Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,41.299725,48.569285999999956,48.8954059131156,49.738368426075326,82.74432407617161,81.94076479770905,11.504477806893092,21.583329445180848,19.902084335674065,-0.11736225938717837,0.11605013638754694,-0.2334123957747253,48.99691236046695,49.127999800000005,49.25908723953306,0.5336567337026179,0.011777022817929498,450865400.0,0.5250093783460296
2014-01-03,40.810871,48.59000007142852,48.832018191366856,43.09384410649266,71.59857394485084,79.00877658503241,11.728205598794144,18.964227519292695,25.46756029668225,-0.14643334779506745,0.06958323838372629,-0.21601658617879374,48.40712555387213,48.9759994,49.54487324612787,2.3230719254209715,0.011313972522634412,438843200.0,0.5128489362707773
2014-01-06,41.038448,48.65071428571423,48.81308229918461,46.6657431338464,63.94550881573591,72.76280227891951,11.968095312529394,17.202253978961313,23.314946972653445,-0.14600254415115899,0.0560112336221078,-0.2020137777732668,48.31247671587506,48.879999600000005,49.44752248412495,2.3221067461913307,0.3326053404058209,454898000.0,0.4688960513214795
2014-01-07,41.552586,48.72500007142851,48.878004525959994,53.73172301806156,69.20884937411851,68.25097737823513,11.48677756715837,19.187996644442872,21.305672551158764,-0.09534020461075698,0.08533885853000783,-0.18067906314076482,48.27653161488904,48.909999000000006,49.543466385110975,2.5903389820595515,0.8078295814169459,472492600.0,0.4832733055565801
2014-01-08,41.322548,48.7921428571428,48.82760392249866,45.26241113386789,70.50155873262362,67.88530564082606,11.431979739447698,17.342880089541765,21.50748715684898,-0.11837857443396871,0.04984039096543688,-0.1682189653994056,48.12785512045859,48.78199920000001,49.436143279541426,2.6819076309665366,0.2844517677224093,459381900.0,0.3683972307133716
2014-01-09,40.470531,48.722857071428514,48.650590066165506,37.339555511540176,49.587631778479555,63.09934662840728,12.643040896772881,15.590927511721922,27.95114388444429,-0.2148516154700033,-0.03730612005647818,-0.17754549541352513,47.322386093485484,48.481999200000004,49.641612306514524,4.783685184807808,0.07658326105349686,444814900.0,0.4927098378264313
2014-01-10,40.683529,48.67428564285709,48.53051139067677,40.15964512577609,23.378296670401,47.82249572716811,13.84168983785231,14.565606519905772,26.710840257444907,-0.268044435478636,-0.07239915205208869,-0.1956452834265473,47.04474907550508,48.34799960000001,49.651250124494936,5.391124908071388,0.27057381188019775,456260800.0,0.54943729824099
2014-01-13,40.07008,48.59928542857137,48.330443071919866,35.240503593637555,6.677438995255231,26.547789148045315,15.513995357471106,13.414067701858855,29.34263605904082,-0.364101061576811,-0.13476462252021096,-0.22933643905660003,46.41797096346171,48.01599960000001,49.6140282365383,6.65623396305716,0.19149470245542038,437476800.0,0.6812852293120718
2014-01-14,40.11269,48.492142571428516,48.16371759566388,35.82838545802372,12.413119314094681,14.156284993250358,17.444804472162346,12.54617019062214,31.12710703417592,-0.4312209588152456,-0.16150761580691642,-0.26971334300832916,46.50097111878874,47.572000200000005,48.64302928121127,4.502770859785141,0.2703152002914867,456747500.0,0.7858221305239345
2014-01-15,41.126583,48.441428285714224,48.1778885829087,47.94053341803664,26.974908901050355,15.355155736800143,16.996352819855492,21.831449427295816,27.31992891866408,-0.3839649585454623,-0.09140129242970652,-0.2925636661157558,46.60978223117469,47.52600020000001,48.442218168825335,3.855649391784169,0.9060168133101932,478469800.0,0.7755442881373951
2014-01-16,41.348103,48.39499964285709,48.22483663852087,50.15422290133912,48.93611111111111,29.441379775418767,16.146620190035883,23.012944541261344,25.486460773011203,-0.32182469669825053,-0.023408824465995792,-0.29841587223225474,46.517264736661524,47.73200000000001,48.9467352633385,5.089815064688215,0.8284662197945999,492663000.0,0.7489393991346892
2014-01-17,41.19474,48.33642821428566,48.24152482005142,48.61302792718766,63.947884160756495,46.61963472430603,15.310610615229445,21.78798142432649,23.813835837125357,-0.28383084258208413,0.011668023720136478,-0.2954988663022206,46.5392695567688,47.85199960000001,49.164729643231226,5.486625654954708,0.6896804307053834,476674400.0,0.7174417474073216
