Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,35.1661,40.50214278571427,40.426287902878755,38.07457988409986,13.165193136016958,18.749019424910895,14.494914039115784,16.17493088403222,27.528623895479537,-0.18947672550612538,-0.05688963443338277,-0.1325870910727426,39.61778333956006,40.20999979999992,40.80221626043978,2.9456178233547696,0.03564293063433094,36031300.0,0.3780623114372679
2014-01-03,35.112888,40.45928542857141,40.316115915828256,37.499891282843734,10.037552166681662,14.000567414046143,15.674445389965692,15.301496214629015,29.056036527251553,-0.23866642757562317,-0.08486346920230445,-0.15380295837331873,39.38322010518373,40.01799919999992,40.65277829481611,3.172467926963175,0.1707506568714582,33206900.0,0.4389839381593568
2014-01-06,35.192696,40.407142642857124,40.23263366038449,38.98747947194533,8.287302076646114,10.496682459781471,16.71300672361592,14.906719653600051,27.81469897783498,-0.267305955663403,-0.0908023978320674,-0.1765035578313356,39.284856380797024,39.89999919999992,40.51514201920281,3.0834227144691058,0.32930776931441924,35795500.0,0.48181876388049205
2014-01-07,35.476429,40.337856785714266,40.20294890566655,44.08346482674463,19.152851764804918,12.492568669377457,17.08083215182591,16.870240239759358,26.31070048894542,-0.26117112489840366,-0.06773405365365445,-0.1934370712447492,39.33055910610484,39.847998799999914,40.365438493894985,2.5970674035207604,0.6565392082511361,38363300.0,0.4638689310649287
2014-01-08,35.29023,40.27785678571426,40.149222251577676,41.626321299156494,22.83610736341753,16.758753734956077,17.565474012538992,15.920564569058362,25.901818473570415,-0.27014038142271346,-0.06136264814237141,-0.20877773328034205,39.46316721720671,39.75199879999991,40.04083038279311,1.4531675966603272,0.5830937523104198,36158900.0,0.47509716847529415
2014-01-09,35.529629,40.21499957142855,40.13865928470065,45.808645004946,29.83427642621416,23.941078518145428,17.471028886305128,17.692602115192294,24.55497906986557,-0.2525505125295382,-0.035018223399356924,-0.21753228913018127,39.4725344581649,39.83399879999991,40.19546314183492,1.8148534052524532,0.8264515647684715,38043100.0,0.43884219910746086
2014-01-10,35.937504,40.237142285714256,40.19083791340723,52.104714907716684,39.41071151670935,30.6936984354469,16.961643857049502,26.40506527210084,21.45636627974431,-0.19919613077528453,0.014668926683917394,-0.21386505745920192,39.44034384733024,40.01999899999991,40.599654152669586,2.8968274220580286,0.9399167312247769,40581700.0,0.4462934723619302
2014-01-13,35.724716,40.21785657142855,40.20405965828626,48.91179137096396,48.43467944602651,39.22655579631656,16.488643472742964,23.947632307518237,19.459492526445416,-0.17426936295328943,0.03167655560472998,-0.20594591855801941,39.6403989836457,40.13999939999991,40.639599816354114,2.4892896054911575,0.6501215722503928,38024800.0,0.437675617001304
2014-01-14,35.73357,40.16928507142854,40.21685157051476,49.05185650810196,52.67038378963127,46.83859158412226,15.904594689934143,22.658703051701302,19.18100318987575,-0.15195630710468322,0.04319168916266897,-0.1951479962673522,39.70494373134098,40.19799959999991,40.69105546865884,2.4531363429285125,0.6034359455831236,39892100.0,0.38495782183963395
2014-01-15,35.919773,40.13214214285711,40.2559377611128,52.02691688670976,52.87231494592135,51.325792727192926,16.413991929149606,27.409982296183365,17.14599730959512,-0.11599081540443734,0.06332574469033186,-0.1793165600947692,40.00295469076752,40.33999939999991,40.677044109232305,1.6710199020597656,0.7521899845086678,43588100.0,0.31966922828704936
2014-01-16,36.043915,40.13857078571426,40.30847965963109,53.957268410154505,60.82682204936375,55.456506928305345,16.88700365127644,26.125733631065835,16.342650415058007,-0.07532248070590697,0.0831952635110898,-0.15851774421699677,40.17611354877256,40.45599979999991,40.735886051227254,1.3836575667935738,0.8465732938816424,45928300.0,0.328978382150026
2014-01-17,36.061638,40.16642785714283,40.35668210501361,54.240477782217845,68.98698901727214,60.89537533751896,17.497269470542896,26.101285545030304,15.517361751936384,-0.04100632695968898,0.09400913380584625,-0.13501546076553522,40.15619502890607,40.483999599999905,40.81180417109374,1.6194277953398484,0.7837031823251359,48396100.0,0.35523871020542636
2014-01-21,36.593662,40.2378564285714,40.47845782434513,61.827792068138955,81.67640641566139,70.49673916076564,18.80188582651444,30.26265337595031,14.319300354250313,0.03421026445925435,0.13538058017983165,-0.1011703157205773,40.03353123525803,40.679999399999915,41.3264675647418,3.1783096080472615,0.956326105582987,51366500.0,0.45532086735486454
2014-01-22,36.47839,40.299284999999976,40.566663314432446,59.524847102188126,86.95143523421136,79.20494355571485,20.165018238993103,29.960214028124643,13.496366927749577,0.08238033164549563,0.14684051789285835,-0.06446018624736272,40.24901313102023,40.847999399999914,41.4469856689796,2.9327569417252186,0.7437448194743108,48754800.0,0.5114193095759988
2014-01-23,36.611393,40.41571364285711,40.663108339174784,61.31534411153242,94.38772967864519,87.67185710950586,21.36743240898127,28.17669994372033,12.957523897319296,0.13114757708605396,0.15648621066673335,-0.02533863358067938,40.43274158559834,41.00399999999991,41.57525841440148,2.7863545722445155,0.7503254155999514,51736700.0,0.537504154140203
2014-01-24,36.194649,40.50285664285712,40.684027227284815,53.35157336971198,84.24278402647128,88.52731631310915,22.124846464786486,26.12934103310311,13.469200548212058,0.13036801636756223,0.12456531995859328,0.0058026964089689485,40.53945630436445,41.03799959999991,41.536542895635364,2.4296666528329434,0.2813634222860844,48143300.0,0.4954428635309701
2014-01-27,36.283314,40.59071371428569,40.715489996980175,54.69969151491129,79.75828535789162,86.12959968766923,22.69460103400157,25.197265848788067,13.537542274807874,0.13624862245572444,0.1043567408374044,0.03189188161832005,40.71204112141194,41.08799959999991,41.46395807858788,1.8300159766744593,0.27656894368908114,51168600.0,0.4505311221705286
2014-01-28,36.363117,40.66214228571426,40.75475773071615,55.93401865676321,74.39871288954403,79.46659409130217,23.33537223247752,25.047563849016033,12.99973523662273,0.14648273124324618,0.09167267969994089,0.05481005154330528,40.70600420848579,41.03599919999991,41.36599419151403,1.6083195143162035,0.4606036444968421,53246700.0,0.4316774662885948
2014-01-29,36.292187,40.74285664285712,40.77812336662066,54.5122002431018,75.16864942714601,76.44188255819375,23.78168319004886,23.810577296837813,12.938755506390553,0.14644998193155345,0.07331194431059854,0.07313803762095492,40.674348560451634,40.99399939999991,41.31365023954818,1.5595006304667824,0.39989170669729684,50034900.0,0.3631297971730927
2014-01-30,37.205475,40.877856571428545,40.93570678440457,66.36663374909384,83.22455419391368,77.59730550353443,25.566726857339756,32.231602319104816,11.098511557995067,0.22692054036904352,0.12302600219847089,0.10389453817057263,40.28729470476865,41.12799899999991,41.96870329523117,4.088233396578637,0.9948232123467534,53972800.0,0.43256999599167684
2014-01-31,37.373947,40.99357107142855,41.09761281315063,68.02218633683475,86.5749546707767,81.65605276394534,27.654917705203246,33.6370523763595,9.82127894745424,0.3025382195964923,0.15891494514073573,0.14362327445575657,40.30612980339093,41.39399939999991,42.481868996608895,5.256170519290216,0.8474693117431706,58423000.0,0.529792849297792
2014-02-03,36.815331,41.08142814285712,41.153931104730546,57.85342863185784,81.07612723249083,83.6252120323936,29.83092798080464,31.708919076706945,8.398729885038072,0.308078541275016,0.13156421345540753,0.17651432781960846,40.534806798378675,41.513999799999915,42.493192801621156,4.7174110244190075,0.5030638495118701,54787400.0,0.507344553657712
2014-02-04,36.60252,41.15142814285712,41.17074015743314,54.510310123223185,62.45838473440329,76.70315554589014,30.84327292628942,29.25988055147541,11.377782127411042,0.2897630036581873,0.09059894067086308,0.19916406298732423,40.680449609304716,41.56799999999991,42.45555039069511,4.270354073783671,0.33775512747263176,52275100.0,0.4601069616145604
2014-02-05,36.45179,41.19428549999998,41.16264160310872,52.20895766712855,44.01542726763939,62.51664641151103,31.504015084358233,28.091597861757755,12.012425735443342,0.25854998696513576,0.04750873918224924,0.21104124778288652,40.81359719796752,41.604000199999916,42.394403202032315,3.799649063709024,0.18750169297834327,50419400.0,0.42496612158316854
2014-02-06,36.664593,41.244285214285696,41.187622456027555,55.09152509463557,39.692794658559286,48.72220222020052,32.353983975007786,28.22997107595444,11.14139073227981,0.25029396548806915,0.03140217416414609,0.21889179132392306,40.764068047775275,41.481999999999914,42.19993195222455,3.461414359117884,0.40806788889191853,52196100.0,0.3983312617467394
2014-02-07,37.090202,41.32714264285713,41.27327306189055,60.254969797746014,44.758328912620804,42.82218361293969,33.57316272089728,30.791356656780888,10.422462487926472,0.27926413708879494,0.048297876611897494,0.23096626047689744,40.929179722163006,41.417999999999914,41.90682027783682,2.360424346114775,0.9214248249103412,53938600.0,0.39083176113629453
2014-02-10,37.418282,41.39357128571428,41.39683678697181,63.71790202926133,58.89796247454468,47.78302868190812,35.0578825043929,32.208673821940906,9.523423183319817,0.3282946574359329,0.07786271756722835,0.25043193986870455,40.7503471046765,41.55400019999992,42.35765329532334,3.8679938944767134,0.9019152067970989,56765900.0,0.4500262089902644
2014-02-11,37.631088,41.48642842857142,41.53592508204223,65.79944811711897,74.52936734143923,59.39521957620144,36.75486825336825,31.943580658548907,8.283656421787928,0.382112772722877,0.105344666283338,0.27676810643953903,40.786752447727075,41.78600019999992,42.78524795227276,4.782691559326827,0.8272455697360969,59576700.0,0.5172266713874833
2014-02-12,38.260635,41.61928564285714,41.75113533776994,71.08462691610478,88.4523877865603,73.95990586751459,38.77357334349052,35.668620729528634,7.561685279889994,0.4765618172044128,0.15983496861189905,0.31672684859251377,40.98757584321077,42.19400039999992,43.400424956789074,5.718464925592379,0.8962127572006809,63644200.0,0.6669282867718155
2014-02-13,38.934528,41.83999992857142,42.03898395940061,75.45677743368398,95.98004658750041,86.32060057183317,41.08919060861173,40.42148535779167,6.80202342712094,0.6057560735109817,0.23122337993477438,0.37453269357620733,41.225212417543005,42.70600079999992,44.186789182456835,6.934802391784329,0.906539926387864,67456300.0,0.8516209057708521
2014-02-14,38.961121,42.05571428571428,42.29245263148053,75.61352268283501,98.52572281507837,94.31938572971289,43.28836570853476,39.655501752928366,6.488372796186867,0.7024665241954864,0.2623470644954232,0.44011945970006316,41.68415035073542,43.12800019999992,44.57185004926441,6.695649427605494,0.7811922584656983,70115600.0,0.9660578700937883
2014-02-18,38.570976,42.23357157142857,42.453458947283124,68.68480211237662,93.1605692687419,95.88877955710676,44.67533881357618,37.15173125779299,8.515587376577528,0.7351318684731467,0.23600992701846685,0.49912194145467986,42.27621590584348,43.38799999999992,44.49978409415636,5.1248460134435465,0.5503694919673497,66897900.0,0.9861658435693289
2014-02-19,38.33157,42.39785728571429,42.55699775431204,64.76307138858554,84.82216774965548,92.16948661115845,45.27762922044871,34.55485102035076,10.583202401683206,0.7308083419844351,0.18534912042380425,0.5454592215606309,42.88477852580918,43.546000199999916,44.20722187419065,3.036888215468,0.26104821398461386,64820200.0,0.946083529341912
2014-02-20,38.712849,42.51928592857143,42.70406472040377,67.90597248605815,81.78171997721942,86.58815233187214,45.86328778751679,32.505270943235885,9.853262114063618,0.7533946577897552,0.16634834898329953,0.5870463088064557,43.11833619655211,43.647999799999916,44.177663403447724,2.426977666215117,0.511328133481295,66147600.0,0.9901620416252773
2014-02-21,38.961121,42.64714285714285,42.868855957683266,69.79518804006042,84.18320439411741,83.59569737366398,46.76743352404278,34.897439362942926,9.131259842991378,0.7848408977193984,0.15823567113035408,0.6266052265890443,43.112063178623465,43.65399959999992,44.195936021376376,2.482871793385256,0.7638680375768753,68735400.0,1.0480963578355624
2014-02-24,39.032055,42.825714285714284,43.022341829992165,70.33254296389535,88.77661254659553,84.91384563931065,47.75962157133138,35.14562498408675,8.606457707348778,0.8069160555250221,0.14424866314878226,0.6626673923762398,43.09172688172144,43.66999979999992,44.2482727182784,2.6483760976728017,0.8026254463394499,71801000.0,1.0538006316311304
2014-02-25,38.828114,43.005000142857135,43.12469638599321,66.66081152378538,86.60415906549638,86.52132533540298,47.992730005411005,33.28733449501834,10.795094955869251,0.7966682839422461,0.107200713252805,0.6894675706894411,43.17181319683274,43.727999999999916,44.284186803167096,2.543847434902947,0.5557375684275666,68759100.0,0.9869703302832025
2014-02-26,38.562115,43.17500021428571,43.17340380119411,62.10642718943289,80.642131654468,85.34096775551984,47.269035533355876,30.879217130153187,13.918391291934425,0.7556290180703655,0.05292915790473951,0.702699860165626,43.39863596534594,43.78000039999992,44.1613648346539,1.7421856152106496,0.11978835249405997,66059200.0,0.8399468848014644
2014-02-27,38.473446,43.32071457142856,43.2022831610349,60.61963489433355,73.11784690884264,80.12137920960221,46.13089763684081,28.84591791582286,15.08128329931909,0.706887142893585,0.0033498261823672326,0.7035373167112178,43.23210188817821,43.726000199999916,44.219898511821626,2.259060099541007,0.1598477946193053,64235600.0,0.67057995855734
2014-02-28,39.06752,43.48000021428571,43.31664553956358,66.41985046903008,75.07382184705193,76.27793347012073,45.724646087211156,31.875909328727698,13.51734487769685,0.7140908231067158,0.008442805116398389,0.7056480179903174,43.20756138311294,43.75000059999992,44.292439816886905,2.4797221003328804,0.7857466701791461,68174400.0,0.5519186249558469
2014-03-03,38.686245,43.58214307142856,43.35842626762177,60.28311860070761,75.14773539492732,74.44646805027384,45.34741250541234,29.934785111599332,12.694188894199117,0.6772949506457024,-0.02268245387569201,0.6999774045213945,43.1996612915758,43.672000799999914,44.14434030842403,2.1631228236472935,0.45554066592900544,65114000.0,0.42279987848480327
2014-03-04,38.934528,43.687143142857124,43.43196943193887,62.69981946018356,78.07860664619932,76.10005462939273,44.99712417945644,28.547984159140455,12.106100047610177,0.6630839172287182,-0.02951478983414102,0.6925987070628592,43.19104881297896,43.69600059999992,44.20095238702088,2.3112036803705003,0.7119008244951466,66914900.0,0.2867656082659159
2014-03-05,38.322708,43.69214307142856,43.40370697434702,53.982595866870675,54.07907846060629,69.10180683391086,43.04695124026026,26.016858265031857,18.193896501441916,0.5893507495404435,-0.08259836601793258,0.6719491155583761,43.01700089790772,43.642000399999915,44.26699990209211,2.864211064404809,0.16240021105035835,63899900.0,0.2778275906091435
2014-03-06,37.905964,43.60928592857142,43.316546044434084,48.98657780198296,32.43970459573483,54.86579656751335,40.16025711603402,23.77578954354966,22.555771360213704,0.4873733930947495,-0.14766057797090126,0.6350339710656507,42.559633485722735,43.51400059999992,44.4683677142771,4.386482976135201,0.09973442684131294,60587500.0,0.3610195900354877
2014-03-07,37.905964,43.524286,43.241006571842874,48.98657780198296,16.66825673007081,34.39567992880385,37.90193624644623,21.781475856391513,25.85109034873631,0.4019224911148527,-0.1864891839606384,0.5884116750754911,42.322105484638286,43.252000399999915,44.181895315361544,4.299893215397413,0.23007681206392522,60587500.0,0.4099253732492668
2014-03-10,37.861622,43.46714321428571,43.16887249559716,48.433548141619134,19.80042113753563,22.96946082111363,35.80492401040103,20.91154941547509,24.818628307635176,0.32640494123185704,-0.20960538707490728,0.5360103283067643,42.140918965306085,43.066000399999915,43.991081834693745,4.29611027772076,0.3021799020747575,57986900.0,0.4618043140667641
2014-03-11,38.136494,43.45142878571428,43.14768922951754,52.0481273928502,29.741321839080655,22.069999902228904,33.61549380558495,21.28749209839498,23.600527366482723,0.28824816065422,-0.19820973412203546,0.48645789477625545,42.48748294889899,42.88599999999992,43.28451705110084,1.8584948519373463,0.6555742717376013,61714300.0,0.4732088620730437
2014-03-12,38.641918,43.44571464285714,43.205330932248536,57.89270275881579,41.66663793103468,30.40279363588353,31.88122339493078,26.1566078056537,21.68980627188751,0.3005387723309525,-0.14873529795624235,0.44927407028719485,42.299103082673604,42.958000199999915,43.61689731732623,3.067634034446106,0.972002216767967,64172700.0,0.47113425293328687
2014-03-13,39.049797,43.45285764285713,43.316620274615396,61.925826472482846,60.919511494253015,44.10915708812266,31.042948483703938,30.294002699915225,20.13490942633033,0.3434383025924248,-0.08466861415581606,0.42810691674824086,42.18166084413762,43.21600039999991,44.25033995586221,4.786836108333143,0.8983220961288386,66581900.0,0.47926206030841806
2014-03-14,39.324657,43.47642892857142,43.45440397133334,64.40047576071551,78.85437278264645,60.48017406931126,30.834960265188972,33.20952317507859,18.627259145005464,0.39786432427771246,-0.024194073976422703,0.42205839825413516,42.30502693448489,43.535999999999916,44.76697306551494,5.654966306114598,0.830631929651327,69641300.0,0.5134700995824627
2014-03-17,39.564068,43.5357145,43.60981664182223,66.4460684060717,91.35435841483036,77.04274756390983,30.72641110243723,32.31405475637397,17.663112301985272,0.45751026919607085,0.028361496753548543,0.4291487724425223,42.77702124498851,43.91999959999991,45.06297795501131,5.20481951466777,0.8062172599030127,71539300.0,0.5886631199400529
2014-03-18,39.46653,43.60857135714286,43.7298408229126,64.81208773503282,94.19170128729176,88.13347749492273,30.786687076241815,32.59816497542016,16.9543118905036,0.49025262183357654,0.048883079512843375,0.44136954232073317,43.47006914987621,44.219999599999916,44.96993005012362,3.391815725496785,0.6933501966430685,70108700.0,0.6394285822814411
