Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,24.492615,27.397857428571452,27.478925923611808,56.555325856324515,84.54244154589372,90.17215320979159,29.120809000366698,26.05943812352402,17.49410444622537,0.31770738973570545,0.03537928963274578,0.28232810010295967,27.467838795956784,27.815999999999995,28.164161204043207,2.5033161061490645,0.04618723118734499,919894100.0,0.4170846001382658
2014-01-03,24.474806,27.465000214285737,27.4790691337969,56.07846176282335,73.67326545587967,84.01518735830638,28.445480915740585,25.035061493277055,16.806424547799786,0.29013525909221727,0.006245727191406092,0.2838895319008112,27.308077376698154,27.746,28.183922623301843,3.156654100063752,0.19629337941664865,892323300.0,0.34258987246182815
2014-01-06,24.278864,27.49500021428574,27.449859915957315,50.98576921706336,52.95780881911879,70.39117194029745,26.77889740936086,22.1700850832618,20.01312596361032,0.24767692016536103,-0.0289700893883601,0.2766470095537211,27.063577424796993,27.631999999999998,28.200422575203003,4.114234041712545,0.1727786542721838,862966700.0,0.3026017314162439
2014-01-07,24.305584,27.51714314285717,27.428545393829673,51.63085505727209,44.0091350210972,56.88006976536528,25.231355582018196,20.925121498661035,18.889286657394308,0.2139825529700694,-0.05013156526692136,0.26411411823699077,26.95898640958037,27.512000399999998,28.065014390419627,4.020165617761688,0.29928229317350186,887694700.0,0.274106918285625
2014-01-08,24.234329,27.53000014285717,27.399405874652384,49.750488728144084,33.597883597883786,43.52160914603331,23.444862034190095,19.893914440092352,19.80639672653486,0.1787633586948978,-0.06828060763367438,0.24704396632857217,27.11020990769255,27.348000000000003,27.585790092307455,1.7389943857499832,0.20982600944203106,861825800.0,0.2544742844133342
2014-01-09,24.243238,27.516428642857168,27.375484958032068,49.99563478161203,32.539656084656265,36.7155582345458,22.439581056555248,18.166516295749364,21.92330469560669,0.14993050439161237,-0.07769076954956783,0.2276212739411802,27.095469285320863,27.291999800000003,27.488530314679142,1.4402060392741127,0.3168203036623811,893137200.0,0.2653464495044773
2014-01-10,24.011669,27.49071428571431,27.32008683029446,43.98700449066594,23.080292563278377,29.739277415272866,21.742915661141534,16.813664137228077,21.699553141977507,0.10489131079910763,-0.09818397051365807,0.2030752813127657,26.9529156966789,27.1879996,27.423083503321102,1.729321073854223,0.015065479220464622,854308600.0,0.2985075827146405
2014-01-13,23.806822,27.44571421428574,27.2414085862552,39.46815847567067,14.20944206232148,23.27646357008543,21.669699233550677,15.41073580836494,23.464957504183552,0.050061352163393025,-0.12241114331949815,0.17247249548289117,26.664885583930783,27.0819996,27.499113616069216,3.0803782750902693,0.07805349803734767,819889400.0,0.35664558723928724
2014-01-14,24.02058,27.414999857142885,27.205220641421175,45.73296180549864,10.74777652140059,16.01250371566687,21.60171255078804,14.569135187346793,22.18350520669066,0.02567812699680161,-0.11743549478887166,0.14311362178567327,26.653275278108154,27.0179992,27.382723121891843,2.6998588547729643,0.4341965290472075,844835300.0,0.3771844016610203
2014-01-15,24.350113,27.395714071428596,27.223191222565017,53.690391558176955,23.640638297872442,16.199285627198226,20.23132010005265,21.288120177531116,20.283655354035204,0.0357975816156042,-0.08585283213605525,0.12165041375165946,26.6153084026596,27.043999399999997,27.472690397340394,3.170322488177518,0.8452377141535438,876698600.0,0.3736064938461937
2014-01-16,24.225428,27.350714142857168,27.22009919288968,50.66322547363109,34.751773049645486,23.04672928963956,18.95881282437465,20.163652737213393,19.212245110855896,0.03214996820736715,-0.07160035643543385,0.103750324642801,26.617624971202922,27.039999799999997,27.462374628797072,3.1240742006002162,0.6894066467640692,844050300.0,0.35611944224113595
2014-01-17,23.673231,27.261428428571456,27.134752633837724,39.926866082782254,33.42085124278061,30.604420863432903,19.683154691837455,16.78508727655834,30.563269100527297,-0.02053299920031293,-0.09942665907449114,0.0788936598741782,26.398795286643526,26.964,27.52920471335647,4.192291302154518,0.1603000727651282,746809700.0,0.38061726316546735
2014-01-21,23.414942,27.147142857142885,27.022119082659362,36.07589615770395,21.88305699670211,30.018560429709456,20.813714129575978,14.758769500655584,31.012653483991425,-0.08470865743481681,-0.13088185384719603,0.0461731964123792,26.096195461362733,26.8760002,27.655804938637267,5.802982086875169,0.12426542763509528,686871000.0,0.4135116697501215
2014-01-22,23.147751,27.00142850000003,26.88450320497145,32.575575098976735,9.589889148002333,21.63126579582841,21.955118184943736,13.93083319428531,30.149458362535324,-0.15795509442840228,-0.16330263267262518,0.005347538244222898,25.643004639160555,26.6800004,27.716996160839447,7.773581299042602,0.16730799389119555,638197700.0,0.43557599561734023
2014-01-23,22.996342,26.88142850000003,26.74256944430859,30.754569396621058,8.45896887301764,13.310638339240752,23.758065439865376,12.817693641981842,35.73084746986197,-0.2271030995438501,-0.1859605102304584,-0.04114258931339171,25.40188686411233,26.3760004,27.350113935887666,7.386362762473022,0.2146121168035411,580150300.0,0.507217199982438
2014-01-24,22.221485,26.700714285714316,26.503560318400776,23.511099379513087,4.393926239663508,7.480928086894551,26.12118194222884,11.02360919954898,40.06092517053418,-0.34809244714662313,-0.24555988626658515,-0.102532560880038,24.82033543229992,25.9260004,27.03166536770008,8.52939096383011,0.05863691601344687,484545300.0,0.6822592509516349
2014-01-27,22.328362,26.544285714285742,26.312418942614006,26.09660198786815,6.581828427565718,6.478241180082345,28.366911290356164,10.325872748075536,38.336764567948016,-0.4293452357568128,-0.26145013990141985,-0.16789509585539297,24.57438333306583,25.6240004,26.67361746693417,8.192452782932142,0.23609403969669604,545093300.0,0.7801344937678447
2014-01-28,22.675711,26.413571285714312,26.198762950265472,33.91503590372508,9.654555521235602,6.876770062821666,29.259667977343597,14.6821754888816,34.97471416931183,-0.4570009734342335,-0.23128470206307244,-0.22571627137116107,24.646739755688447,25.458,26.26926024431155,6.373322682940933,0.5012320337487373,595519100.0,0.7973579731501215
2014-01-29,22.524303,26.2764285714286,26.077594690230075,32.310448597882825,14.854568854568958,10.363650934456816,30.283701926698352,13.827398270742378,35.20257617399139,-0.4870216798945002,-0.2090443268186713,-0.2779773530758289,24.70489079769031,25.3180002,25.93110960230969,4.843268800587886,0.4771662284948476,555889400.0,0.8135335478444194
2014-01-30,22.711336,26.15357150000003,26.000582064866066,36.31857962640403,20.666666666666767,15.058597014157167,30.985745352175265,14.299401599169725,33.45465794560264,-0.48824001481471413,-0.1682101293911082,-0.32002988542360594,24.824564242492226,25.2540002,25.683436157507774,3.400934141972282,0.7864219864443308,585983600.0,0.7913333143414414
2014-01-31,22.381798,26.022857214285747,25.884504322883924,32.65018327712602,16.26666666666679,17.26263406263423,32.00273820469049,13.30347799233982,35.27032018060578,-0.5131463112358006,-0.15449314064975572,-0.35865317058604484,24.9470712593372,25.2899998,25.6329283406628,2.711969500789007,0.26671408029971083,545649600.0,0.7984398183132893
2014-02-03,21.687099,25.852857214285745,25.679903746499402,26.559761160869893,11.391328658008772,16.108220663780834,33.801579853957726,11.479005431084959,42.144319643504204,-0.5890341125772665,-0.18430475359297727,-0.4047293589842892,24.30765872764251,25.1459998,25.984340872357485,6.667788745925998,0.02525301082912625,470198200.0,0.8790776964099671
2014-02-04,21.883041,25.681428714285747,25.53191658029948,30.49774546890648,6.096956363636461,11.251650562770733,35.47193281398896,10.714453819057185,39.33732493349217,-0.6242278701800963,-0.1755988089566457,-0.4486290612234506,24.094716394290813,24.968,25.841283605709187,6.9952227307688775,0.2721244293388589,516054200.0,0.878520468207727
2014-02-05,21.838505,25.480000142857175,25.396994369592882,30.10267281854172,5.290190035952798,7.592825019199402,37.10239182419539,10.171513651953777,38.610804729163256,-0.6486762230577554,-0.16003772946744388,-0.48863849359031153,23.950648484253982,24.813999799999998,25.677351115746013,6.958582434952835,0.3297333920514414,475794500.0,0.7944092306318593
2014-02-06,22.221485,25.31928585714289,25.337395253647163,37.59031936145571,13.042450608713354,8.143199002767595,37.049994091589376,16.394609077868484,35.135505551760986,-0.6261365197789104,-0.10999842095087908,-0.5161380988280313,24.124952754949945,24.704,25.283047245050057,4.687882489071049,0.7124187638426067,520518900.0,0.6434334997263477
2014-02-07,22.43524,25.22000021428575,25.317742686494206,41.36571818176557,22.320307751570482,13.550982798745602,36.46406008360236,18.388709130966532,33.299028374923445,-0.5821964500330488,-0.052846680964014014,-0.5293497690690347,24.100779193603454,24.7160004,25.331221606396543,4.978323324485335,0.885227780732968,555239800.0,0.5401984317942478
2014-02-10,22.310545,25.131428642857177,25.282043528294977,39.85124881773399,32.28821583526502,22.550324731849674,35.59759871011445,18.79060303727698,30.87636473063205,-0.5523040027958857,-0.018363386981480767,-0.5339406158144049,24.32479743795725,24.856000199999997,25.387202962042743,4.274241694307243,0.6826033426991027,522235400.0,0.45194584423497175
2014-02-11,22.648993,25.091428642857178,25.301771057855646,45.66594738159929,46.50043656433513,33.70298671705694,34.41398663221248,19.447993022002045,28.587772322008153,-0.49227646148134596,0.03333132346644718,-0.5256077849477931,24.42634905589618,25.028000199999997,25.629651344103817,4.807824351094732,0.8340804749892027,554822800.0,0.3954356300964678
2014-02-12,22.613363,25.06071428571432,25.313534783474893,45.170918762790095,61.743410158439396,46.844020852679904,32.99664536467719,20.348517241317232,27.29002938019403,-0.4428273113177461,0.06622437890403765,-0.5090516902217838,24.82881972184651,25.201999999999998,25.575180278153486,2.9615131985833463,0.7518876411827399,529594900.0,0.35196302130504176
2014-02-13,22.657896,25.09571428571432,25.330396945678242,45.95952141339738,78.01439000454668,62.08607890910713,32.173887616843786,19.239968337550945,29.76534833249209,-0.39504987103210354,0.09120145535174418,-0.4862513263838477,24.991195362725072,25.299999999999997,25.608804637274922,2.441143377667389,0.7266821528903411,561952100.0,0.36339102681019275
2014-02-14,22.925087,25.143571428571466,25.385010686254475,50.554574151424546,86.66205255015392,75.4732842377134,30.286380854225193,24.4833044184046,27.46999184633948,-0.3291838665800242,0.12565396784305882,-0.454837834423083,24.97163846958717,25.409999799999998,25.848361130412826,3.450305658112034,0.876402042225328,586880500.0,0.3992064546923747
2014-02-18,22.844933,25.157142928571464,25.42034259475388,49.20290790173223,85.21077292044532,83.29573849171537,28.17092004645751,26.045689603249834,25.699036395480526,-0.2810075512220678,0.1390642265608122,-0.42007177778287996,25.252583201659846,25.529999999999994,25.807416798340142,2.173261248258115,0.7162810628591951,557664500.0,0.41273357023490415
2014-02-19,22.622271,25.16500000000003,25.417630248786697,45.55901563802773,77.6422183744005,83.17168128166664,26.7426732387688,24.314322553474092,28.64390366425646,-0.2600032294889445,0.12805483863514838,-0.3880580681240929,25.23705735764631,25.523999999999994,25.810942642353677,2.248414373559654,0.2839289431105992,523771400.0,0.4162202387459898
2014-02-20,22.568365,25.13785721428575,25.37794634894847,41.82313891395609,62.209285537237044,75.02075894402768,26.110180782906873,22.76604021237098,32.68499958510692,-0.2629199548605534,0.10011049061083155,-0.36303044547138497,25.037704908466935,25.470000399999996,25.902295891533058,3.3945464055278247,0.09518499862352764,491496500.0,0.4057476079107903
2014-02-21,22.406652,25.12428592857146,25.31955363575534,39.57638730837805,48.449622994405196,62.767042302014296,25.671693235347664,21.78326962740509,32.655412070328715,-0.27656787411340744,0.06917005708638202,-0.34573793119978946,24.761002114287685,25.370000399999995,25.978998685712305,4.800932409227006,0.14696173200467175,454350500.0,0.40894834736817154
2014-02-24,22.721098,25.19142885714289,25.315613284321294,45.686212031021626,46.31786066791046,52.32558973318428,24.56553548359601,24.31239256952619,29.82672401149276,-0.2561886897774528,0.07163939313786932,-0.3278280829153221,24.796183262567958,25.280000599999997,25.763817937432037,3.827668717951216,0.5103348921445042,492373800.0,0.3490979065623334
2014-02-25,22.703131,25.24142885714289,25.309531513078454,45.40367109383247,49.224816342161056,47.99743333482562,23.459419974519996,23.527058115728504,28.226212867905023,-0.2388980845025337,0.07114399873023075,-0.31004208323276444,24.88535411751451,25.204000599999997,25.522647082485484,2.5285389215987193,0.6035621035029133,459283400.0,0.3036881009388834
2014-02-26,22.73008,25.297143071428604,25.30826051133466,45.943657269362426,53.17169443830959,49.57145714946043,22.59203067725773,22.439471681031392,28.165967953786392,-0.22023574607343832,0.07184506972746091,-0.29208081580089923,24.907277630424083,25.1840004,25.460723169575914,2.197607728563373,0.7095935223866324,489067800.0,0.22845510834599486
2014-02-27,22.909763,25.33642871428575,25.333825776490038,49.527770808226066,51.49033807170239,51.295616284057736,21.2272474096095,24.356786958129593,26.11578900231577,-0.1871499510526533,0.08394469179859676,-0.27109464285125007,24.89933488145531,25.2600002,25.62066551854469,2.8556240355428835,0.8327181567781672,511881200.0,0.21208498344471474
2014-02-28,22.882814,25.356428571428605,25.351982206291368,49.0029087171464,49.29566763952467,51.31923338317895,19.809007728854517,25.02422637169139,24.346907791489553,-0.16148851106710893,0.08768490542731291,-0.24917341649442185,25.1697962893256,25.3659998,25.562203310674402,1.5469803060898952,0.7650288968900937,482444400.0,0.2105300434198446
2014-03-03,22.568365,25.361428714285747,25.321051378785853,43.24520982800139,39.285678672965425,46.69056146139755,19.24945595266779,22.634604777101437,28.793233932526576,-0.1674631377329412,0.06536822300918452,-0.2328313607421257,25.053318097691168,25.3319998,25.61068150230883,2.200234521625335,0.11963990056823605,448233800.0,0.2039204121430934
