Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,83.141541,88.7052148571428,89.21842766393755,59.604516746965686,89.18071601345737,92.92126729856444,15.4096710248746,24.61698114582674,19.383903438456414,0.9730486241368084,0.2591085712472593,0.7139400528895491,89.79877059199578,90.50377500000006,91.20877940800435,1.5579558046154092,0.030163221336884705,41858700.0,1.789770141834118
2014-01-03,83.325653,89.0057563571428,89.32800330874588,60.63419750616175,85.78010876769675,89.85747609038704,15.158488760538404,23.53146608422107,18.529147162270146,0.9516361480445852,0.19015687612402887,0.7614792719205563,89.61032983481316,90.38838960000007,91.16644936518698,1.721592272259953,0.2762738702235583,43339000.0,1.62814716338165
2014-01-06,83.242798,89.27716721428567,89.41103246757976,59.894346808671074,80.2190444807482,85.0599564206341,15.241571177398214,24.212414444423548,17.417696520235047,0.916873699276664,0.12431554188488614,0.7925581573917778,89.45903556375899,90.24714200000007,91.03524843624115,1.746551566676935,0.3119416449547973,41372800.0,1.434870466347883
2014-01-07,83.583405,89.52086914285711,89.53206333856913,61.949904376446284,82.88197903180489,82.96037742674994,15.3187191359104,22.986514299551345,16.53582012841515,0.9085489351504918,0.09279262220697126,0.8157563129435206,89.45880811920003,90.20735480000006,90.9559014808001,1.6596134150250728,0.5744170022107827,42954800.0,1.2944775379663496
2014-01-08,83.252007,89.80222757142853,89.58921089342658,58.79249919298224,82.27332388750226,81.79144913335178,14.588122859314714,21.53138581802739,19.445509703537713,0.8631069469017802,0.037880507166607735,0.8252264397351725,89.6999800760609,90.02234040000006,90.34470072393923,0.7161785008183698,0.40434554841230036,40295500.0,0.8577394548913723
2014-01-09,83.279625,89.94574849999997,89.64271730763637,58.980109234816716,78.80750180789927,81.3209349090688,14.64142936006661,24.25347781727319,17.80418217074998,0.820048592041374,-0.004142278155038759,0.8241908701964128,89.77842211793522,90.05218200000006,90.3259418820649,0.6080027734693582,0.387359317342471,42117700.0,0.6933886134984147
2014-01-10,82.99427,90.05374421428569,89.64797526661819,56.135817827201826,67.46413249344991,76.18165272961714,14.017687325313439,22.452657890187762,19.947231118232935,0.7523698514294637,-0.05745681501355926,0.8098266664430229,89.57577784600697,89.98056340000005,90.38534895399313,0.8997177583644228,0.13139568957400244,39103000.0,0.4989058730520638
2014-01-13,81.806793,90.00542999999998,89.48144349773577,46.16001541337174,42.263419649934114,62.84501798376109,13.76566647162377,19.8656871754741,24.52165052250248,0.5884104409622495,-0.17713298038461878,0.7655434213468683,88.33643042654084,89.67021640000004,91.00400237345924,2.974869531951301,0.023450753983009758,36612200.0,0.6113834393562175
2014-01-14,82.285446,89.98198321428569,89.40608156470434,50.01599557921601,31.356966715344225,47.02817295290941,14.120035777597604,18.069395818731035,26.396440374421683,0.4945081513829592,-0.21682821597112723,0.7113363673540865,88.13171308732097,89.38970940000004,90.64770571267911,2.8146334094225574,0.31181169005507514,39529000.0,0.6454610432915022
2014-01-15,82.764145,89.94361657142854,89.4097345560771,53.59518214911885,31.187825299807823,34.936070555028714,13.628701397590412,21.646910549291036,25.026713074101668,0.4565646692181815,-0.20381735850872396,0.6603820277269055,88.15342121722938,89.28427120000006,90.41512118277075,2.533144903512822,0.5659715268484905,42013200.0,0.6607787070862812
2014-01-16,82.892998,89.86901421428568,89.43146848193348,54.5390312189145,48.3527911107162,36.96586104195607,13.05517508448975,21.55906066094553,24.116592593131767,0.4327429134569627,-0.18211129141595417,0.6148542048729169,88.24235919118935,89.20071720000007,90.15907520881079,2.1487674962566756,0.6940933328566798,43660600.0,0.6391263618787042
2014-01-17,82.800972,89.78446471428569,89.43704161767569,53.69886783205141,53.7792061491798,44.43994085323459,12.293490785792072,21.698944214039642,22.76227650248962,0.40121251320579177,-0.17091335333370006,0.5721258665394918,88.27267164949694,89.15894020000006,90.04520875050318,1.9880643455721951,0.6773315773314472,41046200.0,0.6067731828132333
2014-01-21,83.390083,89.75533407142855,89.5267522019856,58.14291360426941,60.36831446979059,54.16677057656218,11.908614569586888,23.973444669096384,20.87645849958999,0.4227202108642132,-0.11952452454022289,0.5422447354044361,88.74050901297345,89.50111700000006,90.26172498702668,1.699661440039048,0.9001759187276523,43562300.0,0.580074298255825
2014-01-22,83.850365,89.73543992857141,89.67081510838752,61.270497000124735,71.48599496314148,61.877838527370606,11.789039335967681,23.784568365585244,19.368083734299837,0.4744285299884581,-0.05425296433278237,0.5286814943212405,88.9304082853021,89.83931600000008,90.74822371469807,2.023407468280342,0.9224345264002298,46312800.0,0.5446598000780655
2014-01-23,82.66288,89.69849407142856,89.62458096060251,50.737109269684524,70.62086761530354,67.49172568274518,11.378998842106885,20.854278443975055,23.539418990408134,0.407173412151451,-0.09720646573583158,0.5043798778872826,88.86620832472866,89.81743200000008,90.7686556752715,2.1181270808798467,0.24066404525765317,42112000.0,0.5536939537831426
2014-01-24,81.438591,89.55284128571428,89.40811763252218,42.604675688922065,50.20080309124097,64.10255522322863,11.762632843649342,17.719602844872863,24.84994961127805,0.2443057909156039,-0.20805926957734294,0.45236506049294684,87.74215281297322,89.50310540000007,91.26405798702692,3.934953048068986,0.07352645066497407,37062800.0,0.6948486070665171
2014-01-27,83.113937,89.54289414285712,89.46189688151922,53.57155771713194,42.16865925429305,54.33010998694582,12.042839652662973,15.570447166066842,21.36377498602183,0.2583347054354874,-0.15522428404596755,0.413558989481455,87.79366571671363,89.57074440000007,91.3478230832865,3.9679890910595845,0.5677284585831534,43685000.0,0.6900618288230512
2014-01-28,83.261223,89.51802614285712,89.52972556398333,54.39651606309373,48.694739532328676,47.02140062595421,12.015918158013559,15.891567453447447,20.089043478586195,0.27907776147887375,-0.10758498240206499,0.38666274388093874,87.79638321242282,89.54289260000007,91.28940198757732,3.900944758126446,0.6224497855672166,46628600.0,0.6675598032344128
2014-01-29,82.607658,89.4682912142857,89.49434628878555,50.13907140396374,61.44579638804746,50.7697317248897,12.812352790269985,14.737165312118265,23.623888100037238,0.23581155454444058,-0.12068095146919855,0.35649250601363913,87.8895523310542,89.27432400000008,90.65909566894595,3.102284300569719,0.496409877446566,42642900.0,0.6586066278278921
2014-01-30,84.41188,89.55568264285714,89.72363198361414,59.55086456243617,71.48088205320458,60.540472657860214,12.013661912750784,20.231992728662025,20.902769273465864,0.3547505029058442,-0.0013936024862359342,0.35614410539208013,87.56569544433324,89.65231000000009,91.73892455566693,4.654904164023971,0.8742135785832355,45810000.0,0.7901403736655039
2014-01-31,83.979233,89.63170628571426,89.86001211913225,56.78293871689749,73.81108465447869,68.91258769857689,11.31586783351026,19.694869879210707,18.830158359826452,0.40659962195930177,0.04036441325377732,0.36623520870552445,88.81407972069216,90.20138540000008,91.58869107930799,3.076018562588315,0.6964590818484406,42083900.0,0.84775341823653
2014-02-03,81.696327,89.62318042857139,89.64929383658128,44.918800973876735,62.75691464080105,69.34962711616141,11.735249472394809,16.599901295078517,23.490286346216067,0.24580214404439005,-0.09634645172890755,0.3421485957732976,87.80167824391232,89.89501800000008,91.98835775608784,4.657298708339446,0.11415890676554814,37825000.0,0.86061071821567
2014-02-04,82.62606,89.64946914285711,89.60062412503711,49.5425787982525,43.735353493870115,60.10111759638326,12.405752582534967,15.254361296297466,23.424149728512507,0.19716275087407098,-0.11598867591938128,0.31315142679345226,87.61286307673765,89.75774980000008,91.90263652326252,4.779279177656989,0.3896261525457376,41781100.0,0.8440766402113302
2014-02-05,82.469574,89.62673299999996,89.5358973083655,48.800032094068655,29.351798405378947,45.281355513350015,13.028362613378494,14.215464501059769,21.82885028519683,0.1433187961010418,-0.13586610455392834,0.27918490065497015,87.55246095675477,89.72790820000007,91.90335544324537,4.848986869049288,0.3591702920163662,37485200.0,0.8538191017638388
2014-02-06,83.89637,89.70417735714283,89.68537233391677,55.3684098033369,48.79723358542526,40.62812849489142,12.31658549040951,18.984089832017364,20.183997486090973,0.222491654371737,-0.04535459702658651,0.2678462513983235,87.71737455243546,89.61650240000009,91.51563024756472,4.238344047590561,0.7739303731800247,39681900.0,0.8936515916109058
2014-02-07,85.755821,89.93224771428568,90.08282295606121,62.1782033312115,68.46668292292414,48.87190497124275,12.791855171516358,26.721057554542252,18.199471095001993,0.44227155581604904,0.13954024353418043,0.3027313122818686,86.92860046244921,90.00045620000007,93.07231193755094,6.826311481631934,0.9339064115890612,43899900.0,1.170254114899911
