Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,68.777557,78.40999921428566,78.9188031736326,51.185122338222385,82.41834570325578,91.3147034832145,18.353200934526704,30.623504061949284,28.289587827037185,0.43160960198207476,0.18721115092116974,0.24439845106090502,78.25087667484061,79.75799839999995,81.26512012515929,3.779236579134959,0.1556358445797693,47116200.0,1.3014933093568561
2014-01-03,69.118301,78.58714235714281,78.94429621714825,53.78710126611853,72.63318728726138,83.58515235924843,17.35703057941113,29.239807779072205,26.771492841909712,0.4075962057957554,0.1305582037878803,0.2770380020078751,78.3408312669044,79.78799879999995,81.2351663330955,3.6275318465452044,0.26575006538818224,47853100.0,1.2129264079220916
2014-01-06,69.188194,78.75499992857137,78.97705698819514,54.324932793715405,63.166246698688916,72.73925989640209,16.746371638887044,30.466260992426037,25.533877741999117,0.3905191665523944,0.0907849316356154,0.299734234916779,78.18416225193107,79.54799939999995,80.91183654806883,3.4289665569361447,0.3687536116365323,48909600.0,1.118453002085039
2014-01-07,69.432831,78.9364285714285,79.04278285643579,56.244322692731785,69.13283096284916,68.3107549829332,16.39469716043851,30.511556404980695,24.059642353607078,0.39502546154346874,0.07623298130135181,0.3187924802421169,78.25954570498537,79.37400039999996,80.48845509501454,2.808110185699012,0.543070660669065,51818100.0,1.0082832832102941
2014-01-08,69.642509,79.15214264285706,79.13174500891103,57.87822649746091,73.50005628366961,68.59971131506929,16.26370797927872,30.652211626990294,22.860331261936214,0.4131994594818451,0.07552558339178256,0.33767387609006255,78.56852599329811,79.24000079999995,79.91147560670179,1.6947874808750334,0.8499745599604807,52896100.0,0.8077046634663648
2014-01-09,70.603577,79.38642828571419,79.35551207438955,64.43364959915861,81.78080927476294,74.80456550709397,17.12225521740332,34.772945738749115,19.4397646462002,0.5104787289836281,0.13824388231485246,0.37223484666877565,78.43016570169466,79.65800019999996,80.88583469830526,3.0827650586822024,0.9691177033997908,55592200.0,0.7783725347654158
2014-01-10,71.066635,79.58428514285706,79.6201099311376,67.09115039617213,90.05314367124674,81.77800307655984,18.188451008259698,35.272510917082315,18.150857542166023,0.6231563021946158,0.20073716442067213,0.4224191377739437,78.45022699027805,80.10399919999995,81.75777140972184,4.129062783976194,0.8736901589995588,57233300.0,0.8897793549118418
2014-01-13,70.236633,79.73214221428563,79.72276180698593,58.63413179351266,85.6393978828409,85.8244502762836,18.776211623486624,32.287348450945885,18.79331792677525,0.6285517193577022,0.1649060652670068,0.46364565409069536,78.96498167594265,80.34399859999995,81.72301552405725,3.432781410153259,0.5166786930593691,56058000.0,0.8378798120906111
2014-01-14,70.542419,79.88071321428562,79.8583932993878,60.60441585737127,80.7836445115763,85.49206202188806,19.32198933762349,30.760633967336084,17.904671690696645,0.6535360636380858,0.1519123276379124,0.5016237360001734,79.52190326809817,80.59799799999996,81.67409273190175,2.670276579082748,0.565979321239256,56975400.0,0.8187910189877715
2014-01-15,70.629799,80.02785585714275,79.98927365946943,61.17343240160283,74.86049093013192,80.42784444151646,19.97460682396537,30.510951097145742,16.99220242763335,0.6736400363519124,0.1376130402813912,0.5360269960705212,80.21597305573016,80.82399739999997,81.43202174426978,1.5045639013885446,0.5131562166472502,58508400.0,0.7924374935890021
2014-01-16,71.45108,80.22928442857133,80.22803703820684,66.12635847209843,85.36488386866841,80.33633977012562,21.275434254345214,34.58307875433856,15.469793449319917,0.7567001968957783,0.17653856066020568,0.5801616362355726,80.04324442425376,81.01799759999997,81.99275077574619,2.406263310921957,0.8908688983837811,59913100.0,0.851597628482066
2014-01-17,70.926849,80.28571307142849,80.3549654331126,60.79535217738437,85.77329196616256,81.99955558832103,21.676913148450012,32.33328026920602,18.626946861708216,0.7652892890951506,0.1481021222876624,0.6171871668074882,80.04573386018741,80.98599839999997,81.92626293981253,2.3220422255424347,0.6031633076573905,58907000.0,0.8858616278465594
2014-01-21,71.092857,80.35928499999991,80.49030377536425,61.84438167215538,86.92624182783453,86.02147255422192,22.049714978688954,31.02894933072223,17.875532131160178,0.778454323848564,0.12901372563286062,0.6494405982157033,80.43084838369278,81.18199919999998,81.93315001630718,1.8505353987567295,0.6251438432326282,60097500.0,0.9290344428150861
2014-01-22,70.586113,80.38857099999993,80.5302634053157,56.844155199980705,77.04601043434384,83.24851474278039,21.522752788931406,28.96004749964441,21.54920636699793,0.7336295696086523,0.06735117711435923,0.6662783924942931,80.46366915857439,81.19199979999998,81.92033044142556,1.7940945985310892,0.22402726376228865,58821900.0,0.935664387773473
2014-01-23,71.459808,80.60785671428565,80.69822841794027,62.477162207006344,81.66580135241414,81.87935120486424,22.0402218334746,34.80097145004049,19.25151890053103,0.7699220889978022,0.08291495720280728,0.687007131794995,80.62501796583265,81.38200079999999,82.13898363416732,1.860320038155984,0.7694910515697567,61692000.0,0.8768133417909919
2014-01-24,69.756096,80.65999921428565,80.58379742888157,49.03601721273696,61.436116150936535,73.38264264589823,20.592385176534133,29.00610263220353,30.051726599362272,0.6340264037443006,-0.04238458244055543,0.6764109861848561,79.6725062962507,80.99400019999997,82.31549410374924,3.2631896201844137,0.06337134937743719,59483600.0,0.804948866176812
