Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,40.196941,46.32285707142853,46.46094073708904,44.74392411288879,68.28829004139453,70.41303167094632,11.501248641316856,18.756591702457822,19.356408175615456,-0.04973424758199485,0.01111973773200662,-0.06085398531400147,46.066934124473214,46.48599999999995,46.90506587552668,1.8029767049293726,0.07524697095357148,70991900.0,0.323561358726951
2014-01-03,40.179523,46.33857149999996,46.41414877214383,44.49090491412651,58.73876620407139,67.32733404756816,11.295413440778134,17.433162477034767,20.721964992796025,-0.07330818026903074,-0.009963355964023424,-0.06334482430500732,45.904524235927546,46.42400059999994,46.94347696407234,2.237964662064893,0.19777296743746994,68572700.0,0.30707976296160644
2014-01-06,40.153385,46.35857171428568,46.36959586919132,44.08818501207599,46.84686145606636,57.957972567177386,11.104280754564927,16.541167736093765,19.661693580773857,-0.09333544741392785,-0.02399249848713643,-0.06934294892679142,45.76408497831731,46.340000999999944,46.91591702168258,2.4856107434379986,0.2742735136623634,66349100.0,0.27920415726161657
2014-01-07,40.414795,46.387857428571394,46.370983219965815,49.05451181283297,51.35137083031071,52.312332830149444,10.592916646077056,17.24078188440472,18.657015779960574,-0.08403113024922959,-0.011750545057950534,-0.07228058519127906,45.787857030415,46.28800139999994,46.78814576958489,2.161010864404896,0.5919730437797449,68138700.0,0.2575758323119256
2014-01-08,40.170799,46.40785728571425,46.334851857303704,45.03384323162535,51.17113640122849,49.78978956253514,10.399553759096374,16.243017180104985,19.024126362311865,-0.09812022500339168,-0.020671711849690105,-0.07744851315370158,45.93764916637431,46.16000059999994,46.38235203362557,0.963394413931759,0.3650726037121824,65586600.0,0.22097760114588547
2014-01-09,40.327663,46.39142878571425,46.327538142996545,47.98533798659188,51.722226093031686,51.414911108190246,10.220002506901022,15.614514533188826,18.288012274553246,-0.09368145622099888,-0.012986354453837848,-0.08069510176716103,45.95200867066796,46.19000019999994,46.42799172933193,1.0304894059384988,0.689079838792308,67511400.0,0.2213226281201295
2014-01-10,41.12933,46.45000021428568,46.44386652393034,59.8515892321984,57.25246754470877,53.381943346322934,11.521011920496056,27.90619605848767,15.54984654469219,-0.015745720494386717,0.05195950501821946,-0.06770522551260617,45.584893060412924,46.40800019999993,47.23110733958694,3.547263989138709,0.9811043191761473,70502900.0,0.3037152966715112
2014-01-13,40.667488,46.446428571428534,46.47401738740629,52.430824159747125,57.95811701503186,55.64427021759072,12.427524686518177,25.57659329203361,15.605505114474578,0.0032150379295359244,0.05673621075371368,-0.05352117282417775,45.75745653142338,46.52599939999993,47.294542268576485,3.303713530016312,0.5936828678579585,67750900.0,0.30079914378554135
2014-01-14,40.528065,46.45357128571425,46.47881480241879,50.39929169321894,55.49345130719657,56.90134528897902,13.064731691272021,24.278781833704617,15.736211823292928,0.005270161618597058,0.04703306755421985,-0.04176290593562279,45.796282798293234,46.551998799999936,47.30771480170664,3.2467607028152052,0.47221125402593134,65558900.0,0.30103648603225536
2014-01-15,40.4758,46.44357135714282,46.47497296209628,49.62284265206663,41.52697866276791,51.6595156616654,13.370268382018475,23.378690504743798,16.46832355689782,0.0020341569690742745,0.03503765032375765,-0.033003493354683375,45.992407943864826,46.621999399999936,47.251590856135046,2.700834216625684,0.3634047537304691,63816000.0,0.2986543027570971
