Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,72.757652,73.07071471428573,73.76862332112682,73.71959583499101,96.89921969833411,96.14542750116287,32.69965549305075,37.14817150092355,8.93350429597297,1.65337268279184,0.4282354746973378,1.2251372080945022,73.78395652545008,75.57400060000005,77.36404467455002,4.737195491408104,0.6944076154032507,299391400.0,2.2885035554871482
2014-01-03,72.605019,73.53357214285714,74.08080701164324,72.32389596935066,95.5837905113716,96.04938415715712,34.82073660532087,36.76428874109063,8.513381189500713,1.6929166370765216,0.37422354318561557,1.318693093890906,74.33877133618884,75.87200020000004,77.40522906381125,4.0416197273555,0.5776142445584884,295330700.0,2.199364909586166
2014-01-06,72.328377,73.97642907142857,74.31269941009081,69.7463545205399,91.33651575947452,94.60650865639343,35.888509147595215,33.449775282645525,11.218549877004657,1.6814718874468326,0.2902230348447412,1.3912488526020914,75.77355128196982,76.16600060000005,76.55844991803028,1.0305105032132418,0.05917798285815773,288514500.0,1.980023473141673
2014-01-07,72.824425,74.39285721428571,74.5830056220787,71.69432575781482,90.12176607658239,92.34735744914286,36.88001222255788,31.45878856452484,10.550802975479758,1.6948242928657749,0.2428603522109467,1.4519639406548281,75.77203864029323,76.18799920000004,76.60395975970684,1.0919319684846205,0.6827057835809012,293009400.0,1.8132342802040398
2014-01-08,71.756004,74.71857128571428,74.66793833913488,62.37814238437597,84.71256275574535,88.72361486393412,36.100209909098616,28.304345911741947,16.6364627127143,1.5966270117226031,0.1157304568542199,1.4808965548683832,75.13719898035087,75.95199900000004,76.76679901964921,2.1455657003818134,0.050811252854887426,282109100.0,1.4950914521236225
2014-01-09,71.450737,74.91142878571429,74.69888016058356,59.97998958897796,75.92004162364933,83.58479015199238,34.7332051776151,26.19657481954022,18.59838874350369,1.4759696545680043,-0.003941520240303031,1.4799111748083074,74.59723303528212,75.67800000000004,76.75876696471796,2.8562249655591407,0.14007134498087948,274056200.0,1.3218807694255037
2014-01-10,71.918175,75.0842857857143,74.79102933917241,62.36590670813308,67.55688101269347,76.06316179736274,33.51005709743838,24.88523727077228,17.43330863770052,1.4037054499076476,-0.06096457992052784,1.4646700298281754,74.53291591677421,75.53399960000004,76.53508328322587,2.650683635256165,0.4280776410539315,280275200.0,1.2102165322378606
2014-01-13,69.895798,75.1464282857143,74.58822502728276,48.80790081428257,47.14761520535043,63.541512613897766,31.556978111700012,21.339272340638136,24.14421697534915,1.161974583579351,-0.24215635699905969,1.4041309405784106,73.02477531865941,75.02399900000003,77.02322268134066,5.329557762818329,0.06132922584634366,272042400.0,1.0868347705960013
2014-01-14,71.021461,75.22999957142859,74.56979462364505,54.70969719839073,39.77007674784518,51.49152432196305,29.743404767808148,19.651081181617354,22.234121214415392,1.0534734822272327,-0.2805259666809423,1.333999448908175,73.12828246541878,74.64599920000003,76.16371593458129,4.06643825750076,0.43542859628080877,278038900.0,0.9798184044598393
2014-01-15,70.859291,75.26071392857145,74.53115520715905,53.7483225050882,27.995388685577563,38.304360212924415,27.744922346811823,21.826355588683278,21.069395344679677,0.942899007011448,-0.31288035351738164,1.2557793605288297,73.04178202675408,74.45799880000004,75.874215573246,3.8040688604861157,0.4371565838780236,270755000.0,0.9420914053446582
