Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,14.058594,18.90571435714287,19.005902686729264,55.91070287370072,59.694659786629394,62.65139853092893,23.055175473611815,21.68492578059337,9.497364930648587,0.11074058951084709,0.0533760001741936,0.05736458933665349,18.58101439020084,19.18199960000001,19.782984809799185,6.266137236278254,0.5316142555427343,3527100.0,0.2789188035600035
2014-01-03,14.139052,18.951428571428583,19.04911566183203,57.69463343209973,64.72114848311804,65.81582443025196,23.292147593694022,20.08863093215249,11.704022695882218,0.12657088717435272,0.055365038270159386,0.07120584890419333,18.87897263953402,19.29799960000001,19.717026560466003,4.34269840554864,0.5381841778920382,3659800.0,0.29195997628919224
2014-01-06,14.146368,18.987857142857155,19.087900240254427,57.86155456719185,56.87828042328056,60.43136289767597,23.836042474609467,21.117526065414296,11.145956168788437,0.13832885956400176,0.05369840852784674,0.08463045103615502,18.880285888052022,19.299999600000014,19.719713311948006,4.349364980795042,0.5476520052374922,3750600.0,0.30601506432119985
2014-01-07,14.248769,19.032142785714296,19.140180208220503,60.227534720428935,63.75661375661386,61.785347554337456,24.8145032710461,23.060617428377196,10.473686324385996,0.15713264010217287,0.05800175125281429,0.09913088884935858,19.116874327377378,19.39999960000001,19.683124872622646,2.918817303714106,0.6412809235624437,3855000.0,0.3283544925149945
2014-01-08,14.029334,19.06142850000001,19.1454895137911,53.31890788260668,59.78835978835994,60.14108465608476,24.501203688964225,21.350230770399865,14.106931961594858,0.1461426375027095,0.03760939892268074,0.10853323858002877,19.09985664879873,19.309999800000014,19.520142951201297,2.176521526440232,0.19068751644564488,3735400.0,0.3218883115333879
2014-01-09,14.080534,19.090714214285722,19.15942424528562,54.62675786290513,57.40740740740757,60.31746031746042,23.763415676858454,20.092362921705416,15.104239988161519,0.14145083902731415,0.026334080357828304,0.11511675866948584,19.114962690038872,19.316000000000013,19.517037309961154,2.0815625384255596,0.33585136507056684,3865400.0,0.3190488854804177
2014-01-10,14.043962,19.12714278571429,19.16483447924754,53.47433912818924,50.00002645502662,55.73193121693134,23.63290939711441,21.738141668473478,13.916764572708578,0.1321744289508402,0.013646136225083483,0.11852829272575671,19.07018242092693,19.290000200000016,19.5098179790731,2.2790852959460914,0.2952868044170075,3712300.0,0.29974806428177553
2014-01-13,14.007388,19.159285571428576,19.1628565486812,52.28639600634547,49.2063756613758,52.2046031746033,23.254403369572078,20.7472461748532,14.318376309344083,0.11941164123906134,0.0007066788106437072,0.11870496242841763,19.014884370084285,19.252000200000015,19.489116029915746,2.4632851387122874,0.28491482404134033,3521700.0,0.2753559714628142
2014-01-14,14.058594,19.19857121428572,19.170475542190374,53.832657450991746,48.41269841269858,49.206366843033635,23.251919527459947,21.672881459868137,13.504762773831668,0.11363545552483245,-0.0040556055228681415,0.1176910610477006,19.13188268943821,19.200000000000014,19.268117310561816,0.7095553183521133,0.6467982208563766,3654200.0,0.23966813960684416
2014-01-15,14.117108,19.239999785714293,19.18774533656499,55.603469906899974,49.55437211445909,49.057815396177794,23.249613102641554,20.96030531339338,13.060743743217209,0.11419672933248748,-0.002795465372170486,0.11699219470465796,19.12392059937198,19.223999800000016,19.32407900062805,1.0411901963090338,0.8796952789543722,3793200.0,0.20024968343063035
2014-01-16,14.307285,19.297856857142865,19.237379158356326,60.858158564887376,58.47497370176074,52.14734807630611,24.269253615308532,26.32644766243814,11.959722866360249,0.1340758272805651,0.013666906060725709,0.1204089212198394,18.995456131310046,19.285999600000018,19.57654306868999,3.0129988044796128,0.971529098959643,3961900.0,0.1640632798515679
2014-01-17,14.402376,19.32357121428572,19.29772873724215,63.203295745504306,69.06320183022132,59.03084921548035,25.423053664213047,26.815436088545507,11.37708265397793,0.15849321937913885,0.03046743852743955,0.1280257808516993,18.970893554536477,19.383999600000017,19.797105645463557,4.262340631327079,0.8703666447880503,4123900.0,0.19278435213601833
2014-01-21,14.409827,19.349285500000008,19.30336490560986,53.84904624512471,65.0114487633814,64.18320809845446,24.78079353554202,24.00981967261464,17.23303616574815,0.14789715655745894,0.01589710056460772,0.13200005599285122,19.071821464761417,19.421999600000014,19.77217773523861,3.6059946704828127,0.38291730443972083,3975100.0,0.16760772076827596
2014-01-22,14.275712,19.315714142857153,19.28424958486188,49.76942581648997,48.122593207825794,60.73241460047614,23.787030572816406,22.508817847874692,18.09585635487604,0.12355098589594604,-0.006759256077524145,0.1303102419734702,19.030104572340406,19.409999800000016,19.789895027659625,3.914427939969473,0.1709621735179864,3843700.0,0.15458314914559437
2014-01-23,14.134147,19.29785700000001,19.242349506880295,45.823088830408935,27.673848003848082,46.9359633250184,22.63213918505029,20.042702054446945,23.348481571111275,0.08791158739024496,-0.033918923666580184,0.12183051105682514,18.822370806941873,19.343999800000013,19.865628793058153,5.393186501771366,0.141506889976181,3722700.0,0.17736898297661952
2014-01-24,13.865921,19.24642850000001,19.15803637262959,39.441689379293145,21.487725588913193,32.42805560019566,22.84177878556449,17.40750584446937,29.366177152934963,0.03026935109785711,-0.07324892796717443,0.10351827906503154,18.431936295903547,19.154000200000013,19.87606410409648,7.539562457522217,0.12330259350054994,3501800.0,0.25007439199247045
2014-01-27,13.448676,19.15428557142858,19.010298056278977,31.980737790392727,14.571507379298888,21.244360324020025,23.568895690555426,15.560637354001425,30.903878012435662,-0.05990941922920001,-0.13074215863538524,0.07083273940618523,17.911529097571993,18.825999800000012,19.740470502428032,9.714976225889675,0.07571040934409054,3299200.0,0.39454714314410094
2014-01-28,13.560437,19.062857071428585,18.902258448775115,35.500299363560856,10.61974418461586,15.55965905094262,24.244075673759752,14.874852535666903,29.54188943276219,-0.11791360202983725,-0.150997073148818,0.03308347111898073,17.743328329707772,18.598000000000013,19.452671670292254,9.191006240372518,0.2671626345916417,3413500.0,0.452523483210523
2014-01-29,13.016526,18.940714142857157,18.711290522271767,27.926897183737292,6.24712310748728,10.47945822380065,26.15551761457731,12.436758348259895,38.32993716599684,-0.2202485076197398,-0.20266558299097642,-0.01758292462876338,17.240823206861766,18.259999800000013,19.27917639313826,11.162941996727152,0.11243183697565,3008500.0,0.608364016969054
2014-01-30,13.40397,18.850714142857157,18.61511845263553,38.06305968751947,15.91889687265711,10.928588054920056,27.93042798819013,11.283646626458786,34.77606093841902,-0.2564339121973589,-0.1910807900548764,-0.06535312214248248,17.329086356093345,18.064000000000014,18.798913643906683,8.136776394006516,0.44965394872338665,3176200.0,0.6478698348101875
2014-01-31,13.374166,18.761428428571442,18.52643612561746,37.62472751590414,22.1333333333334,14.76645110449257,29.536208384792328,10.670933806914865,32.36687653380844,-0.2850527800322773,-0.17575972631183584,-0.10929305372044146,17.439755134104637,17.932000000000013,18.42424486589539,5.490127881947087,0.5182845990351208,3026300.0,0.6789682421714816
2014-02-03,13.031431,18.642857000000014,18.3882446422018,32.92834105132341,22.400013333333362,20.150747846441263,31.5064439932244,9.40456317713423,34.45949946674109,-0.34092174166895717,-0.18530295035881256,-0.1556187913101446,17.239240890131214,17.820000200000013,18.400759509868813,6.518061766001542,0.21588901426774731,2783600.0,0.742711443953471
2014-02-04,13.001628,18.516428571428584,18.26314548990823,32.54789904270642,15.200026666666721,19.911124444444468,33.335948486765595,8.684612032231964,31.82150813991807,-0.38399937552482655,-0.18270446737174556,-0.201294908153081,17.178797170693514,17.67000020000001,18.16120322930651,5.559739940540544,0.27606082732163145,2571300.0,0.7832495738255235
2014-02-05,12.979274,18.382142928571444,18.150726091253798,32.24695990460567,8.133346666666739,15.244462222222248,35.03477408790851,8.218780212256599,30.114641903848653,-0.41576683936603587,-0.1715775449703639,-0.24418929439567197,17.1511977584989,17.660000400000012,18.168803041501125,5.762204189996649,0.2641517747510699,2460400.0,0.7984106824541165
2014-02-06,13.031431,18.234285857142872,18.062629279086625,33.78531648160297,8.133346666666739,10.488906666666708,36.07548787583802,9.590309194346055,28.470073290455897,-0.4303337487645216,-0.14891556349507967,-0.2814181852694419,17.166451866782303,17.560000400000014,17.953548933217725,4.482329433406056,0.41106509859447066,2565400.0,0.7572008952146946
2014-02-07,13.135741,18.087142857142872,18.004945241875074,36.87247252746181,11.121413690476286,9.129369007936562,36.25395832428454,11.819527603239305,26.664312698607354,-0.4256744698173023,-0.1154050276382883,-0.310269442179014,17.35200100000732,17.496000000000013,17.639998999992706,1.6460791037116236,0.9652775366731307,2677200.0,0.6530087449797267
2014-02-10,13.172997,17.968571428571444,17.961619209625063,37.98456904448745,15.521413690476264,11.592058015873071,35.771603947273,13.407193075593376,24.627935121536545,-0.4131843627239853,-0.08233193643597703,-0.33085242628800826,17.329022654913224,17.534000000000013,17.738977345086802,2.338055721304765,0.8561369182974078,2807900.0,0.5586445080068018
