Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,11.682301,11.474285714285715,11.627164599703526,65.04512654408714,92.48852057150164,91.34855455787867,16.27694285023979,21.651561440303738,16.071104522116848,0.1647320246817756,0.04916165507878023,0.11557036960299538,11.712000000001389,11.856000000000005,11.999999999998622,2.4291497975475083,0.9652777777822312,1280000.0,0.3302534586325451
2014-01-03,11.555637,11.540714285714285,11.658209319743056,60.40074548468907,91.29409306128467,91.32973022715613,16.37646908525749,21.656567742416886,15.152322650704173,0.16873618636185306,0.042532653407086146,0.1262035329547669,11.729413031369255,11.866000000000003,12.002586968630752,2.302156895849458,0.478035972025178,1199400.0,0.30679132707329715
2014-01-06,11.458204,11.587142857142855,11.671781410443982,57.02756747496532,85.34227658315241,89.7082967386462,15.794273540226389,20.04670862359139,16.99939557741249,0.1619732225914099,0.02861575170931438,0.1333574708820955,11.686308936549306,11.848000000000003,12.009691063450699,2.729423758452,0.2278761172016286,1056700.0,0.286616432871391
2014-01-07,11.448461,11.627142857142855,11.682210555718118,56.686639720081224,76.57657657657647,84.40431540700449,15.25366339127241,19.07936835703664,16.179101325728105,0.15403103476451996,0.016538851105939556,0.1374921836585804,11.668841113424985,11.842000000000002,12.01515888657502,2.9244871909308707,0.23434802619805037,893500.0,0.26679121241238224
2014-01-08,11.253593,11.659999999999998,11.66458248162237,50.22012883393337,67.26726726726721,76.39537347566532,15.113874858774262,17.32602148395539,22.64017653638566,0.13009876755240413,-0.005914732884941015,0.13601350043734514,11.492614444036985,11.782000000000002,12.071385555963019,4.91233332138885,0.09915069149192407,667100.0,0.22341505256874308
2014-01-09,11.370513,11.68785714285714,11.665304817406053,53.63749947804774,60.14264264264259,67.99549549549538,14.429157292037395,18.624346729673643,20.803871162866926,0.11943845828305655,-0.013260033723430875,0.13269849200648742,11.511157064418477,11.718000000000002,11.924842935581527,3.5303453760287606,0.38396993142392555,760000.0,0.197056140348551
2014-01-10,11.33154,11.713571428571425,11.66059750841858,52.347476356985325,51.65165165165163,59.6871871871871,14.556695357797835,16.64210501373379,23.08348663465248,0.106534358903561,-0.02093130648234115,0.12746566538590215,11.515846229632647,11.672000000000002,11.828153770367358,2.6756986012226767,0.3655171761104596,622200.0,0.16105044209205302
2014-01-13,11.21462,11.72428571428571,11.640517840629435,48.573216707253216,42.009132420091255,51.26780890479511,14.67512356171768,15.13830655479247,20.997638023582166,0.08563759319137887,-0.033462457755618624,0.1191000509469975,11.451166747968207,11.622000000000003,11.7928332520318,2.9398253662329425,0.1721949659450443,469700.0,0.14090089149685617
2014-01-14,11.204876,11.723571428571423,11.62178212854551,48.26094310969949,31.651989562948426,41.770924544897056,14.98481693005773,14.24943481009736,20.93905998861969,0.06749183551726112,-0.0412865723437891,0.10877840786105022,11.43789556308667,11.572000000000003,11.706104436913336,2.317740008871981,0.231552506176459,349700.0,0.1420063953723667
2014-01-15,11.068468,11.704999999999997,11.586877844739442,43.99643801456325,20.038065512315473,31.23306249845167,15.623887746272345,13.121057759791558,21.377087854979255,0.04133784491198611,-0.053952450359251294,0.0952902952712374,11.315422782522976,11.534000000000002,11.752577217477029,3.7901372893536736,0.10197132617837598,216000.0,0.16880885217174846
