Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,554.481689,546.2123063571427,547.8625258022494,66.53969601327158,89.80711201901268,91.68325293174716,41.46482844913966,26.29042332337453,12.555980840558334,10.66822438426027,0.21522090691619944,10.45300347734407,551.8217950937138,555.8316160000004,559.841436906287,1.4428185770154394,0.33167240737809134,73244300.0,10.34123890221324
2014-01-03,550.436829,547.4590627857141,548.2057662286161,61.53939968181311,87.23389456026727,90.00191997637762,40.57986709484667,24.613862024207634,13.524881442550964,9.958101977664114,-0.3959211997439649,10.354023177408079,548.8744596111222,554.5902708000003,560.3060819888784,2.0612735166208362,0.13667083614639303,69898500.0,9.703561185207969
2014-01-06,556.573853,549.4704545714284,549.3215111314672,65.74543053471095,85.4073066986346,87.48277109263825,39.900701545656005,23.828285815043483,12.53091787625826,9.777818793263577,-0.46096350731560065,10.238782300579178,548.9432450705214,554.4826782000002,560.0221113294791,1.9980545280373296,0.6887535015876683,73450300.0,8.374991001281918
2014-01-07,567.303589,551.8145228571427,551.7191215139383,71.59436545229005,89.22630652539807,87.28916926143337,40.48368062003797,31.676509394685777,11.111541532018467,10.38107650584709,0.11383536421432972,10.267241141632761,546.222087559069,557.4116944000003,568.6013012409317,4.014844666284176,0.9420126077984853,78574600.0,8.445401236644845
2014-01-08,568.484192,554.353934142857,553.9544642454132,72.15769558498339,95.37767774160535,90.00376365521272,41.353788801817956,33.29027515650124,10.321859384878184,10.829590605382805,0.44987957100003584,10.379711034382769,545.1036399181987,559.4560304000003,573.8084208818018,5.130837707313604,0.8145176969455794,83076300.0,7.697918470510578
2014-01-09,563.009705,555.9725124285713,555.1618296793581,65.65558444727819,89.01434574112743,91.20611000271033,41.20035577545608,30.214671365013196,13.195426968252297,10.620865189288224,0.19292332392436506,10.42794186536386,547.5725788838574,561.1616336000002,574.7506883161429,4.843187382204082,0.5679985267041606,78891800.0,6.926839054343466
2014-01-10,562.979797,557.5366472857141,556.2042253221103,65.62079545487987,79.72598888837318,88.03933745703539,40.66941082636909,27.72655778385172,13.728407291203613,10.333912556287828,-0.07522344726082508,10.409136003548653,555.2965978655488,563.6702272000002,572.0438565344516,2.971109322572138,0.45877353938037074,74588900.0,5.7622918720869025
2014-01-13,559.39325,558.3322362142856,556.6294286124956,61.41798702331066,62.88572159457498,77.20868540802526,40.604621111993325,27.537106958841463,11.868506939542955,9.705220418680142,-0.5631324678948086,10.26835288657495,557.6619658478464,564.2341066000002,570.8062473521541,2.329579398082353,0.13171386747812425,69733100.0,5.1636969894216085
2014-01-14,572.553955,559.552664642857,558.7526987974962,69.21065060459894,70.07118883024152,70.89429977106329,40.75293035286006,25.97325880336227,10.434206545366422,10.1519113602277,-0.09315322107780055,10.2450645813055,555.9771424990695,565.2841798000002,574.5912171009309,3.2928702530552174,0.8905525982620073,74716800.0,6.247820674282911
2014-01-15,572.165405,560.8613324999999,560.5410596244967,68.76903297283403,75.45526249724195,69.47072430735288,41.089428141254835,26.45374199777238,9.917814255919911,10.35519615648036,0.08810526013988706,10.267090896340473,555.3367116029629,566.0204224000003,576.7041331970377,3.775026615377969,0.7875865285357458,70801800.0,6.808661069916081
