Date,Tweet
2014-01-29,"REX General Partner of Summit Midstream Partners, LP Announces Closing of ..."
2014-02-14,Rexam expands into Saudi Arabia  REX KO PEP
2014-02-20,REX - Rexam PLC Final Results
2014-04-12,REX UPSTREAM NEWS
2014-04-23,REX - Statement of Changes in Beneficial Ownership (4)
2014-05-21,"REX Leading Ethanol Company, REX American Resources, to Report Q1 Results and Host Conference Call an.."
2014-06-15,"RT if you think today's stocks (BDEV, VOD, SN., RSA, HL., C21, WOS, REX, UU) are going to go"
2014-07-01,Sept corn down to 4.15 - this is a far better scenario than march when corn/ethanol prices rose together PEIX REX
2014-07-29,Rexam PLC's neutral rating reiterated at Credit Suisse.  REX
2014-07-29,"REX: Insider Trading Alert - REX, CIEN And PFPT Traded By Insiders"
2014-08-13,"This Supertraders subscription service changed my financial life forever!  DF REX SPXU
 EIX PVH ZBRA"
2014-08-18,"Rex American Resources Corp. Director Sells 1,188,107 in Stock REX"
2014-08-26,REX: REX American Resources (REX) Marked As A Dead Cat Bounce Stock
2014-08-27,10 + Sentiment Shifted Stocks: REX GDX IGN CMG ISIS GDXJ QUAD TVIX TKMR ICPT
2014-08-28,"REX: Insider Trading Alert - UDR, FLEX And REX Traded By Insiders"
2014-09-18,REX - Rexam PLC Blocklisting Interim Review
2014-10-14,"(FREE VIDEO): 5-Steps to His First Million Trading
  
  CPWR REX AYA.CA"
2014-11-05,Federal Signal Corp. (FSS) Leads Small-Cap Stars Consumer Goods Sector for November 5 SQBG PRMW REX cscd FSS
2014-12-03,Network changes at REX already paying off? Improved loads for Sep/Oct-2014. Earlier analysis:
2014-12-04,REX 65.81 looks great for adding to our position.  Eventually the market will have to play catch up for REX and PEIX  Undervalued
2014-12-05,REX - Quarterly Report (10-q)
2015-01-19,REX:LN Rexam PLC Stock Rating Reaffirmed by Credit Suisse (REX)  PLC
2015-01-20,Orex  REX Closes Non-Brokered Private Placement
2015-02-12,REX - Bank of America Merrill Lynch Form 8.5 (EPT/RI)
2015-02-13,REX - BARCLAYS PLC Form 8.5 (EPT/NON-RI) - REXAM PLC - AMENDMENT
