Date,Tweet
2014-01-01,2013 Wrap-Up And Trading Set Review - Part III  AAPL  BP CNW CSCO CSX CVX GOOG HPQ IBM INTC NGG
2014-01-01,CVX Will Big Oil's Energy Efficiency Initiatives Pay Off?
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-05,Identifying The Core Holdings In My Whistler Income And Growth Portfolio  AUY BAX BCE BNS BP CNQ CSCO CVX
2014-01-08,"CVX - A Wall Street Transcript Interview with Brandon Dobell, a Partner and ... -&gt;"
2014-01-09,"Oil Markets 2014: The Shale Genie, Risk And Soft Power  APA CVX NBL PXD"
2014-01-10,Stocks For 2014: Something For Everyone: Part 1  AFL CBI CTRX CVX DE ITW KMI KMP MO NKE QCOM WMT
2014-01-10,"Chevron Corporation (CVX): Chevron's Q4 production slips slightly, comparable ... CVX"
2014-01-10,CVX Chevron 4th quarter production dips slightly as prices sag
2014-01-11,CVX Chevron Corporation Isn't Spending Much in America Next Year
2014-01-12,CVX Congress Loves These 4 Energy Stocks
2014-01-13,Correction Protection: Better Metric Finds Value  GOOG  CSCO MSFT INTC ORCL FB XOM CVX SNY MRK
2014-01-15,RT : Chevron? Dividend Growth + Promising Projects  ( CVX is largest stock holding in the AAAMP)    …
2014-01-15,"Former GOP presidential candidate &amp; Utah governor  joins  board of directors, starting today CVX"
2014-01-21,CVX - [] Shopping for Stocks Selling at a Discount -&gt;
2014-01-21,Get great research on stocks PHYS ENH CVX HPQ Got to see
2014-01-21,RT : Chevron Corporation: An Undervalued Dividend Growth Star  CVX RDSB XOM BP TOT ...
2014-01-22,Exxon Mobil or Chevron: Which is the Better Bet? CVX XOM
2014-01-23,Research on CVX PKD BRO BBRY View now
2014-01-24,"CVX Point View's Dietze is Cautious, Selective (Audio)"
2014-01-24,Chevron: The Bull Story Continues  CVX
2014-01-26,Find the next hot  CVX GFIG ALTI COH Try this
2014-01-27,RT : Why BP is a great buy  XOM CVX
2014-01-30,Notable  Tomorrow 1/31 Pre-mrkt: BRK.B CVX CNX D HMC KCG LM MA PCAR TYC TSN WY After-hrs: BRK.A
2014-01-31,RT : Oppenheimer's Gheit says watch VLO on potential Keystone pipeline decision. &amp; argues CVX should be buying back more tha…
2014-01-31,.'s global oil &amp; natural gas production &amp; refining margins dropped in the fourth quarter. Here's why:  CVX
2014-01-31,CVX Exxon Mobil Trips Over Weak Fourth-Quarter Results
2014-01-31,Chevron suffers Big Oil blues as US gushes fossil fuels   CVX XOM
2014-01-31,CVX - Statement of Changes in Beneficial Ownership (4)
2014-02-01,Chevron's CEO Discusses Q4 2013 Results - Earnings Call Transcript  CVX
2014-02-02,CVX Chevron Corporation (CVX) news: Want To Buy Chevron At 4%? Be Ready
2014-02-03,CVX How Much Could Chevron Corporation Earnings Drop Tomorrow?
2014-02-03,CVX [video] Chevron will see declining earnings into 2015: Analyst
2014-02-03,CVX: Chevron and GE (GE) form tehnology alliance
2014-02-04,"CVX, 13G filed by Blackrock Inc."
2014-02-04,CVX Chevron Corporation (CVX) news: WSJ: Chevron chooses Seplat-led bid for ...
2014-02-06,Decoupling Of Oil Companies And Oil Prices Redux  BRK.A COP CVX WTI XOM BNO CRUD
2014-02-06,CVX - once we clear 111 can get some legs
2014-02-09,5 Outstanding Dow Components - February 2014  INTC   JPM CVX VZ UNH
2014-02-12,Best  Newsletter on TAP CVX SWI S
2014-02-12,Chevron Corporation (CVX) news: Chevron still trying to put out natural gas ... CVX
2014-02-13,CVX Chevron Seeking Ways to Halt Fire at Pennsylvania Gas Well
2014-02-14,CVX With PV Module Prices Declining from 4 per Watt in 2008 to 0.65 per Watt by End of 2014 Is It Time to Ditch the Biofuels? A Wall...
2014-02-17,Watchlist. Find out why GES CVX BK CRAY
2014-02-19,WTW A CVX
2014-02-19,ConocoPhillips: Very Lucrative At 65  XOM CVX COP
2014-02-21,"DJIA - Top Losers: CVX 113.43  -1.02% 
INTC  24.56   -0.75% 
BA  128.98  -0.45% 
WMT 73.23 -0.40%
VZ  47.96  -0.34%"
2014-02-22,CVX Oppenheimer Lowers Chevron Corp. Price Target to 130.00 (CVX)
2014-02-24,CVX DJIA DRYS HL JNJ and VALE are on today's 1-Day Stock Forecast ---&gt;
2014-02-25,CVX - Worried about rising gas prices? Heres why you shouldnt -&gt;
2014-02-27,Risk And Reward Analysis Of Apple's Stock  CVX JNJ KO PEP PG AAPL
2014-02-27,9 Dogs Of The Dow Seek 10% To 17% February Upsides  CSCO  CVX GE INTC JNJ JPM KO MCD MSFT PFE PG
2014-02-28,"Commented on: ""Bailing Out Of Brazil""  EWZ CVX RIG PBR"
2014-03-02,DNB Great   XRAY CVX AAPL Give it a try
2014-03-03,Dow Movers:  CVX - Shares of Chevron topped the day's best performing DJIA stocks -
2014-03-04,CVX - NY judge rules for Chevron in Ecuador case -&gt;
2014-03-04,U.S. judge rules Chevron's 19bln Ecuador pollution judgment was a fraud CVX
2014-03-04,CVX being abysmally weak against XOM. I still believe this is market misjudgement.
2014-03-04,RT : in CVX v Donziger: 485-page ruling for CVX. bars enforcement in U.S.; issues orders to bar Donziger from profiting from case
2014-03-04,Chevron Corporation's 2014 Security Analyst Meeting CVX
2014-03-04,Weekly Dow  Trend UNH VZ HD DD CVX UTX GS XOM NKE MRK AXP BA KO IBM MSFT TRV MMM JNJ  @
2014-03-04,CVX Will Chevron Sell its U.S. Midstream Business?
2014-03-05,"Yeah, am kicking self for selling COP when spun-off PSX. At time, CVX looked better."
2014-03-05,CVX Chevron Corporation: U.S. Court Declares Ecuador Judgment Against Chevron ...
2014-03-06,XOM stock price dropped 2.8% after the company guided :::&gt;  BP RDS.A CVX XLE
2014-03-06,Movers and Shakers: Trading on Major News: TGT HOV XOM SWHC PETM HON CSIQ YHOO T BBY CVX JCP QCOM RSH JPM
2014-03-07,Would like to see CVX close above ~115.69 today.
2014-03-10,CVX - Chevron Corp. -  love up 2% today -
2014-03-10,Are you regretting your investment in CVX IVZ PAYX S View now
2014-03-11,Chevron Corp. Analyst Meeting At 9:00 AM ET CVX
2014-03-11,"For the background to Chevron's new production and oil price guidance: ""100 is the new 20"":  CVX"
2014-03-11,RT : Johnson: “We have more than 70 projects scheduled to start-up by the end of this decade”   CVX
2014-03-12,Get the latest on COV FL CVX RT
2014-03-13,CVX Dow ends mildly lower; Nasdaq halts four-session losing streak
2014-03-17,Weekly Dow  Trend T PG JNJ NKE CVX MCD WMT KO DD AXP UNH HD MSFT INTC DIS GE GS TRV  @
2014-03-18,CVX Find more winners like HRS HCN SLV
2014-03-19,CVX Apr Block Trade: 168 trade. ~2 MM notional value.
2014-03-19,AKAM Current Price  AKAM Most recent stock chart and technical analysis. CVX VZ XIV AGIO WMT BAC http
2014-03-23,Jake13: Stock DD Board: CVX Stock 115.63 CVX Current Buy Rating:8% Sel
2014-03-25,Chevron Seeks 32.3M In Legal Fees Over Ecuador CVX
2014-03-25,RT : Chevron goes all out for growth: exploration spending to exceed rival Exxon's in 2015:  CVX
2014-03-26,"RT : Exxon's market capitalization is 85% bigger than Chevron, but CVX annual capital expenditures are 40B vs 37B for XOM v…"
2014-03-27,S&amp;P500  Trend DGX LH LM GME BAX LO GLW CTL MO CL STX HRL PEP CVX COP TEG CSCO SLB  @
2014-03-27,"RT : CVX Earnings were lower owing to lower gains on asset sales, higher expenses, and the decline in its topline"
2014-03-30,Did you lose money on DPZ XRAY CVX YOD
2014-03-31,"CVX Chevron, Polish firm jointly explore for shale gas"
2014-03-31,"CVX Trending Stocks: Google Inc (NASDAQ:GOOG), Procter &amp; Gamble Company ..."
