Date,Tweet
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-03,VZ - A New Year means time for new Dogs of the Dow -&gt;
2014-01-05,VZ The S&amp;Ps Worst Sectors in 2013
2014-01-09,VZ - Why T-Mobile Bought Verizons Spectrum -&gt;
2014-01-10,in    V VZ WMT XOM SCO SQQQ AGQ QID FAS TNA IAU GLD EWA
2014-01-10,VZ US STOCKS-Wall St ends flat on caution before U.S. jobs data
2014-01-11,VZ 47.75
2014-01-13,VZ Will T-Mobile Really Take Over the Wireless Industry?
2014-01-13,VZ - Messaging App Market Still Has Room for Massive Growth -&gt;
2014-01-14,VZ - Verizon Wins Against FCC: Is Net Neutrality Over? -&gt;
2014-01-15,VZ News Alert:    Updated options view:   All options views:
2014-01-15,ahah had to search ticker as well after I saw this:  (long... but basically VZ &amp; T are shitting themselves)
2014-01-19,VZ Softbank talks to D. Telekom on Sprint-T-Mobile: Bloomberg
2014-01-19,Thinking of Investing in MSL KFFG EPAM VZ Visit
2014-01-20,"VZ - Verizon Expands Private IP in Asia-Pacific, Middle East and Africa Reg... -&gt;"
2014-01-20,VZ News Alert:    Updated options view:   All options views:
2014-01-21,RT : VZ phone upgrade rate declines to 7.4% from 8.8% last yr.
2014-01-21,"VZ - Sorry T-Mobile, Verizon Is Still the Mightiest Carrier -&gt;"
2014-01-21,that's VZ -2.6%.
2014-01-21,VZ [] Verizon to Buy Assets of Intel Unit
2014-01-21,"Hoy reportaran al cierre de mercado IBM, TXN, CA,  XLNX, entre otras. Esta mañana reporto JNJ, VZ, HAL."
2014-01-21,Creemos que en los siguientes días JNJ (-2.5%) y VZ (-1.30%) recuperarán la caída de esta sesión. Esperaremos para comprar Calls.
2014-01-21,insymbols: VZ Verizon Communications Inc Chart : insymbols
2014-01-21,4Q13 Earnings: 2013 postpaid story - 35.1M accounts = 96.8M retail connections w/avg of 2.8 connections per account VZ
2014-01-22,VZ Verizon and IBM Report Less Than Stellar Earnings
2014-01-22,Buy or sell? CPSS SJW ASPS VZ Got to see
2014-01-22,VZ - Verizon revenue climbs on strong mobile growth -&gt;
2014-01-22,AT&amp;T Inc. : AT&amp;T Sees 7.6 Billion Gain on Pension Accounting  T VZ
2014-01-23,"Largest open interest increases among single stock options for 1/23 include MA, BBRY, EBAY, VZ, and AA."
2014-01-23,"RT : Too Many Options:  DG, EEM, FXI, QCOM, VIX &amp; VZ"
2014-01-23,Should you buy TCP UBSI OEH VZ Try this
2014-01-24,VZ News Alert:    Updated options view:   All options views:
2014-01-27,Top Shorted Stocks 01/27/14... 14. VZ 69.99% 15. WU 69.01% 16. XLE 68.98% 17. JBL 68.85% 18. SID 67.77% 19. EEM 67.69%...
2014-01-28,"RT : PVSP Get In Before The End Of The Day, Ready To Move Tomorrow!    NOK VZ"
2014-01-29,"Cons. Sales est. for INFN Q4 r ↓ 300,000 (0.22%) in last 90 days; stk is down 40%, bulk since Jefferies note re loss of VZ biz. contd"
2014-01-30,AP Technology NewsBrief at 3:17 p.m. EST  AAPL VMW VZ INTC
2014-02-04,VZ Broadcaster Fees Seen Surviving Aereo Court Win
2014-02-04,VZ Investors flee telecom on price-war fears after AT&amp;T price cut
2014-02-05,Should you hold DD GST WDFC VZ Goto
2014-02-08,Get more winners like CRS VZ GIGA WFC Goto
2014-02-09,Couple of Stocks to Watch VLO HTCH PIP VZ Visit
2014-02-09,Watchlist. Find out why ITC MSPD SYMM VZ Give it a try
2014-02-09,5 Outstanding Dow Components - February 2014  INTC   JPM CVX VZ UNH
2014-02-09,Looking for winners like JOY UVSP FBMI VZ I'm loving
2014-02-09,Best  Newsletter on ETM KVHI GTI VZ Visit
2014-02-13,RT : Should Sony buy Verizon? SNE VZ
2014-02-15,86 Reasons Why I Hate My Cable Company TWTR VZ YELP NFLX AAPL
2014-02-16,Watchlist. Find out why VZ NI RMD ABX
2014-02-17,Whats happening with CSE VZ OIS YOD
2014-02-17,VZ 4G LTE Wireless Technology Revs up Race Experience for Daytona Fans
2014-02-17,"VZ Stealthily, Comcast Fortifies Its Arsenal"
2014-02-17,VZ Polk Awards Honor Articles on N.S.A. Surveillance
2014-02-17,Verizon: One Of The Best Dividend Stocks?  VZ
2014-02-18,RT : VZ Verizon Communications Inc. notional principal of credit default swaps traded weekly since 7/10/2010
2014-02-18,Keeping my Eye on  ARCC VZ SBAC VFC
2014-02-18,"13F filed by Ruane, Cunniff &amp; Goldfarb Inc  New Buys: PRGO INWK VZ MRK   Sells: UPL CHSP VZ WBCO"
2014-02-19,"VZ Buzz Stocks: Signet Jewelers Ltd., Kellogg Company, BlackBerry Ltd, and ..."
2014-02-19,VZ  Communications announces number of common shares expected to be issued to  shareholders
2014-02-21,"DJIA - Top Losers: CVX 113.43  -1.02% 
INTC  24.56   -0.75% 
BA  128.98  -0.45% 
WMT 73.23 -0.40%
VZ  47.96  -0.34%"
2014-02-24,VZ Head-to-head: A comparative analysis of bond ETFs
2014-02-24,VZ Verizon expects to reach its own internet traffic deal with Netflix
2014-02-24,I agree with the peer sharing agreement they did with CMCSA but VZ tactics want to charge them which is a dangerous president
2014-02-24,"VZ Eye-Catching Stocks - Microvision, (NASDAQ:MVIS), J.C. Penney Company ..."
2014-02-25,VZ News Alert:    Updated options view:   All options views:
2014-02-25,RT : Feb 24 Unusual Volume: SJF AVID DYSL KIM EMITF TDX HTWO CLDN VZ FXN IGHG PULS IYE TQNT RBPAA ESTE
2014-02-25,VZ Interesting October Stock Options For VZ
2014-02-26,"VZ a AT&amp;T T potvrdili, že jsou v kontaktu s  NFLX ohledně zajištění přenosu vysílání v nové infrastruktuře."
2014-02-26,VZ Company News Binge viewing: Now with fewer hiccups 9:05 a.m. Today - Quentin Fottrell Vodafone after Veriz
2014-02-26,both VZ and GM getting buy recommendations from GS.. interesting..
2014-02-26,"VZ Huge buying of the April 49 Calls @ .47 
83% off the ask."
2014-02-27,"There goes Verizon. VZ If there is no more European selling, it can trade up like a small cap next few days."
2014-02-28,VZ - Morgan Stanley Rates Verizon Overweight On Wireless -&gt;
2014-02-28,"VZ - Regulators Are Probing How Goldman, Citi and Others Divvied Up Bonds -- Update"
2014-02-28,"Dow Movers: MSFT, VZ - Shares of Microsoft topped the list of the day's best DJIA stocks"
2014-02-28,"RT : Amazing factoid from VZ 10-K: company has more retirees than active employees. 178,600 active vs. 209,000 retired."
2014-03-02,Todays movers to research CHRW VZ XLNX PCLN
2014-03-04,Verizon's Current Price Ignores Any Growth Potential  VZ
2014-03-04,Weekly Dow  Trend UNH VZ HD DD CVX UTX GS XOM NKE MRK AXP BA KO IBM MSFT TRV MMM JNJ  @
2014-03-04,Weekly S&amp;P100  Trend TGT MO NOV APC PEP MDT TWX GD UNH VZ MON HAL EBAY SPG BK WAG AIG  @
2014-03-04,"VZ Based On Fundamentals, Sprint's Equity Could Be Worthless"
2014-03-08,"Verizon Communications Inc. : Verizon offers mobile and FiOS customers ""double up"" savings   VZ"
2014-03-08,"VZ Large Caps in Focus: Goodyear Tire &amp; Rubber (NASDAQ:GT), Verizon ..."
2014-03-10,"Verizon VZ CFO: we never contemplated a company dumping as much traffic on our network as Netflix NFLX did, created unexpected imbalance"
2014-03-10,VZ - Statement of Changes in Beneficial Ownership (4)
2014-03-10,VZ Fitch Rates Verizon Communications' Proposed Debt Issue 'A-'; Outlook Stable
2014-03-11,"VZ Verizon Wireless Ranked Highest In The Southwest Region, Including Oklahoma, In J.D. Power 2014 Network Quality Study, Vol. 1..."
