Date,Tweet
2014-01-01,Weekly S&amp;P100  Trend DIS CSCO KO TGT BHI AXP HD UTX PM MDLZ BK UNP MON TXN ALL FCX  @
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-08,"UTX Downgraded to Neutral, PT Raised to 125 at Citigroup"
2014-01-08,UTX BlueFire Unveils Premium Steel Bit Line
2014-01-10,UTX United Technologies Corporation (NYSE:UTX) Completes Maiden Test Flight
2014-01-14,UTX Cloud Medical Doctor Software Corp : NATIONAL SCIENTIFIC CORP/AZ - 10-K ...
2014-01-14,UTX - How to Build the Ultimate Portfolio For The U.S. Oil and Gas Boom -&gt;
2014-01-21,Acquisitions And Commercial Aviation Will Lift UTC's Results Despite European And Military ...  UTX
2014-01-22,RT : New  in XLV IWM &amp; GOOG AMZN FB GILD BA UTX AMGN BIIB PCLN ESRX ACN LMT DTV CRM GD ACT SYK …
2014-01-23,United Technologies Corp.'s neutral rating reiterated at Zacks. 122.00 PT.  UTX
2014-01-24,UTX United Technologies Corp. Price Target Increased to 132.00 by Analysts at ...
2014-01-24,to buy UTX DGAS ACI MELI Give it a try
2014-01-28,RT : Movers and Shakers: Making Range Advances: S CVC AEO NWSA CMCSA FTR GAME UTX EA BRCM NWBO CBG INTC HPQ T…
2014-01-30,"~{ 23 }~ 
NKE&gt;+1.89%&gt;+3.00% 
CAT&gt;+0.17%&gt;+2.35% 
UTX&gt;+0.64%&gt;+1.59% 
JPM&gt;+1.15%&gt;+1.45% 
GS&gt;+1.02%&gt;+1.25%"
2014-02-05,Are you buying QLYS RHI ARG UTX View now
2014-02-09,"Retiring Early May Come Down to Your ""Financial Personality""  WMT UTX"
2014-02-13,Are you Investing in OHI HUN UTX PCLN
2014-02-14,UTX Pratt &amp; Whitney to Provide Fuel Efficient PurePower® Engines on Air C...
2014-02-14,Find the next UTX JAZZ ALR ISRG
2014-02-16,Are you Investing in UTX ECL TK CAG
2014-02-17,Floating Segmented Seal UTX
2014-02-18,&amp;Whitney Squares Off With GE For Jet Engine Dominance  via  UTX
2014-02-19,"Pratt &amp; Whitney, Sikorsky Aircraft and United Technologies Sponsor Patriots ... UTX"
2014-02-21,Potential United Technologies UTX Trade Targets 3.28% Return (  )
2014-02-21,UTX Lydall Acquires Industrial Filtration Business Of Andrew Industries Limited
2014-03-03,WWAV  to hold onto XLNX UTX BWP
2014-03-04,Weekly Dow  Trend UNH VZ HD DD CVX UTX GS XOM NKE MRK AXP BA KO IBM MSFT TRV MMM JNJ  @
2014-03-06,Todays Stocks to Watch UTX PKG CNX BLOX
2014-03-07,UTX Comtech Telecomm. Corp. (CMTL) news: Comtech Telecommunications' CEO ...
2014-03-10,UTX Connecting University Of Pittsburgh Graduate Students With Israeli Innovation
2014-03-13,UTX UTC Reaffirms 2014 Outlook
2014-03-13,United Technologies Co. UTX Issues FY14 Earnings Guidance
2014-03-13,"UTX UMC, Hon Hai bolster hiring as business picks up"
2014-03-13,RT : Reminder: United Technologies will broadcast our investor and analyst meeting tomorrow at 1p.m. ET UTX
2014-03-14,RT : 3 Reasons why UTX Shares Dropped Yesterday
2014-03-14,"UTX Blue Light Specials In The Market: Healthcare [Johnson &amp; Johnson, Medtronic ..."
2014-03-16,Bearish on these  IT MPC UTX YOD View now
2014-03-17,"United Technologies Corp. Advisory to Securities Analysts, Investors and News ... UTX"
2014-03-17,UTX Carrier's Newest Manufacturing Facility Earns Leadership in Energy and ...
2014-03-18,Lockheed Martin And United Technologies Corporation Are In The Race For 8B Indian Navy Hel...  BA LMT UTX
2014-03-18,UTX Lockheed Martin And United Technologies Corporation Are In The Race For 8B ...
2014-03-20,UTX Wooing a new generation of museum patrons
2014-03-20,UTX Boeing's Dreamliner Review Puts Suppliers in the Spotlight
2014-03-21,"UTX Lockheed Martin F-35 Jet’s Software Delayed, GAO Says"
2014-03-24,UTX Baytex Provides Update on Aurora Acquisition
2014-03-24,Airbus wins booking for 37 A320 net jets from Tigerair   EADSF TAIRF UTX SINGY
2014-03-26,United Technologies : Maritime Helicopter Support Company Breaks Ground on Navy's MH-60R Helicopter Mainten...  UTX
2014-03-26,UTX Efforts to Cut F-35 Costs Hinge on Foreign Partners
2014-03-26,UTX Airbus Signs 69 Billion Helicopter Deal With China
2014-03-27,United Technologies : Patent Issued for Mounting System for a Planetary Gear Train in a Gas Turbine Engine  UTX
2014-04-01,UTX The 4 Stocks That Led the Market Ra
2014-04-02,Watch Idea - Gappers: MNDK DLLR UTX ISRG TSLA UNF LQDT     -r
2014-04-02,UTX UConn Fundraisers Need To Be Wary Of Legal Issues
2014-04-04,Latest  information on  like PETM UTX BRCD CI
2014-04-05,Reduction In Jet Flap Interaction Noise With Geared Turbine Engine UTX
2014-04-05,Alignment Tool For Use In A Gas Turbine Engine UTX
2014-04-05,Great   Newsletter you must have UTX ZION OCN PCLN
2014-04-05,Couple of Stocks you should Watch MDR UTX LNT S
2014-04-05,Great   UTX ZION ALR GOOG  RATE_LIMIT_EXCEEDED
2014-04-06,UTX Wisconsin manufacturers see value in returning work to U.S.
2014-04-06,Find out  the latest on FIS TCB UTX ISRG
2014-04-09,How Zubin Irani is reorganizing United Tech biz around key clients UTX
2014-04-10,Couple of Stocks you should Watch BLL UTX TSN AMZN
2014-04-10,Flow Modifier For Combustor Fuel Nozzle Tip UTX
2014-04-15,Latest  information on  like UTX MSG PLCM AMZN
2014-04-15,Did you lose money on PM AGO UTX S Worth a look
2014-04-15,Did you lose money on PM AGO UTX S Worth a look
2014-04-16,Stocks I'm keeping my Eye on...should you? UTX APOL PLCM NUAN
2014-04-16,UTX U.S. approves F-35 flights to UK for two air shows in July -officials
2014-04-16,Is United Technologies A Good Pick Over Honeywell? UTX
2014-04-16,REGN Are you Bullish on these  FDS UTX USD
2014-04-16,"UTX Stock Market Today: GE, FB, GOOG Lead Today's News"
2014-04-17,"Some US earnings highlights for next week GILD, T, MCD, UTX &amp; CMCSA Tues, AAPL, FB, QCOM &amp; PG Weds, MSFT, VZ, UPS AMZN on Thurs"
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-18,Latest Earnings info on UTX DE FHN USD
2014-04-18,Weekly S&amp;P100  Trend COP CVX NOV WAG HAL KO ABT C QCOM MA XOM GE DVN EMR UTX BA RTN  @
2014-04-19,UTX [] Pentagon Official Criticiz
2014-04-20,UTX  Research on FTNT CNX CBM Must have
2014-04-21,UTX U.S. approves 680 mln sale of Black Hawk helicopters to Mexico
2014-04-22,Bi-directional Compression Fan Rotor For A Gas Turbine Engine UTX
2014-04-22,Should you hold or add to  UTX ADI CST SLW Must see
2014-04-23,Dont want to lose like you did with UTX PBCT LLTC SLW Goto
2014-04-23,FIS Buying  or selling? VAL UTX FB
2014-04-23,'Saying the same'.  A few thoughts on the United Technologies numbers yday   UTX
2014-04-24,Did you lose money on BRE CLGX UTX CADX Must have
2014-04-24,you might want to  hold onto UTX UGI DEI ISRG
2014-04-25,United Technologies : U.S. regulator probes United Tech's jet engine sales in China  UTX
2014-04-25,Insider Trading alerts on ALB ATI UTX NUAN
2014-04-25,UTX U.S. regulator probes United Tech
2014-04-25,"RT : BREAKING: United Technologies reports SEC probe, subpoena related to China sales rep UTX"
2014-04-26,IBD:China Slowing? Big U.S. Companies Remain Bullish  AAPL CAT SBUX MCD YUM UTX LVS
2014-04-27,SBUX Earnings news on CCE UTX DF
2014-04-28,Dont want to lose like you did with DRI MDR UTX IBM Worth a look
2014-04-28,Insider Trading updates on TWO UTX APOL USD
2014-04-29,UTX Insider Trading updates on PBCT BMS HIT
2014-04-29,Couple of Stocks you should Watch LNKD UTX COG IBM
2014-04-29,UTX UTC Board of Directors An
2014-04-30,NCLH Are you thinking of selling NBR UTX FB Check out
