Date,Tweet
2014-01-02,DUK NC plans business recruiting to be more like sales
2014-01-02,Street : ASNA X PZZA DRE LRY JEC ESS AF URBN CHS ANN AEO XLNX DUK
2014-01-04,DUK How the United States is reinventing itself yet again
2014-01-06,DUK Time Warner buys fiber optic network for 600M
2014-01-23,5 Stocks to Watch DUK PNG LSI  QQQ Got to see
2014-01-29,DUK It's becoming affordable in the Triangle—and it scares Duke Energy to death
2014-01-31,Bullish on these  CSBK DUK OPAY LOGI View now
2014-02-06,Duke Energy Trying to Plug Coal Ash Leak in North Carolina  DUK
2014-02-09,DUK Duke Energy completes plugging of pipe to halt release to Dan River
2014-02-14,DUK Are you holding TXT SCHW DF
2014-02-14,DUK Duke Energy issues request for new solar energy projects in North Carolina
2014-02-15,Duke Energy Corp : Duke: 2nd leaking pipe at coal ash dump no danger  DUK
2014-02-15,TFSL Get research on TCO DUK S Visit
2014-02-15,DUK Duke Energy makes headway in restoring power to Carolinas customers
2014-02-15,DUK Duke Energy makes headway in restoring power to Carolinas customers
2014-02-17,DUK Duke Energy to exit Midwest commercial generation business
2014-02-18,"DUK Earning to Watch on Tuesday: The Coca-Cola Company (NYSE:KO), Duke ..."
2014-02-20,Are you buying UPL DUK HST AAPL
2014-02-21,RT : Bullish on these  XLNX DUK EEI ARG LIVE
2014-02-24,Whats happening with GME DUK NURO PKG FFFC
2014-02-26,Are you selling PPL SFD DUK TOL ACAS Must see
2014-03-02,DUK Find the next hot  TKR TE ABX Give it a try
2014-03-04,Target hit on the DUK short for 2.4% gain.. that melt-up in SPX today put our quant picks up 57% for the year
2014-03-08,"DUK Total of 3,700 personnel aiding Duke Energy power restoration efforts"
2014-03-12,and how about DUK 61.8 perfect...
2014-03-12,DUK Get great research on stocks BEN ALKS DF Must see
2014-03-15,DUK Find the next hot  BEN BMY QLYS
2014-03-17,Bearish on these  DUK AWH TWTC SLW Try this
2014-03-17,Looking for the next performer like DUK PNC JAH FEYE View now
2014-03-18,DUK Federal grand jury looks into Duke Energy spill
2014-03-27,"DUK Age of renewables is dawning, and these are the stocks to benefit"
2014-03-27,This weeks Stocks you should Watch DUK BEN DD GAIN
2014-03-28,DUK Duke Energy seeks to keep records from regulators
2014-03-28,Duke Energy DUK Showing Bullish Technicals With Resistance At 71.25 (  )
2014-03-29,"Should you buy, sell or hold HSH ODFL DUK IR  RATE_LIMIT_EXCEEDED"
2014-04-02,DUK Duke Energy alerts customers about new phone scheme
2014-04-03,DUK - Duke Energy CEO Lynn Good discusses coal ash at Hood Hargett luncheon -&gt;
2014-04-03,DUK The hottest trade is about to face headwinds
2014-04-04,Looking for research on FAST AGO DUK DF View now
2014-04-04,Great   Newsletter you must have PENN OGE DUK CI
2014-04-08,Awesome   on HCA TWO DUK SLW
2014-04-08,DUK NC sides with Duke in appeal of coal ash ruling
2014-04-08,DUK received a new alert. Find out why at          18
2014-04-09,Are you thinking of Investing in CLR DUK ZION NUAN
2014-04-10,Get the latest on TCB DUK BEN ABX
2014-04-16,Are you considering buying DUK CPRT TWX GOOG
2014-04-16,Are you thinking of Investing in SBUX LNKD DUK CBM
2014-04-17,DUK Duke Energy Awards Grant to AB Tech
2014-04-20,Get research on KOS DUK GMCR CHTP
2014-04-21,Find the next hot  TCO DUK VFC USD
2014-04-27,Are you thinking of selling MPC DUK LUK AMZN Click
2014-04-27,Are you looking to buy PCAR DUK EL IGN
2014-04-27,Couple of Stocks you should Watch SBUX SLM DUK SSO Must see
2014-04-28,Are you thinking of Investing in AMG AON DUK GOOG
2014-04-29,DUK Duke Energy delivers facts and
2014-04-30,PLUG CPST BLDP ZBB DUK FCEL Are Fuel Cells the Answer to Coal Power Plant CO2 Capture?
2014-04-30,Commodities Today: Utility Mergers And Acquisitions To Pick Up  DUK EXC POM SCG WR
2014-05-01,DUK Looking for the next BWA ISRG LIVE View now
2014-05-01,What I Have Learned From Exelon's Deal -  DUK
2014-05-01,Could be breaktout time on SPLK DUK CTAS CI
2014-05-02,DUK Whats going on with GAS BIG HIT
2014-05-03,Free research on HUN DUK COG PCLN
2014-05-07,Stocks on  with spike in news coverage: DUK MDLZ AOL SE PG
2014-05-16,DUK Ohio court blocks Duke Energy charges for cleanup
2014-05-16,DUK 10:01 am Duke Energy Carolinas will build and operate a 750-megawatt natural gas-fired combined cycle plant at the existing Lee...
2014-05-17,FLO  Watchlist. Dont be left behind PCAR DUK CRAY
2014-05-23,DUK: Duke Energy Shareholders Sue Over Coal Ash Oversight
2014-05-23,"DUK Duke Energy, EPA Sign Dan River Cleanup Deal"
2014-05-29,Are you Bullish on these  LAMR DUK KMT FB
2014-05-31,"DUK: [] Blackstone, Others Bid for Dukes Midwest Power Plants"
2014-06-01,Looking for the next DUK GMCR WHR GAIN
2014-06-03,"FE 34 PT consensus, 29 top analyst PT, EIX DUK AES promising"
2014-06-04,SHLD  you might want to buy MYGN DUK RAX Visit
2014-06-05,Regretting your investment in NBR DUK KMT PCLN View now
2014-06-07,DUK Find more winners like MNST LLTC SPY
2014-06-08,Get the latest on WAFD DUK UA S
2014-06-08,DUK Is it breakout time on BOKF WOOF FB
2014-06-09,DUK Are you hanging on to RSG FOSL GOGO Must have
2014-06-09,Are you considering buying DDR DUK AWH USD
2014-06-10,"DUK 5:45 pm Duke Energy, U.S. Fish and Wildlife Service, 2 state agencies sign natural resources agreement related to Dan River incident..."
2014-06-15,Watchlist. Dont be left behind CE DUK LNT YOD I suggest
2014-06-19,"60m DUK  Upper Trendline Pressure  72.410  
08:00:02 PM


Signals based ..."
2014-06-19,CVX T GIS SPY KO DUK QQQ Conservative Stocks to Buy
2014-06-27,DUK Are you hanging on to HST CTL FEYE
2014-06-29,Top Performing  today SLM DUK PFG DUST
2014-06-30,Are you hanging on to DUK ZION JAH QLYS
2014-07-01,Would you like great research on stocks MAS DUK ULTA BLOX
