Date,Tweet
2014-01-02,"AEP Top Analyst Upgrades and Downgrades: Apple, Intel, Sprint, Abercrombie ..."
2014-01-03,RT : Credit Suisse picks five favorite utilities stocks for 2014  CMS AEP NEE NU
2014-01-11,S&amp;P100  Performance BHI BMY AEP SLB LOW SO HAL F MSFT FCX CMCSA MDLZ ORCL MON KO  more@
2014-01-15,AEP Rinehart hits button to construct Roy Hill
2014-01-15,"AEP Best Of The Buy-Rated Dividend Stocks: Top 3 Companies: AEP, OKS, VTR"
2014-01-20,"AEP Stocks in the News - Tanger Factory Outlet Centers Inc. (NYSE:SKT), SunPower ..."
2014-01-23,AEP American Electric Power Co. Inc. Announces Quarterly Dividend of 0.50 (AEP)
2014-01-27,AEP AEP Earnings Stung by Ohio Deregulation
2014-01-31,"AEP I&amp;M OFFERS REMINDERS ON SAVING ENERGY, BILLING OPTIONS"
2014-01-31,Get more winners like SUBK AEP SLAB  SPY Try this
2014-02-13,AEP Generac Holdings Inc. (GNRC) news: Generac Holdings' CEO Discusses Q4 ...
2014-02-15,THC Get  Market Reports on AEP XL FB Must see
2014-02-15,MDLZ  Watchlist. Find out why AEP TRV RAX
2014-02-18,Are you buying RDC WEC AEP IGN Visit
2014-02-21,"AEP Stock Analysts' Ratings Reiterations for February, 21st (AMTD, BIOS, BJRI, COP ..."
2014-02-23,Get research on CPWR WTW SD AEP GOOG
2014-02-23,Research on CRL AEP IIIN SSYS USD
2014-02-25,"AEP - FirstEnergy Beats on Earnings, Lags Y/Y -&gt;"
2014-02-26,AEP Global Automotive Sensors Market with Special Focus on MEMS Sensors
2014-02-28,"S&amp;P 500: Is This A Buying Opportunity?  AAPL, AEP, CAT, DD, FB, GE, GOOG, GS, MMM, NFLX, PFE"
2014-03-01,This weeks Stocks to Watch STI AEP TTC GOOG
2014-03-04,"4Mar Best   UPS , COV , TXN , SBUX , AMZN , FDX , AEP , ORCL , JCI , GILD"
2014-03-05,"AEP NACCO Industries, Inc. Announces Fourth Quarter And Full Year 2013 Results"
2014-03-07,AEP received a new alert. Find out why at          464
2014-03-09,"AEP People in Business - March 9, 2014"
2014-03-14,Its breaktout time on WTR ACC AEP TSLA Must have
2014-03-14,"AEP What is the Best Geothermal Stock? HTM, ORA &amp; CPN"
2014-03-15,AEP - American Electric Power -  love down 4% today -
2014-03-18,"AEP American Electric Power Co.'s ""Neutral"" Rating Reaffirmed at Zacks (AEP)"
2014-03-18,AEP PowerSecure's Encari Launches New Comprehensive NERC CIP Version Five ...
2014-03-19,AEP Public Notice
2014-03-19,"AEP 92 Businesses Honored as 'Best for the World', Creating Most Overall Positive ..."
2014-03-25,AEP Short Interest in UQM Technologies Increases By 21.8% (UQM)
2014-03-27,Avoid mistakes like NRG APA AEP CAG
2014-03-31,AEP Georgia Tech Students Top Clemson and UMD in DOE 100000 ACC Clean ...
2014-04-03,"RT : Nick Akins AEP, would you build a new nuke? ""No."""
2014-04-05,Todays movers to research PC AEP IDXX CI Must see
2014-04-08,Shoud you sell or hold stocks like APD HON AEP BLOX
2014-04-09,Couple of Stocks you should Watch GWW AEP ARE NUAN
2014-04-09,AEP Hydraulic Institute Enters Into Training Partner Agreement With ABB And Baldor ...
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-14,Market Reports you need on  SPG AEP HRC ABX Check out
2014-04-15,AEP Coal's best hope is costly power plant in Mississippi
2014-04-21,Find more winners like FMC ACN AEP CBM
2014-04-24,Are you hanging on to AEP OFC KRFT  AAPL Give it a try
2014-04-24,Watchlist you should be looking at AEP UDR EAT  GOOG
2014-04-25,Couple of Stocks you should Watch MAN AEP SSYS ISRG
2014-04-25,SWKS Awesome   AEP APAM RT
2014-04-26,AEP - American Electric Beats Earnings on Energy Demand -&gt;
2014-04-27,HRB Some Stocks to Watch AEP SDRL EPZM
2014-04-27,DBD Are you Investing in AEP AL ARNA Visit
2014-04-28,American Electric Power Company's PT raised by BMO Capital Markets to 59.00. outperform rating.  AEP
2014-04-28,CFX Bearish or Bullish on these  AEP EMC SLW
2014-04-30,F Are you hanging on to AEP PAYX VFC
2014-04-30,AEP American Electric Power Company Inc (NYSE:AEP): Delivering Strong ...
2014-04-30,you migh want to Sell TFM MLM AEP IBM Goto
2014-04-30,IACI Are you looking for winners like AEP XL YOD View now
2014-05-01,Awesome   on BCR JKHY AEP NUAN Check out
2014-05-01,AEP 53.81
2014-05-03,Are you looking for more winners like WTW AEP ITT PCLN
2014-05-04,Insider Trading alerts on CVX AEP SGEN ISRG
2014-05-04,Year-to-date  S&amp;P100  Performance EXC HAL APC WAG GD MRK CAT LLY HPQ SPG AEP DVN SLB  more@
2014-05-06,Todays Stocks you should Watch FL STI AEP GAIN Try this
2014-05-06,to hold onto UB EIX AEP RT Goto
2014-05-06,Watchlist. Dont be left behind AEP WAB DOX  S I suggest
2014-05-09,AEP - Q2 2014 American Electric Power Earnings Release - Time Not Supplied -&gt;
2014-05-19,ETT Files Application To Build Transmission Line From Barney Davis Substation To Naval Base Substation AEP
2014-05-21,CDNS Find more winners like AEP SON IBM
2014-05-23,Do you need   on  AEP ONNN MAA  ISRG
2014-05-24,Do you need   on  AEP EMC ACAS  FB Give it a try
2014-05-28,AEP Why FirstEnergy (FE)
2014-05-30,Are you Bearish on these  LLL AEP BXP CBM Check out
2014-05-30,you might want to  hold onto AEP MAC SNPS  SSO
2014-06-04,Should you buy TAP MWV AEP FB
2014-06-06,Great   Newsletter you must have BEAM AVGO AEP AAPL Goto
2014-06-08,Should you hold or add to  FTR AZO AEP FB
