Date,Tweet
2014-01-02,"CHTR - Charter to Bring 200 HD Channels, Improved All-Digital Network and Fas... -&gt;"
2014-01-05,CHTR John Malones Next Chess Move to Take Control of Time Warner Cable
2014-01-06,CHTR Liberty Media Hopes To Drive Sirius XM Off Road For Now
2014-01-08,CHTR - Time Warner Cable staunched subscriber bleed in Q4 -&gt;
2014-01-10,CHTR Broadcasters Get U.S. Supreme Court Review in Bid to Stop Aereo
2014-01-11,CHTR [] Why Malone Must Raise His Sirius Bid
2014-01-13,"RT : CHTR Offers 83 per Share In Cash, 49.50 in Stock for TWC. Letter Sent to TWC Today."
2014-01-13,"RT : Charter bids 61.3 billion for Time Warner Cable, according to reports.  TWC CHTR"
2014-01-14,"Charter COO says Time Warner Cable ""has a failed operating strategy"" as demonstrated by recent sub losses. TWC CHTR"
2014-01-15,CHTR - Time Warner Cable Investors Want at Least 140: Real M&amp;A -&gt;
2014-01-16,"CMCSA CHTR TWC 'Nothing' points to Comcast joining Charter for TWC bid, CNBC reports: Full Story"
2014-01-16,"CHTR Richard Schultz Joins Charter as Senior Vice President, Inbound Sales &amp; Retention"
2014-01-20,CHTR - Is Netflix Dead Without Net Neutrality? -&gt;
2014-01-27,Price Action Alert CHTR - CHARTER COMMUNICATIONS    [delayed]
2014-01-31,"2013 saw a multiyear high in cable M&amp;A, but in terms of deal size, not volume. Dominating deal: LMCA &amp; CHTR"
2014-01-31,CHTR Time Warner Cable CEO defends Charter bid refusal
2014-02-03,Looking for winners like HBOS WSBF CHTR FCS Must have
2014-02-04,CHTR Wall St suffers worst drop since June
2014-02-13,CHTR - [video] Is Comcast-TWC Cable TV’s Ultimate 45.2B Bundle? -&gt;
2014-02-13,Is it breakout time on CHTR TDW SIAL USD Try this
2014-02-13,CHTR Comcast takeover of Time Warner Cable to reshape U.S. pay TV
2014-02-13,CHTR Comcast plans to acquire Time Warner Cable in 45.2 billion deal-sources
2014-02-13,CHTR Shareholders Cool to Comcast/TWC
2014-02-13,CHTR Comcast Corporation -- Moody's Changes Time Warner Cable (Baa2) rating review to review for upgrade from review for downgrade...
2014-02-14,A Look At The Top Five Picks of John Griffin’s Blue Ridge Capital:  ENDP CHTR TMO AIG LBTYA
2014-02-14,Rosner: WEN Overall Average: 100% Buy. HBAN FOX CHTR
2014-02-14,"CHTR - [] In Cable Deal, How a Pupil Bested His Mentor -&gt;"
2014-02-14,"CHTR The Zacks Analyst Blog Highlights: Comcast, Time Warner Cable, Charter..."
2014-02-14,Rosner: MDLZ Overall Average: 32% Buy. CHTR NTAP WFM
2014-02-16,Get the latest on SYMC CHTR DE QLYS
2014-02-17,CHTR  Research on WMT HNT GOGO Check out
2014-02-18,Get the latest on RL SFG CHTR CHTP Worth a look
2014-02-18,Research on P NI CHTR SPY
2014-02-21,to hold onto AVP CHTR DYNT NEU GRPN Must see
2014-02-21,"Listen to CHTR Q4 2013 earnings call - live at 10:00 AM, ondemand after -"
2014-02-22,Volume Leaders: ARUN CHTR QLIK MDRX AEE INTU PCYC TTS HMY MVIS PEG DISH ESC SLM ISIS
2014-02-25,What Do The Hedge Fund Tea Leaves Tell Us?  ABX BAC BP C CAM CHTR EMC EMN FFIV GS HAL JNPR JPM LMCA
2014-03-01,CHTR Liberty Media says Charter would look at buying Comcast divestitures
2014-03-04,REGN Buy or sell? EQIX CHTR DF Worth a look
2014-03-04,CHTR U.S. Broadcast Television Ratings for the Week Ended March 2
2014-03-05,. Thoughts? | Dish could aim for cord-cutters w/online service at 20-30/month DISH CVC TWC CHTR DTV
2014-03-07,Charter Communications Price Target Cut to 127.00 CHTR
2014-03-07,"Charter Communications, Inc. (CHTR); Worth Watching or Buying CHTR: Investors should view Charter Communicati..."
2014-03-09,Dont want to lose again like you did with NBR CHTR RHI ISRG
2014-03-17,CHTR Why Cable Companies Should Fear The Worst
2014-03-18,Looking for winners like SYMC CHTR HST DO
2014-03-25,Are you Bearish on these  EXP AGO CHTR RT Must see
2014-03-28,Do you need   on  CLR CHTR LGF AMZN
2014-03-28,"Charter has some advice for TWC shareholders - wants them to vote againstbmerger w/ Comcast  CHTR, TWC, CMCSA"
2014-04-01,"Our Penny Stock Picks gained 2,100% in 4 weeks! Get the next pick early:  SSYS CHTR AMCF"
2014-04-03,Did you lose money on CHTR INTC GPC ISRG Visit
2014-04-05,Are you Bearish on these  MB CHTR CLWR IR
2014-04-06,Avoid mistakes like CHTR DE SIG LGND
2014-04-08,Are you Bearish on these  BLL CHTR PBCT USD Worth a look
2014-04-09,Are you Bullish on these  XLNX CHTR C PCLN
2014-04-10,Charter ( CHTR) Weighs Consequences of Bidding War for Time Warner Cable ( TWC):
2014-04-10,CHTR Senators grill Comcast on cable merger benefits
2014-04-11,STT Top Performing  today NDSN CHTR ISRG Check out
2014-04-11,Looking for the next winners like CHTR HST UNP BWP
2014-04-11,CHTR Get research on RHI RTN DF Must have
2014-04-12,Could be breaktout time on HSY CHTR UNH CI Must see
2014-04-16,CHTR Time Warner Cable Plans RDK Gateways
2014-04-17,CHTR  Watchlist. Dont be left behind BRCD V HIT
2014-04-17,Are you considering buying ACT FCS CHTR GRPN View now
2014-04-18,Get Free research on DRI SLM CHTR BLOX
2014-04-19,OC Do you think you should hold BPOP CHTR HIT
2014-04-19,Awesome   ACM CHTR EXPE FEYE Goto
2014-04-20,"Reuters: Charter in talks to acquire 3M subscribers from Comcast  CHTR, CMCSA, TWC"
2014-04-21,Comcast in talks with Charter over divestitures: source  via  CHTR CMCSA
2014-04-22,Would you like great research on stocks SPW CI CHTR ISRG View now
2014-04-22,you might want to sell CAH CHTR BOKF GAIN Check out
2014-04-23,AET Seeking the next hot  NDSN CHTR CAG View now
2014-04-24,CHTR - Reports: Charter Nears Deal With Comcast -&gt;
2014-04-26,Find out  the latest on PKI VAL CHTR BWP
2014-04-26,Awesome   on NUE CLR CHTR BWP
2014-04-27,Todays movers to research CHTR APOL HNT GOOG
2014-04-27,CHTR Get research on CBST OCN HIT
2014-04-28,CHTR - Comcast Sheds Subscribers in 22B Deal with Charter -&gt;
2014-04-28,Research on WPX CHTR HST PCLN
2014-04-28,CHTR Comcast Sheds Subscribers in 22B Deal with Charter
2014-04-29,Are you Bullish on these  BRCM CHTR UA BLOX Click
2014-04-29,Nasdaq100  Performance CHTR AAPL MSFT SPLS BRCM MXIM MDLZ FISV VIP MNST CMCSA EXPD LMCA more@
2014-05-01,Looking for the next KOS CHTR PKG S View now
2014-05-02,Tbt: Our Subscribers saw 837.5% gains on LVGI in 4 days! See here:  SSYS CHTR AMCF
2014-05-03,Regretting your investment in BBBY WAFD CHTR CI
2014-05-03,Looking for research on GGP DDR CHTR ISRG
2014-05-03,Are you considering selling CHTR APOL LLY IBM
2014-05-03,SPW Seeking the next hot  ILMN CHTR LIVE
2014-05-03,CHTR Some Stocks to Watch ULTA HOLX SLV
2014-05-04,Get  Research on CHTR CYH PWR IR
2014-05-06,Could be breaktout time on CLGX CHTR SLAB RT
2014-05-08,"CHTR Insider Trading Alert - CHTR, FNB And DV Traded By Insiders"
2014-05-15,TMUS CMCSA TWC CHTR CVC T-Mobile says open to partner with cable companies on cellular/Wi-Fi: Full Story
2014-05-17,Todays movers to research MD VLO CHTR QLYS
2014-05-22,Small-cap stocks breaking 52-wk high prices OSK BRCM CHTR GAIN Must have
2014-05-23,"CHTR The Zacks Analyst Blog Highlights: Tesla Motors, DISH Network, Comcast ..."
2014-05-28,Идеи long /  / EXPE   SPLK   YELP   CHTR   FEYE   ISIS   DATA   L..
2014-06-06,Get Free research on ACT TCB CHTR IR
2014-06-07,Get Free research on CHTR BOH DD GRPN
2014-06-10,CHTR Are you thinking of selling RYN TMHC WTW View now
2014-06-12,CHTR  Research on ALL LLY GOGO Goto
2014-06-25,CHTR - U.S. Cable Television Ratings for the Week Ended June 22 -&gt;
2014-06-30,Small-cap stocks breaking 52-wk high prices S HSY CHTR QLYS Must have
2014-06-30,CHTR received a new alert. Find out why at          32
2014-06-30,This weeks Stocks you should Watch CHTR BOKF KRC S
2014-07-01,Are you thinking of Investing in CHTR INCY LM GOOG
2014-07-01,CHTR Get more info on MSCI LH PCLN Must see
2014-07-01,Could be breaktout time on CPA NDSN CHTR DO  RATE_LIMIT_EXCEEDED
2014-07-02,Are you considering selling  BRCM CHTR APOL WTW
2014-07-03,"CHTR: Top Analyst Upgrades and Downgrades: Charter Communications, DreamWorks ..."
2014-07-03,PENN   research MDR CHTR CHTP Must have
2014-07-04,CHTR: Charter Communications (CHTR) Hits New Lifetime High
2014-07-04,PENN Awesome   OGE CHTR IGN Goto
2014-07-04,Are you hanging on to KOS CHTR TKR GOOG Check out
2014-07-06,CHTR Get research on SLAB JAH RAX
2014-07-06,Whats going on with MTD CHTR WMT USD
2014-07-06,5 Stocks you should be watching ZBRA CHTR C USD
2014-07-06,Looking for the next CHTR WMT BMRN IR
2014-07-07,Find the next hot  AVP CHTR C GAIN
2014-07-07,This weeks Stocks you should Watch SYK JDSU CHTR IBM
2014-07-08,Shoud you sell or hold stocks like HD OGE CHTR YOD Visit
2014-07-08,Are you Investing in AVP CHTR TRZA AMZN
2014-07-10,CHTR Are you Investing in ARG KAR IGN Visit
2014-07-11,Get great research on stocks AJG CHTR HSP SSO
2014-07-11,CHTR Considering investing in C FRC SLV Goto
2014-07-13,jim50: CHTR Current Price Date=Jul-11-2014 Open=163.42
2014-07-15,Get the latest on SPN CHTR EL TSLA
2014-07-16,Insider Trading updates on CBT CHTR HST FXY
2014-07-17,Charter Communications Downgraded by Jefferies Group to “Hold” CHTR
2014-07-18,CHTR Bearish or Bullish on these  BOH GPC GOGO
2014-07-18,Are you considering selling  OIS CHTR PFG SSO
2014-07-20,AMG  Market Reports on stocks like AVP CHTR CLF
2014-07-21,GNW Seeking the next hot  CAG CHTR AAPL Give it a try
2014-07-21,CHTR  Market Reports on stocks like EXR ENH TSLA
2014-07-22,CHTR Stocks to Watch this week VFC RTN RT Visit
2014-07-24,Dont want to lose like you did with LAMR CHTR GMCR BLOX
2014-07-24,IT Do you think you should hold NI CHTR PCLN Check out
2014-07-25,Sick and Tired of losing money on FIS OIS CHTR RT
2014-07-31,CHTR: Charter Announces Second Quarter 2014 Results
2014-08-01,Market Reports on stocks like NBR CHTR AA GLD
2014-08-02,Are you hanging on to CHTR ADI SIG ABX
2014-08-02,Emylers: CHTR Up to date company activities and other
2014-08-03,GGP It could be breaktout time on SPLK CHTR GOOG Must see
2014-08-15,RT : Chicago Bridge pops as Berkshire adds to stake   CBI DNOW CHTR
2014-08-18,Parabolic Sar Buy Signals 2/3 CHTR CMCSA CMCSK CORN CRUS CZR DISCA EDAP EROC FITB FNFG FORM GM GOOG
2014-08-21,"RT : . Stirs the Pot in Communications, Energy in Q2  CHTR DNOW STRZA"
2014-09-03,RT : Charter &amp; Comcast announce cable company spin-off to be called GreatLand Connections. • CHTR CMCSA
2014-09-18,CHTR - Current Report Filing (8-k)
2014-10-30,"RT :  before tomorrow's open: ABBV, AXL, AON, AVIV, CHTR, CVX, CIR, CLX, D, DW, XLS, XOM, GWR, HLT, LM,…"
2014-10-31,buoyant today. landlubbers are not buoyant. new CHTR paper at 101.375. new DYN range 103-106 HYCDX up 1/2 at 107.125
2014-11-04,A  with 8.5 P/E ratio and 118% YTD revenue growth.  JBL CHTR HRB investors see:
2014-11-25,Looking for research on CHTR RHI TMHC NUAN Try this
2014-11-27,EWBC Top Performing  today OIS CHTR BWP View now RATE_LIMIT_EXCEEDED
2014-12-02,Insider Trading alerts on WWAV AON CHTR RT
2014-12-02,Are you considering selling AGO CHTR FOXA CBM Visit
2014-12-09,Are you considering selling CHTR HST DV FB View now
2014-12-17,Insider Trading updates on BKD CHTR ULTA CLF
2015-01-23,Smart money going into BBRY today SPY SPX QQQ RIG XLF OIH DG WMT WDC HDP MSFT ACAT CHTR SBUX CMCSA OSTK GILD CERN GPRO
2015-01-25,Our Penny Stock Picks Gained 968% In 5 Weeks! Get Our Next Pick Early:  SSYS CHTR AMCF
2015-01-27,"CHTR Charter to Hold Conference Call to Discuss Fourth Quarter and Full Year 2014 Financial and Operating Re
From our Stock News Alerts App"
2015-01-29,CHTR up 0.9% to 152.01 possible bullish reversal?
2015-02-18,"RT : 's Berkshire Hathaway  shows new stakes DE FOXA, dissolved stakes COP XOM, boosted stake in IBM CHTR."
2015-02-18,"CHTR ALERT: New Charter SEC Filing
From our Stock News Alerts App"
2015-03-05,"Investor opinions on RVNC 

Click Here: 

Also See: CHTR BMY BOBE HRB ~"
2015-03-10,Our Penny Stock Pick On THCZ Is Up 84.31% In 3 Weeks! Big News:  SSYS CHTR AMCF
2015-03-11,Investors Buy Charter Communications on Weakness CHTR
2015-03-12,THCZ Gained 118.43% For Our Penny Stock Newsletter Subscribers! Big News:  SSYS CHTR AMCF
2015-03-12,RT : CHTR overexaggerated move to upside here.
2015-03-13,RT : 4 Media Stocks Barclays Analysts Are Chatting About CCV DISH CHTR
2015-03-15,MCGI Gained As Much As 86.36% Mid-Day Friday! News Update:  SSYS CHTR AMCF
2015-03-26,Charter Communications Raised to “Buy” at Zacks CHTR
2015-03-31,RT : On The Fly: Midday Wrap CHTR CMCSA TWC CVC TCK OVAS CBG JCI: Full Story
2015-03-31,CHTR INFN TASR LULU TSLA
2015-03-31,Cable co Charter Comm. up on news it's buying Bright House Networks for 10.4B. BUY CHTR  (We still hate cable tho)
2015-03-31,"CHTR VZ:

Charter's 10.4B bid to buy Bright House could affect wireless players:"
2015-04-02,Liberty Broadband's new agreement with Charter's on their acquisition of Bright House LBRDA CHTR
2015-04-06,"CHTR Ammended 13D filed by: Liberty Broadband Corp, subject: Charter Communications, Inc. /, Percent: 25.7%"
2015-04-08,"Largest Media Debt Level
1. CHTR
2. DISH
3. VIAB
Full Chart:"
2015-04-09,: Sold CHTR long for a 3.37%  in 6 days.
2015-04-09,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  SSYS CHTR AMCF
2015-04-13,CHTR Charter Offers 1.5 Billion Senior Unsecured Notes
2015-04-20,Platinum Members Saw Our Stock Alerts Gain Over 1600% In 4 Months! Subscribe Here:  SSYS CHTR AMCF
2015-04-24,Winners &amp; losers from the failed Comcast-Time Warner deal CHTR CMCSA TWC NFLX T ROVI
2015-04-24,RT : TWC CHTR will end in same result re: anti trust issues. = no deal in my opinion.
2015-04-24,RT : On The Fly: Top stock stories at midday CMCSA TWC CHTR AMZN MSFT GOOG GOOGL SBUX JNPR DV AWAY: Full Story
2015-04-25,There are TWC big CHTR changes  ahead for you. They will be good ones!
2015-04-28,RT : Scoop: Time Warner Cable open to merger talks with Charter -sources CHTR CMCSA TWC by  story to come
2015-04-28,Platinum Members Saw Our Stock Alerts Gain Over 3100% In 6 Months! Subscribe Here:  SSYS CHTR AMCF
2015-04-29,"CHTR:

Charter Communications Sees Significant Decrease in Short Interest ...:"
2015-05-03,Our Penny Stock Pick On TLFX Has Gained 44% In The Past 2 Days! Big News:  SSYS CHTR AMCF
2015-05-05,Morgan Stanley Reiterates “Buy” Rating for Charter Communications CHTR
2015-05-08,"GSK CHTR:

Wall Street Breakfast: All Eyes On Jobs:"
2015-05-12,Our Alert On TLFX Gained 77.77% From Last Week's Low To Yesterday's Close! Big News:  SSYS CHTR AMCF
2015-05-13,Bloomberg: Charter-Bright House deal not dead yet  CHTR CMCSA TWC
2015-05-15,CHTR 179.52 Charter Communications CHTR added to my watch list. Right now with CHTR I am watching the last pr
2015-05-21,"CVC TWC CHTR:

Someone made a quick buck trading cable mergers:"
2015-05-21,"Charter Communications, Inc.  Upgrade by Wunderlich (Ranked 39th) to Buy with 221 PT CHTR"
2015-05-21,"Charter Communications, Inc.  Upgrade by Wunderlich (Ranked 37th) to Buy with 221 PT CHTR"
2015-05-25,"RT : BREAKING: Charter agrees to buy TWC for 195/share (100 cash, rest in CHTR shares); deal is signed, sources tell …"
2015-05-25,"RT : BREAKING: Charter agrees to buy TWC for 195/share (100 cash, rest in CHTR shares); deal is signed, sources tell …"
2015-05-25,"RT CNBCnow: BREAKING: Charter agrees to buy TWC for 195/share (100 cash, rest in CHTR shares); deal is signed, sources tell DavidFaber."
2015-05-25,RT : Charter Communications is close to reaching a deal to buy Time Warner Cable TWC CHTR
2015-05-26,"In the Money video: CHTR to buy TWC, TWTR &amp; Flipboard
Earnings: WDAY, TOL, KORS, TIF.  w/"
2015-05-26,"CHTR CIENA Corp. Last Trade


CHTR SHAK IBM CIEN"
2015-05-26,RT : BREAKING: Charter to buy Time Warner Cable for 195/share TWC CHTR
2015-05-26,RT CNBCnow: Charter officially announces a 78.7B deal to buy Time Warner Cable and acquire Bright House Networks for 10.4B. • CHTR TWC …
2015-05-26,RT : Jump back in from your long weekend w/    &amp; talk AZO TWC CHTR on  Prep
2015-05-26,RT : Here's how Charter’s acquisition of Time Warner Cable looks on a single map.  TWC CHTR
2015-05-26,RT : On The Fly: Top stock stories at midday TWC CHTR CMCSA GKNT FSLR SFXE JMEI: Full Story
2015-05-26,RT : Charter officially announces a 78.7B deal to buy Time Warner Cable and acquire Bright House Networks for 10.4B. • CHTR TWC
2015-05-26,"RT : CHTR Charter Communications adquirirá TWC Time Warner por US55,000 millones."
2015-05-26,RT : Here's how Charter’s acquisition of Time Warner Cable looks on a single map.  TWC CHTR
2015-05-26,RT : TWC up but not at 195-200 valuation. CHTR LBRDK LBRDA all down in the morning U.S. trading hours.
2015-05-26,RT : Charter's 2 billion promise to Time Warner Cable isn't worth much  CHTR TWC
2015-05-26,RT : On The Fly: Top stock stories at midday TWC CHTR CMCSA GKNT FSLR SFXE JMEI: Full Story
2015-05-26,TWC CHTR
2015-05-26,"Alex Sherman says analysts were calling this CHTR/TWC deal John Malone's ""manifest destiny"""
2015-05-26,Slump as Crude Struggles to Hold 58|  CHTR XOM GM RYDAF RYDBF TWC
2015-05-26,Charter Comm 5-minute chart with Acc/Dist turned on shows a nice spot to catch that bounce earlier. CHTR
2015-05-26,RT : Charter Communications Deal With Time Warner Cable Revolutionize -  CHTR TWC CMCSA
2015-05-26,Numbers getting big… CHTR TWC
2015-05-26,"TWC CHTR CMCSA VZ TWX:

Little LionTree Poised to Reap Big Money From Cable Takeovers:"
2015-05-26,"RT : BREAKING: Charter agrees to buy TWC for 195/share (100 cash, rest in CHTR shares); deal is signed, sources tell …"
2015-05-26,"TWC News: ""TWC up 5% premarket on news of Charter buyout  TWC CHTR …""   Analyze:"
2015-05-27,"JPM News: ""The Third Leg Of Recovery Is The Danger Zone CHTR DDD HPQ JPM …""   Analyze:"
2015-05-27,"RT : Time Warner Cable deal stirs debt concerns, Moody's eyes downgrade to junk  TWC CHTR"
