Date,Tweet
2014-01-01,Weekly S&amp;P100  Trend DIS CSCO KO TGT BHI AXP HD UTX PM MDLZ BK UNP MON TXN ALL FCX  @
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-02,KO - UBS Top High Conviction Stock Picks for 2014 -&gt;
2014-01-03,KO Up to date company activities and other important information about KO KO DD Notes ~
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-04,The Internet of Soda: Why Coca-Cola KO Has Stockpiled 16 Million Network IDs |
2014-01-05,The Coca Cola Company: Unlocking Value In 2014 And Beyond  DPS PEP KO
2014-01-09,KO News Alert:    Updated options view:   All options views:
2014-01-11,Inactive day for us today. Closed the week with these longs: ACHN DDD GE JNJ KO POT TSLA V. Have a good weekend everyone!
2014-01-11,KO - Coca-Coca Pomegranate Drink Targeted in High Court Case -&gt;
2014-01-11,S&amp;P100  Performance BHI BMY AEP SLB LOW SO HAL F MSFT FCX CMCSA MDLZ ORCL MON KO  more@
2014-01-13,Research on KO SVBL HSY FNFG CCEL SPPI
2014-01-16,KO News Alert:    Updated options view:   All options views:
2014-01-21,"KO Boycotting SodaStream: righteous protest, or empty gesture?"
2014-01-21,Bearish on these  AFOP BXC STAG KO Must see
2014-01-21,KO Retirement: The Forgotten Pieces Of The Puzzle
2014-01-22,Find the next STMP GNVC  KO Must see
2014-01-23,5 Stocks to Watch HMHC VOXX TLR KO Visit
2014-01-28,KO Coca-Cola Marks Underdog’s Crowning Moment in New Big Game Ad
2014-02-03,"- just another reason why  is better than pepsi. 
KO"
2014-02-03,Can Superbowl commercials have an impact on stock prices? Check out  to see PCLN KO TM BUD
2014-02-04,KO News Alert:    Updated options view:   All options views:
2014-02-04,Blue Light Specials In The Market: Consumer Staples  INGR KO KR PM WMT
2014-02-04,Are you selling TGC WYN TW  KO Check out
2014-02-05,"Coke has long been sold around the world, but soon you will be able to make it at home. KO GMCR  (via )"
2014-02-05,GMCR KO Coca-Cola to Buy 10% Minority Equity Stake in Green Mountain for 1.25B
2014-02-05,Poorl Scarlett Johansson! SodaStream shares tanking after Green Mountain-Coke deal for cold beverage at home system SODA KO
2014-02-05,Nothing like a complete whiff by GMCR. But look over here at this deal we struck with KO. Share repo. Soda.
2014-02-06,"GMCR expecting it to retest 110 plus later which will squeeze higher, the run continues tomorrow KO SODA PEP"
2014-02-06,KO - MARKET SNAPSHOT: U.S. Stocks See Best Gains In 7 Weeks
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,A Volatile Day ends in the Red  STUDY QQQ DIA SPY IWM GMCR KO TWTR AKAM
2014-02-06,New post: KO
2014-02-06,RT : Bad news for SodaStream: Coke unveiled product that lets you brew soda at home just like coffee.  SODA KO
2014-02-06,KO Soon everyone's going to be able to make their own Coca-Cola
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,Sign up for our  weekly  Newsletter today!  SODA GM ADS P AOL KO LNKD AKAM K YELP DNKN
2014-02-06,RT : KO - [video] Coca-Cola Enterprises Proves Resilient to European Headwinds -&gt;    …
2014-02-06,"KO COCA COLA CO Files SEC form 8-K, Other Events"
2014-02-06,The Coca-Cola Company : Rise and Shine the Whole Day with Minute Maid® Drops?  KO
2014-02-06,KO - MARKET SNAPSHOT: U.S. Stocks See Best Gains In 7 Weeks
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,KO Coke sees quick gain of nearly 500 million on the Green Mountain deal
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : Sodastream to : KO &amp; GMCR deal further validation of relevance of our unique biz model &amp; enormity of global opport…
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,KO The Coca-Cola Company: An Attractive Stock In The Beverage Industry
2014-02-06,"“: Coke has long been sold around the world, but soon you will be able to make it at home. KO GMCR"
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : That just happen? GMCR just boomed more than 40% on Coca-Cola KO stake.
2014-02-06,"RT : KO is already up 64%, or 811 million, on its 1.25 billion investment in GMCR. Not bad for two hours!"
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-06,"KO Green Mountain Partners with Coca-Cola, Shares Explode Higher"
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Jim Cramer says this deal is a game-changer:  • GMCR KO
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Jim Cramer says this deal is a game-changer:  • GMCR KO
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,"Green Mountain Looks To Conquer Home Soda Market, KO BUYS 10% of GMCR for 1.25B To develop cold bev prod."
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : What Companies Stand To Benefit From The Winter  In ? DOW GE KO
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,RT : Why we'll be shorting GMCR (115) despite their deal with KO    --
2014-02-07,Good!!RT : Jim Cramer says this deal is a game-changer:  • GMCR KO
2014-02-07,KO Gay Rights Protests Against Olympic Sponsors Continue Into Opening Ceremony
2014-02-08,Research on DDR AMAT ITIC KO I suggest
2014-02-08,KO Taking a stand: Coca-Cola has promised to reduce levels of 4-MI in drinks sold ...
2014-02-10,Best  Newsletter on CPRX BREW MCHP KO Click
2014-02-11,KO The Coca-Cola Company (KO) news: How This Dividend Aristocrat Will ...
2014-02-12,PETE CAIN FT ROUGH AND BIKO - DA   via
2014-02-12,What will be the difference between Can of Coke &amp; Single Serve Soda by GMCR &amp; KO ? Wont 'can' be cheaper &amp; prepared by professional? SPY
2014-02-12,KO - Is There Drama and Opportunity in Soda? -&gt;
2014-02-12,OPI Products nails new partnership with The Coca-Cola Company KO
2014-02-13,Are you regretting your investment in WM PF KO CI
2014-02-13,Stock Update: The Coca-Cola Company (NYSE:KO) – The Coca-Cola Company ... KO
2014-02-14,"Earnings Preview: Wal-Mart Stores Inc (WMT), The Coca-Cola Co (KO), Hewlett ... KO"
2014-02-14,Rexam expands into Saudi Arabia  REX KO PEP
2014-02-17,RT : WMT and KO probably the most important ERs this week.
2014-02-17,The Coca-Cola Company : Controversial Super Bowl commercial reflects new diversity in US   KO
2014-02-17,wonder if JC's comparison of FB TWTR to KO PEP will soon become FB GOOG story. Mark on indexing in CC enlightening.
2014-02-18,Optimal Cash Allocation For Dividend Investors  BAC KMI KO MCD MO PM YUM
2014-02-18,"KO Markets Buzz: Tesla Motors Inc (NASDAQ:TSLA), The Coca-Cola Company ..."
2014-02-18,RT : KO expanding previously announced productivity and reinvestment program to generate an incremental 1 billion in productiv…
