Date,Tweet
2014-01-02,Dividend Portfolio Playoffs Wild Card Game: Wells Fargo Vs. DuPont  WFC DD
2014-01-06,WFC 1 Huge Opportunity Wells Fargo Needs to Seize in 2014
2014-01-08,"THEFLYNEWS:BAC C JPM WFC BofA's guaranteed U.S assets a plus in calculating liquidity ratio, WSJ says: Full Story"
2014-01-10,"My cvrg in nxt wk earnings...Jan14: WFC&gt; Jan16: C, GS, INTC, AAL, BLK&gt; Jan17: GE, MS... hmmm"
2014-01-11,Get  Market Reports on WFC  URRE CASM CRMT AWX
2014-01-12,WFC U.S. profits could bounce in 2014 if economy gains steam
2014-01-12,Find the next hot  WFC LCI SIAF AVA  CHDN
2014-01-13,WFC Wells Fargo Looks to Stay Ahead of the Curve
2014-01-13,Get research on WFC DRRX NRP KTEC CBS NVSL
2014-01-13,WFC's cash flows improved more than any other banks’ because of focus on lending &amp; mortgage financing activities
2014-01-13,WFC [] Lenders Must Bank on Higher Revenue
2014-01-14,RT : JPM and WFC report earnings tomorrow. Track them (and others) on our Earnings Wall:
2014-01-14,RT : Wall Street awaits bank earnings season kick-off with JPMorgan Chase JPM and Wells Fargo WFC:
2014-01-14,Get more info on WFC CPHC FDEF NAVG BRKL DHSM
2014-01-14,"RT : Wells Fargo CEO on Mel Watt, new FHFA director: “We’re looking forward to working with him.""  WFC"
2014-01-14,JPM beats one down one to go. WFC....
2014-01-14,WFC valuation too high? FBR's Miller says most of the regionals that participated in the run-up are out of steam. WFC though can compete.
2014-01-14,Wells Fargo profit beats estimates; mortgage loans slump   WFC
2014-01-14,WFC [video] JPM's earnings slump in Q4
2014-01-14,WFC - Wells Fargo CFO: Credit trends are improving -&gt;
2014-01-14,RT : “: JPM and WFC report earnings Tuesday. Track them (and others) on our Earnings Wall:
2014-01-14,WFC News Alert:    Updated options view:   All options views:
2014-01-14,WFC just reported earnings for Q4 2013 –
2014-01-14,"Pre-Market Pulse:  in WFC &amp; JPM, traders buying YHOO protection. Alan Knuckman reports"
2014-01-14,Wells Fargo: Other units picking up slack from mortgages  WFC
2014-01-14,All's Wells? WFC earnings top forecasts. Just like JPM. But stock not doing much. Like JPM. And mortgage originations plunged. Like JPM.
2014-01-14,Earnings announcements are starting to pick up! This week the financial sector will be in the spotlight starting today with JPM and WFC
2014-01-15,RT : J.P. Morgan loses a crown: Wells Fargo is most profitable bank of 2013  WFC JPM
2014-01-15,Top  today CXS TRK USCR  WFC Got to see
2014-01-15,"BAC close above 17.85 puts in a 5.5year closing high. XLF, WFC, JPM, C"
2014-01-15,"RT : BAC is the best of the three: WFC, JPM-net interest margin, non-interest income, global wealth management, non-delinquent…"
2014-01-15,"WFC - JPMorgan, Wells Fargo Earnings Top As Revenue Falls -&gt;"
2014-01-16,RT : A look at how the bank sector is performing today:  GS C BAC MS WFC JPM
2014-01-16,"WFC Big banks profits grow, with several caveats"
2014-01-16,"RT : JPM and WFC both show huge, expected drop in mortgage volumes.  Can we still be talking reserve releases?  Really?"
2014-01-16,"RT : The combined most recent annual profits of JPM, GS, BAC, WFC, C, AXP, COF, USB, PNC, &amp; BK is still less than th…"
2014-01-16,RT : Today's Market: Where To Be Overweight In Financials For 2014  BAC C JPM PNC WFC XLF
2014-01-21,Wells Fargo  &amp; Co.'s buy rating reiterated at TheStreet.  WFC
2014-01-21,WFC - [video] No Longer One Single Tech Bell-Weather Stock: Adams -&gt;
2014-01-21,Download AdvisorHUB here :   BAC MS UBS WFC AMP Every deal. Every move. Every day.
2014-01-22,Get  Market Reports on NKSH SQNM SCHN WFC Try this
2014-01-23,Get research on WFC NASB WSFS  SUNE View now
2014-01-24,WFC - Betting on Brazil? Its an Olympic-size bet -&gt;
2014-01-24,"Citigroup the Bear Case Scenario C, JPM, BAC, WFC, XLF"
2014-01-26,If you are so poor that you can only afford to keep 500 in your checking account you will earn -21.6% APY at Wells Fargo. WFC
2014-01-29,"WFC Sands, Wynn Profit Outlook Lifted Before Sands Report"
2014-01-31,WFC Income + Value Investing: YCharts Sector Report
2014-01-31,WFC Blankfein Joins Bank CEOs Avoiding Pay Crunch for Traders
2014-01-31,WFC - Wells Fargo to Present at the 15th Annual Credit Suisse Financial Serv... -&gt;
2014-01-31,WFC - Blankfein Joins Bank CEOs Avoiding Pay Crunch for Traders -&gt;
2014-02-01,"WFC 1 Thing to Watch at Wells Fargo &amp; Co.: 
1 Thing to Watch at Wells Fargo &amp; Co.
Motley Fool - 37 minutes ag..."
2014-02-01,WFC - 1 Thing to Watch at Wells Fargo &amp; Co. -&gt;
2014-02-02,Letting go of all my BAC shares-maybe adding WFC
2014-02-03,Insider Trading at Wells Fargo &amp; Com Symbol WFC | Alerted On 02/03/14 2:27PM -
2014-02-04,Wells Fargo tops list of most valuable banking brands:  WFC
2014-02-04,"Want to know details about US ' earnings performance? Check out ""What's News.""  GS MS BAC JPM WFC"
2014-02-04,RT : Wells Fargo becomes the world's most valuable banking brand of 2014. Value? 30 billion.  • WFC
2014-02-06,Options traders will love these explosive returns Must attend webinar  BA WFC
2014-02-06,RT : Breaking:  NY regulator to halt Ocwen-Wells Fargo  servicing deal WFC  per
2014-02-07,"Who'll Back Mortgages: Investors, Banks OrTaxpayers?   via   FNMA FMCC WFC JPM BAC RWT TWO"
2014-02-07,RT : Big banks want lower. BAC GS MS JPM WFC C &lt;&lt;--  still acting weak indeed.
2014-02-08,Get more winners like CRS VZ GIGA WFC Goto
2014-02-09,WFC - 4 New Issues IPO Investors Need to Know About for This Week -&gt;
2014-02-11,WFC Final Glance: Banks companies
2014-02-13,"Bypassing banks as WFC, homebuilders ITB as LEN DHI PHM TOL KBH using Z to bridge lenders to borrowers offer competition. Not Own"
2014-02-14,Asked the American taxpayer never: Are you in favor of 0% down or 3.5% down payments on mortgages and another  bailout? WFC
2014-02-14,Wells Fargo  &amp; Co.'s buy rating reiterated at TheStreet.  WFC
2014-02-16,AGN   research WFC PRA TRLA
2014-02-16,Whats happening with WFC ONNN AFL  CLF Give it a try
2014-02-17,SNI Are you buying WFC BIIB FXY Goto
2014-02-17,WFC Sempra Energy Now Covered by Wells Fargo &amp; Co. (SRE)
2014-02-18,"WFC - Macau Gaming: February Revenue Growth Trends 20%+, Says Wells Fargo -&gt;"
2014-02-20,WFC Arne Boudewyn To Head Family Dynamics And Education For Abbot Downing
2014-02-21,Research on WFC AMGN STEI ARIA  USD
2014-02-22,Wells Fargo &amp; Co : Canada : Arne Boudewyn To Head Family Dynamics And Education For Abbot Downing   WFC
2014-02-23,Its breaktout time on ATR WFC PNCL HCN PCLN
2014-02-24,WFC Hewlett-Packard Given Outperform Rating at Wells Fargo &amp; Co. (HPQ)
2014-02-25,WFC More Job Cuts at JPMorgan?
2014-02-25,RT : WFC ITMN would be buyers into todays strength - target range raised 41-43 from 18-20
2014-02-25,"WFC - 5 Sectors, 5 Great Dividend Growers -&gt;"
2014-02-26,Wells Fargo  &amp; Co.'s buy rating reiterated at TheStreet.  WFC
2014-02-26,Now we know why WFC purchase of Ocwen was denied?
2014-02-27,Opening FLAT TOP BREAKOUT page 2nite.. enjoy!  ATHX BERY ECPG ETRM INT MNI MY PACB PBI PFE PRKR WFC XRS
2014-02-27,"Booming Economy: Wells Fargo cuts 700 mortgage jobs, including 203 in Twin Cities WFC"
2014-02-28,"WFC one of the better looking banks out there, right under highs in a nice ascending triangle"
2014-02-28,EVENT: Tonight 8pm ET FDIC Bank Closers visit  XLF WFC MS MET JPM GS C BAC AXP SPY DIA QQQ DX_F
2014-03-01,Buffett keeps mum on stocks and successor  via  WFC IBM
2014-03-02,"Platinum Memberships rise, after 2,600% gains on penny stocks, in 2 months. Subscribe here:   VRS LAS C WFC"
2014-03-02,Watchlist. Find out why RE WTW WFC LIVE
2014-03-03,WFC [video] Billionaire Buffet gives away 27 billion
2014-03-04,FXE On Watch LULU YELP WFC HZNP EMC
2014-03-05,"RT : THE RELENTLESS BID, EXPLAINED 



WFC MS BAC SPY"
2014-03-06,"WFC Wells Fargo, HSBC Agree to Refunds Over Alleged Insurance Overcharges"
2014-03-07,Wells Fargo &amp; Co: The stock is testing its highs. WFC
2014-03-07,RT : Big banks jumping on bitcoin bandwagon:  JPM GS C BAC WFC
2014-03-07,"WFC Wells Fargo, HSBC reach deal on insurance overcharges, WSJ says"
2014-03-07,WFC - Wells Fargo Expands Commercial Banking Operations in Baltimore -&gt;
2014-03-09,RT : Big banks jumping on bitcoin bandwagon but there's one missing:  GS JPM BAC C WFC
2014-03-09,Movers and Shakers: Making Range Advances: PANW HMY FNSR GPS AMD ECA HERO FITB USB SKUL RF KGC FL WFC SMSI
2014-03-09,CRL  to buy WFC BIIB CHTP Give it a try
2014-03-10,"WFC Is Brigham Young's Bank For Sale? A Wall Street Transcript Interview with Thomas S. Mitchell, Senior Analyst at Miller Tabak + Co.,..."
2014-03-11,Potential Wells Fargo WFC Trade Has 7.37% Downside Protection (  )
2014-03-11,Should you buy WFC URBN LSI  DF
2014-03-11,"WFC - One Put, One Call Option To Know About For Wells Fargo -&gt;"
2014-03-12,Holy shat WFC   RT  New court filing alleges that Wells Fargo fabricates foreclosure papers on demand
2014-03-12,Wells Fargo : Corporate Banking Forms Healthcare Specialty Group  WFC
2014-03-12,rumor WFC may have fabricated loan docs
2014-03-13,3 Reasons Bank of America's CEO Is Smiling   BRK.A BAC WFC IBM
2014-03-13,WFC - CFPB targets zombie foreclosures after Reuters report -&gt;
2014-03-15,Looking for winners like WFC TER LRY  CI Goto
2014-03-17,WFC - Update-Moodys: Continued decline in European bank debt issuance sugges... -&gt;
2014-03-18,BAC JPM C WFC - Funding LBOs is getting more expensive for banks &amp; PE thanks to OCC/Fed cap of 6x debt/ebitda.
2014-03-18,WFC Wells Fargo leaves CEO Stumpf's 2013 pay unchanged
2014-03-18,Earnings news on FMC DLB WFC RT
2014-03-18,"DAVID HOYT A, Sr. Executive Vice Pres of Wells Fargo &amp; Com Sells 8,543,467 Worth of WFC -"
2014-03-20,RT : CNBC:Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,RT : Goldman CEO's pay top of Wall Street's pay heap:  GS JPM BAC C MS WFC
2014-03-24,WFC Everything You Need to Know About the Bank Stress Tests
2014-03-25,Jake13: WFC Buy or Sell?  Click here to find out if WFC: Jake13
2014-03-25,Jake13: WFC Buy or Sell?  Click here to find out if WFC: Jake13
2014-03-26,5 Stocks you should be watching PLL WFC KSS ABX Must see
2014-03-26,WFC Wells Fargo Receives No Objection to Its 2014 Capital Plan..
2014-03-27,"WFC - Tech stocks, Citigroup drag hold back stock market -&gt;"
2014-03-27,WFC - [video] Big banks big burden -&gt;
2014-03-27,RT : you betcha WFC has excess capital to dividend out as its  home lending business implodes
2014-03-28,WFC Wells Fargo to cut more jobs in Perinton
2014-03-31,WFC Calabro Joins Andrew Hill Investment Advisors as Investment Management ...
2014-04-01,RT : Wells Fargo getting a new CFO -- the current head of Wells Fargo Securities.  WFC
2014-04-01,WFC Materials Select Sector SPDR Upgraded by Wells Fargo &amp; Co. to “Market Weight ...
2014-04-02,Wells Fargo shows off bench; moves to expand card business  WFC
2014-04-04,Management shuffle at Wells Fargo makes sense for the company &amp; CFO Sloan WFC
2014-04-04,Stocks I'm keeping my Eye on...should you? USM WFC CNK CI
2014-04-04,"WFC [video] Aberdeen: Financials Look Fine Before Earnings, Especially Wel..."
2014-04-05,"WFC Mortgage Resets Are Beginning, and Things Could Get Ugly"
2014-04-07,"RT : Will the markets continue to go down, or will it get a surge as we enter the earnings season? JPM AA WFC"
2014-04-09,WFC News Alert:    Updated options view:   All options views:
2014-04-09,"Report Friday before the open --&gt; JPMorgan, Wells Fargo Face Down Revenue In Q1 Reports  via   JPM WFC"
2014-04-10,"Bank of America Corp (BAC) to Cut 3,000 Jobs, Shutter Offices  BAC C WFC JPM"
2014-04-10,Todays movers to research TRMB WFC TPX GRPN Must see
2014-04-10,WFC U.S. Feds hard line on funding to bring more pain to Wall Street
2014-04-10,Bank On JPMorgan and Wells Fargo   via  JPM WFC C BAC
2014-04-10,WFC [video] Payments with clearXchange disrupts banking
