Date,Tweet
2014-01-20,RT : HSBC's Capital Need Could Reach 119 Billion By 2019  HSBC
2014-01-21,"Tweedy Browne Buys HSBC Holdings; Reduces Google, Union Pacific  HSBC GOOG UNP TOT UNF LUK BK"
2014-01-28,"RT : Interesting stuff on EM risk; HSBC from , +  from ."
2014-02-03,"For HSBC to be a fat finger, a trader would have watch the mayhem and not react and cancel it for *25* seconds!"
2014-02-04,A list of futures contracts impacted by HSBC last week
2014-02-07,Lloyds Shocks As Payment-Protection Insurance Nears £10bn  LYG BCS HSBC RBS
2014-02-27,Can You Trust HSBC's 5% Dividend Yield Or Should You Look Elsewhere?
2014-03-10,HSBC Who's sending the bill for your mortgage? It might be a hedge fund
2014-03-14,HSBC Next Day Disclosure Return (Change in Issued Share Capital) 13 March 2014 - Announcement made to the HK stock exchange...
2014-03-18,In it  to win it: HSBC still giving me a bearish vibe to: In it
2014-03-20,Watching HSBC
2014-04-10,"HSBC The Zacks Analyst Blog Highlights: HSBC Holdings, Vale, Rio Tinto, BHP Billiton and JinkoSolar Holding"
2014-04-17,HSBC chart by :  HSBC vs FTSE which will perform better? 130days forecast .
2014-04-28,HSBC HDFC Bank Loses on Slow Earnin
2014-05-01,HSBC - China April Official Manufacturing PMI Rises to 50.4
2014-05-03,HSBC HSBC USA Inc. Declares Divid
2014-05-05,HSBC HSBC USA Inc. Declares Divid
2014-05-06,"RT : DA Cy Vance pursued max charges vs Cecily...but was soft vs HSBC's drug cartel  laundering. See 's ""The Divi…"
2014-05-19,"Yield, Bond-like Equities and Neil Woodford    HSBC GSK"
2014-06-03,HSBC - China HSBC Manufacturing PMI Improves in May
2014-06-23,HSBC - China HSBC Flash Manufacturing PMI Hits Seven-Month High of 50.8 in June -- Update
2014-06-30,"RT : European banks YTD:

UBS: -3.8%
DB: -25.4%
CS: -5.6%
BCS: -18.2%
HSBC: -5.4%"
2014-07-11,HSBC - London Silver Fix to End in August
2014-07-24,HSBC - HSBC China Flash Manufacturing PMI Rises to 52.0 in July -- Update
2014-09-10,HSBC ORDERS FOR HSBC DOLLAR ADDITIONAL TIER 1 BONDS OVER US16BN - SOURCE - IFR
2014-09-29,HSBC - LONDON MARKETS: Mining Stocks Slump In London On China Worries
2014-10-06,RT : Any love for HSBC and their fat divided yield  ?
2014-10-08,Banks to revise rules governing derivatives market  CS GS HSBC JPM
2014-10-30,HSBC - LONDON MARKETS: Miners Hammer FTSE 100 As Metals Prices Slide
2014-11-03,HSBC - China Shows Mixed Picture for October Business Activity -- Update
2014-12-08,The UK’s FCA Reevaluate Fines Imposed On Lender  JPM  C  HSBC  RBS  UBS
2014-12-13,Just how did big banks get that win in Washington?  JPM BAC C WFC GS USB HSBC PNC
2015-01-07,HSBC - Kaisa Group: No Resolution on Winding Up and Restructuring
2015-01-20,"HSBC - Itochu, CP in Deal to Take 10.2 Billion Stake in Citic -- Update"
2015-02-09,"European Stocks Fall, Spooked by Prospect of Greece Euro Exit -  HSBC"
2015-02-10,HSBC could face U.S. legal action over Swiss accounts -  HSBC
2015-02-23,Swiss account secret of HSBC chief Stuart Gulliver revealed  More about :  HSBA HSBC
2015-02-24,See why these assets are trending in 1 watchlist AZN HSBC USDCAD AUDUSD BA
2015-02-25,HSBC - Most Asian Shares Rise on Yellen's Comments
2015-02-27,"RT : HSBC must be pissed. “: Mexico captures its most wanted drug lord, Servando ""la Tuta"" Gomez, police say"
2015-03-06,"HSBC:

Steady Movements -HSBC (HSBC), Citizens Financial (CFG),Range ...:"
2015-03-10,"HSBC - LONDON MARKETS: FTSE 100 Smacked Lower As Oil, Mining Shares Slide"
2015-03-13,RT : HSBC should face criminal trial for tax evasion: French prosecutor.  HSBC -1.64% at 41.28
2015-03-17,"RT : HSBC:

Current Mortgage Rates Today: 30-Year FHA Home Loans and VA ...:"
2015-04-02,RT : HSBC’s Southeast Asia investment-banking head exits after decade with firm:
2015-04-02,RT : HSBC’s Southeast Asia investment-banking head exits after decade with firm:
2015-04-07,"[Key Gainers &amp; Losers]
+ BAC 3.3% 1/11/2023 +0.7%
+ HSBC 2.35% 3/5/2020 +0.6%
- ACT 4.55% 3/15/2035 -0.6%"
2015-04-08,"HSBC - Manulife, DBS Near Insurance Deal for Asia Worth More Than 1 Billion--Update"
2015-04-11,"I'd bet 'allegedly,' 'challenge,' and 'allegations' aren't going to be used in HSBC's next ad campaign:"
2015-04-14,HSBC Holdings plc downgraded by Investec to sell.  HSBC
2015-05-04,"HSBC HSBC Retirement Survey Shows Giving While Living on the Rise, Often at the Cost of Retirement Dreams"
2015-05-04,HSBC Holdings plc Upgraded by Zacks to “Hold” HSBC
2015-05-05,RT : So my gut from that HSBC conference call.  They will switch the domicile/HQ location to HK sooner rather than later. …
2015-05-09,Over Keltner  SUNE AIG COG SMFG VOD HFC MTU AMZN RDC PRU HSBC EMN TEF WPRT SSNI AER BAK NPTN
2015-05-11,"'Prosecuted,' 'evade,' and 'Crime' are 3 words now used to describe HSBC:"
2015-05-18,Video: PFF  QAT  Big ETF Inflows ACT HSBC
2015-05-22,"MU Micron Technology, Inc. Investor Opinions
Click Here -&gt; 

Trending MU IWM HSBC SOXL"
2015-05-23,"BRK/B Berkshire Hathaway, Inc. Yield


BRK/B HSBC TSLA XOM /B"
2015-05-27,RT : Asian Hedge Funds Continue To Dominate HSBC Rankings - HSBC HSBA by   via
2015-06-09,"HSBC Holdings plc (ADR) To Layoff 50,000 Workforce Worldwide - HSBC -"
2015-06-16,HSBC - Bank of China to Help Set Gold Price
2015-06-16,"JPM News: ""HSBC, JPMorgan eye Luxembourg HSBC JPM""   Analyze:"
2015-06-19,RT : “: Jamaica pitches HQ relocation to HSBC HSBA HSBC  wow!
2015-06-24,"HSBC:

New SEC Filing for HSBC: Form 6-K (No. 0001191638-15-000830):"
2015-07-03,"CCO.TO Celgene Corp. Ask Size


CCO.TO HSBC CNC ABX .TO"
2015-07-03,"CPG Crescent Point Energy Corp. Prev Close


CPG SH HSBC TSLA"
2015-07-20,HSBC Holdings plc Upgraded by HSBC to Buy HSBC
2015-07-30,"'Evasion,' 'inability,' and 'critical'... you would think Reuters is trolling HSBC:"
2015-08-05,"I'd bet 'allegations,' 'corruption,' and 'bribery' aren't going to be used in HSBC's next ad campaign:"
