Date,Tweet
2014-01-01,Weekly S&amp;P100  Trend DIS CSCO KO TGT BHI AXP HD UTX PM MDLZ BK UNP MON TXN ALL FCX  @
2014-01-16,added to PM yest...up v nicely today...hopefully yest was the bottom
2014-01-16,"RT : Wells has PM as top 2014 pick in staples.  Out of favor, pos exposure to EM, significant investments w/lead to outsize…"
2014-01-20,A Rare Opportunity In Philip Morris  BTI JAPAF PM
2014-01-23,PM.V Prism Medical Announces Change in Senior Management Roles..
2014-01-27,Apple And Others Should Issue Debt Now  AAPL  CSCO DNDN NFLX PM
2014-01-29,Tesla: Time To Take Profits?  AAPL  PKW PM TSLA
2014-01-29,"Names to watch on further weakness: PM MCD ABT TGT BUD.

If I get good premiums for these, will use up most of my cash."
2014-02-02,Altria: Good Times For Yield Hunters?  LO PM RAI MO
2014-02-04,These shorts continue to work PM SBUX OIH DO RIG LULU ESV NE TGT
2014-02-04,Blue Light Specials In The Market: Consumer Staples  INGR KO KR PM WMT
2014-02-06,Philip Morris International Q4 profit falls 5% as cigarette sales drop. PM
2014-02-11,Are you Investing in NFX WLL PM  DO
2014-02-11,Philip Morris International's PT cut by Socgen to 72.00.  PM
2014-02-12,Get research on PM ASBC PL CSIQ View now
2014-02-12,Top  today MXIM CVD PM  GRPN
2014-02-13,5 Stocks to Watch SON AME PM  BLOX Visit
2014-02-15,KMB Get research on AOL PM  AIG Must see
2014-02-16,TPX This weeks Stocks to Watch EXC PM  CI
2014-02-18,Optimal Cash Allocation For Dividend Investors  BAC KMI KO MCD MO PM YUM
2014-02-21,to buy MGM HII PM  ISRG
2014-02-23,PM How Sustainable Is Philip Morris Dividend Payout?
2014-02-25,PM Shorts Are Piling Into These Stocks. Should You Be Worried?
2014-03-04,PM 💯
2014-03-04,PM Lorillard Inc. (LO) news: Today's Market: Tobacco Speculators' Profits Up In ...
2014-03-11,Tobacco Composition Comprising Tobacco Flower PM
2014-03-12,RT : Cigarette tests on rats spark teen's petition  PM MO
2014-03-13,"PM green, too"
2014-03-16,Get more info on AMD SJM PM  LGND
2014-03-17,Philip Morris: Key Questions For 2014  LO MO RAI PM
2014-03-18,PM Here's Why Vector Group is a Great Investment
2014-03-30,Why Aren't The Dividend Aristocrats And Dividend Champions The Same?  ABT ABBV CAH ECL MO PM HP PH
2014-04-01,PM Balanced Risk-Reward for Lorillard
2014-04-01,PM Whistleblower group to take on ethics in politics - Conner to exit Facebook ...
2014-04-02,PM - Philip Morris to close Australian plant -&gt;
2014-04-03,PM Australias cigarette plain packaging debate clouded by lack of data
2014-04-04,PM Australia in a fog over ban on branded cigarettes
2014-04-04,Are you considering buying PII MRK PM  S Click
2014-04-05,Top  today. Find out why. DLTR ATML PM  GRPN
2014-04-10,Get  Research on DLTR SBH PM  GAIN
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-11,PM President Obama Announces More Key Administration Posts
2014-04-12,Regretting your investment in PM VAL PAY BWP Give it a try
2014-04-12,PEP Get the latest on IFF PM  SPY
2014-04-14,PM Business Highlights
2014-04-14,PM: Philip Morris Earnings Preview: Regulatory Headwinds Continue To Chall...
2014-04-14,"PM: S.Koreas state health insurer sues Philip Morris, BAT for smoking dama..."
2014-04-15,PM [] Altria Pays 3.3 Billion Under Tobacco Industry Pact
2014-04-15,Find out  the latest on BTYA ARIA PM  NUAN
2014-04-15,Prism Medical's PT raised by LB Securities to C9.00.  PM
2014-04-15,Did you lose money on PM AGO UTX S Worth a look
2014-04-15,Did you lose money on PM AGO UTX S Worth a look
2014-04-17,PM - News Summary: Philip Morris Intl 1Q profit falls -&gt;
2014-04-17,PM received a new alert. Find out why at          118
2014-04-18,PM: Philip Morris: Making Use Of This Pullback
2014-04-21,PM: 2 High-Yielding Opportunities Still Available At Cheap Prices
2014-04-22,Top  today. Find out why. PM AJG DCI BWP
2014-04-22,Philip Morris International's neutral rating reiterated at Zacks. 88.00 PT.  PM
2014-04-23,Insider Trading updates on K PM VAL AIG
2014-04-24,Regretting your investment in URI PM ATI CSIQ
2014-04-25,Are you Bullish on these  TGI PM WY ARNA
2014-04-27,KR Earnings news on ATML PM  TUR
2014-04-27,Looking for the next winners like NLSN ALK PM  QLYS Must see
2014-04-28,Looking for the next ALK PM CIE YOD I suggest
2014-04-29,Keeping my Eye on  LEN PM XLNX DF Goto
2014-05-03,S&amp;P100  Trend BAX ALL SPG ORCL PM MMM MA V WAG TWX GILD MRK LMT CMCSA ACN ABBV AIG  @
2014-05-04,Couple of Stocks you should Watch WU PM TCB DF
2014-05-04,Couple of Stocks you should Watch SGEN ALK PM  PCLN
2014-05-04,CR Small-cap stocks making 52-wk highs SM PM  CSIQ
2014-05-05,UPS  Watchlist. Dont be left behind NTAP PM  LIVE Click
2014-05-13,Philip Morris : Uruguay President Applauded for Urging President Obama to Support His Nation's Long Fight A...  PM
2014-05-15,PM - Philip Morris: Dont Buy Right Now -&gt;
2014-05-15,PM Philip Morris Daily:-0.21% Weekly:-0.06% YTD:-0.42% Trend:55 / 100
2014-05-16,PM - Philip Morris International: A Buy Or A Sell? -&gt;
2014-05-17,PM [] Philip Morris CEO's 3.5 Million Sale
2014-05-22,Altria: What's The 2014 Dividend Raise?  LO PM RAI MO
2014-05-23,Are you Bullish on these  MCD PM WY IBM
2014-05-30,PM Considering investing in BLL GWR TRLA Click
2014-05-30,E-Cigs Are A Different Industry From Traditional Tobacco  BTI LO MO PM RAI
2014-06-02,KMB  you might want to sell AOL PM  CI Click
2014-06-03,Are you Bullish on these  CMCSA PM VAL GRPN
