Date,Tweet
2014-01-01,RT : ¡Dale RT y sumate a la cadena ! Donaremos UD 25.000 para . ¿Nos ayudas?
2014-01-01,RT : Quiero que Echegaray me explique xq  el paga solo x una cena el mismo valor en UD que a mi me autorizaron comprar para un…
2014-01-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-03,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-03,"RT : Subasta de Sicad fue de UD 24,3 millones NO HAY MAS"
2014-01-03,"RT : El supuesto préstamo de UD 5,000 millones de China es una mentira que no es verdad...ellos no prestan en efectivo,en es…"
2014-01-03,"なんて？"": BEE5%0%k!&lt;%t!J:8!&amp;%^%%/KVD(BB1FA0;u,7g1?5s!K(BB!w(BCOUNTDOWN JAPAN13/14 - 山崎洋一郎の"
2014-01-04,"RT : Agarrènse de la manos,cae precio del crudo en UD 6.00. Esta a 94.10"
2014-01-04,RT : Fuck wag drop LD.
2014-01-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-05,"RT : "": Venezuela sin medicamentos para cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer UD 80 …"
2014-01-05,RT : El Papa Francisco donó UD 5 millones para cubrir deudas de las Jornadas de la Juventud en Río
2014-01-06,I have to make decision I don't have time for this shit. Lol need a publicist and a designer watch me kill it D
2014-01-07,"☛******** PINDI EXPRESS *******
☛********** UD -RESELLER *****

☛****** iTel Mobile Dialer
☛****** Mosip..."
2014-01-07,"RT : Sigue cayendo precio del crudo, WTI UD 93.43"
2014-01-07,"☛******** PINDI EXPRESS *******
☛********** UD -RESELLER *****

☛****** iTel Mobile Dialer
☛****** Mosip..."
2014-01-08,¡NDuT®¥ T€uD@¥ all day/all night at Rockbar Inc. Come in for a drink and say hi! (at )
2014-01-09,El Gobierno compró por UD 18 millones a Torneos y Competencias los derechos exclusivos para televisar 64 partidos
2014-01-09,RT :  El Gobierno compró por UD 18 millones a Torneos y Competencias los derechos exclusivos para televisar 64 partid…
2014-01-09,Venezuela sin medicamentos para el cáncer en su mayoría niños y  se compra nuevo avión Embraer 190   UD 80 millones
2014-01-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-09,Insólito  Vzla sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190 UD 80 millones
2014-01-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-09,RT : Member UD nang pina selow ni png urgnya  B-)
2014-01-10,RT : Member UD nang ketuju kada beranai ni png urgnya  =))
2014-01-11,"RT : Vamos a ver si me entienden NO HABRA MAS BOLETOS AEREOS HASTA QUE LES PAGUEN LOS UD 3,6MILLARDOS, MAS DEL 10% DE LAS RE…"
2014-01-11,"RT : Vamos a ver si me entienden NO HABRA MAS BOLETOS AEREOS HASTA QUE LES PAGUEN LOS UD 3,6MILLARDOS, MAS DEL 10% DE LAS RE…"
2014-01-11,"RT : Noticiero de verdad en tiempos de revolución ► UD 2,6 millardos le deben al sector de telefonia"
2014-01-11,"RT : Noticiero de verdad en tiempos de revolución ► UD 2,6 millardos le deben al sector de telefonia"
2014-01-11,RT :  El Gobierno compró en UD 18 millones a TyC los derechos exclusivos para pasar 64 partidos. Mientras tanto…
2014-01-12,"RT :  die blg k ak, dy blg aku kirim salam buat anak 7e yee, terutame wawa.. pecah2 ak nawakn nye D"
2014-01-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-13,"RT : Vamos a ver si me entienden NO HABRA MAS BOLETOS AEREOS HASTA QUE LES PAGUEN LOS UD 3,6MILLARDOS, MAS DEL 10% DE LAS RE…"
2014-01-13,RT : A esta hora sigue cayendo precio del crudo WTI UD 92.04
2014-01-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-14,"RT : Crudo palo abajo, cierra jornada de hoy el WTI UD 91.63"
