Date,Tweet
2014-01-02,WMT 2014 Income Investing In The Fast Lane
2014-01-02,"RT : Wal-Mart China recalls ""Five Spice Donkey Meat,"" which was contaminated with ... fox meat:  WMT"
2014-01-02,"Thursday headlines include news on CPB, NYT, AAPL, WMT and NFLX"
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-03,hmm “: WMT “: Wal-Mart adds DNA tests in China after donkey meat recall |
2014-01-09,WMT - Top Market Sectors For 2014 -&gt;
2014-01-09,"RT : Sam Walton on his grandchildren selling their WMT stock: ""If you start any of that foolishness, I'll come back to haunt …"
2014-01-10,"WMT Investors: Why Kroger Should Top Your ""Grocery List"""
2014-01-10,in    V VZ WMT XOM SCO SQQQ AGQ QID FAS TNA IAU GLD EWA
2014-01-10,Barnes &amp; Noble executive leaves to join Wal-Mart unit WMT BKS  via  &amp;
2014-01-10,Stocks For 2014: Something For Everyone: Part 1  AFL CBI CTRX CVX DE ITW KMI KMP MO NKE QCOM WMT
2014-01-13,"Amazon sells more online than its next 12 biggest competitors combined, including Wal-Mart:  AMZN WMT"
2014-01-14,WMT - 3 Ways The Container Store Can Boost Its Growth -&gt;
2014-01-15,WMT Wal-Mart: Creating A Seamless Retail Ecosystem
2014-01-15,WMT - Wal-Mart: Creating A Seamless Retail Ecosystem -&gt;
2014-01-15,"ha ha! luvs me, luvs me not, loves me, not..WMT!"
2014-01-15,WMT - SapientNitro buys Hispanic-focused agency -&gt;
2014-01-16,WMT - These 4 Dow Stocks Are Buy-And-Hold Favorites -&gt;
2014-01-16,WMT The 3 Worst Discount Retailers by Same-Store Sales Growth
2014-01-16,WMT Best Buy Gets Butchered
2014-01-16,"Worst sentiment for SP1500 stocks at market open: JBT,MSM,WMT,MU,PFE (2014/01/16)"
2014-01-21,How  Is Avoiding Unions and -Style Bad Press  via  AMZN WMT
2014-01-23,"Sell Short Position on WMT,.....Scaling Down at 7..."
2014-01-23,WMT Wal-Mart Stores Inc. bonds: an updated market view
2014-01-23,WMT [video] Neiman Marcus: 1.1 million cards potentially compromised
2014-01-24,Stock Update: Wal-Mart Stores Inc (NYSE:WMT) – Wal-Mart Takes on Amazon's ... WMT
2014-01-25,WMT Wal-Mart
2014-01-27,"Wal-Mart Stores, Inc. (WMT) Sam's Club to Cut 2300 Jobs WMT"
2014-01-30,RT : Sears and the Modern Analyst    SHLD SBUX JCP WMT
2014-01-31,WMT Obama Says Wal-Mart Joins Apple in Pledge for Jobless
