Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.018453,0.039428,0.040579,0.027684,-0.801388,2034400.0,3.9126603274611393,-0.8890428670849829,-0.1249582362997598,-0.4084559962259684,-0.684322402128847
2016-03-30,0.011556,0.064716,0.070539,0.05703,0.496102,3205900.0,4.687873558945231,0.0737131681659345,0.2578040119990109,-1.176126791412967,-0.20320600626464
2016-03-29,0.015343,0.055273,0.06426,0.052908,0.648742,2455300.0,3.8409545231311606,-0.4101926634256628,-0.5194566254274906,-1.2914391491588857,-0.040531786250021
2016-03-28,0.002942,0.049127,0.055057,0.048653,0.124024,658300.0,3.13480904365705,-0.991327185753025,-1.3715352509675836,-0.9529760206963596,0.1349951553730436
2016-03-24,-0.003158,0.042031,0.044868,0.037538,-0.133568,1560100.0,2.903688317226345,-1.323039951926985,-1.3561607530113855,-0.5739232388088203,-0.225996094379647
2016-03-23,0.013026,0.063987,0.066143,0.058717,0.5438,2146700.0,3.2382795131857915,-1.0083149749905926,-1.1851259594063046,-0.6705500313876233,-0.2476724126251745
2016-03-22,-0.009282,0.034177,0.041059,0.03394,-0.391151,1642500.0,2.740869251785304,-1.5442354481038885,-1.4119534183119185,0.1335251657623762,-0.85125971037663
2016-03-21,-0.007862,0.038525,0.044882,0.03829,-0.333916,1598100.0,3.4045896545703287,-0.8829751175670387,-1.476675484169485,-0.1113179391545157,-0.2668435747821553
2016-03-18,-0.000673,0.040179,0.05359,0.038767,-0.028622,2016000.0,3.769603627840584,-0.2852088118680013,-1.1478448124336682,-1.0718735599363456,0.2166318407240998
2016-03-17,0.007691,0.040828,0.058847,0.040117,0.324376,3296000.0,3.7538796520212254,-0.1803182483942331,-0.9484995523276186,-1.4139489913186931,0.4414559508420444
2016-03-16,-0.001581,0.035632,0.046995,0.030424,-0.066788,2068000.0,3.176773022810799,-0.6128498458547738,-0.9874782856216902,-0.872981975310256,-0.1818336331645081
2016-03-15,0.004537,0.050081,0.058165,0.046514,0.190811,1683300.0,3.404254244348947,-0.2291466145195387,-0.8531659492003453,-1.174271571175648,-0.0520595813234214
2016-03-14,-0.004292,0.046758,0.048415,0.041312,-0.181267,1628900.0,3.102265032727457,-0.3689266880564109,-0.970789486275554,-1.0985446161065393,-0.2230016906096522
2016-03-11,0.013507,0.059937,0.063056,0.055377,0.562882,1956100.0,3.2696023506370917,0.0147163444949729,-0.8082855864299567,-1.6803996439289837,0.003121488352793
2016-03-10,-0.002512,0.069482,0.074508,0.035971,-0.104946,3482300.0,2.873193919681995,-0.4231932106148264,-1.5287814046863937,-0.8713953629495345,-0.4227400656319204
2016-03-09,0.002978,0.055861,0.060902,0.049619,0.124027,1699500.0,2.879010498097521,-0.310535148385712,-1.1301104702805913,-1.46188553646733,-0.4689688800766169
2016-03-08,0.001606,0.047697,0.057316,0.046735,0.06678,1414700.0,2.639121076235506,-0.3548476162617111,-1.0017831558344594,-1.4075016047920743,-0.7412453892330072
2016-03-07,-0.007288,0.036243,0.043643,0.033617,-0.305286,1303700.0,2.416160922020721,-0.6257214567734674,-0.9293044602759072,-1.1848773947029103,-1.030174415476118
2016-03-04,0.013854,0.066814,0.067298,0.060279,0.572418,2132400.0,2.552397726341864,-0.248187228585119,-0.2968244917042324,-1.5264501953522602,-1.1374521776761362
2016-03-03,0.004174,0.035784,0.053768,0.035784,0.17173,2033900.0,1.9133570893576173,-0.6556683605082311,-0.6324062207227661,-1.2089802823531783,-1.23920990670678
2016-03-02,-0.019773,0.027691,0.029835,0.015542,-0.830013,2410700.0,1.673086532480372,-0.8251003715293612,-0.42818712469988,-0.9245432128685106,-1.319151653023847
2016-03-01,0.032621,0.069088,0.084831,0.067366,1.32611,2526800.0,2.318034692571203,-0.0280456183847858,0.0501961044524612,-1.672079770944434,-0.7646665116821623
2016-02-29,-0.005833,0.044021,0.054048,0.041575,-0.238506,1923900.0,1.1033012524299148,-1.196786842441974,-1.2179358149026354,-0.5100233507031193,-0.8974976965084592
2016-02-26,-0.011303,0.052047,0.052289,0.03488,-0.46748,2221400.0,1.434593379497637,-0.9959296270130524,-1.0330102060861148,-0.7198033076741256,-0.8038654554788357
2016-02-25,0.012614,0.06042,0.063114,0.054789,0.515175,3596800.0,1.8576102659114373,-0.5882982064340049,-0.7587003519411555,-1.3306562757226927,-0.3455590493112644
2016-02-24,-0.001865,0.032049,0.046712,0.027405,-0.076324,2328000.0,1.131581455729113,-1.355220720689533,-1.1255838449813735,-0.455896778315775,-0.7506165366399283
2016-02-23,-0.011979,0.043349,0.047695,0.035381,-0.496098,1451500.0,1.5202397555978433,-1.1489532456964038,-1.102969788886124,-0.2724704546962005,-0.6215159422641986
2016-02-22,0.00023,0.047695,0.055182,0.045038,0.009537,1918000.0,2.0188537573439214,-0.4257247276503879,-0.5282824538905802,-1.2042941109346497,0.1018177077267965
2016-02-19,0.007662,0.045258,0.057426,0.043798,0.314835,1921100.0,1.7293650988748264,-0.5230396094098388,-0.1114271749023225,-1.1940244187005706,-0.0463237740300096
2016-02-18,-0.005082,0.046968,0.048905,0.039219,-0.209889,2011400.0,1.1644899977986285,-0.8513264529211771,0.4274967484827489,-0.8608242784140616,-0.6157083222348406
2016-02-17,0.011685,0.054547,0.063366,0.050628,0.477024,2305300.0,1.0796136496100766,-0.825048385770827,0.6079514490927155,-1.1801885963643064,-0.3064510783656153
2016-02-16,0.006587,0.059274,0.060507,0.045466,0.267124,2681500.0,0.4663819041381919,-1.2689004660717784,-0.00256067520132,-1.0270366022515451,0.2637049004547299
2016-02-12,0.016014,0.050433,0.064963,0.049431,0.63921,2423100.0,0.0483117133909021,-1.6509665575514436,-0.3362801377196669,-0.6825867193221883,0.4525423930358807
2016-02-11,-0.006176,0.04046,0.04519,0.03324,-0.248054,3567200.0,-0.4597517366061516,-2.359024982914376,-0.5406012437817842,0.4633048469416198,-0.4259623129090395
2016-02-10,-0.005668,0.056348,0.058328,0.041494,-0.228966,3436100.0,0.2602828163987598,-1.891190747789899,-0.5594626831097946,0.3120372833376496,-0.4714904933437679
2016-02-09,-0.003061,0.031396,0.050153,0.030655,-0.124024,4057500.0,0.7475414230343844,-1.6530896545386702,0.4190323089878296,0.157499442555274,-1.1100906618418012
2016-02-08,-0.006085,0.029535,0.046216,0.024874,-0.24805,3762600.0,1.1937706508828152,-1.5030630347300256,1.108579962616056,0.2240907764290032,-1.4448056925875357
2016-02-05,-0.006279,0.047447,0.049397,0.034527,-0.257592,3525800.0,1.92702684880853,-1.077471676647784,1.3660613175687069,0.1798849677910283,-1.5464716355579406
2016-02-04,-0.021393,0.022654,0.029571,0.017167,-0.896793,2668200.0,2.4692889390591883,-0.7680371009378768,1.5919567424840992,0.3183213024656661,-1.219243802582192
2016-02-03,0.003884,0.055602,0.056799,0.040994,0.16219,4804400.0,3.369768838800756,0.3477785342823011,1.966066728563581,-0.4768981726430205,-0.4184092514038046
2016-02-02,-0.008766,0.055606,0.056081,0.044687,-0.369294,1691600.0,3.5061002431612818,0.8565660102249916,2.6570249439091804,-0.8638437199456014,-0.5549338737710705
2016-02-01,0.001801,0.050611,0.061788,0.048233,0.075753,1714100.0,3.520953698550374,1.2408893799567229,2.931996211673805,-1.4945982351344609,-0.4909414698717795
2016-01-29,0.027533,0.065122,0.086136,0.063655,1.1268,1969800.0,3.074760106572775,1.3931185463743263,2.6396344853494416,-1.988949168652697,-0.1648965318469353
2016-01-28,0.004182,0.055099,0.06565,0.047247,0.170445,2158900.0,2.115386253367027,0.9977570738966786,1.1868040106295346,-2.01101565692786,0.6742365373228033
2016-01-27,0.000465,0.0632,0.069828,0.052153,0.018943,1809400.0,1.643615157531045,0.9669399696356648,1.8339443147708216,-1.873067915812678,-0.1954245604686541
2016-01-26,0.008439,0.054348,0.069449,0.053853,0.340886,2263600.0,1.0436109959281423,0.8689363121002625,2.4129402685752948,-2.046609464272474,-0.7784465166416739
2016-01-25,0.000469,0.062768,0.064997,0.055586,0.01894,1853300.0,0.3148501831849552,0.4239377131974094,1.9034623775982389,-2.1053167361401126,-0.2514625747679656
2016-01-22,0.024507,0.077395,0.085515,0.074097,0.965831,2072300.0,-0.4976958026679662,-0.0031366687303427,2.2459939796785915,-2.133939685909171,-0.3407835751421776
