Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.024248,0.097084,0.105708,0.083788,-0.674789,7242300.0,-2.436402314440429,2.763838497518596,-2.922687184386287,-0.725306972232141,-0.6364910053956895
2016-03-30,0.01911,0.142952,0.149544,0.125007,0.521837,7324100.0,-1.8379857767109928,3.588922871113386,-1.9715573499122263,-1.6857113383928255,1.2818352643590654
2016-03-29,-0.002301,0.092458,0.109265,0.084786,-0.062981,7043100.0,-2.485598653221338,2.6880130043741737,-2.708990716027036,-0.962523406446032,-0.2834240141652493
2016-03-28,0.0,0.116938,0.1184,0.103054,0.0,3601700.0,-2.342279517752817,2.9140161279141967,-2.614583846653876,-0.6989292189033786,-0.2557074209750028
2016-03-24,0.007285,0.096,0.121395,0.092688,0.197941,5330900.0,-2.330791645811902,3.0464189720181176,-2.453997531716995,-0.3142593571218019,-0.591220368353613
2016-03-23,-0.023917,0.105351,0.107865,0.083797,-0.665794,5858200.0,-2.1918375466196007,3.2978224050204963,-2.4568039506706647,0.0875175488154076,-1.342667219170338
2016-03-22,-0.005784,0.0986,0.113243,0.097529,-0.16195,5175900.0,-1.487950193838714,4.080397034568788,-1.8485970573185144,-0.5905886811297808,-0.7853685514125217
2016-03-21,-0.006703,0.10117,0.113586,0.090172,-0.188936,7659900.0,-1.6391109125426222,4.48236842597131,-1.390736787731345,-0.2505937782765934,0.1041841360014342
2016-03-18,-0.006658,0.115334,0.118506,0.096305,-0.188944,8545500.0,-1.6439341062252188,4.592575795322849,-1.2271618104581032,-0.3190090231107994,0.7851024952580977
2016-03-17,0.033759,0.126394,0.151166,0.118379,0.92671,9410000.0,-1.6885766310261034,4.413277678363976,-1.2150382581724513,-0.6510101797236298,1.428239865462686
2016-03-16,0.029352,0.118582,0.144456,0.116332,0.782755,9364200.0,-2.1688810100044944,3.5812878535962493,-1.791355041887956,-1.0780665347265586,0.811485178805463
2016-03-15,-0.010351,0.090305,0.100325,0.08548,-0.278913,9112600.0,-2.732878905141634,2.9001825302106483,-2.3729123417669467,-0.2704094341391773,-0.8908117029153219
2016-03-14,-0.01964,0.081989,0.094722,0.077987,-0.539829,7404000.0,-2.422029283130411,3.195562402539791,-2.044422317735566,-0.4345441371596057,-0.6593446686330455
2016-03-11,0.024137,0.120027,0.139775,0.119655,0.647796,10369200.0,-2.275976256621264,3.759085152467229,-1.4177462656740452,-0.0596455286592823,0.2003731311660657
2016-03-10,-0.015511,0.099353,0.101554,0.08358,-0.422865,7956900.0,-2.7087541959925594,3.358721585564904,-1.7341280876454075,0.4542280698642787,-0.7455549899224588
2016-03-09,0.007649,0.115524,0.131787,0.106653,0.206934,7039900.0,-2.153325147725141,3.871140961578333,-1.3699816093308852,0.1667027355368253,-1.0213186838682422
2016-03-08,-0.045397,0.08817,0.090993,0.058531,-1.286602,9487400.0,-2.1508542083337145,4.0723637685122895,-1.2572510453266976,0.2993065888099294,-1.4616877348141253
2016-03-07,0.011236,0.090049,0.131082,0.089692,0.314904,9162400.0,-1.5120881186833235,5.140961412596488,-0.2011063604270716,-0.298352966871305,0.1771295469144447
