Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005203,0.030885,0.032576,0.022993,-0.553734,25888400.0,-0.0686261867736402,3.396096183887754,0.7192241883803364,0.8829093345990663,0.1650394827983836
2016-03-30,0.017459,0.038654,0.055575,0.038176,1.82634,45601100.0,-0.1228465671813247,3.51716618720911,0.7417415319986376,0.68379016961089,0.8950114221756933
2016-03-29,0.023671,0.026446,0.054825,0.026348,2.41893,31190100.0,-0.2090330444773867,2.9054807659863577,0.0863800460787272,0.3653426165174209,0.7794460178465387
2016-03-28,-0.004542,0.032596,0.034447,0.023439,-0.466293,19411400.0,-0.1793856280750006,1.879097194257607,-0.669795014529727,0.9779166909917018,-1.4962438794806376
2016-03-24,-0.004334,0.02298,0.030546,0.017355,-0.446877,26133000.0,-0.175892416830378,2.3095552235139314,-0.4943750088723557,0.7180932760365846,-1.4271024642417904
2016-03-23,-0.005528,0.027067,0.032758,0.021472,-0.573151,25703500.0,-0.2453437272621439,2.94611281204311,-0.2725126444288224,0.2743533664524391,-0.5895364235584495
2016-03-22,0.007648,0.022967,0.042794,0.022578,0.786873,32444400.0,-0.3164986613950234,3.563069375871508,0.1264329710038882,-0.4063401001887897,0.616946948657337
2016-03-21,-9.4e-05,0.029479,0.046195,0.021801,-0.00972,35502700.0,-0.374660239879907,3.319474868901897,0.0523396619323734,-0.1640288182825148,-0.499275432171579
2016-03-18,0.001134,0.034636,0.036192,0.023447,0.116585,44205200.0,-0.4188455731406195,3.2397241725649635,0.6010428974142031,-0.3091070963845121,-0.4175161710265255
2016-03-17,-0.001604,0.02501,0.034239,0.019571,-0.165161,34420700.0,-0.5090151177329152,3.2062993849177994,1.014106302022037,-0.3443062437443864,-0.2167224577402295
2016-03-16,0.013291,0.029677,0.04641,0.02948,1.350327,38303500.0,-0.589135666054889,3.194599092113934,1.2270984239539182,-0.4972950549648611,0.2672607917978527
