Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.013057,0.003138,0.021559,-0.001518,1.289993,4046400.0,-0.7236828428338195,-0.2697436966140368,-0.770298913196691,-1.5281656193743154,0.3501127307995912
2016-03-30,-0.01348,0.002896,0.021168,-0.01368,-1.349999,4164100.0,-0.8605609210290182,-0.7834420206977772,-1.4033954181316748,-0.9786395870724012,-0.8727263661436329
2016-03-29,0.009373,-0.002318,0.01028,-0.021467,0.930001,5531800.0,-0.7101825494385141,-0.7375744784956138,-0.6585223835475299,-1.229719648405684,-0.3202219814524323
2016-03-28,-0.013129,-0.000398,0.004476,-0.015417,-1.32,3052100.0,-0.7542082326411691,-0.7940394536044378,-0.9477279787455574,-0.9783593574545212,-0.9044731897779626
2016-03-24,0.006205,-0.007106,0.020617,-0.018215,0.620003,3773000.0,-0.548273028236379,-0.3818479438361851,-0.2888208636747429,-1.2780782963251769,-0.3057624215990457
2016-03-23,-0.027353,-0.000292,0.001363,-0.031636,-2.810005,5016600.0,-0.6243348451219412,-0.5274000269091379,0.2257795995147465,-1.0065393416489234,-0.0663601810250305
2016-03-22,0.015721,-0.00791,0.025707,-0.0088,1.590004,6891900.0,-0.4967446978064797,-0.3334870948524284,0.907751142988597,-1.0832705876388022,1.25304077706876
2016-03-21,0.024099,-0.005265,0.030174,-0.005367,2.379997,5672400.0,-0.906388580229474,-1.178035823486853,0.5206889111316422,-0.8969722141598616,1.7924567588509477
2016-03-18,0.021409,0.002068,0.02658,-0.006102,2.07,9582200.0,-1.2869869199365211,-2.308302053993691,-0.2285280745323539,-0.400276708514208,1.1380453066256175
2016-03-17,-0.008613,-0.005024,0.001025,-0.032195,-0.839997,9024700.0,-1.5309653044102238,-3.2781095882786526,-0.5311048900309505,0.2318706146971708,0.1222658466525269
2016-03-16,-0.004593,-0.00643,0.006532,-0.013472,-0.450004,5296400.0,-1.352672582514796,-2.890141340902464,-0.9675336703287564,0.0686589822762952,0.1600431326188564
