Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005231,0.0,0.002703,-0.008108,-0.599999,21207500.0,5.926269339957012,0.1094044880672009,-1.0988743402601846,0.5164947544647854,-0.4902041965421918
2016-03-30,-0.012399,0.00508,0.007319,-0.015326,-1.440002,33235200.0,6.172129443116193,0.658799878151841,-0.8496498619806564,0.00587606713069,-0.1591640848043919
2016-03-29,0.02155,0.001231,0.023133,-0.00044,2.449997,29825300.0,6.399351701057927,1.1589885222850955,-0.7585264274987848,-0.7624158581930547,0.6693536944709854
2016-03-28,0.005661,0.002388,0.013622,-0.000885,0.639999,21351800.0,5.9763845311722,0.551462740457618,-1.3126847435128948,-0.7096011827875619,0.338558158688378
2016-03-24,0.004532,-0.003643,0.004887,-0.007642,0.510002,17839100.0,5.767417743050787,0.2408753272085435,-1.4014412901544762,-0.7723375233712333,0.1562485254014017
2016-03-23,0.002584,-0.002138,0.008374,-0.002227,0.290001,18562000.0,5.637346256640234,0.1516211577315765,-1.4591455541276472,-0.7241778005764631,0.1190894691065281
2016-03-22,0.003576,-0.004381,0.009209,-0.00608,0.400002,19001100.0,5.523996193549966,-0.0024679072011521,-1.5865455071397192,-0.6943585781938256,-0.0331490959829489
2016-03-21,0.003589,0.001884,0.008255,-0.003768,0.400001,18448000.0,5.36781864034675,-0.1950076744833562,-1.6227700272354284,-0.633098074962573,-0.2667408429137866
2016-03-18,0.003873,0.004864,0.01261,-0.006756,0.43,36256900.0,5.29372119797818,-0.1808035417263404,-1.5368771066391649,-0.6708017417241293,-0.5196775762916397
2016-03-17,-0.010341,-0.000267,0.004546,-0.012926,-1.160003,24241200.0,5.245592710753471,-0.0704478717963799,-1.4263946086423982,-0.7397180318319128,-0.6770667408780731
2016-03-16,0.013644,-0.001626,0.016536,-0.00515,1.510002,24744800.0,5.302936062072597,0.2105064656032811,-1.0857445496709028,-1.2711412757373,0.1248440233248437
2016-03-15,0.007098,-0.007098,0.008554,-0.009555,0.779999,17618500.0,4.86386867312434,-0.3818453037512016,-1.4478123121387194,-1.1746068849948992,0.1703401923955234
2016-03-14,0.004387,-0.001188,0.008409,-0.00585,0.479995,17249400.0,4.492737473278141,-0.8939273337589392,-1.408216249812756,-0.9757915613991276,0.5197433413684388
2016-03-11,0.019475,0.010809,0.019568,0.005591,2.090004,20697600.0,4.221358658363964,-1.2639999032001084,-1.438391944898456,-0.927773560866438,1.0076353085186849
2016-03-10,-0.001767,0.003721,0.010697,-0.016185,-0.190002,24854300.0,3.8067514702407617,-2.02432617324996,-1.643459926244816,-0.1769657615039393,0.2514904110321763
2016-03-09,0.014916,0.007269,0.014916,-0.004154,1.580002,20493300.0,3.8326314221924576,-2.122900447169632,-1.2681724396349678,-0.0669400581163852,-0.0786639082781915
2016-03-08,0.001892,-0.008985,0.015511,-0.012579,0.199997,25617000.0,3.814171017608486,-2.219282826588308,-0.9483109479353552,0.27500829673533,-1.2380059113404214
2016-03-07,-0.024541,-0.002952,-0.002952,-0.033859,-2.659996,31436400.0,4.079038075546099,-1.818742851917924,-0.9558274005832784,0.2929756114942953,-2.235813988711429
2016-03-04,-0.01086,0.004289,0.004289,-0.015058,-1.190003,24938900.0,4.773150926751656,-0.5198535135801888,-0.9435118037228,-0.436330854579362,-1.474341697368265
2016-03-03,-0.003365,0.002729,0.003183,-0.012824,-0.369995,21353100.0,5.03350253407814,0.0072737795664303,-0.6618236069767908,-0.9927435646625964,-0.8220609029269496
2016-03-02,0.001184,-0.001275,0.006647,-0.009561,0.129997,25670200.0,5.023994441724915,0.0547846861505636,-0.5550112929476307,-1.2461700710540329,-0.331353498571127
2016-03-01,0.027123,0.008511,0.027123,0.00636,2.900002,26817300.0,4.853883656808889,-0.0741893283177155,-0.5576761052893826,-1.4761659260366644,0.126608497789167
2016-02-29,-0.009266,-0.002965,0.009174,-0.010841,-1.0,32779000.0,4.317976551920474,-0.8825600648531456,-0.6153722422499084,-0.7133856997771171,-1.046737982555254
2016-02-26,-0.001388,0.00583,0.012769,-0.00842,-0.150002,26686200.0,4.387591185523003,-0.7882403886348645,-0.39927273971062,-1.0314044421568362,-0.1145961741335146
2016-02-25,0.011134,0.002152,0.011134,-0.011882,1.190003,29906300.0,4.08100358851252,-1.243676651752968,-0.2749964798800454,-1.0511622423890363,0.5595758142566359
2016-02-24,0.013465,-0.011853,0.014129,-0.025792,1.419998,34412400.0,3.688977675540152,-1.8693822374361844,0.0299910327130293,-0.705788133879537,0.6172224851608469
2016-02-23,-0.015864,-0.002893,0.002893,-0.019037,-1.700005,25319300.0,3.533988772562083,-2.153833135153539,0.2745692464661223,-0.1764968061870287,0.3537267778999057
2016-02-22,0.024768,0.008798,0.035192,0.007363,2.590004,35709700.0,3.667314053855895,-1.9847258511615584,1.17585335045697,-0.5231285311645346,1.348858872359332
2016-02-19,0.010631,-0.008891,0.01498,-0.013627,1.099999,32404500.0,3.241615381047343,-2.7481436098795955,1.2122948188082094,-0.0730032717554752,0.8781792207606121
2016-02-18,-0.016445,0.005703,0.007605,-0.020627,-1.729996,29593500.0,3.1183315140327417,-2.8953055573984936,1.352722430892375,0.2544183101506,0.7098179807262068
2016-02-17,0.035331,0.004035,0.040449,-0.011908,3.589996,44073400.0,3.2635957046057604,-2.6116764693604613,1.5854958603182,-0.1602807475030229,1.8227163413793532
2016-02-16,-0.003921,0.017547,0.018822,-0.017351,-0.400001,45687200.0,2.803604174968497,-3.3997258600763005,1.679452585258554,0.7106449912053545,0.7471496711898001
2016-02-12,0.000981,0.017957,0.022863,-0.008046,0.099998,36176800.0,2.945994278335001,-3.1615442920991907,1.993585730175496,0.619927669961114,1.235757650486827
2016-02-11,0.00901,-0.013861,0.040693,-0.02099,0.910004,43670600.0,2.957964199164529,-3.206722365147648,2.586692756103603,1.0168872491860137,0.7085638278277372
2016-02-10,0.014667,0.020193,0.037271,0.007032,1.459999,45179400.0,2.92920330340582,-3.3615444971837256,4.141676679489916,1.2782903917730386,-0.1138387235059389
2016-02-09,-0.002105,-0.026165,0.026566,-0.029373,-0.209999,62709000.0,3.173953155289066,-3.1524188852984367,5.174798691396887,1.3157260863326752,-1.05497420325353
2016-02-08,-0.041511,-0.035169,-0.013356,-0.063515,-4.32,71229700.0,3.878991375485236,-2.438273780766848,5.612781685855457,1.0645918296977503,-2.1548552169957342
2016-02-05,-0.058105,-0.00887,-0.008236,-0.06616,-6.419998,76894700.0,5.0339729589010025,-0.927920818425579,5.043875754247431,0.670640456900809,-2.93926174109183
2016-02-04,-0.019523,-0.007898,-0.006655,-0.030526,-2.200004,38890200.0,6.173824107805017,0.7766267511782243,4.269885608751999,0.0660154228669858,-3.025700491585262
2016-02-03,-0.016752,0.005759,0.006369,-0.042405,-1.919999,56919300.0,6.423683755039447,1.48252230339498,4.738873379292025,-1.121940865022068,-2.243111774981028
2016-02-02,-0.004171,-0.00252,0.021722,-0.016422,-0.479995,59778600.0,6.06448291144173,2.100681522985412,7.627706686117432,-2.1345765931968224,-1.3011246935347678
2016-02-01,0.025666,0.000535,0.031281,-0.001782,2.879997,46132700.0,5.374695896984272,1.652869670534044,7.676493162835141,-2.782245097371556,-0.6109633020188233
2016-01-29,0.028412,-0.0011,0.034186,-0.002475,3.099998,62739500.0,4.137971242303785,0.3957090262812998,6.45842006004784,-2.851085000714397,0.3525488733787472
2016-01-28,0.155214,0.134992,0.168237,0.109688,14.660004,107475300.0,3.052592763083496,-0.7337953805645674,4.52331995695541,-2.824912757053071,1.383934427685092
