Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005652,0.099272,0.112298,0.093608,-0.099806,326800.0,0.8460894464306775,2.8466307371311577,-0.9658043505387468,0.8224482544958327,0.5944433413417461
2016-03-30,0.009336,0.110106,0.118109,0.109535,0.163323,344200.0,1.0004542919887685,3.045689572699752,-0.6873511149955525,0.8402078406131094,1.3011639132381814
2016-03-29,0.012605,0.096315,0.125257,0.092842,0.217764,561300.0,0.6173015284826802,2.6976076309574277,-0.929768790283066,1.3005214224290025,0.5848483676793967
2016-03-28,0.010616,0.106783,0.116143,0.096839,0.181472,233000.0,0.2099419046818865,2.3932776732527588,-1.040055060390033,1.654616941122249,-0.3411705276454077
2016-03-24,-0.010504,0.092842,0.095157,0.080686,-0.181472,575000.0,0.2061654365179409,2.485463170017929,-0.9812548553999688,1.758773331563123,-1.3861528350193757
2016-03-23,-0.030056,0.096489,0.096489,0.066733,-0.535338,425100.0,1.000663415381733,3.0218627473896227,-1.0259796639735042,0.9992859502682926,-1.9435412233878575
2016-03-22,0.002042,0.09479,0.107167,0.091977,0.036295,285300.0,2.021900468860778,4.39110123985925,0.1288638531972044,0.8717529540754279,-0.2641478106532985
2016-03-21,-0.007599,0.100987,0.102104,0.075305,-0.136104,327400.0,1.807321921648413,4.720392299192573,0.4338807837203058,1.38696451637227,-0.0484946880731108
2016-03-18,0.015955,0.106074,0.12309,0.100969,0.281278,411900.0,2.0187606585166016,5.160121813020768,0.6308103861052904,1.3616198002110704,0.5961647498935851
2016-03-17,0.031864,0.109712,0.140733,0.107371,0.544417,314000.0,1.6775887273578305,4.867199311366845,0.2604959463961986,0.8102885780973803,0.8232767197542273
2016-03-16,0.013455,0.095579,0.119899,0.095579,0.226839,175200.0,1.009090837208258,4.173557303170739,-0.5657050275524714,0.2538513337325022,-0.0074321162463651
2016-03-15,-0.009067,0.090936,0.10034,0.087997,-0.154251,156900.0,0.6475587918959643,3.9013444270749074,-0.8554055797388239,0.5222849372061588,-1.229843743016194
2016-03-14,-0.005305,0.092749,0.101519,0.089241,-0.090739,147700.0,0.9192737700149046,4.431478939094228,-0.1563963874765511,0.5913065066006977,-0.2408031225026106
2016-03-11,0.017269,0.114594,0.121731,0.105672,0.290356,187600.0,1.0351645424785816,4.704791542230143,0.0893814660496327,0.4294082649716386,0.4489577143521432
2016-03-10,-0.001616,0.108042,0.113386,0.092009,-0.02722,276000.0,0.6810321778362378,4.283467974291163,-0.7567193713878276,0.1284061930268509,-0.6898235982246657
2016-03-09,0.008148,0.103301,0.118866,0.082947,0.136103,169800.0,0.7230563074758134,4.463828036722225,-0.6918169555035693,0.0661027311746828,-0.6166986704388263
2016-03-08,-0.011278,0.093225,0.09796,0.076652,-0.190546,185000.0,0.4210513385413317,4.423026158075622,-0.8175016246762284,0.3178480650414663,-1.1263321129385728
2016-03-07,0.007031,0.093759,0.11164,0.086606,0.117958,259600.0,0.4854202174361503,5.075844124593392,0.0287673319557842,0.9156035552795834,-0.1003533081743958
2016-03-04,-0.006448,0.101511,0.103288,0.090259,-0.108885,339300.0,0.1114942375665721,5.347047885421943,0.4044821835486127,1.826383152108224,0.1707615474211638
2016-03-03,0.020285,0.105729,0.12446,0.096666,0.335724,189700.0,-0.0424956111350704,5.484068611768391,0.4537467903667082,1.916888404458173,0.913985839296624
2016-03-02,0.025872,0.102103,0.138675,0.102103,0.417381,324800.0,-0.6548398311039666,4.8966192791261305,-0.1334298045961554,1.4899576019079706,1.4315315529947772
2016-03-01,0.034322,0.11172,0.143136,0.110438,0.535342,285600.0,-1.312736643789934,4.0986811484346175,-0.9259616483437704,0.5943622360267363,1.7763164152055049
2016-02-29,-0.003478,0.111048,0.111048,0.096992,-0.054442,279800.0,-2.110122063934364,2.9337392543731564,-2.123220739070016,0.0360418258858777,0.3585486900320787
2016-02-26,0.008182,0.114986,0.124004,0.109189,0.12703,347300.0,-2.127377687461265,3.095940643859209,-1.6829515098602417,0.7450036739183149,0.2157909340631847
2016-02-25,0.000585,0.106615,0.11306,0.094369,0.009074,991700.0,-2.2969813399843018,2.9536925108187755,-1.7446485809500218,0.7599764987260142,-0.6058344945157553
2016-02-24,-0.012132,0.088733,0.09701,0.071543,-0.190543,651000.0,-2.175366658208847,3.1788652969155557,-1.6305989902481102,0.5934116978421026,-1.3637359263573836
2016-02-23,-0.022034,0.095254,0.095254,0.069103,-0.353871,267700.0,-1.5639882061777135,3.59920762156523,-1.5740460326262764,0.1382041907508136,-1.5797147356131316
2016-02-22,0.012586,0.117866,0.124801,0.113452,0.199619,295300.0,-0.7910995644050614,4.5705501787758855,-0.5419093367247425,-0.1051333797028108,-0.0069977075868471
2016-02-19,-0.011871,0.09525,0.09525,0.080298,-0.190546,281100.0,-1.1973442521432611,4.373648574879461,-0.659572689771023,-0.0048605938740519,-0.4586830840818774
2016-02-18,-0.005062,0.102723,0.106442,0.086607,-0.081663,389100.0,-1.305034578495862,4.836402596577536,0.2319924826052707,1.0022718567552271,0.4873624299545996
2016-02-17,0.03312,0.108507,0.139246,0.107867,0.517196,310500.0,-1.499769852566444,4.699305377113091,0.1820929805919695,0.8496898921387799,1.3174781818435974
2016-02-16,0.001163,0.116208,0.11685,0.098257,0.018146,308100.0,-2.3803521024542484,3.5994231922162943,-0.7941898524574655,0.2016058549895375,1.4502469839008154
2016-02-12,0.043716,0.118163,0.150283,0.104111,0.653297,221100.0,-2.644060611588446,3.2485837510224584,-0.8812490559375067,-0.1052493284614206,1.8110859613696888
2016-02-11,-0.018474,0.083056,0.100133,0.079116,-0.281281,377900.0,-3.5693038806684534,2.124913196902597,-1.8889470775767063,0.0293179894691921,-0.5658111551629558
2016-02-10,0.008413,0.110714,0.122636,0.102103,0.12703,384400.0,-2.8403383258261963,2.7900058660350937,-1.6075643143523204,-0.5207461816670684,-0.3032630501702221
2016-02-09,-0.015967,0.089068,0.092327,0.072123,-0.244987,472700.0,-2.9791908745316382,2.736057071688194,-1.6109366800160625,-0.5444467548001043,-1.1952932470945037
2016-02-08,-0.009373,0.089836,0.096938,0.076924,-0.145177,302500.0,-2.5277990557568843,3.38414172041833,-0.7578672303705484,-0.5517705614124621,-0.0788358996197913
2016-02-05,0.000586,0.099519,0.10921,0.091121,0.009074,295600.0,-2.438286012011757,3.561480510586868,-0.2252469902866365,-0.0240442943759925,0.1107222616981262
2016-02-04,0.017293,0.111304,0.133648,0.109332,0.263133,530300.0,-2.6071425969954976,3.417399818936321,0.0097427191188189,0.2029423632854288,-0.0672419383418371
2016-02-03,0.012681,0.112086,0.119407,0.086797,0.190546,384600.0,-3.023146490922614,3.0809993428761158,-0.0733436105990658,0.1011494317345669,-0.9554075671689924
2016-02-02,-0.048276,0.081201,0.083102,0.044465,-0.762181,934200.0,-3.0497716996315005,3.2648541894536534,0.0577428738698342,0.1680300983711244,-1.421548200642322
2016-02-01,0.006362,0.095729,0.111665,0.08808,0.09981,642600.0,-1.9705199495742975,4.218293336487,0.8677654708474932,-0.4730635445114716,0.48509808855474
2016-01-29,0.023683,0.109281,0.130814,0.107976,0.362942,545400.0,-2.415893971823255,3.76201202942391,0.7397709531570348,-0.8068841535660265,1.0960548619058834
2016-01-28,0.018697,0.114733,0.128692,0.108751,0.28128,534900.0,-3.111691567027869,2.7756080100404152,0.037424774471791,-1.2976651444914151,0.5139618281165318
2016-01-27,-0.01074,0.098815,0.11131,0.085006,-0.163324,605400.0,-3.704730626126528,2.141477840853608,-0.2701859031301089,-1.016584932515493,-0.2971128303153674
2016-01-26,0.013301,0.106101,0.118095,0.101437,0.199618,336100.0,-3.8024347216005774,2.308273426518163,0.5934951130766065,-0.3388546000289992,0.5286138032216806
2016-01-25,-0.027059,0.090434,0.093676,0.069689,-0.417383,202300.0,-4.268157330789396,1.940647045342123,0.7811796927086796,0.2155059025906389,0.4294652210448259
2016-01-22,0.030928,0.124159,0.141536,0.120817,0.462752,303300.0,-4.085244152865828,2.1282265310641275,1.3684348953778898,0.4545722974084049,1.8798708570499771
2016-01-21,0.023588,0.106208,0.133573,0.089789,0.344794,537000.0,-5.0794123781357525,0.7851304046596685,0.7908749193755807,0.5508717979070381,1.149098550604413
2016-01-20,0.001243,0.080185,0.115803,0.074705,0.018148,549600.0,-5.871945554930149,-0.0824668814828615,0.4471059263325667,1.1867310615216125,0.2330936271668711
2016-01-19,0.006884,0.111069,0.115897,0.100034,0.099809,914300.0,-5.755483410477192,-0.0586485962720651,0.345142803843758,1.4430093376099822,-0.0812885792610492
2016-01-15,-0.04994,0.062134,0.069342,0.045098,-0.762178,458900.0,-5.774758629327182,-0.2595904870044326,-0.182518215531983,1.227501009859144,-0.8383662184403047
