Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.021313,-0.003584,-0.001549,-0.021792,-28.070068,488200.0,1.994603475413808,-3.010266382964062,-0.5321681348114539,-0.801713865623712,-0.1726485447464933
2016-03-30,0.006988,0.006889,0.011622,0.002408,9.140014,376400.0,2.782005539500458,-2.1884780299256983,-0.7998905209246387,0.3393776059699963,-0.7016058126484587
2016-03-29,0.016208,-0.00453,0.020878,-0.00453,20.859986,427700.0,2.570497554682422,-2.548305181166416,-0.582349055189092,-0.2959553764532625,-0.4405111545177849
2016-03-28,-0.010882,0.000123,0.002705,-0.023194,-14.159912,453800.0,2.367968224937195,-2.907362023482403,0.2698511195248159,-1.0379407926111432,0.1951663780799652
2016-03-24,-0.003767,-0.004678,-0.001279,-0.011086,-4.920044,383700.0,3.151070468465621,-2.4540619943522315,0.1947762760551405,-1.2133549712817997,0.0694877954368863
2016-03-23,-0.01008,0.002653,0.003358,-0.014711,-13.300049,447900.0,3.7123224222824978,-2.137711126828418,0.1587921724832804,-1.6227163258045678,-0.0263049519800799
2016-03-22,-0.023028,-0.029256,-0.016557,-0.032958,-31.099976,840100.0,4.292003681255903,-1.874603507251284,-0.0236832233255923,-2.060506040716343,-0.1868540231948941
2016-03-21,0.004679,-0.002433,0.005044,-0.008079,6.290039,256200.0,5.375735903039357,-0.5901012978627327,-0.4864932228208857,-0.7710773704426257,-0.960250849647979
2016-03-18,-0.00196,0.004559,0.010966,-0.006355,-2.640014,472700.0,5.310873284723004,-0.4799588998023881,-0.4298987424300254,-0.9554297899048956,-0.7586548067439546
2016-03-17,-0.003057,-0.006876,0.003953,-0.010274,-4.130005,389400.0,5.3634893861718735,-0.1734627532117885,-0.4011741267048081,-0.6400958595950414,-0.7903816621720691
2016-03-16,0.014158,-0.00295,0.019345,-0.005352,18.859985,536200.0,5.282182505874838,0.1709056485853012,-0.0409213826748396,-0.2358146311796142,-0.5099208402666991
2016-03-15,0.004828,-0.00798,0.01001,-0.00798,6.400025,383000.0,4.826802289299331,0.1028768253588358,-0.1923615957506115,-0.452830176409208,-0.4605920962733636
2016-03-14,-0.000859,-0.005012,0.010875,-0.006994,-1.140015,490200.0,4.620250965382207,0.2263664107674205,-0.2078572659372534,-0.3979422188625127,-0.3790786526983001
2016-03-11,0.025584,0.010535,0.026535,0.005279,33.099975,649000.0,4.469976183755719,0.3650176325007268,-0.4710975878949727,-0.0119267365565695,-0.579214408445115
