Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.005606,0.035694,0.045311,0.035694,0.559532,1265700.0,2.5455881826062616,2.8687531718029637,0.0167478438622686,1.0008289815589322,0.6894128013986265
2016-03-30,-0.006529,0.042069,0.042069,0.026145,-0.656006,1221200.0,2.297436481695671,2.662940642336134,0.1697444186047882,1.227799906178332,0.4012779597197543
2016-03-29,0.013724,0.038008,0.052537,0.032459,1.360237,949300.0,2.398603940784374,2.9279277943171413,0.6126276439031574,0.823694838550482,1.125637483461782
2016-03-28,0.001853,0.038516,0.045591,0.032451,0.183281,730100.0,2.0754865256426265,2.4037908846829974,-0.1839477496114666,0.7699082601545588,0.3488877033498933
2016-03-24,0.007071,0.032829,0.046164,0.028451,0.69458,865500.0,1.9932194017775615,2.1790627859207468,-0.1443732885226431,1.0715007705314796,-0.2590990465664345
2016-03-23,-0.008857,0.032156,0.034476,0.022974,-0.877861,1438200.0,1.8950556437807904,2.103312407177929,-0.4199552891579511,1.5408375472354792,-1.4440996774198585
2016-03-22,0.005825,0.034515,0.046794,0.03147,0.573982,1498400.0,2.0840306944849725,2.799834675235228,0.842611126173748,1.2713216812370025,-0.373959662158902
2016-03-21,-0.003197,0.044257,0.04537,0.034141,-0.316002,1363600.0,2.0334484305909784,3.0908751693389624,1.4251227091842444,1.3212387203240268,-0.2745846001762672
2016-03-18,0.001844,0.044865,0.053581,0.036656,0.181939,2379500.0,1.9874132711517392,3.2887927699956414,1.8154890121993124,1.0627562476759989,-0.0106499688840548
2016-03-17,0.024051,0.046229,0.071552,0.042908,2.317443,1219700.0,1.6729276216562503,3.3302226439879568,1.6719891026494718,0.4554060451175047,0.2474338624211526
2016-03-16,0.004192,0.041964,0.052595,0.030292,0.402207,1215300.0,1.06009817502822,2.565401130653253,0.6771841605549375,0.0457974965344326,-0.3381457744084587
2016-03-15,0.001299,0.036952,0.047596,0.036952,0.124481,1042600.0,0.8329218037699512,2.416467169547755,0.4790766575376497,-0.1917484917364579,-0.3368083684570284
2016-03-14,0.006133,0.043942,0.053287,0.036488,0.584152,961100.0,0.6256594098818277,2.3052644875447643,0.3680983499201536,-0.4640960376413101,0.0476210985146415
2016-03-11,0.012419,0.051698,0.05967,0.049891,1.168297,1356600.0,0.3208169465871467,1.9834684097681907,0.1343715539386463,-0.5302193320503691,0.0302213659345824
2016-03-10,-0.006372,0.04299,0.048799,0.026091,-0.603317,1170500.0,-0.019420495778984,1.510711280370973,-0.5598710890568239,-0.3750352666120871,-0.6448409091909516
2016-03-09,0.00539,0.045425,0.059123,0.039903,0.507545,999500.0,0.1306897201577917,1.896935905799692,-0.1940235244194441,-0.6040070111084549,0.1766223149272266
2016-03-08,0.009651,0.045865,0.057015,0.040397,0.900154,1311000.0,-0.1113006603502862,1.5145050883942484,-0.4729548356181491,-0.5342869367316434,-0.0746374662233717
2016-03-07,-0.004701,0.037534,0.04415,0.027184,-0.440498,1829400.0,-0.4372404517769516,1.028759781327773,-0.6084634240821285,0.0813251128145876,-0.8527413130962078
2016-03-04,-0.007102,0.042774,0.047436,0.031013,-0.670334,1105300.0,-0.3060596132367746,1.3415723806007418,-0.0412687306649468,0.1076770623797778,-0.1556911260632066
2016-03-03,0.011598,0.045222,0.059691,0.032789,1.082115,1093700.0,-0.3861457608341519,1.293873938623382,0.6275295788018364,0.2275072857084608,0.7014383887571826
2016-03-02,0.008905,0.038742,0.053773,0.020684,0.823548,1761800.0,-0.7441754394170398,0.4240230002146481,0.1817093896444166,0.7620066997259607,0.004380092927794
2016-03-01,0.000622,0.051939,0.053346,0.040254,0.057457,1232400.0,-0.8077770333803072,0.42658257392407,-0.0143844743222153,1.2640341095911505,-0.5652446136162876
2016-02-29,0.009941,0.042509,0.066768,0.038575,0.909744,2283100.0,-0.7016399996383845,0.80865634973037,0.2055166962729356,1.5278561714529129,-1.1244667774807278
2016-02-26,-0.033869,0.035389,0.035389,0.004455,-3.208031,2793600.0,-0.7390368827298807,1.054872491052695,0.0949581529005856,1.837356605352395,-2.1715124185171564
2016-02-25,0.000101,0.044151,0.049959,0.035916,0.009575,1776100.0,0.2579006494878216,3.358173436998436,0.7647010170515499,0.5325287674153095,-0.2460827327253472
2016-02-24,0.000708,0.038868,0.047321,0.036121,0.06704,1612400.0,0.0510175378290526,3.314528876149287,1.0048085521645869,0.4100386155824868,-0.2495178580386008
2016-02-23,0.00081,0.037172,0.049439,0.034,0.076606,1127300.0,-0.234274824395378,3.220367662823153,1.3014141881370986,0.405565987788852,-0.2667049549809275
2016-02-22,0.015424,0.049411,0.068203,0.048767,1.436432,1505900.0,-0.5612229291311489,3.0953055870013064,1.442879282871794,0.2150745158336233,-0.0683590361480859
2016-02-19,0.003819,0.041886,0.048784,0.031969,0.354317,2143300.0,-1.1513901832816429,2.248008305150738,0.7913012069729858,-0.1193632322139951,-0.1802489817114847
2016-02-18,0.01445,0.042289,0.064924,0.040977,1.32151,995600.0,-1.471294566874129,2.115306961118944,0.426113454502559,-0.6621744191381258,0.3124935439444847
2016-02-17,0.011224,0.04868,0.057968,0.040276,1.015076,1133500.0,-1.8399819734109395,1.1199815885947282,-0.0663485542678633,-0.2507203688000944,-0.4554922724921845
2016-02-16,0.010378,0.05096,0.058781,0.042246,0.928894,1360100.0,-2.057399142154684,0.6579777553550289,-0.0679324500750457,0.281634848904969,-1.1740732671683538
2016-02-12,-0.010376,0.049785,0.051554,0.030879,-0.938469,1819300.0,-2.13359510147065,0.8164626294952748,-0.0069280425626376,0.6541260793795709,-2.0735952266517765
2016-02-11,-0.027392,0.036622,0.042106,0.011244,-2.547264,1466300.0,-1.7242629059056225,1.6579313383894738,0.2798140456202333,0.3767132401081952,-2.0093523039911454
2016-02-10,0.012617,0.039248,0.064184,0.038268,1.158722,1711100.0,-1.1693370719836569,3.03993991366499,1.35938505097343,-0.6610166214164328,-0.0342167408316858
2016-02-09,0.008412,0.040414,0.060618,0.032288,0.766098,1309000.0,-1.5220829785370795,2.699361153511399,0.846826811560875,-1.0901192031680649,-0.2053103080147416
2016-02-08,0.000421,0.04217,0.046784,0.021957,0.0383,1340200.0,-1.8314970401704624,1.9761264589011207,0.2512203088255352,-0.4423485754869183,-1.838283588672408
2016-02-05,-0.002623,0.040642,0.047763,0.030781,-0.239403,1331900.0,-1.8452494482290664,2.2505377946176437,0.2243687462918427,-0.3304984213496696,-2.308957213105672
2016-02-04,-0.00345,0.04251,0.058779,0.039453,-0.31601,1989100.0,-1.7051697854321115,2.8530161899917097,0.938689506617194,-0.7629307478854526,-1.5153364511213687
2016-02-03,0.001256,0.048958,0.058688,0.04054,0.114907,1722600.0,-1.7848930530734146,2.868409807846808,2.0695682876749544,-0.5451710134360158,-1.2786524098785683
2016-02-02,-0.001568,0.036289,0.044039,0.026465,-0.143647,2266600.0,-2.2012465610197083,2.434580530738442,2.6811551677284418,-0.2545257868034787,-1.41520312247131
2016-02-01,0.00971,0.044257,0.060238,0.039187,0.881012,1420900.0,-2.345914748921234,2.4162646954346214,2.957429828354316,-0.5742864966228793,-0.9210135651898298
2016-01-29,0.020683,0.054156,0.071818,0.054156,1.838631,2017100.0,-2.790126515464697,2.0932520770160887,2.370569869624737,-1.3497917813761149,-0.4711821273406669
2016-01-28,0.016424,0.049288,0.063695,0.046544,1.436424,1112100.0,-3.3075421600870105,1.1926062962579036,1.4748608941570682,-1.3963546338048765,-1.1933749146659705
2016-01-27,-0.009651,0.041086,0.045163,0.0258,-0.852287,1189600.0,-3.758515245731781,0.4478097660800618,1.3158569861928542,-0.7495480983377276,-2.003900257367654
2016-01-26,0.001629,0.047546,0.058435,0.040514,0.143646,1216000.0,-3.630211938630875,0.865260020795169,2.100531102980894,-0.8314914498679197,-1.2695254642905878
2016-01-25,-0.016451,0.040018,0.046934,0.024401,-1.474724,968900.0,-3.815471042287201,0.5285400833472688,2.1241304439492086,-0.7094345287523482,-1.1336166875191491
2016-01-22,0.028229,0.051598,0.076489,0.048272,2.461083,1393300.0,-3.773886624187058,0.5282030725864794,2.536103652632557,-1.0470827309619783,-0.0215531950423177
2016-01-21,0.010994,0.044837,0.0591,0.037299,0.948028,1274900.0,-4.376746885028889,-0.8092465798827807,1.4776472850722877,-0.5579162805996434,-1.1834646676425422
2016-01-20,-0.026486,0.039854,0.041886,0.006325,-2.346153,2086700.0,-4.616192170792803,-1.1534631418699544,1.5829255239644402,-0.1354680445277287,-1.6513014016822816
2016-01-19,0.005544,0.05209,0.057425,0.044598,0.488381,2488500.0,-4.144773792523247,-0.2296824790266312,2.77454172677291,-0.3300266610350433,-0.217116480046666
2016-01-15,-0.010222,0.026167,0.036841,0.014482,-0.909745,1933300.0,-4.566062196775196,-0.8257082695956055,2.636306513004028,-0.2103113828360832,0.1099372907204233
2016-01-14,0.02992,0.044026,0.082676,0.042058,2.585579,2360400.0,-4.748114473587187,-1.151684177024321,3.150974765156948,-0.0474401975653591,1.0809550254279077
2016-01-13,0.014616,0.051302,0.077837,0.046605,1.244896,2119900.0,-5.546097889142842,-2.1836429951662337,2.1694259012823123,-0.1492993186977673,1.1439160673425357
2016-01-12,-0.008362,0.057414,0.057763,0.029238,-0.718208,2002800.0,-5.910485080116667,-3.276283239559869,1.897048424080528,0.8109634299774038,0.3107992788050218
2016-01-11,0.021177,0.046635,0.068512,0.044138,1.781166,2285600.0,-5.714568841246247,-3.9887216857851686,2.4938015160955445,1.7550424611189146,0.0935417567145608
2016-01-08,0.00954,0.045817,0.067543,0.040896,0.79483,2995400.0,-5.903880114712544,-4.715918597957836,2.0254329282328034,2.190687581180011,-0.7318079399638328
2016-01-07,-0.054348,0.027118,0.031772,-0.015561,-4.788086,4730900.0,-5.622292083552734,-4.306286564398488,1.3836531184593348,1.963998117706506,-1.857604877563684
2016-01-06,-0.024287,0.035619,0.039384,0.017234,-2.192962,1967600.0,-3.884044053706369,-1.585798663181896,-0.2674068785644684,-0.3478987808760533,-1.41694131795397
2016-01-05,0.011912,0.040335,0.058266,0.032266,1.062957,1209900.0,-3.283666731553007,-0.561190273703009,0.4850495326370267,-0.8381060655364434,-0.7304780009053831
2016-01-04,-0.008829,0.034815,0.035815,0.02604,-0.794815,1490300.0,-3.493191840973324,-1.1554370015725066,0.5353318957534773,-0.0966993093264103,-1.9194724185808856
2015-12-31,-0.008856,0.040074,0.043376,0.022678,-0.804397,1246700.0,-3.1091819620358025,-0.59430026053961,0.7752241817337201,-0.172825085502758,-2.1977070478150824
2015-12-30,-0.010433,0.045674,0.049922,0.031728,-0.957619,1480800.0,-2.6818695944152475,0.1597357938210738,0.8284231595773472,-0.3603680012340611,-2.232551149597586
2015-12-29,-0.002082,0.049041,0.052846,0.040778,-0.191528,1145000.0,-2.5228606008671672,0.7160051939203849,1.854517490073459,-0.6335851726312053,-0.9312755892597614
2015-12-28,0.000312,0.040451,0.046976,0.035013,0.028732,414700.0,-2.691930536824032,0.4291138097936086,2.115445703461325,-0.6343355975788882,-0.4444285111615855
2015-12-24,-0.005386,0.039606,0.042743,0.035279,-0.497955,343300.0,-2.925740043299792,0.15667478405305,1.945366236057965,-0.8011692751035548,0.1765212018193194
2015-12-23,0.035615,0.048402,0.087609,0.048402,3.179283,1236500.0,-3.047233809892755,-0.149649045430062,2.0860208730813072,-0.7957554454603217,0.9126698311654587
2015-12-22,-0.002655,0.05478,0.05478,0.040815,-0.23761,1008000.0,-3.780105825679712,-1.857325335597667,0.9362013097562134,-0.0077625505484185,-0.5726064964482673
2015-12-21,-0.002542,0.05767,0.062017,0.043406,-0.228134,1140800.0,-3.742224188153362,-1.7863115403028402,1.6511444193990832,0.2877534240267363,-0.2272420146259485
2015-12-18,-0.01605,0.044204,0.047493,0.031375,-1.46373,2340000.0,-3.79736086824892,-1.9140721761160384,2.5490610394920874,0.8346044591631934,0.1366214172318952
2015-12-17,-0.003117,0.052645,0.057892,0.044447,-0.285149,898300.0,-3.6986833338998055,-1.8496704384398188,3.193131272727481,1.035829016599924,1.2484446703620045
2015-12-16,0.037177,0.053459,0.092346,0.051532,3.27916,1750900.0,-3.954247167817373,-2.3318790552178443,2.9134274440509267,0.7787826572564424,2.41134325767524
2015-12-15,0.009793,0.057021,0.071675,0.054846,0.85543,974700.0,-4.786244796845655,-4.099526785447451,1.0252697047936556,0.6412188338587316,1.9392874193737573
2015-12-14,0.006792,0.051638,0.060628,0.043339,0.58931,1342700.0,-4.9843296809972175,-5.211580409943134,0.4950283960743075,1.327589895012724,1.1845453215636983
2015-12-11,-0.013402,0.045048,0.048801,0.033336,-1.178596,1556100.0,-4.874346034525719,-5.518192943625292,0.2116908592037679,1.7785859025607451,0.4369125999827006
