Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.001913,0.126864,0.136266,0.123971,-0.026453,81000.0,0.2749801093263707,5.726290615879398,1.3122475099866846,-1.8908374396418377,3.943022040778088
2016-03-30,0.037723,0.133346,0.176878,0.133346,0.502603,179700.0,-0.1769687862054181,5.736242956034387,1.0805978867309598,-2.5431947875712755,3.5176836668931464
2016-03-29,0.020256,0.126439,0.161664,0.125673,0.264526,95600.0,-1.685203282158726,5.0110059744257045,-0.3833712880384629,-1.7620098098143595,0.6278463429206779
2016-03-28,0.004749,0.127172,0.14179,0.115631,0.061725,98800.0,-2.8236383132349814,4.146156092210767,-1.5127923325383223,-1.2708548134814424,-0.7584644694005765
2016-03-24,0.013755,0.133316,0.155936,0.130976,0.176351,147700.0,-2.982190112566418,4.068139306299063,-1.6872122344404294,-1.127824338427213,-0.98927048271136
2016-03-23,-0.011557,0.136409,0.13718,0.12099,-0.149898,105300.0,-3.488897380123038,3.514546988603286,-2.6744971133029,0.1759828926915466,-0.7003745762082993
2016-03-22,0.006156,0.134872,0.151938,0.134872,0.079358,131700.0,-2.644837325679741,4.569593514738191,-1.3540620584239915,-0.5175862568761894,-1.173062374379442
2016-03-21,-0.003408,0.139508,0.153423,0.130231,-0.044089,336200.0,-2.8683523595791183,4.243152692483409,-2.200294939030682,0.5325301581394984,-0.7748883845407036
2016-03-18,0.0,0.136416,0.148012,0.133323,0.0,249100.0,-2.667659174058399,4.421005857536923,-1.8296239248573216,0.5062656836894897,-0.9084156278631838
2016-03-17,-0.002719,0.130242,0.151058,0.130242,-0.035269,116400.0,-2.608808719472867,4.520658433405028,-1.6281786273499343,0.4628181812580744,-0.8824715284514423
2016-03-16,0.00068,0.130239,0.137954,0.121752,0.008816,67800.0,-2.6343408860495106,4.647821413994167,-0.9107706863501908,0.1311713285759575,-1.1738270366875905
2016-03-15,-0.001359,0.136408,0.14026,0.118688,-0.017634,59900.0,-2.7669742812789893,4.560083993587674,-0.844474589805154,0.0327968106602765,-0.9174529926459024
2016-03-14,0.004093,0.129455,0.151116,0.12404,0.052905,202700.0,-2.8022963371318097,4.499705775972414,-0.573560890553635,-0.2732250297769577,-0.950973958277105
2016-03-11,-0.000682,0.137189,0.143373,0.129458,-0.008818,55600.0,-3.1962772655045075,4.0597936752470645,-0.9173904433096076,0.0878169438061963,-0.9097760552910604
2016-03-10,0.006863,0.136431,0.142659,0.133318,0.088176,78600.0,-3.386220200057387,3.93581167676132,-0.626314904675203,-0.0519203313049659,-0.8469122866415144
2016-03-09,-0.008169,0.130236,0.139501,0.121744,-0.10581,51100.0,-3.643157428184401,3.626209413786962,-1.183411961363749,0.5065061687563988,-0.6525394785178563
2016-03-08,0.000681,0.131779,0.141822,0.129461,0.008816,87800.0,-3.298247202262972,4.02127045235945,-0.5528260169970938,-0.1430739846407286,-0.9237759327257308
2016-03-07,0.008935,0.130199,0.151244,0.130199,0.114629,134900.0,-3.382964611109168,3.927760322274719,-0.5966064228289965,0.025287417874579,-0.6321507318443133
2016-03-04,-0.008856,0.134096,0.137959,0.1171,-0.114629,148400.0,-3.694715309565944,3.599595054332637,-1.0701117873339845,0.6914318433527241,-0.3906437816660317
2016-03-03,-0.001361,0.137954,0.138725,0.119438,-0.017635,78100.0,-3.323373286558297,4.081804000819143,-0.2246291411993942,0.184401194338204,-0.5292354042347861
2016-03-02,-0.006757,0.126434,0.131797,0.07356,-0.088176,246500.0,-3.340245712878838,4.107991885878412,0.0771091170056934,0.0100345034783555,-0.5374844999125449
2016-03-01,0.00339,0.10411,0.141016,0.099497,0.04409,181200.0,-3.282262524302519,4.260210360198852,0.5788489566971338,-1.0494995428831226,-0.0254288625283746
2016-02-29,0.013049,0.139549,0.154348,0.127865,0.167532,116400.0,-3.572284233324357,4.186189991458333,0.5738760079274481,-1.5369191650569356,-0.0051555988858387
2016-02-26,-0.007498,0.128685,0.139508,0.1225,-0.096993,33000.0,-4.2740849649784005,3.6363111445838414,0.0664187277133736,-1.550266231940336,-0.4139013209833777
2016-02-25,0.021588,0.142784,0.164107,0.128568,0.273346,53600.0,-4.344935179709162,3.4152304787487515,0.1864463913549098,-1.9391681943082373,-0.2217497768500978
2016-02-24,0.004899,0.129335,0.146795,0.12616,0.061724,59100.0,-5.371975143120045,2.3084029355544904,-0.5584387991832972,-1.248271461988948,-0.0432667969761208
2016-02-23,0.0007,0.132508,0.150774,0.131714,0.008817,72300.0,-5.360824907893255,2.205861701221858,-0.4546786421909639,-1.010219252168348,0.1302064850336267
2016-02-22,-0.028572,0.131782,0.155698,0.099379,-0.37034,104000.0,-5.224276147561886,2.2709340273605387,-0.1922957578666444,-0.7525073051433676,0.1600600014130776
2016-02-19,-0.00339,0.128714,0.149474,0.114106,-0.044086,93700.0,-4.445174452405157,2.982440089249222,1.0022891248802024,-1.8581954142439463,0.3063362663076886
2016-02-18,0.012354,0.122421,0.148107,0.122421,0.158715,78900.0,-4.950336044472947,2.523703516004076,1.3033807390283898,-2.214896172047367,0.5343112586096166
2016-02-17,0.012509,0.129368,0.160104,0.128579,0.158716,99400.0,-5.510563472210405,2.0859759018278123,0.9359559980153398,-2.283797152261542,-0.3628503338934459
2016-02-16,0.01338,0.130103,0.164445,0.130103,0.167534,79900.0,-6.06684767182881,1.5844603323065038,0.5039243703264056,-2.019254357158242,-1.1354189283606102
2016-02-12,0.007092,0.132488,0.149378,0.126053,0.088176,140000.0,-6.7488315035958255,0.7937557011647073,-0.3157180581620686,-0.9315040657505776,-0.9013461931796436
2016-02-11,-0.01122,0.121372,0.130915,0.113419,-0.14108,114200.0,-6.869212567179691,0.5174749905210722,-0.482371466928378,-0.6060739119384798,0.0673564551047124
2016-02-10,-0.001401,0.134891,0.154745,0.126155,-0.017635,71900.0,-6.1449457468451945,1.0550924489236682,-0.2570565331845398,-0.5296103448161137,0.3358535719502772
2016-02-09,-0.009022,0.11993,0.142754,0.115995,-0.11463,97800.0,-5.787580107403167,1.177673911900766,0.1237770249000886,-0.3203468830702974,1.2964781462267918
2016-02-08,-0.016382,0.119388,0.123259,0.099261,-0.211621,92400.0,-5.1694696611812665,1.4983501703095528,0.4874207110878164,-0.0180375285637664,1.641229601726682
2016-02-05,-0.008796,0.131794,0.133329,0.117215,-0.11463,68100.0,-4.261122153988246,2.1467647862035224,0.6136787198311471,0.0491395508082784,1.283255036788457
2016-02-04,-0.019894,0.125072,0.12808,0.107022,-0.264527,193800.0,-3.742906812510723,2.4236670856474363,0.6150738924486729,0.3013067116216785,0.8566073898679355
2016-02-03,-0.009198,0.134096,0.137822,0.118449,-0.123446,106400.0,-3.1290013424705503,2.999321241395529,1.4237469446821371,-0.4526213767683114,0.6948588174428911
