Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.007435,-0.001706,0.000426,-0.012778,-5.580017,1718800.0,4.399557566597572,2.036560300522861,-1.6497106097554537,-1.62185714682966,-0.5702107401525891
2016-03-30,0.007734,0.007157,0.017603,0.00533,5.760009,1782400.0,4.886449899824422,1.4769446620535591,-1.6086994095101164,-1.9184894580707244,0.301329631201933
2016-03-29,0.015323,0.001445,0.018704,-0.006503,11.239991,1903800.0,4.481750856086062,1.7697412392828564,-1.7690469797469144,-1.923267279053903,0.1759102576089572
2016-03-28,-0.002407,0.002026,0.005018,-0.003808,-1.769959,1301300.0,3.8427173108954222,2.4678995850281784,-1.4567907644125329,-1.326006753117856,-2.107693354681929
2016-03-24,-0.00374,-0.008197,-0.000424,-0.009566,-2.76001,1594900.0,4.030905123846965,2.29913155565114,-1.375402080092086,-1.459645881258252,-2.2685761518557173
2016-03-23,-0.003631,0.002173,0.006709,-0.00621,-2.690002,1432100.0,4.391568139517287,1.853211909975012,-1.4897103339301137,-1.7253629522557974,-1.720380743558641
2016-03-22,-0.001806,-0.006239,0.003921,-0.006239,-1.340027,1269700.0,4.638735512654715,1.4650770417683716,-1.504969220322962,-2.221364863960633,-0.6404537769184477
2016-03-21,0.006087,-0.001491,0.006643,-0.005537,4.490051,1836500.0,4.61346898321572,1.3623762260447034,-1.345988174562765,-2.476188884186364,-0.2977693167444776
2016-03-18,-0.000244,0.00553,0.00572,-0.008065,-0.180053,2980700.0,4.333609147377247,1.4466701752910684,-1.389113677976911,-2.504689845573421,-0.5953775014973611
2016-03-17,0.002296,0.000489,0.009483,-0.000122,1.690002,1860800.0,4.428392149733774,1.2332095101530107,-1.3647766681296207,-2.6331208116950555,-0.1519601701920915
2016-03-16,0.010655,-0.002691,0.012549,-0.005245,7.76001,1624400.0,4.10284228271081,1.3402159878081026,-1.092923192487972,-2.7852026011796918,-0.2864378477620857
2016-03-15,-0.002957,-0.004887,0.002464,-0.00783,-2.159973,1721000.0,3.627623251184297,1.5483286379567809,-0.887158527890827,-2.783725537798847,-0.5600889459277262
2016-03-14,0.005049,-1.4e-05,0.011942,-0.002298,3.669983,1718300.0,3.502762843115332,1.4966387098787637,-0.465812951866529,-2.922951012079138,0.049837917556688
2016-03-11,0.01964,0.010073,0.019781,0.006039,14.0,1970800.0,2.872638102251812,1.8859847395537372,-0.5576518244901385,-2.7621718747335,0.648700055263116
2016-03-10,0.010748,0.004084,0.015881,-0.002666,7.580017,2833500.0,1.940927433265244,2.6709264911123047,-0.8997884012762846,-2.143291148390408,0.5787211156576831
2016-03-09,0.01624,0.006484,0.016874,4.3e-05,11.270019,1421500.0,1.3376402524252626,3.2716163957149025,-0.8006117356840098,-1.7880816559394102,-0.1262408905115652
2016-03-08,-0.001712,-0.009451,0.012414,-0.014126,-1.190002,2076300.0,1.1313809166489754,3.490970177915047,-0.5472784603379669,-1.7086116030912453,-1.502932749576832
2016-03-07,-0.022127,-0.005613,-0.003937,-0.033746,-15.730042,2985100.0,1.5063425388977632,3.2149037662381046,-0.8427795377501576,-1.9158871934483956,-2.2902240919903427
2016-03-04,-0.002148,0.003607,0.005713,-0.008983,-1.529968,1972100.0,2.5266193984931227,2.1273247121124914,-1.2391653808582426,-2.5893443210378786,-1.147099785147637
2016-03-03,-0.008945,-0.000236,0.000835,-0.017848,-6.429993,1958000.0,2.675147911939031,1.939678555903525,-1.063562654246565,-2.8197112454008395,-0.9154668937015136
2016-03-02,5.6e-05,0.000264,0.001656,-0.009474,0.039978,1629000.0,2.8515017975961547,1.7256401557723484,-0.9518077205179828,-2.990728310395698,-0.0414143804314286
2016-03-01,0.030153,0.008384,0.030153,0.002866,21.039978,2151400.0,2.6098463527736304,1.7861909573159949,-0.9690028343275732,-3.046133282862496,0.5510906526614582
2016-02-29,-0.010354,-0.006737,0.008255,-0.010481,-7.299987,2481100.0,1.6003873946846514,2.64226600829149,-1.0648541343632996,-2.175970529653016,-1.2016444333004408
2016-02-26,-0.000964,0.00401,0.010882,-0.006929,-0.679993,2243500.0,1.8225585548882144,2.471912559730457,-0.95503567267278,-2.446142153380096,0.0462243331143308
2016-02-25,0.008848,0.000643,0.009177,-0.012829,6.190002,1642200.0,1.4906186240760555,2.853687203341209,-0.8236056077446746,-2.2478666060494468,0.7239402222422613
2016-02-24,0.005332,-0.009959,0.005964,-0.021657,3.710022,1963600.0,0.8753974431528523,3.485103107576696,-0.5904874330850673,-1.8017926718391355,0.0919187396593815
2016-02-23,-0.015019,-0.007092,0.002746,-0.018232,-10.610046,2009300.0,0.7756613612794245,3.694734254986201,-0.082101834838218,-1.5435738605405325,-0.6044825303899046
2016-02-22,0.007918,0.009331,0.017591,0.002283,5.550049,1949800.0,1.3953608637662107,3.2470492517284533,0.6505619864918207,-2.092582670723633,0.952785056656808
2016-02-19,0.005105,-0.003327,0.008218,-0.004732,3.559997,1589300.0,1.0651767233466192,3.570493659166182,1.264528707585689,-2.0003300189975746,0.7164223196605155
2016-02-18,-0.015599,0.002259,0.005576,-0.017462,-11.050048,1883200.0,0.8795564790154959,3.728661970016249,1.612910063299417,-1.9062713477342088,0.7671579936884976
2016-02-17,0.025181,0.010261,0.027135,0.00055,17.400024,2492600.0,1.0224022325969226,3.658985075117628,1.6806918271985567,-2.0645713991534103,1.9746500877310955
2016-02-16,0.012603,0.015504,0.02286,0.003883,8.599976,2520000.0,0.2492022614544691,4.244368203543583,1.189389581117727,-1.512331087998521,1.9287520067836348
2016-02-12,-0.001039,0.010467,0.015576,-0.006602,-0.709961,2141400.0,-0.2229759441953464,4.7588469834748,1.0737842508747135,-0.9328674368958052,0.7707412273802814
2016-02-11,-0.001476,-0.013331,0.007645,-0.022294,-1.01001,3024000.0,-0.1890486720586893,4.84789381634633,0.9926446976584916,-0.827980711426473,0.9905242580378012
2016-02-10,0.008863,0.012904,0.034213,0.005928,6.01001,2638000.0,0.1339101392086144,4.812058883722234,1.7804258269864,-0.7729245503780076,0.6234106417966767
2016-02-09,-0.006782,-0.015262,0.025134,-0.020462,-4.630005,3608900.0,0.1245594224075586,5.043757839927736,2.675743576685793,-0.9174732207231132,-0.038182361304885
2016-02-08,-0.001214,-0.022997,0.000673,-0.030004,-0.830017,4247400.0,0.6364132287457855,5.067480746948912,3.5899161798969845,-1.4424845791564342,-0.3700229442597819
2016-02-05,-0.034519,-0.005847,-0.005678,-0.03935,-24.440003,5105700.0,1.424991821481589,4.581739642108829,3.07009973228583,-1.5579388971759247,-1.0757502727678032
2016-02-04,-0.026054,-0.005695,6.9e-05,-0.034514,-18.940002,5168700.0,2.677285608021111,3.6373153660085977,1.6697271206888429,-1.815222593896434,-1.5808464944922231
