Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.011006,0.040999,0.045159,0.034279,-0.343919,17880000.0,1.5926076150359043,-1.3906424108231772,-0.8642824355427127,-0.3475172713402821,-0.5352680330604173
2016-03-30,0.010191,0.049022,0.058721,0.04385,0.315256,16598000.0,1.7394766817933036,-1.6605329027193756,-0.3800941473944104,-0.6457656702890898,0.1599959993792811
2016-03-29,0.015047,0.047744,0.064479,0.041181,0.458559,15313200.0,1.4150268402202175,-1.333587912491479,-0.7331601053861766,-0.5266344394201585,0.2816389764568278
2016-03-28,0.000627,0.046431,0.0507,0.038223,0.01911,11433000.0,1.0581707053616292,-0.7014324545886482,-1.2239606059025137,-0.0201752364971055,-0.9037613561855238
2016-03-24,-0.00375,0.042507,0.045124,0.036946,-0.114644,14211900.0,1.213536184330313,-0.8518782749451655,-0.976588684838078,-0.0902546258086434,-1.3996677959615702
2016-03-23,-0.009901,0.051618,0.051618,0.035748,-0.305702,18765300.0,1.473745276670144,-1.3022363768759917,-0.8119237093149234,-0.347848276692687,-1.2655223697847937
2016-03-22,-0.000618,0.040933,0.050644,0.034136,-0.019108,22200400.0,1.7479926593444115,-1.804471394305562,-0.0882760501127051,-0.918634766553123,-0.8626072410441974
2016-03-21,-0.010404,0.032346,0.038432,0.023377,-0.32481,21760900.0,1.7506290584134228,-1.9238442801162117,0.2206424259880237,-1.144122768557322,-0.8526855816149674
2016-03-18,0.021889,0.052651,0.069999,0.049378,0.668728,49934200.0,1.8969230372786592,-2.3312549609057944,0.7044575671980889,-1.5243233714883722,-0.3641970621816626
2016-03-17,0.009151,0.049072,0.062614,0.04709,0.277046,22865300.0,1.4009659127501997,-2.1204400016861644,-0.0611805062911421,-1.644437441522726,0.0601037798138416
2016-03-16,0.001264,0.041468,0.05172,0.030884,0.038212,26298400.0,1.0749701157360996,-1.8168138834421583,-0.24062224764308,-1.5465055218783077,-0.3960303352176945
2016-03-15,0.007,0.043762,0.054087,0.034437,0.210175,16927700.0,0.9291775638260515,-1.769935929550685,0.2381638239203109,-1.628716237915069,-0.6518609827775955
2016-03-14,-0.01039,0.043464,0.044452,0.031599,-0.31526,17438600.0,0.778110303425196,-1.757709159537804,0.6314115847946352,-1.5144941002043046,-0.934650645192892
2016-03-11,0.01632,0.060828,0.064848,0.056139,0.487219,22811200.0,0.8968031533806662,-2.06828488153774,1.0876442016384302,-1.7752372577442137,-0.2325382927581424
2016-03-10,0.01231,0.055915,0.064731,0.030144,0.363022,29584800.0,0.4126139449997834,-1.800567244806786,0.5152394163581332,-1.8140056148003076,0.2155450873118498
2016-03-09,0.010144,0.056008,0.063201,0.050527,0.296154,14707800.0,0.0620472980873978,-1.51331233557205,0.2337470010958742,-1.736291080607037,0.0964266894211903
2016-03-08,-0.012282,0.043038,0.04473,0.027814,-0.363024,19104900.0,-0.2217976689119888,-1.158251333728986,-0.1491759851876515,-1.4276763577848743,-0.6536322378745503
2016-03-07,0.010121,0.045393,0.063505,0.042317,0.296152,18858200.0,0.0253705201639499,-1.7310633494844443,0.637257962830522,-2.110387498024176,0.512744499856331
2016-03-04,0.001635,0.044021,0.056344,0.028618,0.047766,20356800.0,-0.3218935380119864,-1.371411651531796,0.92613250122654,-1.8579830209637935,-0.4452013231154337
2016-03-03,0.00131,0.066982,0.074522,0.04676,0.038212,25625200.0,-0.310861683800258,-1.6951379636597228,1.1388279395138152,-1.9368852014881557,-0.2822452074235789
2016-03-02,0.005598,0.044347,0.063993,0.038143,0.162406,23779800.0,-0.5738416336024573,-1.5811673538893516,1.2672952698811473,-2.116208221476706,0.0081244648675838
2016-03-01,0.02636,0.058787,0.080013,0.05242,0.745158,25502600.0,-0.894601999806507,-1.4394471066522732,1.3247787728492952,-2.161738375647764,0.2923928496700744
2016-02-29,-0.007047,0.043949,0.058702,0.039032,-0.200619,22903100.0,-1.4958525418260535,-0.8900935878879254,0.8556078843217042,-1.8156091026575796,-0.1399255412132046
2016-02-26,0.006077,0.055948,0.063016,0.049587,0.171961,19902200.0,-1.5010791521509024,-0.9289512572077964,1.0761565338429144,-1.9264953623267247,0.4586603437394169
