Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.001789,0.009526,0.00995,0.004009,-0.12783,2853200.0,5.931146951528628,-0.1806832332044527,-1.2810965901801554,0.7099206147096326,0.5988778330564314
2016-03-30,-0.002414,0.012063,0.014814,0.00476,-0.172966,3205400.0,6.236584150548836,0.2122106561651098,-0.4931473879506349,0.7283812309901452,0.6295297379553726
2016-03-29,0.002948,0.007722,0.013454,0.001991,0.210571,2668400.0,6.4013543295121815,0.4973038934435711,0.4181488498708043,0.5969358542648525,0.6312347753196788
2016-03-28,0.00211,0.007934,0.01304,0.005381,0.150391,2663500.0,6.293185391833736,0.4879520574638245,0.41084828243786,0.5753103491519296,0.6915283568518814
2016-03-24,-0.000633,0.003682,0.008147,0.000493,-0.045113,3940500.0,6.0329599201112565,0.1019108504976175,-0.2095401300292692,0.8535267761118063,0.5551798118333218
2016-03-23,-0.000948,0.008465,0.00889,0.002518,-0.067696,2558400.0,6.104282532736429,0.375662718299717,0.6734404668925242,0.84312202327299,0.0902771710522073
2016-03-22,0.002429,-0.001435,0.013044,-0.003031,0.172959,3530000.0,5.927077379239193,0.3700722441093046,1.765613918825092,1.3166056608837249,-0.9266571584663044
2016-03-21,-0.004512,0.006777,0.009638,-0.00043,-0.322815,2905400.0,5.816371022522602,0.6596944587147766,1.9550656262718424,1.196260185464202,-1.1893763850236352
2016-03-18,0.0186,0.014924,0.028633,0.009742,1.306312,9667000.0,5.659724799255839,0.8638651175195282,2.0232657507655394,0.7633379425032971,-1.3265167516904142
2016-03-17,0.024756,0.011067,0.037947,0.009297,1.696709,5688400.0,4.853881839921766,0.7797774356223363,0.9933449910602918,-0.2094305283710363,-0.8520671678356425
2016-03-16,-0.00458,0.009189,0.00985,0.00027,-0.315315,3119000.0,3.828290576771194,0.0933193209353423,0.0802212181593161,-0.4368328734585127,-0.7943119242934537
2016-03-15,0.002514,0.0072,0.017356,0.005655,0.172661,3547800.0,3.825973223683334,0.1966240653284763,0.83367103657011,-0.1340136960811858,-1.237221830793596
2016-03-14,0.009602,0.009293,0.023113,0.003609,0.65316,3652900.0,3.4332231491202654,-0.014924257190945,0.8614296730852561,-0.1597235224219844,-1.156771513390922
2016-03-11,0.015693,0.020717,0.028867,0.016755,1.051063,3780300.0,2.894734136882096,-0.4392672182094173,0.3604257722504458,-0.3428229956301353,-0.843310694710436
2016-03-10,0.008364,0.01784,0.022406,0.008138,0.555557,3715400.0,2.264250081309714,-1.1933070111086537,-0.3121576105263582,-0.1013368644121571,-0.7921457535773392
2016-03-09,-0.005396,0.015299,0.015413,0.00247,-0.360366,3470200.0,2.284139151492475,-1.2895182006163164,-0.2411136530416769,0.2417479668988409,-0.7932203534178949
2016-03-08,-0.014295,0.005598,0.007724,-0.006376,-0.96846,3980000.0,2.8325389602151256,-0.775432534656882,-0.313935184682288,0.0074277276750134,-0.2859677009319937
2016-03-07,-0.005181,0.004506,0.007958,0.000832,-0.35286,4424800.0,3.639439228012282,0.155777327925969,-0.3962822745266916,-0.5716606957396174,0.4237034846345835
2016-03-04,-0.001321,0.011518,0.017188,0.003402,-0.090088,4546900.0,3.945013108452424,0.722440081809443,1.0166000008892644,-0.7121643083872363,0.0761804413578564
2016-03-03,0.003757,0.013979,0.017104,0.007395,0.255249,3466900.0,3.922812544352345,0.8200403225087279,1.6885291979173978,-0.7291880214609667,-0.0561966815232451
2016-03-02,-0.001214,0.007286,0.020773,0.004723,-0.08258,4417800.0,3.708797856484885,0.7994707417161214,2.1867358410921334,-0.5378070442953252,-0.1944343601649584
2016-03-01,0.014899,0.016637,0.026932,0.014036,0.998497,5182200.0,3.455227383942819,0.7603965699512953,2.6848955965286248,-0.638416776267595,-0.4033547473130975
2016-02-29,0.002246,0.007469,0.019034,0.004748,0.150169,5795000.0,2.847856703888252,0.5577518640253906,2.1601779391355973,-1.1020469794651933,-0.0155602618989542
2016-02-26,0.009177,0.013168,0.021406,0.010308,0.608101,4099900.0,2.5479416697549,0.5146073917540076,2.186687444013492,-1.4025366236638113,0.3042099157284889
2016-02-25,0.012156,0.00985,0.022357,0.006607,0.795807,2802600.0,2.018288405266969,0.2401356152114613,1.84796128592378,-1.694347720969195,0.662316827178808
2016-02-24,-0.001374,0.004299,0.012163,-0.001715,-0.090096,3622300.0,1.4996561836256646,-0.2106411186974686,1.2073650786068115,-1.7332551240562624,1.0243118212213838
2016-02-23,-0.0049,0.005017,0.011461,-0.001428,-0.32283,2403300.0,1.5673041408708737,-0.0919539372218765,1.4598487444619472,-1.8438205532462877,1.1770062221069797
2016-02-22,0.012695,0.019756,0.026516,0.018008,0.825821,3003400.0,1.7041422409976112,0.2124199532722127,2.0511150501048987,-2.015195123213542,1.3241279156809307
