Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005961,0.044872,0.050032,0.037777,-0.277256,16397600.0,3.190570290516669,-0.6453540050385366,-2.132105350986901,-0.233446880610508,-0.687108737769854
2016-03-30,0.012487,0.053566,0.070109,0.048124,0.573643,16794200.0,3.026317527644326,-0.6418802738150612,-1.6639550270486574,-0.5109341642636668,-0.1453500039363985
2016-03-29,-0.013347,0.044229,0.044873,0.027476,-0.621448,24459500.0,3.389438592089939,-0.2627312000244541,-1.6824838030514058,-1.817712463955712,-0.2035235404656966
2016-03-28,-0.00409,0.048942,0.048942,0.038461,-0.191212,18478100.0,2.2265853579503405,-0.8236373116766222,-1.20554646224607,-2.0550431531073183,-0.4742718476823486
2016-03-24,-0.017283,0.030392,0.031654,0.019882,-0.822216,20871100.0,1.4908214007714806,-1.1779564040504396,-0.911696647195119,-2.653994284124909,-1.0532473406074638
2016-03-23,-0.012111,0.042002,0.045116,0.032034,-0.58321,13648100.0,0.1647386891323054,-2.0454529917950635,-0.4136409982776916,-2.1380740067843145,-1.4490407846184172
2016-03-22,-0.005921,0.036451,0.044089,0.032117,-0.28682,13907000.0,-0.3136257639679544,-2.5344629396880416,0.4325190989168594,-1.1816981254636356,-1.010423049750092
2016-03-21,0.002572,0.045119,0.050293,0.03829,0.124291,13543200.0,-0.4398947960811251,-2.714959962516327,0.7270291622148924,-0.4838735134290134,-0.7815381394663716
2016-03-18,0.016288,0.06088,0.066349,0.050154,0.774418,35812100.0,-0.2676264692796481,-2.767545225311183,0.6914277856370364,0.0216604857401424,-0.8597287986578567
2016-03-17,0.003835,0.043624,0.054181,0.031168,0.181648,16002800.0,0.5301113998294147,-2.262378418610233,0.0015003279146255,-1.4711170068745334,-1.6753395267436009
2016-03-16,-0.008803,0.041134,0.052434,0.031298,-0.42067,16629700.0,0.8758199723995602,-2.350642405667412,0.6797005644187221,-1.626344748979482,-0.907974158148128
2016-03-15,0.002005,0.033785,0.048254,0.031688,0.095612,12945600.0,0.8991166322091976,-2.47611782177044,1.256118515599495,-1.0694604226407765,-0.5273768634866866
2016-03-14,-0.003795,0.043858,0.045947,0.032786,-0.18166,12803900.0,1.1887387399326994,-2.4481815278658554,1.2100237171585675,-0.6974061621020509,-0.4803659374188622
2016-03-11,0.032158,0.059099,0.080876,0.053925,1.491471,18318400.0,1.324706919670327,-2.3704608625287777,1.3245305067958344,-0.5102926141871175,-0.3127186752385252
2016-03-10,-0.005739,0.049163,0.053236,0.028154,-0.267697,18542700.0,2.2895361875368927,-1.701184683100709,0.4003629844351786,-2.079126336522668,-1.139921322049538
2016-03-09,-0.005301,0.052984,0.055543,0.034432,-0.248573,17920100.0,1.6436295670881296,-2.1108912273363143,0.8229956468112687,-2.3379803652232463,-1.5487265933059435
2016-03-08,-0.020372,0.036338,0.037382,0.021924,-0.975201,18098200.0,1.130787114350945,-2.47855071292348,1.1978765487300806,-2.5472346940398616,-2.012845219245643
2016-03-07,-0.000798,0.03885,0.046991,0.031962,-0.038242,14386100.0,0.5108509963396234,-3.1801969949954594,2.599776959408612,-1.076342554984555,-1.304764886039356
2016-03-04,0.006832,0.050991,0.061078,0.044056,0.325069,18685600.0,1.1936103484173828,-3.128817153415606,3.294143020899293,-1.505957841509439,-0.1892983841090609
2016-03-03,0.004035,0.047213,0.050589,0.035397,0.191216,14268100.0,1.7245906248882206,-3.0227340594709977,2.995647844367525,-1.0130555557206422,-0.5212828636672348
