Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.011677,0.120627,0.130512,0.117601,0.578823,824600.0,-0.7119635607437917,-1.0788132373180468,-0.7138391266407326,-1.134175459844226,1.3891941024943175
2016-03-30,0.000365,0.109735,0.115789,0.104892,0.018085,567000.0,-1.256706649877263,-0.4156901103761774,-0.2886487280741862,-1.2007525001379808,1.0954582944115772
2016-03-29,0.00921,0.095719,0.120363,0.095108,0.452202,636200.0,-1.424451427692909,-0.2664207997414353,-0.2175048868803705,-1.2261908129534638,1.5148733749302452
2016-03-28,-0.001104,0.104275,0.107123,0.10224,-0.05426,484200.0,-1.8778536223987048,0.4719172208585153,0.3977996601696069,-1.410266954049426,0.6393556441724795
2016-03-24,0.010599,0.102204,0.118446,0.096036,0.51551,838200.0,-1.8093441367709568,0.5734420877537492,0.4255314632195712,-1.2492482906473994,0.418233651467374
2016-03-23,-0.010852,0.100208,0.101632,0.09065,-0.533596,760000.0,-1.8809947760962928,0.8397531651769605,0.7801901030370745,-1.3166940262047575,-0.8109287915863546
2016-03-22,-0.003848,0.094759,0.104686,0.090505,-0.18993,530500.0,-1.356960649611174,0.3233835151213307,0.1919288368011741,-0.9995903859838744,-0.667957275693136
2016-03-21,-0.007817,0.10188,0.10188,0.090825,-0.388889,735500.0,-1.045989492605526,-0.0919485013806941,0.0307580338037972,-1.274786336485878,-0.9606703093633884
2016-03-18,0.002004,0.106706,0.117783,0.103886,0.09948,1017800.0,-0.5649161093998293,-0.8092753148878759,-0.3496358168223289,-1.51761788481011,-1.0553176770423918
2016-03-17,-0.025213,0.071931,0.085477,0.071146,-1.284252,1567200.0,-0.4914238999918601,-0.8620167323838267,-0.3503088594117584,-1.485437746132854,-1.7427775709789828
2016-03-16,0.016423,0.105898,0.126651,0.105898,0.823005,749300.0,0.2384107455744649,-1.942706794921532,-1.3060484682931974,-0.948541780051778,0.2539325985216519
2016-03-15,-0.0027,0.093957,0.104903,0.092763,-0.135662,444300.0,-0.3345207451284725,-1.3840994400279114,-0.9515889375593596,-1.3177066815794614,-0.3429480853556093
2016-03-14,-0.002871,0.099349,0.105699,0.096967,-0.144703,549900.0,-0.3477008830287293,-1.400159074160677,-0.947574029056872,-1.1336513826640848,0.2901848009679827
