Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.007228,0.070059,0.071253,0.064535,-0.528527,460300.0,2.9263331390008576,-0.3653926546010859,-1.0872753450346488,-0.585644334599493,1.756966315276293
2016-03-30,0.000556,0.075136,0.082605,0.074538,0.040665,359800.0,3.181810886895244,-0.8100012985222449,-1.7157138029059276,-0.1547165257866495,1.8059373886274988
2016-03-29,0.019135,0.079723,0.095252,0.078657,1.372124,357700.0,2.76098787770718,-0.868428512572162,-1.8920134391627152,-0.3842663510567903,1.5019871438407923
2016-03-28,0.001704,0.079275,0.082783,0.073328,0.121971,246400.0,1.773318574066623,-0.3480130120179595,-1.0880323302029429,-1.140623852261912,1.4636637044656648
2016-03-24,0.007582,0.078239,0.083156,0.074705,0.538696,361100.0,1.5071425723099747,-0.1500454051071159,-1.0514256272635871,-0.9606542986534592,1.5449624088834242
2016-03-23,-0.000715,0.069944,0.077468,0.06718,-0.050827,366400.0,1.2501874961723944,0.0793954126396298,-0.7101419321426676,-0.8501250654809729,1.7460469267058705
2016-03-22,-0.014511,0.057898,0.065162,0.054418,-1.04689,425700.0,1.5220449913767409,-0.16077243441068,-0.9917693531007754,-0.6514864120055465,1.6716432270714607
2016-03-21,0.0,0.065011,0.078176,0.063346,0.0,417700.0,2.310867814167028,-0.8738017961109253,-2.0052034832256416,-0.092284949477653,1.290969976466733
2016-03-18,-0.004628,0.075747,0.076952,0.068216,-0.335404,428800.0,2.40365568864215,-1.2207218475931438,-2.2083291792242394,-0.0564348455593344,1.1304908598407668
2016-03-17,0.020318,0.091149,0.103905,0.086999,1.443283,854900.0,2.4699363891194013,-1.4979680875981176,-2.6882832815144373,-0.1492661607593759,0.8901913548569291
2016-03-16,0.005322,0.065284,0.081506,0.061112,0.376076,402100.0,1.3329622074271497,-1.0197897101428073,-1.8333729901023208,-1.4213159838434708,0.5356348500321294
2016-03-15,-0.003012,0.065926,0.072242,0.06531,-0.213455,351600.0,1.082192679610445,-1.041650202044454,-1.6057042911069213,-1.1994252888724943,0.6893482195368548
