Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.01175,0.087876,0.09309,0.080925,-0.338059,2136000.0,-5.4050890592765946,2.059091228312321,-2.659894499801845,0.1341684701494382,0.2415533271387771
2016-03-30,0.007358,0.104633,0.113386,0.099031,0.210144,2673700.0,-5.06226031460675,2.523597279365439,-2.058726277664225,-0.3442753718205567,1.7338276752256097
2016-03-29,-0.000959,0.082237,0.09413,0.075591,-0.02741,3181100.0,-5.656702068876886,1.732201692868397,-2.447216738249094,0.3340819078456574,0.6902613143533362
2016-03-28,0.002563,0.098688,0.100442,0.093428,0.073099,2315600.0,-5.558918270793457,1.8359969376531944,-2.262811188844435,0.9016046543621724,0.5882358684535702
2016-03-24,-0.012342,0.078201,0.082704,0.074391,-0.356337,2781100.0,-5.490755583492711,1.970968287344785,-2.389419263143481,1.072386462740096,-0.1847120196842522
2016-03-23,-0.0125,0.087981,0.088665,0.078405,-0.365471,1937700.0,-4.683167783884346,2.850723359356947,-2.5769125627451177,0.5948779677880028,-0.7930870114646228
2016-03-22,-0.016897,0.071951,0.08103,0.069598,-0.502523,2416200.0,-4.003661004179806,3.6204661321738816,-2.7214528416223924,0.1100235707335274,-1.458697110099335
2016-03-21,-0.002452,0.092467,0.096157,0.086094,-0.073095,2221400.0,-3.1970080947297266,4.752424297851047,-2.028156591762601,-0.892440759500423,-0.2190740629630678
2016-03-18,0.003074,0.103901,0.106592,0.093134,0.091371,2161900.0,-3.0642856573630346,5.070153638391038,-1.5820413813894922,-1.2292663932784949,0.2996635800442274
2016-03-17,-0.001535,0.085074,0.099855,0.08373,-0.045685,3143300.0,-3.3256857457410165,4.81009134280377,-1.772045757602178,-0.8821911810341903,-0.6299104388001809
2016-03-16,0.00711,0.086022,0.104291,0.085684,0.210148,2692100.0,-3.3976216098996668,4.947235629238908,-1.2644167874235093,-0.9014454221304676,-0.3822117280739545
2016-03-15,-0.004002,0.085719,0.09111,0.081338,-0.118778,2063900.0,-3.697428035718167,4.758526309831328,-1.268449810220457,-0.7800248747290024,-0.9681404357732536
2016-03-14,-0.007941,0.086122,0.090803,0.082111,-0.23756,2060200.0,-3.6944982249722274,4.941676099366332,-0.670113567380998,-0.7320941615041121,-0.4408853223411602
2016-03-11,0.020892,0.106083,0.117346,0.105742,0.612163,4363200.0,-3.661192459723238,5.0806850019310765,-0.1938945044501593,-1.1030349912746602,0.3947696919148969
2016-03-10,-0.001246,0.099934,0.108455,0.08255,-0.036545,2399600.0,-4.169722092987295,4.2930843107972505,-1.1979295506438343,-1.057616317948816,-0.8988286571233929
2016-03-09,0.00753,0.112681,0.114398,0.098257,0.219279,2663000.0,-4.155936903498063,4.335495257470712,-1.022403171135752,-1.1223192518499558,-0.7687559798942872
2016-03-08,-0.009325,0.097202,0.098222,0.084273,-0.274098,3223100.0,-4.49561088677118,3.9396721821474063,-1.3716655040437025,-0.7787687172387958,-1.812793420965589
2016-03-07,-0.004025,0.074149,0.09448,0.073471,-0.118778,4086100.0,-4.325662988299254,4.220693362120915,-0.7871998456124968,-1.30058088766179,-0.9552439536044118
2016-03-04,0.004353,0.090736,0.105711,0.090396,0.127913,3548700.0,-4.294100535196364,4.436931773778992,-0.1480110841382885,-1.4178238501602125,-0.1448702354217073
2016-03-03,0.004372,0.09448,0.099265,0.090036,0.127916,3015000.0,-4.5942564064348,4.151307545874601,-0.2850552349447122,-1.4686088338056964,-0.5780892946719116
2016-03-02,0.023657,0.117223,0.125621,0.111975,0.676121,4706200.0,-4.981110279277297,3.908228435937546,-0.0091529429436722,-1.0848381632277515,-0.5883131213453232
2016-03-01,0.016053,0.138002,0.151867,0.133736,0.451536,4455500.0,-5.242835280547409,3.970697975819321,0.7465488320607752,-0.7651195925445373,0.0640721174669653
2016-02-29,-0.012741,0.120344,0.128417,0.113324,-0.363003,3074500.0,-5.814881352427637,3.2819823555782826,0.399164309844819,-0.8103304326912575,0.0807601020691892
2016-02-26,0.022561,0.164283,0.165719,0.152439,0.628614,4557100.0,-5.78683268463996,3.205364935895548,0.6751693805830276,-1.1044371538394255,1.1243466872630918
2016-02-25,0.020097,0.143748,0.152535,0.134961,0.54893,3664100.0,-6.674273343438876,1.9997240484546908,0.1670560238916642,-0.7024397413488866,0.1774615024775557
2016-02-24,-0.007719,0.10186,0.121114,0.094594,-0.212487,4904000.0,-7.271561871508213,1.3141015152003237,0.0218525491623018,-0.0415509269065986,-0.9487261911795024
2016-02-23,-0.016139,0.133044,0.133401,0.110883,-0.451542,3298600.0,-6.843856375987834,1.631559497967563,0.0631363862801262,-0.0188794730698479,-1.170033512823078
2016-02-22,-0.018024,0.103848,0.116834,0.103848,-0.513515,4041200.0,-6.380333180348394,1.880511541409114,-0.1655657171407023,-0.5501030921836056,-1.3348716026126553
