Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.004107,0.065611,0.070385,0.058449,0.309685,2813000.0,4.818332997827249,0.1495541150409091,0.0010069907071539,-0.7395051314867226,-0.2931424014415028
2016-03-30,-0.001119,0.065081,0.067598,0.056868,-0.084458,1660100.0,4.577057462772651,0.0617974272842923,0.0951202877260979,-0.8023721506227238,-0.1789349583043572
2016-03-29,0.012078,0.06856,0.07875,0.05998,0.900879,2771700.0,4.529647553874213,0.1118256443361126,-0.2363938490696507,-0.5864480908666666,-0.3929596641522176
2016-03-28,-0.003386,0.065611,0.073628,0.059732,-0.253372,1745700.0,4.188134548798682,-0.0375820435530866,0.4274092218434624,-0.6595672130786497,0.0596028349682273
2016-03-24,-0.000752,0.062006,0.069616,0.059202,-0.056305,2609500.0,4.323459875718459,0.098677949932189,-0.0235944821401249,-0.6429799342091291,-0.0901025317160883
2016-03-23,0.01179,0.065341,0.080876,0.059532,0.872742,2565700.0,4.367040759398418,0.045786372370449,-0.2927017425600448,-0.39240128293026,-0.1203119909907363
2016-03-22,-0.008048,0.064271,0.069363,0.056498,-0.600601,2862800.0,4.12163847624604,-0.2084489796607065,0.1308047467497762,0.1930671387442764,0.2639871734331109
2016-03-21,-0.001883,0.057452,0.069356,0.050631,-0.140755,2940600.0,4.525195956454461,0.1995868721536795,-1.0079749161936593,0.6837441469192151,-0.2699668989866262
2016-03-18,-0.004001,0.069208,0.071073,0.058018,-0.300301,6526800.0,4.746453545991608,0.5288620725081158,-1.5284567444629908,1.170131437200695,-0.4341326834546486
2016-03-17,0.013173,0.066961,0.082752,0.061967,0.97596,4042000.0,4.7616971606708764,0.810390603867113,-1.912130237758263,0.988006071739851,-0.8424746572078372
2016-03-16,0.011531,0.067659,0.079673,0.052368,0.844589,3422100.0,4.08935039491202,0.7887790401595479,-1.544859236881662,0.1866204624794078,-0.8060155360620009
