Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.011003,0.049681,0.062541,0.043687,-0.881256,13896900.0,0.2548070083410798,2.2008863140568207,-2.326898073301746,0.0948735044663214,-1.2548289470804324
2016-03-30,-0.000118,0.061541,0.061791,0.048682,-0.009476,10807000.0,0.7522990676335584,3.1076623406485053,-1.4270740653865364,-0.4420764340857331,0.5939038576971427
2016-03-29,0.003681,0.048407,0.060186,0.042017,0.29374,9977900.0,0.7025291890664755,3.0279098949922507,-1.3468217708102643,-0.6078397881521991,0.991311666840022
2016-03-28,0.002858,0.055927,0.060074,0.051781,0.227432,7490400.0,0.6506759971975238,2.971018255619061,-1.5832696665842303,-0.5592461674525665,0.8712890647521726
2016-03-24,0.002746,0.045093,0.058827,0.044967,0.217949,9368300.0,0.5044205367274213,2.730262882727064,-1.8955108442960824,-0.3450066025469539,0.1301771840000917
2016-03-23,-0.004399,0.052037,0.057557,0.047772,-0.350624,12748900.0,0.5027680959658967,2.711389975170753,-2.22490085269964,-0.0973561695260785,-0.6194635290153774
2016-03-22,0.005979,0.048484,0.070948,0.047601,0.4738,13005100.0,0.6203162253050879,3.204651009497069,-1.5977582118867335,-0.1427164172220112,0.5173157531806919
2016-03-21,-0.006888,0.050787,0.054547,0.046526,-0.549598,8385400.0,0.3561538417283666,2.9690238231944965,-1.801380348851668,-0.0082114390691682,0.203902591500747
2016-03-18,0.001189,0.061448,0.061573,0.044633,0.094764,19637000.0,0.3749997015415794,3.175095734727201,-1.4222618436334171,0.0019505340179067,1.1797753191606284
2016-03-17,0.014842,0.065614,0.078348,0.053389,1.165528,13673900.0,0.1781391141888617,3.1000485539139624,-1.372071276760595,0.0286115006561439,1.7924044893789828
2016-03-16,0.000604,0.057847,0.059631,0.044086,0.047394,11492100.0,-0.2496999355715844,2.320645648084147,-2.0317751281028857,-0.3182969506125959,1.3658546692840012
2016-03-15,0.004975,0.044927,0.060933,0.043902,0.388511,9213000.0,-0.3057585344054058,2.293594761770401,-1.97874948432196,-0.4593889251632433,1.7512347658060643
