Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.009284,0.180575,0.21508,0.180575,0.489712,76200.0,-2.34716641306173,1.8865768494341657,-3.600227444839778,1.6204002406058784,1.1114049882108454
2016-03-30,-0.023143,0.184367,0.20585,0.15029,-1.249614,104800.0,-2.4235517520098715,1.8311078847681044,-3.754728763475873,2.091564865294985,0.3664826275323311
2016-03-29,0.011227,0.179872,0.20965,0.163204,0.599475,74400.0,-2.0695442496715826,2.491405594588907,-3.250860209601118,1.568206400900805,0.9719949273923244
2016-03-28,-0.019383,0.180878,0.184551,0.160676,-1.055416,72600.0,-2.117185786009368,2.4974014347565765,-3.422131930613657,2.1294762596972507,0.2996138795427709
2016-03-24,0.015431,0.174856,0.205999,0.158446,0.82745,70600.0,-1.717920540906998,3.170570320458831,-3.11003370162236,1.6553602404039094,0.5622892453140645
2016-03-23,-0.028751,0.192336,0.195053,0.150135,-1.587349,80100.0,-1.7177736447290222,3.289777594952816,-3.286600141164041,2.3036354258665823,-0.5918218848017122
2016-03-22,0.001532,0.180739,0.194344,0.167315,0.084435,104200.0,-1.0318353107389011,4.30458823632729,-2.9858754686493074,1.3096730918264106,0.2777566158391619
2016-03-21,0.00261,0.183276,0.193461,0.178183,0.143531,94200.0,-1.0921246578767634,4.78822312710887,-2.305176378302241,1.463957176229201,0.5019780235325672
2016-03-18,-0.005953,0.193768,0.195576,0.166288,-0.329288,97100.0,-1.1085380805182354,5.1273642490133415,-1.978799402704923,1.4322387490874782,0.4345522894483499
2016-03-17,-0.004559,0.193005,0.204343,0.178968,-0.253296,221800.0,-0.9947158962906671,5.4634085428208365,-1.6760835660014568,1.357959839825139,0.8501799281263758
2016-03-16,0.042122,0.184367,0.241569,0.184367,2.245922,169900.0,-1.0086649584226213,5.56843077102246,-1.268408294616607,1.1729266598478003,1.3948327246837524
2016-03-15,0.002063,0.176474,0.202033,0.168956,0.109764,74600.0,-1.5029142698927511,4.788945235567341,-1.6011209249512517,2.109639626343455,-0.2797009616792364
2016-03-14,-0.015159,0.185662,0.206392,0.164933,-0.819004,66300.0,-1.5592816366081756,5.036130787810921,-1.1815713551210003,2.504451156306839,-0.5176383417324083
2016-03-11,0.014909,0.203152,0.216676,0.193759,0.793678,66700.0,-1.489522423582222,5.643527498491266,-0.2169615219824112,2.5053349925343094,0.1215422443716013
2016-03-10,-0.005207,0.195953,0.198382,0.161569,-0.278633,56100.0,-1.8066800850899405,5.606633119484624,0.2478911783706732,3.171197519551197,-0.744986316842049
2016-03-09,0.004437,0.185305,0.215525,0.183428,0.236412,78500.0,-1.711088104566269,6.056537471117691,0.6653394779317158,3.057032937786813,-0.842101983203966
2016-03-08,-0.035168,0.17658,0.193784,0.12533,-1.941963,186000.0,-1.786114202451797,6.314278059323559,1.0261528847007015,3.092185705759988,-1.446729733189575
2016-03-07,-0.016097,0.193811,0.201651,0.158709,-0.903435,98000.0,-1.332826973971856,7.183923269904455,1.3856986922426109,2.2254262533057663,-0.6211953261490654
2016-03-04,0.047762,0.196688,0.241308,0.186607,2.558323,138300.0,-1.6153290551602275,7.574801891252512,2.3827683419345367,2.017873125722905,-0.234498916042731
2016-03-03,-0.038205,0.194063,0.197654,0.131218,-2.127716,266800.0,-2.2326525025923143,7.54518002254939,2.872517659078168,2.288428727609885,-0.5883868950493145
2016-03-02,0.065887,0.229483,0.294363,0.218573,3.442581,572400.0,-2.5524661022023167,8.367983962563509,4.594944671339228,2.616159617470651,0.4617692754039114
2016-03-01,0.063697,0.257106,0.297822,0.201325,3.128865,317400.0,-3.343174977382524,7.511472532596436,3.9020218640313433,1.7793808930569273,0.4329028011678406
2016-02-29,0.036766,0.273354,0.322321,0.203491,1.741928,475600.0,-3.898252585096555,6.755514635865149,3.0595026183936884,1.131617768739262,0.6633062755807315
2016-02-26,0.106847,0.214805,0.342359,0.214805,4.573597,287300.0,-4.475336729167279,5.71326045960986,2.206453627062421,0.0277812867979871,0.856572728770926
2016-02-25,0.01151,0.224298,0.230441,0.186489,0.487083,69500.0,-5.254353197956223,3.941654257179605,0.5874318329884678,-0.9784849172724048,0.1605945634824838
2016-02-24,0.013244,0.188315,0.236441,0.177062,0.553128,131900.0,-5.784030888368885,3.648783695860784,1.2076933890828834,-0.0400393168104305,-0.4970226791160633
2016-02-23,0.013218,0.211301,0.23459,0.211301,0.544864,87800.0,-6.001558079462385,3.567255744824108,1.4575096248356711,0.3354150395534145,-0.8294248525534004
2016-02-22,0.024205,0.186702,0.253789,0.186702,0.974159,234400.0,-6.046487538895404,3.67366827633981,1.6347924687152584,0.2413009282211333,-1.3887099945739632
2016-02-19,-0.111212,0.224772,0.224772,0.040372,-5.035907,453200.0,-6.388156357106015,3.938796259117276,2.4543494384168647,0.5509777842916108,-1.5692524088314754
2016-02-18,0.01106,0.228047,0.238988,0.187186,0.495334,143800.0,-5.808580344461551,5.342013260869149,3.622814901258019,0.3074116008060307,0.355970060231287
2016-02-17,0.063517,0.228873,0.29655,0.215575,2.67482,223100.0,-6.466814519694618,4.513094321897039,3.4320360726823287,0.1871115622341354,1.3027210904701068
2016-02-16,0.085319,0.237073,0.319287,0.237073,3.310478,156100.0,-7.177372203913556,2.756178271442169,2.07369607157208,-0.5966039112709638,1.7704558009548224
2016-02-12,0.057844,0.23611,0.287365,0.20503,2.121693,154900.0,-8.081221054936542,0.7842451873828612,0.8897152266378454,-0.6245899991663499,0.978033831690492
2016-02-11,-0.00604,0.151684,0.218888,0.151684,-0.222904,169600.0,-9.02273046978844,-0.3141549264888363,1.1636563475407973,0.4955089351009803,-0.0692618817291804
2016-02-10,-0.051962,0.206933,0.233137,0.115475,-2.022625,213000.0,-8.898103129051485,-0.270537931441327,1.2579151779987177,0.7656201525388656,-0.2987756432901349
2016-02-09,-0.019139,0.192654,0.242043,0.172999,-0.759506,210300.0,-8.050940880664148,0.1438899080378108,0.3490803924942905,-0.0435222484809478,-0.5108118093599731
2016-02-08,-0.058559,0.209877,0.217943,0.140369,-2.468422,313400.0,-7.501621506005167,0.4200434690470404,-0.253531806675965,-0.5094702226627269,-1.1208458673290855
2016-02-05,-0.037512,0.204907,0.211986,0.164721,-1.642861,64100.0,-6.6205087231171165,1.0559230507878183,-0.8084145190409746,-1.515999031885035,-0.6844718037681401
2016-02-04,0.0319,0.206117,0.263136,0.201641,1.353917,67000.0,-6.386861391196622,1.4486298311697108,-0.1233890982055824,-1.9865703287777956,0.4931911615453103
2016-02-03,0.0,0.211301,0.225673,0.201641,0.0,55200.0,-6.962148296535933,0.5443047682501853,-0.2435562193040287,-1.288293499606326,-0.8062627915701281
2016-02-02,-0.039963,0.206551,0.211075,0.15656,-1.766697,115300.0,-6.951523020642682,0.4441347822262756,-0.3055509069581665,-1.1550497753841136,-1.1141928705734836
2016-02-01,0.017094,0.212451,0.246961,0.206699,0.743003,167600.0,-6.438849707752685,1.1230871974103565,0.2486840155207008,-2.379600190685911,1.1235351426099234
2016-01-29,0.011916,0.211301,0.25018,0.207808,0.511841,133100.0,-6.796646641328374,0.4129043184845714,-0.0914214062230285,-1.825360598655933,0.3145713025769324
2016-01-28,-0.007629,0.221466,0.221697,0.192587,-0.330227,64100.0,-7.232813541460184,-0.1646145764065036,0.0036447084179694,-0.9175904876606962,-0.6539225595794793
2016-01-27,-0.002473,0.208535,0.221441,0.188716,-0.107318,94500.0,-7.1496250808836415,-0.2078313903863599,0.0319623950246078,-0.9671137652987742,-0.4536203274315783
2016-01-26,-0.006427,0.213591,0.232596,0.181991,-0.280686,77900.0,-7.09794005808082,-0.2720134857472007,0.1401002334917208,-0.7988019802738471,-0.4758105552532317
2016-01-25,-0.024885,0.210408,0.22827,0.161062,-1.114506,72000.0,-7.040049479126887,-0.3425517164022241,0.2494064386652739,-0.6747370124137273,-0.2583786270684762
2016-01-22,0.031565,0.217289,0.251148,0.217289,1.37043,58200.0,-7.128446093098722,-0.0866510432817932,1.2801606045645748,-0.1121979431928538,0.3595841681387261
2016-01-21,-0.007361,0.210843,0.234621,0.19804,-0.321968,95500.0,-7.556870699103489,-0.6788691150444591,1.3568754586491696,0.6879770509120238,-0.2397649740744223
2016-01-20,-0.010644,0.170585,0.202931,0.10838,-0.470569,316200.0,-7.354474595320742,-0.8374066763120107,0.9607493457560184,0.5202186434278682,-0.6804666229526886
2016-01-19,-0.07385,0.22408,0.22408,0.09943,-3.525132,210900.0,-6.807097688749559,-0.6792351879294274,0.265147584885198,0.3273035453805927,-1.0870565204352338
2016-01-15,-0.009762,0.159646,0.205492,0.147199,-0.470577,194400.0,-5.854362412624813,-0.2028839165897447,-0.453708729757977,-0.944238594492136,-0.1877919830678487
2016-01-14,0.02745,0.206611,0.260537,0.161425,1.287869,287700.0,-5.868979636163748,-0.2907999832339372,-0.1223494203637709,-0.7600355155228716,0.0404947928209226
2016-01-13,-0.033832,0.21336,0.224069,0.158376,-1.642857,207300.0,-6.183227371197383,-0.8210147442842406,-0.4771557329817606,0.0875123325828329,-0.9803575688739368
2016-01-12,-0.00068,0.214388,0.236819,0.195043,-0.03302,77800.0,-5.748221873978334,-0.3930527313777148,-0.341176528648926,-0.2970554618042419,-0.2332497250486003
2016-01-11,-0.015884,0.215149,0.217984,0.148518,-0.784283,117700.0,-5.821282382704412,-0.4849655696837218,-0.1151113428055846,0.063839287772684,-0.4421433802867311
2016-01-08,0.00201,0.227332,0.23342,0.211301,0.099072,73800.0,-5.270078854132309,0.0509678604629462,-0.3500211483603404,-0.1370899873332356,-0.5464329062657953
2016-01-07,-0.042969,0.197512,0.216544,0.155562,-2.212502,223600.0,-5.073949310278207,0.2748227146577196,-0.457724220234068,-0.2573318512695831,-1.2567732739263229
2016-01-06,-0.018723,0.195483,0.213016,0.186716,-0.982418,113500.0,-4.212114199707293,1.151583377892501,-0.631708407731285,-1.263845004435317,-0.4021045012557298
2016-01-05,-0.003293,0.221178,0.237324,0.200094,-0.173366,115100.0,-4.097015818553444,1.3381201804595524,-0.4176055114553617,-1.680658988067262,0.8380704383867249
2016-01-04,0.040294,0.205965,0.261096,0.192133,2.039131,141600.0,-4.331500592880712,0.840505644088204,-0.4058132763071031,-1.8807425643912972,1.3235768348005452
2015-12-31,-0.0132,0.199211,0.208961,0.179907,-0.676952,274100.0,-5.273916489482108,-0.6139651823585008,-0.7337638329540724,-0.6946005401494277,-0.2976593193836752
2015-12-30,0.009753,0.203819,0.230203,0.181569,0.495327,249700.0,-5.14721898152026,-0.6343216693463155,-0.5762215692789678,-0.619532152288513,-0.2219515576037128
2015-12-29,-0.023027,0.210531,0.221496,0.176099,-1.197056,152400.0,-5.143604565246764,-0.7612120007253238,-0.867283510758682,-0.3127134845048394,-0.7765967446157792
2015-12-28,-0.030933,0.197879,0.202726,0.160224,-1.659375,142800.0,-4.727944180561163,-0.5196256256367214,-1.0367438589736189,-0.6064807011363206,-0.5857812087028617
2015-12-24,0.000462,0.201416,0.21186,0.201043,0.024765,41900.0,-4.174101296376825,0.1735814928063354,-0.74947157076249,-1.5434458402761486,1.3760351615376862
2015-12-23,0.015637,0.211301,0.231189,0.207323,0.825558,121500.0,-4.262341234542992,-0.0451256197971593,-0.7568528518494285,-1.6403980223815386,2.0474869764031896
2015-12-22,0.008357,0.211301,0.237658,0.204998,0.43755,138200.0,-4.715408684318772,-0.7272961366532718,-0.750639418450045,-0.4174415055924766,0.9868577600823792
2015-12-21,0.002054,0.214172,0.223741,0.20575,0.107322,92500.0,-4.976574140420105,-1.1754625271860502,-0.6713015706409403,0.1242050130847384,0.565070458143383
