Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005877,0.049089,0.0542,0.043552,-0.551971,4380300.0,8.348463482735765,-4.221476994917892,0.6166218847018299,0.0909603343206137,0.129414814185978
2016-03-30,-0.00172,0.052599,0.057914,0.048454,-0.161781,3405300.0,8.737887135560378,-3.609669400648929,1.0132268156205666,-0.463864520651914,0.8836320342303101
2016-03-29,0.010219,0.052511,0.061852,0.045531,0.95166,5005300.0,8.597707986600337,-3.472612222305118,1.1151383184512074,-0.7503476973134771,1.3707273525416614
2016-03-28,0.002972,0.053916,0.057685,0.049177,0.275993,3206800.0,8.120323661274973,-3.951629873936732,0.9952704539630252,-0.2148802530882512,0.5843561706618616
2016-03-24,0.005151,0.050468,0.05653,0.046354,0.47583,3674800.0,7.947190563775801,-4.069404075563596,1.1459504488967012,-0.0555136740868974,0.0276846391399705
2016-03-23,0.003411,0.050793,0.056767,0.045796,0.314041,3028900.0,7.927282037037223,-4.103555470657216,1.318621201309404,0.136122402597359,-0.9066438241333232
2016-03-22,-0.008507,0.048316,0.052085,0.038515,-0.789871,3655200.0,8.056449544329924,-3.8132467696502927,1.5004089720278866,0.2940537200548038,-1.5148426327142492
2016-03-21,0.004278,0.060804,0.068808,0.057343,0.395561,3784300.0,9.044454927996286,-2.3345817066391152,2.263867681962758,-0.6337511500994357,-0.3069346300336226
2016-03-18,-0.007381,0.063173,0.065428,0.051256,-0.687538,9472700.0,8.876124200864302,-2.0502449634352784,2.400940051719872,-0.7914465580664454,-0.5183106202027146
2016-03-17,0.017699,0.062979,0.085268,0.062979,1.619927,7378200.0,9.109672699571334,-1.4213924226111092,2.6591881850019448,-1.2805550151095904,0.2627817252554009
2016-03-16,0.007673,0.061447,0.071907,0.05308,0.69696,3936900.0,8.39858355024117,-1.5996162332383972,1.3952318182236478,-0.8162580991066595,0.4184043937237727
2016-03-15,0.0,0.055943,0.06464,0.054732,0.0,5039700.0,7.968841288269851,-1.945092470692768,0.9992820749438338,-0.2111114264350304,-0.7271335343415573
2016-03-14,-0.000518,0.062768,0.06882,0.056386,-0.047096,4625300.0,7.899299656370881,-1.5534072832803658,1.654511139945661,-0.9391889830492672,-0.8397909580730801
2016-03-11,-0.003614,0.063422,0.065177,0.053226,-0.329636,7202800.0,7.821877712113293,-1.2154393709017537,1.947170093913761,-1.3966960163073947,-0.769417900431536
2016-03-10,0.008645,0.061556,0.071399,0.058902,0.7817,5428700.0,7.796744235679692,-0.8936295231502853,1.7329729808387606,-1.6982283475310216,-0.1370810968415495
2016-03-09,0.016517,0.066499,0.079989,0.064139,1.469246,6544300.0,7.2056960577808935,-0.9375308287709164,0.9944274532804864,-1.711989382819046,0.2129103812756407
2016-03-08,0.005857,0.0637,0.071841,0.060195,0.51799,5455200.0,6.322033145692092,-1.3068370143074162,0.560093875060288,-1.5415165436785785,-0.3754446985892272
2016-03-07,-0.006244,0.056496,0.058407,0.046158,-0.555664,4888800.0,5.901981185413451,-1.284787267168099,0.4429238876587643,-1.713905428184704,-0.5211391112707263
2016-03-04,0.013189,0.062119,0.080563,0.061664,1.158432,5729300.0,5.899325644293141,-0.9407288425893549,0.7088315602110629,-2.133862181767942,0.1487506703692784
2016-03-03,0.018567,0.061546,0.08184,0.058878,1.601082,4144100.0,5.147952727980063,-1.1974229995484071,-0.1926220077452344,-1.8841298937724524,0.716897583129986
2016-03-02,0.000218,0.058878,0.065837,0.053078,0.018829,3258500.0,4.271667595302733,-2.1276338230518888,-0.7483327375904529,-0.8360310869409473,-0.4047325546596685
2016-03-01,0.005603,0.068426,0.069942,0.061661,0.480339,4489800.0,4.318274080223287,-1.9889321947964849,-0.615965727840079,-0.841386998901904,-0.5217895141404854
2016-02-29,-0.004593,0.056553,0.065493,0.050515,-0.395568,4697700.0,4.238774972311597,-2.1297796246273637,-0.6709487732545041,-0.4270757282753187,-1.503170630298439
