Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.008206,0.035353,0.043713,0.029432,-0.47121,14904700.0,-0.419448938123734,-0.740646123866288,1.824557471053983,0.21651263483757,-0.8260819208774889
2016-03-30,0.01152,0.047456,0.061021,0.046047,0.653926,13307100.0,-0.0553843150894677,-1.0894688615681265,1.293888470660016,0.3254409375713541,0.0963132568748663
2016-03-29,-0.006229,0.038656,0.038656,0.024651,-0.355812,15933400.0,-0.5928583750817973,-0.4280327653655983,1.6799082907416385,0.5434273468919053,-1.53771382302432
2016-03-28,-0.001345,0.040756,0.044602,0.034637,-0.076931,11159700.0,-0.0665373137662393,-0.8183055926358401,1.3784195046300414,0.5812404583897637,-1.5541365880157418
2016-03-24,-0.007674,0.028778,0.032421,0.021318,-0.44236,12921200.0,0.1236557936898294,-0.875180095817695,1.208863268696952,0.5147764629040177,-2.132959269550177
2016-03-23,-0.00498,0.041608,0.044542,0.033322,-0.288494,11658700.0,0.5441552581620891,-1.4875240906379033,0.4552470414639176,0.9628549246630536,-0.9129164586506202
2016-03-22,-0.003639,0.031798,0.041945,0.025434,-0.211559,12042700.0,0.6342440725293979,-1.692002698942461,0.0407826945256461,1.1540752284203004,-0.4030062235333034
2016-03-21,-0.000331,0.035411,0.045727,0.030941,-0.019237,12684400.0,0.6452610088082287,-1.8128361457119124,0.0179171840272208,1.0245334129115105,0.2170072228936171
2016-03-18,0.029447,0.062892,0.079176,0.055989,1.663658,29570200.0,0.6123855579374358,-1.9436378853074905,0.0645267855444073,0.6637761381712024,0.8540924224378242
2016-03-17,-0.002885,0.037234,0.043588,0.023468,-0.163483,19405700.0,-0.5041866706551789,-0.9384993617711842,1.1329312469057442,0.1733801106012627,-1.852578373742077
2016-03-16,-0.00473,0.036017,0.049543,0.027059,-0.26926,17423900.0,-0.2047260302978741,-1.322055634597067,0.634021386628008,0.2815580917678086,-1.1508553238699035
2016-03-15,0.001353,0.02968,0.041464,0.027745,0.076931,10910500.0,-0.102199785460972,-1.4736446745726095,0.1293802957957157,0.2131212870912426,-0.5660704518844909
2016-03-14,-0.003707,0.036552,0.039356,0.026914,-0.211564,13436100.0,-0.2264011969079622,-1.5057105280115928,-0.0684966842399257,0.3854704363734236,-0.5847987819709203
2016-03-11,0.012455,0.05372,0.055849,0.040591,0.702,21055000.0,-0.2292210138654414,-1.4129605638471157,-0.4233799747007116,0.8329643552910174,-0.6071638766989291
2016-03-10,-0.008626,0.048148,0.049556,0.016839,-0.490436,21139200.0,-0.5477882926259623,-1.091540197508926,-0.2455176888718511,1.1452913153277824,-1.834592369325376
2016-03-09,0.005784,0.046427,0.053327,0.038112,0.326953,13238800.0,-0.0231288172568118,-1.5261667420907328,-0.6227969536029325,0.9996159385313634,-1.7421357628188967
2016-03-08,-0.019353,0.027217,0.032248,0.018022,-1.115509,14132900.0,-0.0843988699161679,-1.5258686899373863,-0.6707874701970659,0.9218973027645266,-2.764252547646916
2016-03-07,-0.001832,0.03105,0.039881,0.02724,-0.105777,12832400.0,0.6023523370054497,-2.4207422889622348,-1.5836904809168564,0.4190351887214564,-1.1362075377807277
2016-03-04,0.001501,0.042309,0.050114,0.032424,0.086551,18459000.0,0.0394498739273218,-2.1400462864132104,-2.438505430898631,2.340620709485862,-0.6639795730744185
2016-03-03,0.003347,0.036749,0.043362,0.028397,0.192322,15790600.0,-0.3782752151389699,-2.1600329645513368,-2.5161611619274997,2.1537469837040693,-0.4215930786737907
2016-03-02,0.00946,0.039881,0.052177,0.035666,0.538529,20943100.0,-1.052074301812843,-1.9774133528225597,-2.6168648160052554,2.1113459419013587,0.142330217983022
2016-03-01,0.05151,0.048378,0.093445,0.046715,2.788772,23958100.0,-1.6830475534720697,-1.926396246680642,-2.354729161126373,1.5187188469199708,0.5383114223107494
2016-02-29,-0.02155,0.037532,0.041146,0.017291,-1.19244,19554100.0,-2.8368636840387658,-1.2545668651858704,-1.0464586300000944,0.407304898137637,-1.2750147380762094
2016-02-26,0.009297,0.051373,0.059946,0.042253,0.50967,20947500.0,-2.441353583084344,-1.378509895669363,-1.7139903130895926,0.9644159992281572,-0.3462459509001064
2016-02-25,0.015497,0.039696,0.056367,0.038029,0.83664,14473300.0,-2.9239270757176743,-0.9620011470577756,-1.5669793610429923,0.9180687286658682,-0.8930469532022476
2016-02-24,0.000356,0.022834,0.041549,0.006713,0.019233,25560100.0,-3.209188256503546,-0.6869801814967336,-1.573514399649835,1.0206124692111167,-1.9144510407912771
2016-02-23,-0.04183,0.027986,0.031359,-0.006458,-2.35604,31772500.0,-2.8612841925672865,-0.9482715490435204,-1.6232637873995095,0.9829683083469944,-2.574686759588805
2016-02-22,0.012971,0.052291,0.058945,0.050672,0.721241,14882800.0,-1.5012689069217038,-2.189359752350026,-2.2107851716930225,-0.2899441099766187,-0.7465866030997733
2016-02-19,0.000173,0.034305,0.046357,0.02675,0.009609,15658200.0,-2.088149903231888,-1.7778847581896926,-2.065839411750204,-0.2435918643819654,-1.702496171718013
2016-02-18,-0.016335,0.04112,0.041474,0.012986,-0.923184,17037800.0,-3.055629914542099,-1.2493627325034944,-3.5070185621303,2.8454979655648365,-0.6187002162489457
2016-02-17,0.007198,0.048792,0.055921,0.040594,0.4039,21580100.0,-3.0875280072033853,-1.377089673824348,-3.64637993590668,2.759640423998994,0.3124986317018848
2016-02-16,0.014959,0.053267,0.059959,0.042595,0.827012,23730700.0,-3.906286873514721,-0.9461474879244608,-2.9523411143391307,1.883343641378216,0.9114061045290918
2016-02-12,0.083286,0.090435,0.128057,0.08103,4.250492,37011400.0,-4.700244156023327,-0.4821222826840026,-2.232693941677214,0.9928607926094162,1.095714730852175
2016-02-11,-0.044128,0.009539,0.009726,-0.016683,-2.356041,44334700.0,-6.601540929713761,1.1742722542907065,-1.135920238651112,0.979981592209071,-1.3566682901507712
2016-02-10,-0.0121,0.046728,0.06227,0.026374,-0.653923,22389600.0,-4.83744735635978,0.1470930753291624,-1.0415844045244105,-0.3676041494281568,-1.3047612910862014
2016-02-09,-0.006013,0.016891,0.04264,0.013949,-0.326962,26300000.0,-4.354308693656195,-0.1023642363862233,-1.4430514450173773,-0.8987335002724435,-1.7465441692576713
2016-02-08,-0.020952,0.020794,0.024936,8.7e-05,-1.163593,28267600.0,-3.90721920407596,-0.4223218112366076,-1.7683422903796264,-1.1633843584973478,-2.015474402433165
2016-02-05,-0.01113,0.043086,0.053058,0.022431,-0.625076,22001300.0,-3.1941374783838428,-0.916940473534088,-2.2745332766159065,-1.2457975071805898,-1.0756012351428266
2016-02-04,0.017245,0.033542,0.059987,0.033542,0.952041,21651300.0,-3.229259884230028,-0.6519894966840224,-2.713253370031288,-0.9972685210898408,-0.7498660164494718
2016-02-03,0.006663,0.046081,0.053922,0.003231,0.365425,31543200.0,-3.7967313562160023,-0.3231045380721742,-2.659305740800266,-0.8856765759511103,-1.48575249301281
2016-02-02,-0.031091,0.022568,0.024334,0.002604,-1.759819,22448200.0,-3.79150329384922,-0.5810974950173345,-2.8064333065139917,-0.668348991001098,-1.724748793234237
2016-02-01,-0.010756,0.033939,0.042503,0.021356,-0.615455,16807900.0,-3.3214518796201724,-0.9867221446240028,-3.252689596269432,-0.8713120260954867,-0.0253934965126689
2016-01-29,0.038757,0.049866,0.08091,0.044057,2.134853,26992200.0,-3.833729976612281,-0.6453739444170935,-3.329635393250235,-0.7164840941591685,1.1885571947823896
2016-01-28,0.004208,0.048632,0.056836,0.032407,0.230804,15497900.0,-5.072183384097459,0.1504404701194001,-1.9750984387597768,-2.25109016502367,0.5863858579764338
2016-01-27,-0.000701,0.039881,0.061561,0.030408,-0.038471,20560000.0,-5.645360245135423,0.6215937016610098,-2.039398262802396,-1.6801523873938553,0.8772719739062702
2016-01-26,0.025512,0.043431,0.067719,0.042684,1.36554,17535700.0,-6.128501972080519,1.2037804286645644,-2.2704965420540244,-1.4764183298261395,1.4467326907533555
2016-01-25,-0.022651,0.031299,0.038055,0.015231,-1.240521,21114400.0,-6.943394965274591,2.227579807205172,-1.7495589576995776,-0.986640579728571,0.2845215937032034
2016-01-22,0.030769,0.062279,0.07583,0.059644,1.634804,22732200.0,-6.537952492797566,2.284077402079254,-2.061503919395129,-0.722315786439613,1.4682839093974431
2016-01-21,-0.004684,0.04419,0.058802,0.031451,-0.250034,31301100.0,-7.4898507121433235,3.617279475301112,-1.7033393132104917,0.3964328963548156,0.1072439381086027
2016-01-20,-0.026311,0.01471,0.024742,-0.002983,-1.442475,34646100.0,-7.164807269472544,4.00035374501421,-1.4411287012037397,0.2574877749724749,-0.2380078224006795
2016-01-19,-0.000526,0.052461,0.056836,0.030219,-0.028843,22818900.0,-6.237070228905126,3.8742312395165976,-1.4430852954684072,0.2324409674094141,0.5058506464161228
2016-01-15,-0.019931,0.008613,0.028625,0.004504,-1.115516,37573000.0,-6.069831315303915,4.34330899390729,-1.132571937750199,0.4268825216437416,0.2786482772349935
2016-01-14,0.014998,0.054752,0.076878,0.038975,0.827022,31296300.0,-5.275301385398159,4.20617769499403,-0.9591871300034704,0.2275180932646341,1.0790848198884653
2016-01-13,-0.027476,0.0487,0.05258,0.003725,-1.557872,28808100.0,-5.517773536480397,4.918982909084609,-0.5721368788562224,1.1283877088813017,0.1390485371647542
2016-01-12,0.00221,0.050841,0.052785,0.026978,0.125019,22971600.0,-4.670926949985645,5.084046953112242,-0.8376974570403917,2.093677074090221,1.0085954901690524
2016-01-11,-0.001528,0.038293,0.045176,0.02435,-0.086552,20925500.0,-4.548191093064357,5.642864063313934,-0.7048091580991362,2.988511949425116,0.6544087945830265
2016-01-08,-0.022399,0.05472,0.057135,0.015381,-1.298229,22373300.0,-3.7040339974525143,5.582667011026286,-0.0868832774987585,2.741818171572329,0.175382339238937
2016-01-07,-0.040439,0.017531,0.026471,-0.005316,-2.442589,27630900.0,-2.350508846107552,5.257736621299165,0.1816393259608495,2.355641360820031,-0.2100932671939901
2016-01-06,-0.014436,0.023401,0.030091,0.017201,-0.884708,22961500.0,-0.5561871707405607,4.408592591817989,0.3954197613119316,1.4718012177182571,-0.1298775491210798
2016-01-05,0.001729,0.041189,0.048217,0.030401,0.105781,16566700.0,0.5032128904235516,3.9286844083431247,0.1308556630884424,1.425884438285678,-0.5039886951716448
2016-01-04,-0.030035,0.01388,0.015624,-0.001023,-1.894451,25393200.0,1.0097824236353703,3.6262762843365146,0.0424103391163238,1.1941607959908245,-1.6185158235974666
2015-12-31,-0.00841,0.040569,0.049844,0.037582,-0.534935,14490200.0,2.8645261166827973,2.091227973230434,0.1143624794221175,-0.1583991012744924,-1.4641585353585516
