Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.002045,0.041947,0.051194,0.039509,-0.201241,5367700.0,4.017737825778358,0.6880635263201967,0.1726923907459902,-0.4637659726385799,0.7336986429542277
2016-03-30,0.013022,0.044398,0.059118,0.043883,1.265007,4673600.0,3.932321323668968,0.6806577714478437,0.0827993571652564,-0.7215604969431556,1.4299019221031095
2016-03-29,0.003862,0.044195,0.050292,0.041198,0.373757,3356700.0,3.320416429211549,0.026277332923579,0.8233005254365484,-1.6897193663102872,1.2548929577589172
2016-03-28,0.00298,0.046374,0.05311,0.044923,0.28749,3785500.0,3.227163819777964,-0.3504449074867732,1.2586026263689138,-1.4999385670411116,0.077433533943993
2016-03-24,-0.00129,0.042333,0.04461,0.03664,-0.124588,3183100.0,3.079560673236254,-0.7464843511824586,1.4313331889552685,-1.482075289627336,-0.9364769737637012
2016-03-23,0.000397,0.042643,0.053723,0.040986,0.038338,3407900.0,3.334318629805816,-0.3621300238665576,1.154049263059886,-1.3326469089418953,-1.1639317883321478
2016-03-22,-0.007583,0.0408,0.043163,0.032065,-0.737923,3457600.0,3.391540405125389,-0.2610484656699166,0.8977294678790787,-1.2794137987883327,-1.5082151337514471
2016-03-21,0.002468,0.039557,0.052022,0.033479,0.239586,4420300.0,3.7641786971312174,0.4378434864940663,-0.0431219837515693,-1.1113682166720056,-0.5659706085780393
2016-03-18,-0.005694,0.041423,0.044189,0.034662,-0.555839,7273900.0,3.6955331831214497,0.5159804565990429,0.0101289028207563,-0.9912317825843469,-0.6100188708351726
2016-03-17,0.010314,0.045231,0.056822,0.043058,0.996681,5635800.0,3.94303433101896,0.9155830022201896,-0.6611396856959934,-0.8331102915490283,0.2855021616237692
2016-03-16,-0.003164,0.041305,0.045432,0.031711,-0.306671,4176600.0,3.4925864654954606,0.2073008029457773,0.193435411237099,-1.290857589465097,-1.2207205206289031
