Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.008589,0.050865,0.051452,0.041557,-1.024208,1949400.0,4.302069151873436,0.2719545500175537,2.207118255152257,0.5489778912984382,0.8246094749291429
2016-03-30,0.010934,0.072783,0.076344,0.063288,1.289749,2797800.0,4.724999346058252,-0.2962949467819088,2.485888448535731,0.34399252043013,0.34842875784637
2016-03-29,0.020428,0.059921,0.076531,0.057759,2.361367,1974600.0,4.131559282186566,-0.2320620354956983,2.175881373570824,-0.5309049763703315,-0.2587800064728593
2016-03-28,0.00255,0.05716,0.059155,0.054558,0.293983,819800.0,3.2119090931379084,0.1609396749247225,1.4371434656824456,-0.9015828494964144,0.161849430728098
2016-03-24,-0.004748,0.041351,0.050673,0.039279,-0.550041,1562000.0,3.0893505626111986,0.1537790913545211,1.5018758641277683,-1.0675224475380818,0.4559123639520832
2016-03-23,-0.000246,0.063015,0.063532,0.050674,-0.02845,1465400.0,3.3160194495606974,-0.2584855135306164,2.2328242971447128,-0.7983325217788882,0.7371077031280198
2016-03-22,0.011842,0.056218,0.06722,0.055781,1.356132,1508300.0,2.991873076608494,-0.3252880106568486,2.451321452584523,-0.8419098673510285,1.0533703589456602
2016-03-21,-0.006499,0.043801,0.051348,0.043801,-0.749183,1155500.0,2.3150940947097127,-0.2147067040261248,2.3560866536741103,-1.037525061284828,1.1851689446928122
2016-03-18,0.026605,0.054471,0.087245,0.054471,2.987274,2375500.0,2.2997325809206703,-0.4920057614961406,2.4015121488214377,-1.3551613258304516,0.5272141862333785
2016-03-17,0.00998,0.054022,0.067154,0.049794,1.109558,1570800.0,1.1888643320370065,-0.1086679314214192,1.4523373912791042,-2.2466734920303617,-0.4120062762307435
2016-03-16,0.00618,0.039447,0.063069,0.038995,0.6828,1573100.0,0.5371876029781875,0.2700860789068458,1.1249471478790332,-2.1877857842349067,-0.1276187281341768
2016-03-15,-0.005633,0.050152,0.053481,0.046012,-0.625892,754500.0,0.4170882303682539,0.2619845068784616,1.235728580966536,-1.9190815645111048,0.3739231383460367
2016-03-14,-0.004926,0.047755,0.053844,0.047397,-0.550042,606900.0,0.6100995324028551,-0.0245117550615789,1.796871084039212,-1.8305038768693915,-0.0012381737432386
2016-03-11,0.00822,0.06648,0.067382,0.056548,0.910401,1083600.0,0.6526905016386149,-0.1972744117193572,2.0304083073580657,-1.9567242777871443,-0.5898289097129954
2016-03-10,0.00794,0.077404,0.084321,0.053834,0.872475,2135000.0,0.2841593747347267,-0.0821771941372662,1.7956113612422482,-2.0674861240579268,-0.9526761229691172
2016-03-09,0.007478,0.066207,0.069966,0.060798,0.815582,704500.0,-0.4958541603568598,0.4232236643511419,1.6420331893957103,-2.0244264628738224,-0.5945111856503111
2016-03-08,-0.007251,0.051195,0.052833,0.04364,-0.796608,850200.0,-1.0618283834783655,0.7680907706681476,1.6622118110984714,-1.7395071772278867,-0.1748897381812965
2016-03-07,-0.003527,0.048485,0.055015,0.045583,-0.388825,1749000.0,-0.967839309169449,0.6567775105367324,1.9842962385313363,-1.6753601149757955,-0.7314992826831809
2016-03-04,0.015726,0.06958,0.075292,0.06654,1.707024,2136600.0,-1.2575680369103646,0.7175249521606376,2.188683717335659,-1.1997864607928963,-0.7851093874437145
2016-03-03,0.007482,0.050759,0.062917,0.047974,0.806084,1517100.0,-2.2208644425071284,1.2157527405712625,1.6909372925503234,-1.304954100760148,-1.2414737184595117
2016-03-02,-0.004207,0.032659,0.051976,0.031273,-0.455201,2667000.0,-2.8091081858861764,1.6466872025633232,1.304820891503085,-1.2533301295467552,-1.3249620646832705
2016-03-01,0.023229,0.06024,0.083221,0.058916,2.4562,1464900.0,-2.911922502082952,1.9134834748606235,1.1974244780204713,-0.8038581491015259,-0.8835109158727472
2016-02-29,-0.006858,0.038692,0.061328,0.038692,-0.730217,1248700.0,-3.890038422706086,2.8151190492232403,0.718755196510598,-0.3645349327440725,0.3127472117621053
2016-02-26,-0.010227,0.054471,0.054471,0.035693,-1.100082,2481500.0,-3.436885798014348,2.767983137478167,0.3874093796395145,-0.5755956557064137,0.4820680606723195
2016-02-25,-0.019365,0.024935,0.034689,0.020285,-2.124283,2056100.0,-2.920195912780437,2.6288143756321976,-0.1970982656809148,-0.9501651935754394,0.2620653316274051
2016-02-24,-0.005075,0.036603,0.051841,0.029892,-0.559525,1695200.0,-2.177724019232671,2.3733057153272545,-0.179191522970354,-1.2097980051018582,-0.4780971143996179
2016-02-23,-0.007428,0.056902,0.061403,0.045199,-0.82505,1065800.0,-1.7300654912081153,2.259250593799829,0.3581983542140656,-0.8019318786088299,-0.6819329354496387
2016-02-22,0.006271,0.056645,0.066248,0.056645,0.692291,851500.0,-1.4048872043645613,2.097208256548784,1.0365308152753885,-0.7389371537246371,-1.5020398847191945
2016-02-19,0.00043,0.050846,0.055559,0.048037,0.047409,1360400.0,-1.9172190455097071,2.614985450545471,1.2114382012192584,-0.2046276255803479,-0.9148856010947252
2016-02-18,-0.009366,0.055818,0.056267,0.041812,-1.043167,1473800.0,-2.005338315793896,2.744795184437025,1.6607714540182883,0.1186538422827011,-0.7702996435396795
2016-02-17,0.006599,0.065497,0.070196,0.058538,0.730225,2432600.0,-1.6899528797729644,2.5460277731328005,1.775949389474068,0.1299209401963949,-1.4132282877312257
2016-02-16,0.010917,0.064338,0.06982,0.053649,1.194908,1372000.0,-2.14314365208049,2.891385272195389,1.4939027363288786,0.0972676770172535,-1.6458562127344418
