Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.015989,0.017134,0.025879,0.011752,0.237686,11100.0,-1.3202657734826388,5.737761147781437,1.4603869940415894,0.1769853869234185,-0.3144569332054502
2016-03-30,-0.002658,0.015101,0.015101,0.006379,-0.039615,1800.0,-1.6137705584714632,5.577335198565973,0.9510903761680136,0.031764839211916,-0.2910031692142271
2016-03-29,0.010067,0.02532,0.02532,0.011089,0.148555,2300.0,-1.734719252456025,5.652127851139106,1.2432181060076342,0.2550425718076424,-0.3844058356100013
2016-03-28,0.006757,0.019968,0.024061,0.016556,0.099035,2200.0,-1.921214773126373,5.673304422729556,0.932146990876922,0.2138415619849403,-0.4542655654568456
2016-03-24,-0.006711,0.02261,0.02532,-0.000431,-0.099035,1800.0,-2.0152750571738265,5.788459068073668,0.8127814205971813,0.155701885884976,-0.4690454608994842
2016-03-23,0.016371,0.01731,0.027642,0.012489,0.237686,26900.0,-2.024582610638848,5.961566654356152,0.7621301873325037,0.4588824578112023,-0.5348611620752421
2016-03-22,-0.000682,0.008357,0.013175,0.008357,-0.009904,3200.0,-2.505966250011422,5.713198264805357,0.6642960525689702,0.5542966655772975,-0.9899299534276064
2016-03-21,0.00342,0.011115,0.018712,0.001446,0.049518,13400.0,-2.6803375423327718,5.715802853870641,0.7582572169942967,0.7463745255052296,-1.0819588196070118
2016-03-18,0.006887,0.008343,0.022947,0.008343,0.099036,6800.0,-2.930278198652913,5.625431046779284,0.6055860619823351,0.8757640816744557,-1.075788887479426
2016-03-17,0.021816,0.01755,0.040999,0.01755,0.307012,10700.0,-3.1766069282798925,5.487805504659104,0.1127614769355396,0.921202296425803,-0.9122710760089506
2016-03-16,0.00495,0.004021,0.023302,0.004021,0.069324,13900.0,-3.7169256083458295,4.933024557026589,-0.6948255773291778,0.9135520221410236,-0.9503227872236246
2016-03-15,0.009279,0.022707,0.022707,0.0155,0.128747,1600.0,-4.104838129692424,4.525523092144721,-0.8275111982159339,1.0967685537026044,-1.023174727730983
2016-03-14,0.005022,0.010458,0.029291,0.010458,0.069327,3200.0,-4.448175672434707,3.9988618538671497,-1.3142468119775397,1.0457181483871545,-0.699328150404668
2016-03-11,0.013818,0.025155,0.028093,0.022218,0.188167,900.0,-4.727151829857251,3.5328595254042026,-1.718234165112935,1.0878898441587654,-0.69074914958082
2016-03-10,0.008064,0.001591,0.028981,0.00011,0.108939,4800.0,-4.939254765794453,3.304866365715998,-1.607068076895251,0.8693478984367122,-1.0253472306100315
2016-03-09,-0.010877,0.000215,0.006805,-0.004178,-0.148553,1800.0,-4.923142329362303,3.567497086118607,-1.524466264507946,0.6469163155506497,-1.2160356394771308
2016-03-08,-0.007914,0.009734,0.025715,0.001017,-0.10894,6700.0,-4.4819893053491535,4.391079240003929,-1.579133391466497,0.5182905633702088,-1.0758244116664064
2016-03-07,-0.009266,-0.006099,0.01981,-0.016895,-0.128747,9700.0,-4.302112157762482,4.701558177400124,-1.4756135568360844,0.5076296016661618,-0.8527959394217277
2016-03-04,0.018142,0.003872,0.028053,0.003139,0.24759,4600.0,-4.293977931232599,4.858557681925939,-1.1078712657372578,0.6817224658763593,-0.7053884892495119
2016-03-03,-0.010057,0.008283,0.008283,-0.002598,-0.13865,3100.0,-4.639343467977465,4.649458526592081,-1.1728758796163363,0.1353858858626291,-0.96508895157127
2016-03-02,-0.004292,0.009734,0.019123,0.001067,-0.059421,6200.0,-4.562667613132756,5.026119617018225,-0.8523740566478238,0.4029844560148743,-0.7220389688704147
2016-03-01,0.005755,0.009734,0.015545,-0.010606,0.079228,4100.0,-4.764863637479412,5.047536695803363,-0.4195243193751919,0.5861105428775427,-0.7871590197349488
2016-02-29,0.0,0.009007,0.028621,0.006102,0.0,10400.0,-4.979489329713949,5.041330947475604,-0.5942542994139288,0.4913902506013459,-0.5918296827193972
2016-02-26,0.010909,0.01414,0.03103,0.010468,0.148554,3700.0,-5.179738346943775,4.880277353911261,-0.5110615919038793,0.4667315129759082,-0.637964883156361
2016-02-25,0.008064,0.02676,0.031202,0.00011,0.108939,5200.0,-5.497429063852269,4.691814341132494,-0.6427304683196635,0.2504660552258173,-0.6271214534887473
2016-02-24,-0.005831,0.025189,0.025189,-0.001305,-0.079228,2500.0,-5.651179337276345,4.853483548978722,-0.4402991925053112,0.0206541712057933,-0.5927877243719419
2016-02-23,-0.018598,0.008289,0.008289,-0.013379,-0.257493,6800.0,-5.616390052736674,5.123228487879448,-0.3627676533656029,-0.0689302035463108,-0.3465754702539085
2016-02-22,0.020438,0.031845,0.034793,0.018578,0.277301,11900.0,-5.782642153523426,5.261282893784895,0.5393270014008099,0.4178748220435486,-0.4905481819429342
2016-02-19,0.005874,0.00751,0.023078,0.005286,0.079228,8600.0,-6.432011021009503,4.727974481154439,0.070373911493891,0.3478141896297186,-0.4576856526504745
2016-02-18,-0.008012,-0.001297,0.021501,-0.006445,-0.108939,16100.0,-6.955264871359306,4.129465058183626,-0.1221368834127464,0.3236175995299467,-0.1412403865220884
2016-02-17,0.039364,0.00897,0.056361,0.00897,0.514987,10200.0,-7.289363858188902,3.6947521872173503,-0.2567649255824256,0.3738819086056454,0.2903928473274527
2016-02-16,0.000758,0.026563,0.028858,0.006674,0.009904,7100.0,-8.071182267198353,2.6685411396908614,-2.0014002007168625,-0.3010448770999813,0.9156426485430778
2016-02-12,0.000758,0.020451,0.036527,0.008203,0.009903,9600.0,-8.203632340705836,2.584758056593963,-1.8158054317835564,-0.4475027360804137,0.9733727658691104
2016-02-11,0.007639,0.003563,0.031333,0.003563,0.099036,13300.0,-8.375350787546054,2.4745587211616664,-1.59349665014246,-0.5395802085743083,0.8544789558936121
2016-02-10,-0.009834,-0.006306,0.020427,-0.006306,-0.128747,12400.0,-8.583539892898434,2.3195403261776693,-1.3726162324677724,-0.8634133101107592,0.7442875282355838
2016-02-09,-0.002264,-0.009318,0.017355,-0.009318,-0.029711,28300.0,-8.494811309313874,2.3497318682579733,-1.5129099887632305,-1.0480771401881228,1.1297850803023524
2016-02-08,-0.00301,-0.01002,0.013533,-0.01002,-0.039614,13900.0,-8.653684390563885,2.153746077846523,-1.09096387468753,-0.8032286995502725,1.357088508766172
2016-02-05,0.003019,0.015068,0.016592,0.00821,0.039614,5200.0,-8.784273223672498,1.9881549056396053,-0.4863413842076604,-0.7613315847940081,1.293000698403288
2016-02-04,-0.000754,-0.003211,0.052377,-0.003211,-0.009904,12800.0,-9.043915297414394,1.6421396126191594,-0.0848377238966032,-0.8813019721726275,1.294082778747636
2016-02-03,0.012214,0.002797,0.029004,0.002026,0.158458,11300.0,-9.335260961238273,1.1427931297007727,0.0898531879572883,-0.8832709476869095,1.1653683334794096
2016-02-02,-0.019461,0.004443,0.006711,-0.017474,-0.257493,10500.0,-9.60294273234865,0.7087780394591607,0.247678820750003,-1.17520464190552,0.970769546219708
2016-02-01,0.006782,0.000603,0.03104,0.000603,0.089132,13300.0,-9.518522760248668,0.6621841360240669,0.8092919548150496,-0.7211553186193982,1.201899242808096
2016-01-29,-0.000753,0.018098,0.019618,0.008974,-0.009903,4100.0,-9.87775886910423,0.107084758467875,1.2030853028787172,-0.6971888073580987,0.9653803206796872
2016-01-28,0.002264,0.027261,0.027261,0.005924,0.02971,3300.0,-10.088121415105777,-0.3182317382934114,1.7805514454627402,-0.4896898998574835,0.7649577017751389
2016-01-27,0.01145,0.011275,0.033628,0.011275,0.148554,21300.0,-10.23411841230941,-0.8711565167057407,2.181703479220239,-0.4310286169801078,0.518331460219513
2016-01-26,0.006144,0.016714,0.017489,0.008958,0.079229,11500.0,-10.501110847067276,-1.5329855232327785,2.278148728841426,-0.3918728456339314,0.1323156127142615
2016-01-25,0.012442,0.030934,0.039571,0.01366,0.158458,43700.0,-10.558851730727042,-2.062433572481307,4.10984136754074,0.2470947201088315,-1.1253845994799403
2016-01-22,-0.038864,0.014262,0.050485,-0.029508,-0.514988,37000.0,-10.463927834432385,-2.4938570151541435,5.020517930788722,0.5140955700866819,-1.8217338548671087
2016-01-21,0.016717,0.012803,0.045029,0.012803,0.21788,27000.0,-9.61007929195142,-2.444519447646045,4.453315017440799,0.3181000172055592,-1.3669028344101573
2016-01-20,-0.062678,-0.029102,-0.027664,-0.0665,-0.871517,220300.0,-9.474375966766594,-2.833957606650767,4.191103139800901,0.1812183996738713,-1.526637539976642
2016-01-19,-0.009174,0.01686,0.018285,-0.015207,-0.128747,7200.0,-8.106252321836406,-2.6292757549684715,3.3058337998346388,0.0917657368668566,-0.8019932479359229
2016-01-15,0.009259,-0.007526,0.024837,-0.007526,0.128747,16800.0,-7.841009094590952,-2.9919402791829146,3.463396826100994,0.2157070149580115,-0.9299953029180736
2016-01-14,-0.004255,0.020476,0.020476,0.005437,-0.059422,1600.0,-7.64236227514971,-3.2438003152874573,3.422618992662985,0.3131497022425427,-1.2620538137047723
2016-01-13,-0.049224,0.000883,0.000883,-0.041331,-0.722962,4600.0,-7.096822838310683,-3.249914536038915,2.888932884817524,0.2185835486690818,-1.2247473328531322
2016-01-12,0.00953,0.02898,0.02898,0.006984,0.13865,14600.0,-6.055635518022891,-2.8456990817708294,2.0622138105480103,0.4702807291999624,-0.9411145939661726
2016-01-11,-0.008103,0.02337,0.02337,-0.003902,-0.118844,7800.0,-5.994358783485335,-3.2829750681174037,2.7441319665797264,0.7449551857893831,-1.5509949288871514
2016-01-08,-0.013324,0.000316,0.007043,-0.007756,-0.198071,23800.0,-5.486300467494012,-3.3709620378608087,3.380506264110932,1.116963578521466,-2.081210610154464
2016-01-07,-0.026589,0.017592,0.017592,-0.024972,-0.406048,48100.0,-4.701736096095398,-3.135408876914973,2.87097417866552,1.078576664535665,-2.0274520030450875
2016-01-06,-0.02033,-0.001172,0.011017,-0.012077,-0.316914,26500.0,-3.604812742062103,-2.4264610030144205,1.4902521549716827,0.7940908725291987,-1.5051205737146778
2016-01-05,-0.03613,0.019627,0.019627,-0.032931,-0.584313,101900.0,-2.739456576856514,-1.792564629853713,0.3168973032598932,0.4431077983102323,-1.0240657791657448
2016-01-04,-0.003052,0.005419,0.007885,0.004802,-0.049517,1800.0,-1.5583939441493888,-0.7744432388430991,-1.1849627246673164,0.1087946405105717,-0.0379100119488211
2015-12-31,0.003062,0.010971,0.015917,0.010971,0.049517,700.0,-1.4798454306200806,-0.6976092441585272,-1.0107627441675238,0.3169196746000113,-0.0033401694953124
2015-12-30,-0.002444,0.011584,0.011584,0.007267,-0.039616,800.0,-1.5313394159954288,-0.8131624578545893,-0.8489621798044669,0.1904111613432837,-0.2063970437271348
2015-12-29,0.001223,0.012822,0.014057,0.009734,0.019808,5800.0,-1.3923020789832972,-0.6686456150456077,-0.7417971235406191,0.1703627740202109,-0.227241161623767
2015-12-28,-0.006683,0.008507,0.008507,-0.003148,-0.108938,9300.0,-1.3160977311173236,-0.5832740910066345,-0.3458260698864893,0.1820517764110621,-0.4530962681031689
2015-12-24,-0.003632,0.014012,0.014012,0.002399,-0.059423,4700.0,-1.0328115637845292,-0.2749443099713065,0.3258101584449926,0.3897885856666034,-0.7550487344857177
2015-12-23,-0.001209,0.016449,0.016449,0.007292,-0.019808,11200.0,-0.747220622781548,0.1035504918090661,0.5326270622242872,0.2596817924651887,-0.7929157562162914
2015-12-22,-0.011947,0.010337,0.010337,-0.004139,-0.198071,9800.0,-0.7566539707559429,0.386092746107775,1.3522241664076535,0.419093598199361,-0.994274770383427
2015-12-21,-0.018757,0.016836,0.016836,-0.013941,-0.316915,12100.0,-0.684229600354836,0.6384801658423703,1.843172513125193,0.5955225560588631,-0.9891065968141416
2015-12-18,0.007084,0.007946,0.024636,-0.000399,0.118843,30500.0,-0.8440399978327051,0.246574931212281,2.1342668233048627,0.7786181194956073,-0.5853400927629764
2015-12-17,0.048267,0.016607,0.059096,0.013483,0.772482,26900.0,-1.4602965422833816,-0.7480950223214022,1.354367729830668,0.7601406552526735,-0.1496440259242107
2015-12-16,-0.001853,0.015971,0.015971,0.007239,-0.029713,3000.0,-2.76112184528402,-2.659206009702752,0.0795470302800175,0.2907753032813002,-0.4562542663505368
2015-12-15,0.002477,0.027865,0.027865,0.012235,0.039616,2800.0,-2.52744373002238,-2.658566890961949,0.2544806378788015,0.4379367667088631,-0.7133218254303669
2015-12-14,-0.012836,0.011585,0.011585,-0.006313,-0.207976,3400.0,-2.3927676229527046,-2.868530201602709,0.1827829343698125,0.4681912303103336,-0.8868185449128773
2015-12-11,-0.012673,0.007906,0.008515,-0.014032,-0.207975,11200.0,-1.8801606377671916,-2.696664245139927,-0.215876666913076,0.501133489104164,-0.8016246868701311
2015-12-10,-0.007785,0.013362,0.015176,-0.001149,-0.128748,8500.0,-1.283357129334623,-2.249550927559258,-0.8285088167704048,0.5939073327316002,-0.7886379142372051
2015-12-09,-0.007724,0.007934,0.008534,0.001935,-0.128746,5200.0,-0.7246809855420754,-1.6068014175502443,-1.252509023569241,0.4927075291869298,-0.7739017648011381
2015-12-08,-0.011163,0.009141,0.009141,-0.001538,-0.18817,5900.0,-0.1901099642032314,-0.9124345293535528,-1.5777247928658922,0.3854882933875941,-0.8003777968041761
2015-12-07,-0.002929,0.008551,0.009142,0.006185,-0.049516,2400.0,0.3137580878107415,-0.2252539615233071,-1.9320300896703797,0.4612784992100403,-0.6186666350739781
2015-12-04,0.004118,0.015674,0.016268,0.009734,0.069324,2300.0,0.3930954684232981,-0.091716225311379,-1.843499264548852,0.6491890739290019,-0.4686473521439799
2015-12-03,-0.005848,0.00442,0.006781,0.003829,-0.099035,2600.0,0.2306744271610012,-0.3546240738335188,-1.822829838716988,0.4537379340320171,-0.7313922429230348
2015-12-02,0.002933,0.012695,0.012695,0.012695,0.049519,100.0,0.3305236088545257,-0.3277073147002978,-1.8096343458699893,0.7302046203307314,-0.6457597393889687
2015-12-01,0.002351,0.00914,0.01567,0.007953,0.039613,15100.0,0.1850547986467853,-0.5220649518008198,-1.6482951603855025,0.7266218161843369,-0.7370456137541891
2015-11-30,-0.007005,0.009734,0.009734,-0.006181,-0.118843,7400.0,0.1346271084508017,-0.5715256316828004,-1.4411888978869185,0.6394669971193363,-0.8710712410322919
2015-11-27,-0.00233,-0.004968,0.007382,-0.008497,-0.039615,5300.0,0.2087050038792491,-0.566873480186448,-1.255312798794327,0.8408718636585485,-0.6356709882684433
2015-11-25,0.011786,0.008544,0.021634,0.006164,0.198074,3600.0,0.2341666687447492,-0.5669927636592904,-1.1525562031804046,0.9219348851080866,-0.4962316126187158
2015-11-24,-0.008762,0.007375,0.019171,-0.000882,-0.148556,5900.0,0.0254582983618528,-0.857295268142745,-1.3109516556608585,0.4237435048786016,-0.6702806372069121
2015-11-23,0.006467,0.004985,0.021013,0.003204,0.10894,5800.0,0.2035324133230245,-0.6405338385109938,-1.169088553243866,0.8068346510290245,-0.315123493410412
2015-11-20,-0.002346,0.005588,0.015064,0.005588,-0.039613,2700.0,0.1541561757759475,-0.6967966128138102,-1.2934199184628123,0.2856577488937949,-0.5645408772246874
2015-11-19,-0.000586,0.015061,0.02098,0.005591,-0.009905,4600.0,0.1743638575765067,-0.6356723185159725,-0.9635698243669442,0.6223885848899061,-0.450454884806689
2015-11-18,0.00235,0.008547,0.015667,0.005581,0.039613,14600.0,0.0903955804105364,-0.811120838591827,-0.6050434335878153,0.6549025853436732,-0.7024172801845024
