Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.010154,0.071352,0.082019,0.06926,0.485458,4999000.0,7.0617431343335495,-0.5457419633717866,-2.1542462882764566,0.1631411333779149,-0.7868891297525984
2016-03-30,0.000195,0.071352,0.072189,0.063402,0.009339,2851400.0,6.398530559592434,-0.8372224510216313,-2.652218958926253,-0.4091827925445908,-0.5011348356681957
2016-03-29,0.012258,0.074743,0.084696,0.070931,0.578819,3943800.0,6.286363528789456,-0.7872118316197463,-2.4603527240178305,-0.091268080384129,-0.645162347428045
2016-03-28,-0.006287,0.06967,0.076825,0.063356,-0.298744,3063200.0,5.794034455831962,-1.1042817838161596,-2.456473539884099,-1.0192621415155276,-0.5193866301110448
2016-03-24,0.004539,0.071143,0.077696,0.06924,0.214729,3587200.0,6.061917483422595,-0.9155718903448526,-2.3489215917842765,-0.0305193813957525,-0.4923294941006105
2016-03-23,0.007957,0.071995,0.083927,0.066881,0.373428,3151600.0,5.819295377984183,-1.1451696283598762,-2.2237108089226414,-0.5295921617245456,-0.5162691157258354
2016-03-22,-0.00416,0.070718,0.077296,0.065414,-0.196048,2882500.0,5.618642117067314,-1.4105760803513323,-1.8389174215602069,-1.5147481454499196,-0.703281558850067
2016-03-21,-0.005516,0.065656,0.07262,0.057637,-0.261406,3499800.0,5.911722509403225,-1.0211939976546491,-1.80270191194274,-0.7446017087641867,-0.683463125044675
2016-03-18,-0.001181,0.074094,0.075147,0.065452,-0.056015,8057900.0,6.349717498828345,-0.5247035713206898,-1.3728733861025897,0.5276382719482244,-0.8864183146846913
2016-03-17,0.002762,0.069452,0.077906,0.064379,0.130699,5230400.0,6.327763197737341,-0.4090192902913365,-1.3239863156693268,1.015911122501945,-1.2130174224598862
2016-03-16,0.006954,0.068376,0.081784,0.058586,0.326755,4506500.0,6.006288556960698,-0.2493079340264078,-1.6248584481043729,1.159278435195647,-1.0890756833034347
2016-03-15,0.007608,0.065353,0.081221,0.063637,0.35476,4564500.0,5.510671322739944,-0.2824032100815269,-2.030594327243252,0.9900029887909452,-0.936371302191236
2016-03-14,0.003214,0.073294,0.076951,0.065765,0.149379,3787800.0,5.014034782289138,-0.5323798743929464,-2.034685600043736,0.49638448485643,-1.1454908531873826
2016-03-11,-0.001604,0.072861,0.076942,0.067062,-0.074688,4940500.0,4.800049218978159,-0.6690318626419622,-1.4294762955803055,0.6043595465263574,-1.7323041228422598
2016-03-10,0.006255,0.073304,0.07914,0.065307,0.28941,6727700.0,4.62465293310021,-0.7315383530347823,-1.5395753421439922,0.9690748166615372,-1.7519151742188264
2016-03-09,0.008342,0.070925,0.082911,0.06831,0.382767,4501100.0,4.009781284666714,-1.0087378367856248,-1.6746639249478,0.8941902995552025,-1.4968175789084164
2016-03-08,0.013611,0.075119,0.088815,0.069817,0.616161,5362900.0,3.388548902555657,-1.3516848746079897,-1.9441408511747715,0.7061757176552754,-1.0739863646191965
2016-03-07,-0.002879,0.069381,0.073125,0.058808,-0.130699,5271100.0,2.5625545309892788,-2.170931493766182,-1.8431397345836784,0.0572091211400009,-0.905852717427134
2016-03-04,0.009131,0.064252,0.084035,0.061141,0.410782,5305400.0,2.511935084424105,-2.292794909543707,-1.9114410698952888,0.4286774027093161,-0.7216905477705206
2016-03-03,0.004377,0.074715,0.075831,0.059757,0.196045,5192500.0,1.782327499200307,-3.078335015975213,-2.146844925788996,-0.339484262610581,-0.3377720992895624
2016-03-02,0.010318,0.072496,0.084225,0.050167,0.457458,5464500.0,1.7138835556302097,-3.726683262544152,-1.1216766686442932,-0.8563926721662153,-1.546735330805889
2016-03-01,-0.014321,0.074255,0.08048,0.050912,-0.644173,6889000.0,1.8168866603842744,-3.6858168376977143,-0.8364962108274873,-1.5837594728893465,-1.8280889811217265
