Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.007157,0.039868,0.041014,0.032035,-0.749268,8167700.0,4.42809650730752,-1.5281138536940306,-0.7435646055803525,0.8161225557123415,-1.2488947990161992
2016-03-30,-0.001466,0.043971,0.04502,0.039011,-0.153694,5248200.0,5.14256636888994,-0.7041877239192569,-0.3161867266258445,0.1012855730665667,-0.1410035883890872
2016-03-29,0.008408,0.041688,0.050825,0.036301,0.874146,6612800.0,5.058420606451071,-0.6647387734430108,-0.1275044132706313,-0.1944663731846419,0.0258419101070655
2016-03-28,-0.000739,0.041976,0.046685,0.038612,-0.076836,4738100.0,4.612838921784421,-0.969496475054708,-0.5722123054229267,0.0906612600686079,-0.4616065093753551
2016-03-24,-0.001751,0.038328,0.04207,0.033818,-0.182526,6284500.0,4.556670825540329,-1.0217548693730898,-0.5966223474455539,-0.1669562075318058,-0.1962361702186497
2016-03-23,0.01043,0.040142,0.055072,0.039269,1.075882,8191300.0,4.511966583001543,-0.9754144202694524,-0.4888302870251967,-0.5248434202170015,0.2977363617545868
2016-03-22,0.000932,0.041014,0.044411,0.038783,0.096055,7821700.0,3.924838413450541,-1.647785231960208,-1.448681608371558,-0.0203980643929134,-0.3235402878633749
2016-03-21,-0.002046,0.040143,0.043435,0.031815,-0.211327,7674700.0,3.820523167245452,-1.763016359915618,-1.5124640322463816,0.2837399622194434,-0.6906380982562548
2016-03-18,0.00712,0.043453,0.051743,0.037308,0.730057,14758300.0,4.066393729971897,-1.4891334923827095,-1.3133473060634704,0.1317768798486406,-0.569838329835226
2016-03-17,-0.006238,0.041596,0.042856,0.03171,-0.643616,8571100.0,3.743646205434607,-1.7208226193518892,-1.5071166362136863,1.0836676381586483,-1.976947191271716
2016-03-16,-0.003248,0.040725,0.041208,0.032513,-0.336205,7065100.0,4.407108262434602,-0.9167211469700692,-1.1556680299044764,0.5605131750753044,-1.3380413287781334
2016-03-15,0.000929,0.040628,0.047686,0.032312,0.096062,8476600.0,4.689902935704338,-0.3884138453324514,-0.619749391953259,-0.0373928666382112,-0.7308806381296371
2016-03-14,-0.000464,0.043044,0.046717,0.037148,-0.048027,7242800.0,4.615951710560985,-0.1444371292360326,-0.3184530617214925,0.001151579621213,-0.7869595937060214
2016-03-11,0.00532,0.044512,0.049273,0.041695,0.547539,7763800.0,4.578214027208743,-0.0586580932034356,-0.1487820377481341,-0.2758251131561944,-0.5007542971206782
2016-03-10,0.002808,0.042476,0.04725,0.033512,0.288185,10474700.0,4.263099833708325,-0.2387819259790116,-0.5135789297364048,-0.2283906735993241,-0.5258804556924831
2016-03-09,0.005837,0.047091,0.048855,0.03974,0.595573,7564200.0,4.049449847610192,-0.2918705579281916,-0.6403482495672487,-0.0847909492711139,-0.777434871648213
2016-03-08,-0.004872,0.038869,0.041307,0.033505,-0.499511,7632900.0,3.669863974979956,-0.7508790368985029,-1.0434186496506073,0.9592803842300006,-2.2422206221216583
2016-03-07,0.002254,0.036127,0.04512,0.031142,0.230545,6973500.0,3.994605234754399,-0.2762323200022736,-0.4028000669793392,0.531520593960905,-1.7903365355540224
2016-03-04,-0.001406,0.039648,0.044236,0.035353,-0.144089,6715700.0,3.823479425530952,-0.0039632174995441,0.3637431352032265,0.5328425652103835,-1.8507364211127848
2016-03-03,-0.003644,0.038875,0.040625,0.027301,-0.374641,6927200.0,3.861836431358481,0.2582547022037995,0.7722017483985957,0.3156017248721806,-1.7583844135148512
