Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.007355,0.010577,0.024169,0.008851,0.681823,5647100.0,3.944674250629118,-1.755609615181196,0.6666271617769548,-0.333827474435781,0.4403065386474638
2016-03-30,0.011102,0.020378,0.02714,0.017651,1.017807,3477900.0,3.6402498137727264,-1.5995117257092433,0.4829600106090122,-0.5271199388871871,0.5843051879127823
2016-03-29,0.016879,0.011757,0.031944,0.010426,1.521767,3326300.0,3.304280011551898,-1.3453167203365932,0.1443560163948561,-0.7482513526543233,0.4241721189340923
2016-03-28,-0.00729,0.014952,0.016273,0.003941,-0.662071,2304300.0,2.8124448092149485,-0.6327664777030564,-0.4365554413666924,-0.0288830380425132,-2.0908225099295303
2016-03-24,-0.002388,0.002862,0.010222,0.002862,-0.217392,2618700.0,3.064448271209467,-0.9741038406046866,-0.2167806694704885,-0.4354571026830742,-1.564572769427549
2016-03-23,0.004032,0.013303,0.021795,0.010656,0.365631,2816100.0,3.2134575653524595,-1.3212236514973208,0.1369600961833208,-0.8374321475502785,-0.752075249186874
2016-03-22,-0.006389,0.004637,0.010445,0.003103,-0.583023,3541300.0,2.973744227006434,-1.158910141414128,0.4604990570672987,-0.8390831083894026,-0.8818566772057791
2016-03-21,0.000433,0.007046,0.015487,0.003757,0.039535,3176900.0,2.9972852493676694,-1.337160139005291,0.9275434710281844,-1.075015622358748,-0.1978487333165653
2016-03-18,0.009846,0.018622,0.023382,0.012422,0.889336,5972900.0,2.753754644375209,-1.2655069817512907,0.9482356503723504,-1.234433107686125,0.2789517668459287
2016-03-17,0.015554,0.010967,0.03053,0.008044,1.383431,4568900.0,2.297505521078021,-0.9619904094715306,0.5621224018707989,-1.3818264802352538,0.5937422013261046
2016-03-16,0.007274,0.010394,0.022851,0.008129,0.642318,3005000.0,1.6221358064625289,-0.2998208472000035,0.2352204220334987,-1.21282080827374,0.3742358875241067
2016-03-15,0.005514,0.006172,0.021431,0.00435,0.484192,4468800.0,1.2343397160611516,0.0559822520534941,0.075023346315831,-1.1253524764619875,0.5595030795900191
2016-03-14,0.003274,0.011408,0.018263,0.005581,0.28656,4407400.0,0.8452289352184367,0.4212762175596218,-0.0606756078081292,-1.006500739864718,0.8839833450390007
2016-03-11,0.01945,0.023859,0.038417,0.022345,1.669998,4003200.0,0.6671077358564954,0.5803099939797207,-0.150269349368527,-0.9052184757450862,0.995472949825503
2016-03-10,-0.003327,0.017551,0.023819,-0.002531,-0.286575,3239100.0,0.1356204945844216,1.44723555807786,-0.2138445627106835,-0.2015402037645814,-0.6269082506452028
2016-03-09,0.0038,0.016174,0.020718,0.010231,0.326103,3477800.0,0.5059532711533345,1.0762367740086236,0.0676067298638261,-0.3454608116393152,-1.0636106724852503
2016-03-08,-0.016421,0.002352,0.00579,-0.005097,-1.432846,4251700.0,0.7924404880685108,0.764768028285276,0.2966054283271328,-0.4586303148760614,-2.115094213109215
