Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.01289,0.044004,0.044004,0.033699,-0.562904,1166900.0,4.065058395899664,-0.8654132128853816,-0.0055370003368887,-0.2243714381069621,-0.834705064736205
2016-03-30,0.006819,0.061037,0.065418,0.052737,0.295765,1410400.0,4.555939545537488,-0.0811535065815961,0.3488212914096195,-0.8588217272410361,-1.5600541460154056
2016-03-29,0.014732,0.058186,0.064035,0.053741,0.6297,1549600.0,3.889929203377878,-0.5090634261723893,-0.1548027041502694,-1.090369808724475,-1.7223172164993013
2016-03-28,0.003809,0.051649,0.056111,0.049065,0.162189,604700.0,3.2254334060015104,-1.172022520712978,-1.0478624016976346,-1.062088313960848,-1.118614870723847
2016-03-24,0.000673,0.048126,0.048831,0.041311,0.028622,1209300.0,2.897568894818177,-1.580280762812439,-1.036616478016167,-0.5417352855149964,-0.92585756624327
2016-03-23,0.01065,0.060714,0.062852,0.056914,0.448421,1046800.0,3.028987762950016,-1.422725758134621,-0.9161461952808876,-0.2506914312047686,-0.882388323058349
2016-03-22,-0.010094,0.033784,0.039897,0.033314,-0.42934,1069600.0,2.6986898348745605,-1.727218073844965,-0.960567255220468,0.397663861620283,-0.2713195190693664
2016-03-21,-0.008452,0.037635,0.043697,0.037635,-0.362545,1015600.0,3.457522546125048,-0.9572992115355036,-0.8799589366024201,-0.0738880331717724,-0.095458215690491
2016-03-18,-0.002219,0.042776,0.052778,0.040915,-0.095413,1375300.0,3.786806950985915,-0.3924142632389031,-0.612001627622565,-0.7935529246973407,-0.6509520285761375
2016-03-17,0.01304,0.048597,0.064385,0.045063,0.553371,1396900.0,3.727502579560324,-0.2073956431775301,-0.3809013056895907,-1.155311864851602,-0.8344709687229713
2016-03-16,-0.002243,0.03637,0.047185,0.031903,-0.095413,1168000.0,2.9662071668097933,-0.908720354724965,-0.7580175356011151,-0.4252754947586072,-0.158469846869392
2016-03-15,0.002925,0.046004,0.055671,0.044825,0.124031,909500.0,3.2195793099309684,-0.5017092662095805,-0.6437085949354965,-0.7925843287464457,-0.3594347665586102
2016-03-14,-0.004033,0.047656,0.05024,0.042255,-0.171734,1208500.0,3.030797462269235,-0.4679049796852003,-0.5954435977570927,-0.6098494965488802,-0.3080250826078288
2016-03-11,0.011101,0.057862,0.060474,0.0543,0.467503,1199100.0,3.119588528361096,-0.088188272787222,-0.315705599384429,-1.1022108135180435,-0.6685561931902251
2016-03-10,-0.004959,0.062066,0.066792,0.033949,-0.2099,1643400.0,2.7925897453643165,-0.4908622671131101,-0.811469330187989,-0.3978392512442644,0.186592599872245
2016-03-09,0.005212,0.055489,0.060714,0.051214,0.21944,1097700.0,3.104734218427,0.1739588604214762,-0.3772422863856095,-0.9942195466797352,-0.4772276767772748
2016-03-08,0.003411,0.048364,0.05742,0.045981,0.143112,1060100.0,2.715664063907457,0.0634254771995371,-0.298132410822621,-0.7517066020420636,-0.6820144190211054
2016-03-07,-0.008119,0.034416,0.042453,0.031579,-0.343471,920100.0,2.459150864398733,-0.1806191147919937,-0.4146964371124301,-0.5661443706349041,-0.5640273012392468
2016-03-04,0.013486,0.063698,0.065136,0.059625,0.562912,1336500.0,2.510620312256847,0.3085093769133272,0.2147832258266463,-0.8079112791330827,-1.5719127289552488
2016-03-03,0.008762,0.042809,0.058034,0.042809,0.362552,1103100.0,1.8667568205165208,-0.1321812222544094,-0.2565219067027026,-0.694658999554036,-1.2792302424421624
2016-03-02,-0.017445,0.030792,0.031742,0.019869,-0.734645,1486400.0,1.367128422372492,-0.5713143461669757,-0.3026965925445379,-0.2283374577241599,-1.0347125796885357
2016-03-01,0.030827,0.067708,0.082639,0.067463,1.259388,1338900.0,1.8586384520422128,0.1452037436071399,0.1170743793141949,-0.9013955267116092,-1.7022415336968486
2016-02-29,-0.004649,0.044959,0.054948,0.043253,-0.190812,1100700.0,0.7864482691562623,-1.0448009020527786,-0.941162285583366,-0.0171781029512851,-0.2871398827043757
2016-02-26,-0.014433,0.046685,0.048606,0.032038,-0.601078,909600.0,1.0677350627019475,-0.9150337066894844,-0.7710420707595611,-0.0844440616941881,-0.4230639034509461
2016-02-25,0.016298,0.059595,0.065208,0.057887,0.667859,840200.0,1.606440050562569,-0.3884186857149798,-0.5281175810627076,-0.7438093801798015,-0.925552266658116
2016-02-24,-0.002323,0.035952,0.046665,0.03084,-0.09541,1298500.0,0.8839159106129038,-1.2888348166066952,-0.8753909227893641,0.2006405783111453,-0.1082376564411408
2016-02-23,-0.013746,0.042363,0.047165,0.033719,-0.572449,1029400.0,1.3743262204436444,-1.0292315984253224,-0.7934173184279822,0.4050180696025173,0.2266190442882924
2016-02-22,0.0,0.044524,0.052688,0.044524,0.0,985500.0,2.0866231142468763,-0.2193002690069249,-0.6771813314000866,-0.629870847842587,-0.0174327259572085
2016-02-19,0.004141,0.043062,0.05343,0.041616,0.171734,1591900.0,1.8898123266778304,-0.1413077435023929,-0.2316395991541401,-0.5598966279617196,-0.4488203180928041
