Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.000392,0.050281,0.061706,0.049455,0.028472,4348700.0,0.8999977025072525,3.709572285881671,-0.7058195236527148,1.3761223095560833,1.2513816387434138
2016-03-30,0.006578,0.066058,0.070353,0.053172,0.474762,4886800.0,0.6054367759395878,3.6628140891853818,-0.4765767910505867,1.8988773891677624,0.9709224852628544
2016-03-29,0.009161,0.048278,0.063379,0.037372,0.655159,4085000.0,0.3736491237817711,3.408954319165238,-0.7165625159996354,1.698962139704231,1.1085451037509937
2016-03-28,0.000399,0.051214,0.056809,0.041562,0.028489,3425400.0,0.0985751238180146,3.10329518536431,-1.120587104865853,1.783580936550089,0.8575038480281032
2016-03-24,0.021851,0.042452,0.077043,0.039593,1.528717,7036100.0,0.1523232846537476,3.220488939482084,-1.0677995323096532,1.765782499184367,0.729631517643094
2016-03-23,-0.024752,0.045087,0.047178,0.025571,-1.775582,5352900.0,0.0563463392933701,3.1797548855303166,-1.7325569654199466,1.88917070171746,-0.2228571729649577
2016-03-22,-0.00448,0.049009,0.055809,0.044152,-0.322845,3625600.0,0.9650623374241064,4.184635095998699,-0.6603343202910975,1.6287796491687891,0.7551521655894216
2016-03-21,0.005565,0.05401,0.065453,0.047172,0.398811,4315700.0,0.7855884122219772,4.450508018407817,0.0379927302564238,2.276839405624166,0.1885197990605918
2016-03-18,-0.005666,0.05567,0.067603,0.035689,-0.408302,13750200.0,0.6248415078240329,4.498473150851702,0.1253128376502134,2.3899848206469345,0.0729875380672782
2016-03-17,0.020985,0.051189,0.08094,0.041555,1.481254,13316000.0,0.6139629134953192,4.519059096970869,0.4543570870399304,2.3846866810494785,0.3724775081535098
2016-03-16,0.026228,0.055353,0.083267,0.049683,1.804062,6641200.0,0.226024760446448,4.226007583968276,0.1275726118121541,2.0392562948705693,0.6414415341760614
2016-03-15,-0.003987,0.034492,0.049407,0.026093,-0.27536,4674400.0,-0.2243159720039479,3.72208554070719,-0.6142404488726196,1.5863883563902514,0.3839524408410556
2016-03-14,-0.000962,0.052159,0.062431,0.043479,-0.066475,5060000.0,-0.0352448556837386,4.031626867504857,-0.0877580075997228,1.7334957970932725,0.6416210164900685
2016-03-11,0.02018,0.067931,0.078852,0.06675,1.36731,4787000.0,-0.341902472578668,3.92374825426629,-0.0314969467872332,2.31166858003888,-0.4247749824696668
2016-03-10,-0.007096,0.055517,0.055517,0.03295,-0.484261,6352400.0,-0.6318153317976608,3.7077134674198096,-0.5315002567786716,2.124319955742276,-1.0216291211442965
2016-03-09,0.001952,0.061981,0.067414,0.046271,0.132927,4907900.0,-0.2759523827110037,4.1803940596715305,-0.113343568684675,1.9478946171842388,-1.1167572190604742
2016-03-08,-0.040658,0.039228,0.043876,0.007394,-2.886497,8748400.0,-0.3575496222386176,4.594520351959573,0.4541740855560995,2.270156610868852,-1.7079050200286257
