Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.003307,0.020366,0.03017,0.014238,-0.215897,96200.0,-2.6056974496148584,2.068736922712102,-2.47687687600129,0.7933097537864268,0.2047330556191952
2016-03-30,0.015883,0.038595,0.052756,0.033304,1.020615,108600.0,-2.548250414424032,2.0800586259707345,-2.421392091638777,0.758193858046143,0.1107769783305605
2016-03-29,-0.014746,-0.014437,0.008101,-0.02103,-0.961731,156300.0,-3.187318303568557,1.514606282640509,-2.266497943313186,1.5268381743988508,0.9730748070900284
2016-03-28,0.004838,0.019911,0.026536,0.010513,0.314033,63600.0,-2.8824623317385365,1.801722755748759,-2.1450230025731085,1.6213489731472182,0.8353481993474847
2016-03-24,-0.005563,0.002287,0.013318,-0.005986,-0.363106,142400.0,-2.8940677604795484,1.8199611147526236,-1.9821643661239488,1.832107870720388,1.1390176104370722
2016-03-23,-0.028909,0.033567,0.033567,-0.013298,-1.943107,168200.0,-2.4872724794058088,2.1247411099327613,-2.039077041267209,1.825208204951004,1.3577785690367163
2016-03-22,-0.010117,0.00426,0.018251,0.001462,-0.686951,77300.0,-1.6967146445804866,2.67726274496826,-2.417164157467475,1.1832960358778488,1.2486387812319966
2016-03-21,-0.011006,0.008355,0.017531,0.000489,-0.755653,164700.0,-1.2949265664378962,3.11456552998874,-2.270423668077773,0.8403445317575001,0.9782650754336664
2016-03-18,-0.009346,0.018554,0.022306,0.006145,-0.647705,205300.0,-0.9378341462659334,3.5293367892075187,-2.00680772832982,0.5433052031669361,0.5270564721691681
2016-03-17,0.019195,0.024281,0.042811,0.022369,1.305214,160100.0,-0.845283343541178,3.652535190553999,-1.532304808230102,0.8031681615333922,0.4575322698817722
2016-03-16,0.006099,-0.00513,0.027865,-0.008977,0.412178,207200.0,-1.2493681294459362,3.396154137242646,-1.405255320266021,1.1147736738360443,0.8618318669901788
2016-03-15,-0.003905,0.004691,0.016482,-2.5e-05,-0.264969,87300.0,-1.1503350502973884,3.5913381276973944,-1.1864388273362507,1.1134206837014795,1.051123309593486
2016-03-14,-0.029478,-0.006616,-0.00347,-0.016343,-2.060875,110700.0,-1.0726358016802535,3.715049222395652,-0.9529469811116336,1.1236925570998435,0.9727383671214572
2016-03-11,0.055564,0.056884,0.077116,0.054619,3.680137,204400.0,-0.7202284967717085,4.133684866854509,-0.4893461279035936,1.0931540305554068,0.5624808615052739
2016-03-10,-0.011281,0.022719,0.022719,-0.012362,-0.755661,173300.0,-1.510378105457565,3.380026799124716,-0.8354341753048682,1.6809639281546458,1.5260464565448144
2016-03-09,0.00545,0.026492,0.035648,0.015835,0.363106,165600.0,-0.9711753070988594,3.865208219676051,-0.7903443415734724,1.4691190835322925,1.5205584316110687
2016-03-08,-0.043129,-0.000114,2.9e-05,-0.025679,-3.002975,219500.0,-0.7845332738238039,4.059354389155195,-0.86081612813209,1.3949823830840076,1.7917615286751338
2016-03-07,-0.012389,-0.011083,0.011328,-0.015622,-0.873421,194400.0,0.1485466462166988,5.121185819103097,-0.4033212117643072,0.736510379868548,0.7101845980068293
2016-03-04,0.024529,0.017824,0.054155,0.017534,1.687943,381600.0,0.2108345075961362,5.642236948616564,0.5417507429124634,1.3328735783489316,0.2469611396568111
2016-03-03,-0.00426,-0.003731,0.016961,-0.00923,-0.294403,224400.0,-0.1587826265824915,5.438285477900516,0.3439305006960137,1.17619965162319,0.2678248564431987
