Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.002013,0.041714,0.042197,0.027403,-0.122448,48100.0,-1.032859576292317,-2.7726541116515757,-0.8301562343240874,0.845251645596635,1.204314247689784
2016-03-30,0.008275,0.044335,0.053577,0.037039,0.499214,49800.0,-0.9039044702611508,-2.75818083939995,-0.8298498590201663,0.9780582950742778,1.996671971672495
2016-03-29,0.012008,0.036693,0.051461,0.030294,0.715867,58600.0,-0.253538633381288,-2.223388006088457,-1.415109208612938,0.8599410644436434,1.8032460440373408
2016-03-28,0.009893,0.041481,0.053081,0.041481,0.583992,49500.0,0.3926916735525554,-1.808734198862996,-1.8680200591819809,1.293288454531636,0.8641092894975958
2016-03-24,-0.000797,0.035683,0.050585,0.032703,-0.047097,40900.0,0.5896289552203082,-1.7534561394861825,-1.925432287993816,1.6911951127810283,-0.1734521248926708
2016-03-23,-0.021223,0.035581,0.035581,0.016458,-1.281013,32100.0,0.1309349490870563,-1.984936232027964,-2.131200806794623,1.4010148465005097,-0.9511761013789783
2016-03-22,-0.002491,0.033325,0.043186,0.027344,-0.150711,43300.0,-0.963060776298472,-2.716644748275057,-1.304961771095922,0.6979028423399315,0.7159454557016468
2016-03-21,-0.000622,0.037852,0.040275,0.02929,-0.037674,39700.0,-1.0772901642167216,-2.826694657467941,-1.2060835924020847,0.8934408992316127,0.8542035796129158
2016-03-18,0.006419,0.030043,0.065001,0.026791,0.386185,80300.0,-0.9591275707681164,-2.792139128943366,-1.095290083184512,1.409961783559439,0.8433130377633723
2016-03-17,0.019799,0.038498,0.065858,0.038167,1.167987,59000.0,-0.4719000016657563,-2.59144643575241,-0.7030739602834214,2.083647486958314,0.0327025673034074
2016-03-16,0.016589,0.045949,0.060277,0.034992,0.962647,52400.0,0.1996654184143577,-2.2536675726977737,-0.8363488377819988,2.3640888271885783,-1.591374538773666
2016-03-15,-0.007072,0.077885,0.084748,0.075542,-0.413284,37400.0,-1.883793133004856,-3.3467540969479743,-0.8571780930012165,0.7120702245230424,-1.9012280877429992
2016-03-14,-0.003523,0.077256,0.08693,0.073254,-0.206643,42000.0,-2.423167202280332,-3.83869586442806,-0.1061096209666625,0.4361744405218121,-0.7913714596975613
2016-03-11,-0.001071,0.095928,0.095928,0.079934,-0.062889,46900.0,-2.8404129537850142,-4.193793232003871,0.2814766699112401,0.2896348588723592,-0.1831528060132881
2016-03-10,0.000459,0.089265,0.090098,0.072096,0.026955,39700.0,-2.909759761457574,-4.303701072827051,0.3183200613319561,0.1053862207393671,0.1893748315547693
2016-03-09,0.01287,0.094842,0.106829,0.091128,0.745701,28700.0,-3.105162650031461,-4.4816192293460135,0.48538791356426,-0.1674237344288159,0.5441813306265073
