Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.00327,0.035797,0.047861,0.034101,0.173458,26360500.0,4.239869749945082,-0.8866339077361448,-0.9606019454689794,-2.6084084389007254,-0.2303324791213748
2016-03-30,0.006215,0.041855,0.055322,0.041286,0.327656,23008300.0,4.036983139753424,-0.961398507506244,-1.0122692601636007,-2.537573324179098,0.00200696837385
2016-03-29,0.021853,0.040008,0.063266,0.035938,1.12751,23924300.0,3.670918194473888,-1.1949094359034245,-0.881049167506551,-2.845988889034017,0.1217343288540495
2016-03-28,-0.012359,0.037682,0.039214,0.020837,-0.645672,17025100.0,3.0646543731053377,-2.0157454491837283,0.0674357203257118,-2.5203763776682586,-2.029491773785829
2016-03-24,0.004447,0.035183,0.044604,0.033068,0.231286,19950000.0,3.5570013805194343,-1.2660407216708114,-0.919442787020339,-2.602227337551166,-0.1917138782366408
2016-03-23,-0.001849,0.03845,0.040945,0.031349,-0.096367,20129000.0,3.4096009810087127,-1.5350287733372754,-0.802143117607811,-2.2960225531585774,-1.0812117800671894
2016-03-22,0.003899,0.032866,0.045196,0.029976,0.202369,23124100.0,3.4568014839699592,-1.485943036696764,-0.9072618842775018,-2.254082269676182,-1.033160735061008
2016-03-21,0.006917,0.033026,0.046218,0.026818,0.356564,23925700.0,3.3744471730293317,-1.4431031371995835,-1.0435385946033326,-2.3293801045221243,-1.381849846518336
2016-03-18,-0.021405,0.042618,0.043568,0.014711,-1.127506,67625500.0,3.425007187834664,-1.1970055883432098,-1.1903302078301872,-2.251633220617825,-1.7286957296838985
2016-03-17,0.005704,0.035009,0.050092,0.031,0.29874,28223900.0,4.032969470700291,-0.3237637600278296,-2.076066132420177,-2.3663027703364974,-0.3606224074479217
2016-03-16,0.014182,0.034971,0.057239,0.034003,0.732403,31691700.0,3.6180729924709993,-0.5053994791841921,-2.1836046853405464,-2.311786937963796,-0.2960977543020738
2016-03-15,0.007899,0.029486,0.045879,0.02929,0.404751,21104800.0,3.0528949658065536,-0.8629150388306132,-1.7924629497324724,-2.7605349420819367,-0.3745672963509209
2016-03-14,0.001884,0.030643,0.04785,0.029079,0.096367,24083600.0,2.666006135012503,-1.1948192389681127,-1.6841064583403351,-2.4333571409612738,-0.394175717757222
2016-03-11,0.019597,0.056622,0.058017,0.044261,0.982959,32275700.0,2.362833143375513,-1.4021575985908965,-1.8771981106402449,-2.234885410423093,-0.2159393084621178
2016-03-10,-0.014951,0.03945,0.039646,0.00469,-0.76131,38387800.0,1.7765154056003531,-2.050974726672016,-1.233554403684247,-2.049630902729259,-0.6573631956808632
2016-03-09,0.02304,0.042504,0.061791,0.041901,1.146778,28251600.0,2.0124849039515724,-1.8329042197185277,-1.4567876295491082,-1.9514470537777255,0.3421743003752691
2016-03-08,0.01215,0.033005,0.060051,0.028938,0.597496,33835100.0,1.4953585519305637,-2.5287135906011278,-0.8994063531666601,-1.7169082406588594,-1.010346484252011
2016-03-07,-0.01922,0.028309,0.033095,0.008764,-0.963688,38407800.0,1.4511293082128294,-2.59471349873416,-0.8683304277427687,-1.7692685623761375,-2.173990581942681
2016-03-04,-0.006113,0.038673,0.039665,0.024996,-0.308384,33034200.0,2.182633470056742,-1.5099305824154488,-1.5960489227115615,-2.124734576186377,-1.2212990411638345
2016-03-03,-0.011331,0.038074,0.038074,0.014753,-0.578209,24427800.0,2.339181052075075,-1.289521041784232,-2.025326063150596,-1.969372289479956,-0.7985499128735739
2016-03-02,0.007037,0.034327,0.045182,0.029393,0.35656,29289900.0,2.451028515765532,-1.2247609491447922,-2.2630770881074884,-1.7053584230063723,-0.0229692024636769
2016-03-01,0.033412,0.039518,0.072557,0.038498,1.638267,33024500.0,2.0661944324702555,-1.5302987715057856,-2.069071579606166,-1.674112619896385,0.2592435216329505
2016-02-29,-0.008187,0.038694,0.044762,0.024737,-0.404747,31654000.0,1.3130541524920494,-2.4054957260115297,-1.1494953268816763,-1.4531407723625704,-1.518376308232232
2016-02-26,-0.015355,0.047641,0.049234,0.017765,-0.770946,35975900.0,1.6630620738634634,-2.159588200885301,-1.6024443663211438,-1.2550573133844762,-1.239286960677668
2016-02-25,0.014408,0.045158,0.052633,0.022529,0.713123,26939500.0,1.79370579501723,-2.0780499693556584,-1.976444771135136,-1.3612944143672308,-0.363724682441347
2016-02-24,0.003517,0.027747,0.04417,0.017813,0.173466,33014500.0,1.3821603147347947,-2.638644133152763,-1.6647327539957355,-1.180331873346634,-1.324849633182202
2016-02-23,-0.02792,0.031573,0.032164,0.004768,-1.416618,28895300.0,1.3943377859806534,-2.699735996733957,-1.4894208261640265,-1.0632958027639037,-1.7931291165596908
2016-02-22,0.016017,0.046894,0.061312,0.046894,0.799858,25008300.0,2.0293908991086096,-1.8588777520815276,-2.336494470987919,-1.189628433275303,0.2061047182739874
2016-02-19,-0.00709,0.033308,0.039472,0.02456,-0.356568,33559100.0,1.5475433324784,-2.4899629019138554,-2.4034263055166365,-0.5532526465491078,-0.3445285220836537
2016-02-18,-0.004387,0.035901,0.048174,0.031348,-0.221637,27176000.0,1.6313357583668049,-2.492209602295959,-2.9716013021071914,0.1784051130532189,0.2793260281862798
2016-02-17,0.026032,0.045807,0.071805,0.044994,1.2817,40789000.0,1.386605033586208,-2.7207894762664573,-2.9539842002207144,0.4012232536070096,1.046062327465035
2016-02-16,0.018947,0.053411,0.057343,0.037475,0.9155,37291200.0,0.4181104362093152,-3.6452499499633233,-2.171007285651225,0.2187461280610861,1.1770601121959945
2016-02-12,0.016301,0.056911,0.065955,0.046395,0.775017,34243300.0,-0.0300234041732018,-4.001962848234856,-1.795920948006422,0.0838852969044667,1.4168953529039592
2016-02-11,-0.000402,0.023477,0.053543,0.019903,-0.019131,48878600.0,-0.509192450689081,-4.683238080182965,-1.0446119715438875,0.1602973622776752,0.3304906690281805
2016-02-10,0.008726,0.05807,0.068674,0.050223,0.411431,38237000.0,-0.2342254264827643,-4.776487628302489,-1.4710387933741336,0.9202924627182426,-0.0750254203318291
2016-02-09,-0.002631,0.036883,0.062689,0.02948,-0.124386,46740500.0,-0.2154926715633382,-4.987309625540727,-1.5740960761107814,1.1247319997450074,-0.819150409594478
