Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.004044,0.023612,0.037672,0.023612,0.391159,7038800.0,0.5120659311649521,0.9486034442748454,-0.711090875097872,-0.762339872200369,1.2464928433713092
2016-03-30,0.007641,0.030287,0.032266,0.024557,0.733436,5677500.0,0.2002955342957251,0.4338878888591007,-0.9977427213185752,-0.9040429992898672,1.4461399944140436
2016-03-29,0.000714,0.02164,0.025497,0.014968,0.068474,5170800.0,-0.1032078149339781,-0.0638393505031315,-1.4803091909267707,-1.051824199639778,1.2527378975439665
2016-03-28,0.008949,0.025523,0.03562,0.024997,0.850784,5317100.0,-0.2191860505600288,-0.2649371594842551,-1.634211903791877,-0.8111397892807437,1.092569224819066
2016-03-24,0.004028,0.019621,0.029548,0.016981,0.381386,5577700.0,-0.4583619249888326,-0.8571279579214846,-1.8677632025067623,-0.4076213773194848,-0.0187501016015465
2016-03-23,-0.007686,0.024045,0.025407,0.01388,-0.733444,5517700.0,-0.3462560944947386,-0.6511072440764322,-1.6902894026578674,-0.1910517094375446,-0.7332586219743095
2016-03-22,-0.008938,0.013542,0.021124,0.011984,-0.860565,6475700.0,0.0599872443037974,0.0914695063403836,-1.4098693150476915,-0.525885203694004,-1.1925062349875195
2016-03-21,-0.00746,0.019692,0.021753,0.007115,-0.723663,7070300.0,0.434099379267129,0.7464218748592506,-0.8283382164421239,-0.8683716086932305,-0.8230086833572384
2016-03-18,-0.004016,0.026479,0.028225,0.016007,-0.391175,10205100.0,0.7304094202263637,1.3161141071341205,-0.3934524935681417,-1.1097674874822028,0.0680867731477941
2016-03-17,0.011784,0.020916,0.037848,0.020916,1.134392,6385600.0,0.8106063403850109,1.389647001956989,-0.0160339102072681,-1.1875494635931978,0.8709301680825525
2016-03-16,0.002036,0.021745,0.031322,0.014563,0.195595,6079400.0,0.4748386072242948,0.8739156012274738,-0.2776994001499493,-1.0014996302595798,0.0644281845614719
2016-03-15,-0.005769,0.014402,0.01761,0.007882,-0.557419,5942400.0,0.3512398526828662,0.6771039209303267,-0.2161553600647492,-1.0703641286310817,-0.0185657060570622
2016-03-14,0.008883,0.022578,0.035942,0.021534,0.850784,6175000.0,0.4697169192622709,0.8906229248541916,0.110085534385012,-1.244666873516739,0.8412253077871641
2016-03-11,0.009275,0.028163,0.036382,0.027847,0.880135,5605800.0,0.1629932402811508,0.2697607620366364,-0.1944440511801824,-0.8730521323890269,-0.336814387055954
2016-03-10,-0.006349,0.02551,0.030536,0.003835,-0.606308,5453500.0,0.0218467488046342,0.0676096600323658,-0.2843839648118669,-0.6595729119396149,-1.336919674500205
2016-03-09,-0.001636,0.02446,0.026968,0.01202,-0.156471,7010700.0,0.3344679599038959,0.6041848327777621,0.1568158740626281,-0.8350585492229726,-1.5515468509090304
2016-03-08,-0.015796,0.017845,0.01836,0.004161,-1.53534,6229300.0,0.5030511213841514,0.939085805239223,0.7171532971311982,-0.8830476966189432,-1.1948569523038794
2016-03-07,0.00924,0.023512,0.03535,0.022578,0.889908,7218700.0,0.8912651517372948,1.6916822740323694,1.5232115278177698,-1.3014688422575051,0.047839980529052
2016-03-04,-0.003441,0.024441,0.026614,0.013058,-0.332489,6739800.0,0.5776752415176662,1.3212216330272522,1.6202883278900109,-1.0613160129527837,-0.160210710916235
2016-03-03,0.018763,0.030906,0.041975,0.021418,1.779816,8581300.0,0.5570693685009332,1.2792765841867095,2.1023981158253613,-1.058607227879373,0.3550930624586624
2016-03-02,-0.006656,0.022787,0.024463,0.009593,-0.635651,6498600.0,0.1725042490121106,0.7777952074383864,1.841944158506416,-1.27990750341983,-0.2820902316058134
2016-03-01,0.022299,0.026646,0.045487,0.022685,2.082977,7139900.0,0.2344688250234962,0.80597203544467,2.3946015365547666,-1.4065278835544646,0.5122309876413145
2016-02-29,0.002203,0.022578,0.033092,0.02172,0.205361,7794400.0,-0.1800932497116168,0.2578439620908755,1.6900423701333664,-1.9157038957703665,-0.9364630511277058
2016-02-26,-0.003555,0.023219,0.028672,0.018622,-0.332497,5277000.0,-0.3561886674994776,-0.0744384623612005,1.6845679039611876,-1.5261904086614784,-1.8033378818939765
