Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.002733,0.028695,0.03065,0.019704,-0.349548,1820800.0,1.5703176808534385,-1.4167145131927414,-0.0314524226876244,-0.8620979662089412,0.1491897459334839
2016-03-30,-0.000986,0.032055,0.034164,0.025104,-0.126229,1400200.0,1.6586687626506966,-1.4189518567081674,0.3409415523157994,-0.4955350396049495,0.0726824012005394
2016-03-29,0.00795,0.02971,0.040811,0.023963,1.009758,1633800.0,1.8622528373653395,-1.5751831111308428,0.6296138399895987,-0.0919861719706112,-0.0612424709405382
2016-03-28,0.01348,0.033298,0.046144,0.029228,1.689423,1786100.0,1.9983172820182895,-1.748988068989328,0.6382035957039071,0.1287664116396474,-0.7641007730343125
2016-03-24,-0.039011,0.015224,0.015224,-0.020508,-5.087639,3344100.0,2.045257878635171,-1.6996855121478331,0.4104869337705285,0.2255541452048813,-1.9500623859244048
2016-03-23,-0.006803,0.029642,0.032079,0.021188,-0.893249,785600.0,1.015742835543467,0.2741301448139138,-1.0961403086979642,-1.3602079906001991,-1.137899910718101
2016-03-22,0.003413,0.029182,0.039116,0.024139,0.446609,954900.0,0.856297849934403,0.6231820826662059,-0.5916110254064002,-1.6818975765439788,0.2142720194208519
2016-03-21,-0.004946,0.025764,0.029642,0.021886,-0.650512,1151300.0,1.0635441277704647,0.164139079282161,-0.5690319447972133,-1.3845859732040788,0.1919292951491141
2016-03-18,0.009917,0.032788,0.045075,0.03033,1.291351,2581200.0,1.031200823932796,0.3304181374642763,-0.1988197236591628,-1.4195441887698537,1.1065737562636413
2016-03-17,0.00097,0.032022,0.033636,0.026334,0.126205,1617000.0,1.4497953276492566,-0.5329491509138929,-0.6730891319006806,-0.7780996350701491,-0.1808101998071646
2016-03-16,0.005252,0.029869,0.038755,0.024151,0.679642,1146600.0,1.4281980155020355,-0.5513624545358438,-0.5831690685938095,-0.6395079107658566,-0.2259356255884901
2016-03-15,-0.006855,0.029025,0.029025,0.015903,-0.893265,1468200.0,1.45945295854026,-0.6910720713490592,-0.213507097921934,-0.3356494854066821,-0.3986388294252963
2016-03-14,-0.009666,0.025538,0.03025,0.019382,-1.271911,1419300.0,1.2419256968711043,-0.3896628961621942,0.1501693411571044,-0.426376692381671,0.4693373638063731
2016-03-11,0.014599,0.037503,0.048992,0.035729,1.893295,1495900.0,1.2201640777759692,-0.3377036270395039,0.2764352114397215,-0.5230652676836367,1.5953999494661808
2016-03-10,0.012584,0.036895,0.048295,0.030181,1.611755,2234600.0,1.6892989300769046,-1.2862801845120748,-0.2469980978088972,0.0245926045020382,0.8624409571716225
2016-03-09,0.003881,0.031671,0.037314,0.023911,0.495171,1503200.0,2.028332543947213,-1.9310947176810391,-0.3283602895026073,0.5872041353501019,-0.1612883698397883
2016-03-08,-0.007028,0.021774,0.029479,0.017571,-0.902947,1782200.0,1.8519291208110988,-1.5456371321168854,-0.4438157287087401,0.5417330420540446,-1.0612239379795916
2016-03-07,-0.021807,0.021495,0.027434,0.001244,-2.864257,2099300.0,1.5377813066070187,-0.6888691227666227,-0.4747125871315896,0.187186308629457,-1.6235234266477
