Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.00072,0.03813,0.042799,0.036573,-0.115585,1777200.0,4.792302140958752,-0.0680850594531145,-0.3990528204642756,0.2290292207885364,0.3767914681257404
2016-03-30,0.014356,0.044318,0.056001,0.042992,2.27333,2195300.0,4.805985503232519,0.06177101740025,-0.1740522468568628,0.0551463167066626,0.6833861478294103
2016-03-29,-0.011366,0.029701,0.030076,0.018401,-1.820587,2525000.0,4.18797588104254,-0.5920191263193408,-0.8427959730070103,0.5603867185965481,-0.8444855172394399
2016-03-28,0.011066,0.041096,0.051954,0.038887,1.753144,2336700.0,4.944179661078576,0.3638015412253572,-0.2284557442993754,-0.1490280856995418,0.9942693264912732
2016-03-24,0.001156,0.034401,0.039836,0.030419,0.182998,1868800.0,4.367580591051795,-0.3300023307964431,-1.099174946110813,0.4631796925645456,-0.9633206182307974
2016-03-23,-0.003881,0.036178,0.038633,0.029002,-0.616485,2305000.0,4.415490348564825,-0.1105105497171344,-0.8697143935319648,0.4702689971624746,-0.909713012380716
2016-03-22,0.000425,0.035988,0.042286,0.035295,0.067428,2146300.0,4.75669670115817,0.4122286715918707,-0.332776436281305,0.1071533068275224,-0.0378456363161964
2016-03-21,-0.002964,0.036371,0.038004,0.032353,-0.471985,2095100.0,4.640438676954003,0.4925289107548712,-0.1789173980989149,0.0323954704950686,0.1167837794818134
2016-03-18,0.009649,0.040665,0.048146,0.03908,1.521973,5853000.0,4.697149304196055,0.6951245148852405,-0.011322520310228,-0.2314841775507846,0.732241484106339
2016-03-17,0.00528,0.03985,0.047498,0.037811,0.8284,2790000.0,4.344861673786539,0.6079016029431427,-0.4654733887126013,-0.2699501102003735,0.7043717166450087
2016-03-16,0.002956,0.035253,0.043819,0.032441,0.462387,1927700.0,3.957633423050218,0.3830863842941543,-0.5167516418123509,-0.061866884920777,0.2954780417100642
2016-03-15,0.003708,0.027544,0.042556,0.022347,0.577957,1827900.0,3.76838080081184,0.3515881337889743,-0.5756592737539465,-0.0659822379435524,0.3384074186212099
