Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.0143,0.057888,0.061759,0.038532,-0.406338,56794800.0,-2.3816987854306992,-0.9186942147338352,-1.2159179899248844,-1.0988870431060895,-2.4455660570434783
2016-03-30,0.000666,0.061762,0.063875,0.056832,0.018902,32091600.0,-1.6477643540444835,-1.702045220116558,-1.1366606872718723,-1.598524133927094,-1.0822132768336803
2016-03-29,0.009066,0.059662,0.07281,0.055753,0.255138,34596200.0,-1.6862967604788357,-1.579198592345901,-0.9360695360677652,-1.5744317521080902,-1.5269655957020292
2016-03-28,-0.009973,0.058592,0.063165,0.046279,-0.283491,31167500.0,-1.8487846227914235,-1.383927173902913,-0.9754617698715128,-1.332302583407416,-2.654473490549826
2016-03-24,-0.003643,0.055787,0.061395,0.047374,-0.103943,31944700.0,-1.4428356259952266,-1.918071961556214,-0.173120125752986,-1.9156660737218,-1.4420404193393797
2016-03-23,-0.006254,0.059982,0.066252,0.048487,-0.179544,40783400.0,-1.441594125113082,-2.038734735407105,0.2561670190496504,-1.944122611063788,-0.7764123928215094
2016-03-22,0.010309,0.056832,0.075484,0.051905,0.292938,40683800.0,-1.751785580464662,-1.8465968101393249,0.5598159922195765,-1.842397960654634,0.205695545343341
2016-03-21,0.021053,0.05824,0.082316,0.057881,0.58588,35222300.0,-2.57270815878288,-1.340394050147824,-0.2151056846840215,-1.5524820777472972,0.6596453238428328
2016-03-18,0.003749,0.064011,0.069421,0.052109,0.103945,81904900.0,-3.606445298163992,-0.2108630343380606,-0.6894337241340909,-0.697357160267988,-0.4399887306148819
2016-03-17,0.010331,0.061155,0.077918,0.047308,0.283489,66872400.0,-3.753382424606368,0.2470709995677862,-0.2419146773644385,-0.6494716700168749,-0.940598003601753
2016-03-16,-0.016926,0.057524,0.057524,0.034238,-0.472482,91225400.0,-3.714548520647366,0.2314561393403001,-0.3469643132157227,-0.7079772869509421,-1.761536361171196
2016-03-15,-0.018605,0.050505,0.052263,0.030114,-0.529181,54670200.0,-2.751243157211272,-0.6420107824345238,-0.6546629319415869,-1.1150190365240404,-1.5970487854381434
2016-03-14,-0.013115,0.05026,0.052689,0.039157,-0.377985,46764300.0,-2.1086631985309885,-1.3390471326021598,-0.3767350634686472,-1.416274775738115,-0.1819045874774355
2016-03-11,0.030754,0.065035,0.090785,0.063247,0.859915,60378100.0,-1.9602235338322744,-1.5383437452153903,-0.1878583753027173,-1.6527248616127868,0.9274691286071892
2016-03-10,-0.005044,0.063934,0.064645,0.050768,-0.141741,58125400.0,-3.247690246269552,-0.5350692700015145,-1.6279899691419837,-0.796665947400317,-0.547795649255467
2016-03-09,0.012943,0.071216,0.075902,0.060403,0.359087,76901900.0,-2.9968888778656484,-0.7260708673297537,-1.300034964641967,-1.002900596624866,-0.2576103541407781
