Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.001516,0.036836,0.041264,0.034265,-0.10614,1945500.0,-4.85506054632525,2.0531311918861523,-1.5736225883376522,0.2334524847918847,-0.3414874296618035
2016-03-30,0.002626,0.037983,0.044858,0.036264,0.183335,2674500.0,-4.757277035121062,2.070747574154178,-1.292577871221556,0.5323359721706413,-0.4452454046199644
2016-03-29,-0.010529,0.014724,0.026345,0.00778,-0.742951,3792800.0,-4.854092657999855,1.9750420515690976,-1.133433290710356,1.0466796689700135,-1.0759759212418285
2016-03-28,-0.002319,0.039235,0.040791,0.028772,-0.164032,1329200.0,-4.153940940248623,2.9289625325237285,-1.0801271882604435,0.4759197153098697,-1.214358622405146
2016-03-24,-0.008253,0.027713,0.030238,0.022104,-0.588577,1361300.0,-4.0193072570595545,3.2590354210064585,-0.4006696016893842,0.335942154636045,-1.0522484140501658
2016-03-23,-0.006452,0.042956,0.043095,0.027491,-0.463135,2741800.0,-3.715267921905351,3.802286630165344,0.0919521689296137,-0.2654045788390618,-0.40175067311112
2016-03-22,0.009636,0.034157,0.050474,0.033594,0.685059,1722800.0,-3.754036718127721,3.761629056796452,0.3627012412778519,-0.8956432973240328,0.3236260164995622
2016-03-21,0.013759,0.041684,0.053092,0.041541,0.964874,1891300.0,-4.230960401422366,3.360788042170324,-0.0607521968566299,-1.2826696841357086,0.0361833147271651
2016-03-18,-0.008188,0.01887,0.028205,0.018587,-0.578918,3375800.0,-4.921305914776917,2.4216444840136107,-0.7541097504255686,-0.0714683706973658,-1.7871761224893947
2016-03-17,-0.000136,0.031317,0.040084,0.028913,-0.009652,1956500.0,-4.530124740994049,2.8494864958642845,0.0302948266393983,-0.2113902892347221,-1.30098934721895
2016-03-16,0.00535,0.031289,0.044227,0.029583,0.376297,1863900.0,-4.504958355493835,2.920870661341928,0.2453980527576388,-0.2236373842406029,-1.5572748251716204
2016-03-15,-0.011391,0.031207,0.032472,0.022212,-0.810485,3461800.0,-4.584429421866061,3.021770300821632,0.6022226950841603,0.1047049024847068,-1.7295072653445938
2016-03-14,-0.009404,0.032091,0.033066,0.026244,-0.675415,1471300.0,-4.276752745630845,3.5056627568073155,1.308771608674116,-0.4618386801515147,-0.8056771181106192
2016-03-11,0.014584,0.039798,0.051946,0.038668,1.032409,1691200.0,-4.383695361222284,3.442981647189206,1.6215876300064684,-1.1425334965669045,0.0970430642043291
2016-03-10,0.013118,0.053438,0.062024,0.041416,0.916634,3518400.0,-4.941339849805387,2.9747495834221143,0.9846504573827604,-1.9345186426461585,0.2143515530805551
2016-03-09,0.002908,0.03813,0.042005,0.035116,0.202621,1254000.0,-5.76270208126128,1.9725767031762216,0.228801204515971,-1.3801662055071515,-1.1855419203757245
2016-03-08,-0.003725,0.036836,0.040125,0.031975,-0.260521,1639700.0,-5.912284728033859,1.719749034539961,0.3797610912231903,-0.6854959732246924,-1.5835779548701765
2016-03-07,0.003878,0.029517,0.04459,0.027508,0.270172,2083400.0,-5.793273240724897,1.8824614381315867,0.5733415959451297,-0.8856598004756276,-1.6996571390312587
2016-03-04,-0.010281,0.025042,0.030298,0.019927,-0.723655,2149800.0,-6.001585451694693,1.7575740792789103,1.2666624505657522,-0.4473449171235711,-1.4334637206470937
2016-03-03,-0.006537,0.027516,0.030621,0.023564,-0.463143,2624100.0,-5.79026196385554,2.0604778569381303,1.6314276211326757,-1.0057564776052512,-0.8083085589653541
2016-03-02,0.0081,0.032424,0.045941,0.031712,0.569283,2539700.0,-5.919631230289282,1.781054124569647,1.724538756879662,-1.47136799566106,-0.1255602425747312
2016-03-01,0.024328,0.051128,0.062496,0.04559,1.66922,2622300.0,-6.3969511279182765,1.3101276400785549,1.3465867465420276,-1.7715072430028764,-0.1164936262911042
2016-02-29,-0.012772,0.028206,0.036839,0.022451,-0.88768,2140600.0,-7.169158215728613,0.1536636805193167,0.9138935618844628,-0.1950901885845496,-1.4948895898865404
2016-02-26,-0.007578,0.036693,0.036836,0.028411,-0.530678,3082300.0,-6.783108935039733,0.5034087859377439,1.136201700852585,-0.4061009261558295,-1.2856913746049512
2016-02-25,0.012132,0.039154,0.049993,0.038431,0.839439,2199500.0,-6.613255344606647,0.5492301543456422,1.2625451420076694,-0.5943990533513158,-1.3292095284915044
2016-02-24,0.011596,0.03439,0.051057,0.032782,0.793122,2712000.0,-6.96571181347722,0.0291048410857254,1.0184668018339935,-0.0439135924155765,-2.269174042004159
2016-02-23,-0.007814,0.076209,0.079835,0.06794,-0.538643,2312800.0,-6.200805463281784,1.1802615932192173,0.8041743677533566,-1.7140307480127723,-1.718777432757601
2016-02-22,0.007055,0.080441,0.087745,0.079565,0.482925,2409300.0,-6.055090286655801,1.396598933910486,1.6202353020396243,-2.6796922439637223,-0.2138825828038817
2016-02-19,0.0,0.077665,0.081172,0.07153,0.0,1992500.0,-6.552846576501425,0.6906202864904131,1.606147978436664,-2.032654353752428,-0.4296226937794412
2016-02-18,0.000815,0.087754,0.088485,0.075181,0.055718,3285900.0,-6.7254021514847,0.3636243173976942,2.0640686879954524,-1.749734586782402,0.1756767625169412
2016-02-17,0.004912,0.076348,0.083547,0.072234,0.334327,3132200.0,-7.058791414136349,-0.0248188836571666,1.9188287552373449,-2.0396192229525623,0.5392671642057744
2016-02-16,0.008116,0.076197,0.090416,0.073382,0.547928,3625700.0,-7.332931118048113,-0.4051564602290529,1.7044668129405602,-2.1225972976190453,0.8238808806308181
2016-02-12,0.006925,0.079026,0.085141,0.071271,0.464341,2123200.0,-7.761581603923752,-1.288009530318878,1.677595621979372,-1.0551755207635405,0.2334343387764667
2016-02-11,-0.010823,0.066757,0.070741,0.055545,-0.733658,2357300.0,-7.965774407454456,-1.937217157062128,1.927856173677279,0.2827048353193094,0.0480715843503512
2016-02-10,0.005095,0.088948,0.099031,0.081385,0.343605,2742800.0,-7.572087537152863,-1.8357458577144323,2.3021040439030447,0.4395352234779556,0.6592665767152442
2016-02-09,-0.007652,0.063252,0.07723,0.057955,-0.520058,2702700.0,-7.773510608182945,-2.414593717460128,2.460962844388426,1.4287660273686311,0.5894856201638622
