Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.00107,0.031419,0.035191,0.022495,-0.115662,2512200.0,6.821157525742021,1.1602233167226896,-0.833273496017905,-0.8041124858209037,1.6027936784291472
2016-03-30,0.002413,0.0423,0.0423,0.032156,0.260247,2231800.0,7.041629978997278,0.8988021900849558,-0.6170952067790055,-0.6975665868341318,1.7687153150447104
2016-03-29,0.002688,0.028272,0.037427,0.02069,0.289169,2482700.0,6.821780100490111,1.211779608902225,-0.7442487824294615,-1.50051840185095,1.6351276099585232
2016-03-28,0.002515,0.033825,0.03707,0.029746,0.269882,2144800.0,6.96949702795874,0.9968670878814628,-0.6282178736522626,-2.096666532759147,1.5337293303713329
2016-03-24,-0.007932,0.024614,0.029856,0.020843,-0.857857,2380100.0,7.074999961976643,0.8269128341659193,-0.5754107348594596,-2.760295427507613,1.1466802226412292
2016-03-23,-0.006815,0.027313,0.029688,0.02238,-0.742179,2213100.0,7.679871897776095,-0.0064539715982623,0.1070738271980304,-1.6238330149524038,1.4213983137431014
2016-03-22,0.002662,0.02556,0.039206,0.024187,0.289169,3135800.0,7.79788056353493,-0.3109799163795548,0.925216895451013,-0.8034032794409327,2.097214262129872
2016-03-21,0.005174,0.028657,0.038231,0.027,0.559044,2908400.0,7.394204802283834,-0.3259475741837839,1.035677594595001,-0.5177198860302272,2.209115817761991
2016-03-18,0.009728,0.03727,0.042382,0.031599,1.040993,5431900.0,6.930837854953288,-0.3449770228349884,0.8441387548385526,-0.1677592235188683,2.084632609420913
2016-03-17,0.016387,0.036128,0.052,0.02583,1.725357,4233800.0,6.415552040438812,-0.2764006173665507,0.8418930791768365,-0.133987239579903,1.7240679871667624
2016-03-16,0.005061,0.031117,0.041277,0.026464,0.530128,2667100.0,5.734794611911073,-0.0046245808258599,0.2627961294229486,-0.5446798915741731,1.017918253661001
2016-03-15,0.001567,0.025029,0.034539,0.023127,0.163864,2031900.0,5.38355400626057,0.3207801428364663,-0.0976604145839295,-1.5481197422270314,0.5874853432606656
2016-03-14,-0.004769,0.028942,0.036325,0.026955,-0.50122,2799500.0,5.27620825888043,0.2638471297631201,0.1527002199444742,-1.3581927551519888,1.0170972126808997
2016-03-11,0.006183,0.043876,0.046542,0.034638,0.645797,2813100.0,5.352912588298412,0.0813930163901111,0.5671906099128445,-0.5081375009373178,1.4056970494116785
2016-03-10,-0.005233,0.033108,0.035761,0.016245,-0.549415,3155700.0,4.961497269524609,0.3134897554706489,0.1781492285007395,-0.8109969451824597,1.1989653193403982
2016-03-09,0.012549,0.03389,0.045113,0.033698,1.301246,3581200.0,5.174385725934551,-0.010924800532927,0.5205396884797983,0.1442589364870897,1.469252732909291
2016-03-08,0.001024,0.022657,0.034852,0.01872,0.106034,3126200.0,4.525061284057248,0.4311024265400803,0.0069420893446248,-0.8605316999065189,1.0485146482029115
2016-03-07,-0.006288,0.028822,0.03283,0.017277,-0.655442,3903500.0,4.434614517729375,0.3110728427643588,0.3164508154362246,-0.6265594064761929,1.389683149156952
2016-03-04,0.001574,0.030729,0.041146,0.028913,0.163857,2965900.0,4.153111470326426,0.4735972863184766,1.50602116541875,0.1316542264275443,3.106311513762529
2016-03-03,0.013992,0.033037,0.048639,0.029161,1.436172,5335900.0,3.594829819808513,0.5909781267823869,1.322905825869118,0.6277135927089434,3.2572647087986697
2016-03-02,0.005856,0.031289,0.049419,0.027195,0.597618,4225200.0,2.84483393103676,0.8431419292857,0.6455816750681024,0.7427376402137572,3.074699389562028
2016-03-01,0.044598,0.054983,0.077995,0.051827,4.356751,8266200.0,2.2860381020690346,1.035860477107774,0.157841623971404,0.9823904772540816,2.85411146124866
2016-02-29,-0.016306,0.027564,0.036579,0.014443,-1.619316,5601200.0,1.0550381114110985,1.9500070034226733,-1.2525443738726367,-1.5373407263947252,1.605423352594611
2016-02-26,-0.011133,0.030981,0.035339,0.017312,-1.118103,7950500.0,1.997436379195816,1.2312536210990703,-1.0285285522113623,-1.067490406613731,1.55443512359319
2016-02-25,0.008616,0.035168,0.041562,0.029374,0.857849,4866400.0,2.6392013020064176,1.0549132823713954,-0.1513940678012508,-0.6402067278811777,2.174725832653039
2016-02-24,-0.00328,0.018927,0.032867,0.008173,-0.327705,6798000.0,2.6749318805372018,1.0475230323839313,-0.1066814703723088,-1.4829529900181853,1.81212288747692
2016-02-23,-0.008941,0.029356,0.04406,0.018106,-0.901238,7879100.0,3.5921537585477163,0.1804910726763632,0.0732877250855053,-1.9848553564852025,0.959817232416137
2016-02-22,-0.019577,0.044906,0.082251,0.012494,-2.012703,15198600.0,4.57273796949983,-0.8855877575914314,0.5124207090886318,-1.545908712696094,0.3349821290713644
2016-02-19,0.007514,0.034626,0.048078,0.027413,0.766739,4448500.0,4.943536808954037,-1.1128185879071315,1.534651952731668,0.0830730835723999,0.4689853399689786
2016-02-18,0.003204,0.035887,0.046937,0.033931,0.325859,4117200.0,4.279408225109812,-0.9248899847440883,1.6848618917971547,0.2812371889109257,0.8398571416743469
2016-02-17,0.011244,0.042194,0.05416,0.041007,1.130959,6070400.0,3.831746009458919,-0.9200951193459732,1.803824749849392,0.6066701142931107,0.7100550672671492
2016-02-16,0.014206,0.047772,0.063117,0.044663,1.408897,5309900.0,3.206387188543588,-0.8122039041554373,1.5373344245991647,0.7603646558556849,0.3310612920267351
2016-02-12,0.019106,0.049495,0.060738,0.041522,1.859352,4467400.0,2.459381622556134,-0.525004945238248,1.0738913110696062,0.6014440668323926,-0.3147983374821104
2016-02-11,-0.010332,0.01569,0.034909,0.010834,-1.015953,5078200.0,1.750076613767356,0.0633049519411328,0.5446429100425406,-1.2994782281345028,-1.2981962896681176
2016-02-10,-0.001168,0.042086,0.056535,0.035317,-0.11499,4062300.0,2.4409945391633223,-0.7675408097105142,1.2094746191023635,-0.0402233589992821,-1.0593232361867968
2016-02-09,0.011721,0.024656,0.058491,0.024656,1.140526,3727200.0,2.395566291782651,-0.7595245980259168,1.5467207595794523,0.304225743818988,-1.2690103294599002
2016-02-08,-0.005875,0.02636,0.032864,0.014979,-0.575051,3468200.0,1.707182997112309,-0.1744802593868076,1.4661465592415486,-0.801333281674934,-1.6510606999179032
2016-02-05,-0.004096,0.038956,0.039968,0.024383,-0.402542,3689200.0,2.019375140195054,-0.4796290440142987,1.922311652184596,-0.3621137036135667,-1.557677742386597
2016-02-04,0.003817,0.033068,0.053691,0.032357,0.373779,5066700.0,2.068204394376421,-0.4744809178011388,2.2008885610129614,-0.0431099905048348,-1.5049198942750868
2016-02-03,0.014902,0.045988,0.054546,0.025058,1.437638,3778700.0,1.398211510567125,-0.062990225192043,2.9111588358366047,0.1716866428789743,-0.7583826012822762
2016-02-02,-0.021578,0.026948,0.026948,0.009698,-2.127709,3836600.0,0.7881288536416475,0.1145994219008958,3.360478404938596,0.1341827185978536,-0.2109616896475943
2016-02-01,-0.003101,0.027786,0.037843,0.0125,-0.306694,5423000.0,0.9645200000309444,-0.1036012187756682,3.816758547342056,1.1937871187056937,0.245512887618391
2016-01-29,0.053384,0.069835,0.095683,0.058076,5.012589,6675200.0,0.3371332853536862,0.1355964213632307,3.49725985045802,2.2261176665546456,0.5632948358605485
2016-01-28,0.010417,0.048118,0.054862,0.039341,0.968002,4523300.0,-1.6362691362878614,1.2093614181709282,0.775303124260119,1.430938083456844,-1.6419088741351011
2016-01-27,-0.015734,0.030047,0.040687,0.01477,-1.48555,5087100.0,-2.184757899501825,1.7485700458855709,0.4913560340805897,0.7948803542847347,-1.4943187493900785
2016-01-26,0.021041,0.040747,0.061078,0.036875,1.94561,3275100.0,-1.9015790916942992,1.6933262434336422,1.4135965189195707,1.941928473622051,-0.8018828021328449
