Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.012137,0.060811,0.073048,0.060811,0.406612,7228500.0,4.868171742127818,0.7549495760601692,-0.4136257794262008,1.4395620318034466,0.8105260087189537
2016-03-30,-0.007285,0.059305,0.059601,0.049231,-0.245857,4239900.0,4.428967888099404,0.5349054651778152,-0.2711349787198157,1.6421273259400413,0.0449830751714715
2016-03-29,0.015074,0.059933,0.075875,0.048203,0.501167,7564300.0,4.704794811701602,0.8870428252041926,-0.3056503347029662,1.257398043219191,0.7357950702251452
2016-03-28,-0.004248,0.056329,0.062918,0.046745,-0.141842,4532600.0,4.249318556110803,0.6474215546224161,-0.5655057855256395,1.861735541234289,0.2291182031433119
2016-03-24,0.016993,0.057527,0.077021,0.046257,0.557904,6011200.0,4.486717733042887,0.9653903452309524,-0.5965981473716485,1.4769582869894486,0.8964337665449786
2016-03-23,-0.008,0.056923,0.072635,0.042722,-0.264771,11565300.0,4.120447879526857,0.5940587453691484,-0.354828156252476,2.505376429416166,-1.212677131973366
2016-03-22,0.00344,0.056617,0.067229,0.049947,0.113472,3895800.0,4.72000546111735,1.3000470342554014,-0.4905441792637565,1.4136238244296884,0.8949383860623377
2016-03-21,0.001148,0.054795,0.064812,0.052367,0.037831,5840400.0,4.57174043372502,1.194112026410728,0.150829731891504,1.2530632557431427,0.2527820438026671
2016-03-18,-0.002005,0.059648,0.063586,0.049954,-0.066189,10125300.0,4.568841261011812,1.297123338989012,0.553617838325832,0.9960408713892388,0.3688517801629429
2016-03-17,0.003738,0.05996,0.064217,0.050534,0.122928,5451500.0,4.703367201783076,1.4196812797457234,0.7565656572501658,0.5495362858699099,0.9436489467473624
2016-03-16,0.008116,0.054155,0.068256,0.043427,0.264767,4999900.0,4.540208585227224,1.4038835774298344,0.8046795439535706,0.614763944022518,0.7317035179841432
2016-03-15,-0.004329,0.053254,0.060579,0.04593,-0.141842,5020900.0,4.387903089921879,1.4204971246672982,1.2108030105593062,0.6152214290740193,-0.270652986125872
2016-03-14,-0.002304,0.0557,0.06179,0.050219,-0.075649,4753100.0,4.668647855338459,1.8501979627732383,1.1700515253173114,0.0932483058851285,0.2070151381569047
2016-03-11,0.0,0.063617,0.06514,0.048697,0.0,5709500.0,4.7182303398808925,2.0662446457155097,1.2695283907978876,-0.4436855586637129,0.4452337628394623
2016-03-10,0.016389,0.060003,0.078572,0.05567,0.529537,7670700.0,4.555696157592185,2.1863919998793,1.3466112323701238,-0.885361515674327,0.3900441968786545
2016-03-09,-0.001753,0.052584,0.061544,0.048877,-0.056732,7158500.0,3.991196876025679,2.0542076851203683,1.164265416323129,-0.7271104781838417,-0.0942560442315263
2016-03-08,0.009139,0.056904,0.069998,0.041003,0.293137,8925800.0,3.85605750019348,2.1444985015210354,1.4784621377553857,-1.3621603377462432,-0.1933111923899083
2016-03-07,0.016786,0.061331,0.0794,0.055625,0.529533,6904600.0,3.4066930336848853,2.1937835214322408,1.4932672393641642,-1.4877323497414252,-0.3783889595129132
2016-03-04,0.008464,0.050494,0.07511,0.046018,0.264765,8438600.0,2.8156976007080408,2.110087513265466,1.1198509850244416,-1.1978143196296112,-0.4538958003676768
2016-03-03,0.023515,0.059163,0.083049,0.047711,0.718658,9165400.0,2.312210353493369,1.9844007574096976,0.5773667508462059,-0.7758612548611881,0.0425334937166516
2016-03-02,0.017312,0.052201,0.076834,0.027569,0.520083,7379200.0,1.5305429528560133,1.5480733648441087,-0.2721176581925849,0.2527316561503756,0.3971772363852817
2016-03-01,0.008892,0.06693,0.073311,0.048124,0.26477,9942300.0,0.8850409770655443,1.0051267385078897,-0.4475983001355261,1.1726911226213206,-0.3558836537141462
2016-02-29,-0.007564,0.057527,0.071192,0.048195,-0.226946,9706300.0,0.680061553552915,0.9211513429091523,0.0709008981311661,1.2159825850594403,-0.8682652369191683
2016-02-26,-0.007817,0.053559,0.062818,0.030411,-0.2364,12901100.0,0.9495919038407968,1.0616833766434717,0.1760723606602216,0.9304203712224378,-0.2752260707340235
2016-02-25,0.007244,0.057194,0.065188,0.051199,0.217489,6092600.0,1.320554402285629,1.3306793651806788,0.5026159805506125,0.4443943358567873,0.5561136565045598
2016-02-24,0.017954,0.057866,0.079905,0.053798,0.529537,8639000.0,1.166260767719383,1.3213435575103143,0.3727102205805787,0.7060545839136213,0.5744537267329509
2016-02-23,-0.015778,0.037505,0.055191,0.034501,-0.472799,8711300.0,0.7186958794740217,0.988986125004344,0.5624432281732846,1.2960598027704893,-0.7164414753870273
2016-02-22,0.014405,0.06599,0.074115,0.05685,0.42552,6908500.0,1.3581533483390893,1.6776686897455029,0.5979159205888825,0.4627651907214571,0.7222690790195405
