Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.005401,0.074272,0.083787,0.06853,0.329223,157800.0,-0.0379446955196597,3.926603878444355,-0.7129345840070709,1.3609003812304237,1.6298489179754323
2016-03-30,0.031026,0.086797,0.122995,0.084598,1.834233,160400.0,-0.2423471878660369,3.6187525629312582,-1.040504601585014,1.3343990497698894,2.3722063234015307
2016-03-29,0.016168,0.050912,0.082883,0.042833,0.940635,166400.0,-0.9511918298893982,2.648390431162871,-1.9741803119500425,1.7219054289901694,2.42883730929305
2016-03-28,0.008314,0.064502,0.073515,0.05445,0.479721,78400.0,-1.5001425714081715,1.932215637159011,-2.036548315416264,2.582698432345758,1.1625483895752498
2016-03-24,-0.007604,0.03938,0.05572,0.036112,-0.442104,87300.0,-1.686655299250402,1.8073487549732077,-1.753898053234053,2.931818504566304,0.2901532029188815
2016-03-23,-0.005471,0.082616,0.084156,0.0573,-0.319809,135700.0,-1.1155998145990569,2.317691451812431,-1.8186914737161888,2.845531425204557,-0.0127733893468275
2016-03-22,-0.009404,0.047865,0.061421,0.045154,-0.554974,74200.0,-0.7992765052974918,2.607310347881504,-1.979753002645144,2.859798012913871,-0.7043645663918087
2016-03-21,-0.011657,0.056752,0.060938,0.046201,-0.696067,111900.0,-0.2656643652868699,3.2474517009038197,-2.0080087583623563,2.364404658758271,-0.4172598074523199
2016-03-18,-0.000944,0.067298,0.075162,0.060439,-0.056439,182700.0,0.2052835091294775,3.9411662083416656,-1.6711636694726395,1.6275896985549951,0.5604038923519193
2016-03-17,0.003316,0.049182,0.074363,0.043139,0.197533,137100.0,0.0997814554605329,3.990856946090776,-0.917695696634781,1.782944348612414,0.2140808299689833
2016-03-16,0.014741,0.049488,0.08015,0.045911,0.865379,92700.0,-0.063247785185343,4.027970522321123,-0.5341550320882362,1.687192724800231,0.1371418790417206
2016-03-15,-0.002557,0.049693,0.067363,0.042047,-0.150501,109400.0,-0.2989295338768717,3.9130182327610967,-0.2321015619839032,1.9515615360401892,-0.6939517025211822
2016-03-14,-0.02751,0.039818,0.041139,0.028086,-1.664913,98300.0,-0.1813410901451337,4.247593369023241,0.1790632964430572,1.6926187016864136,-0.4474155809933433
2016-03-11,0.035904,0.087763,0.102826,0.087592,2.097603,117500.0,0.3167092555869449,4.895367184917825,0.5279921932277791,0.9934777069845908,0.4996216250977617
2016-03-10,-0.00751,0.07144,0.073138,0.036784,-0.442097,98600.0,-0.2565773575804536,4.264728178357595,0.1758574329439989,1.786133188407707,-0.9001519533033732
2016-03-09,0.015579,0.080886,0.09348,0.07295,0.903007,111900.0,0.1027552280699264,4.759479313817453,0.2470083906047353,1.4212972676887097,-0.7089958485176502
2016-03-08,-0.037488,0.040199,0.040864,0.022265,-2.257511,142900.0,-0.0807738555688252,4.657942559519119,0.0978942656249211,1.6248173455544646,-1.5891569293967789
2016-03-07,0.002349,0.053462,0.069774,0.051963,0.141094,135300.0,0.6083457631513027,5.797437772854708,0.5809998965848192,0.4556916444116104,-0.0111084512152867
2016-03-04,0.028171,0.06979,0.097343,0.067565,1.646103,140400.0,0.2004678903785224,6.128733180464583,1.2090109801051554,0.2276889417677694,0.2035687935369859
2016-03-03,-0.009092,0.044631,0.053958,0.039713,-0.536159,176600.0,-0.3560265928625186,5.883294709565695,0.7635589930244859,0.2959853931029326,0.1875622058051657
2016-03-02,0.044485,0.078703,0.114482,0.073212,2.511486,213900.0,-0.4961074501511265,6.054569699758344,0.9619084517941412,0.0875459572946009,0.9074047803333164
2016-03-01,0.055389,0.098447,0.126114,0.096204,2.96299,154600.0,-1.0733674852539952,5.313338371947805,-0.4625844506401366,0.2542491183354194,1.1943697640207975
2016-02-29,-0.002631,0.062556,0.072065,0.055471,-0.141095,96600.0,-1.8175965851856324,4.247844307425727,-1.6943650266977333,0.8426768988664282,0.6963572441641549
2016-02-26,0.026647,0.100824,0.111543,0.091253,1.392132,112400.0,-1.90585123556284,4.267670780636644,-1.3381960408633775,0.951464031747974,0.4983709466594515
2016-02-25,-0.003409,0.045184,0.064069,0.037363,-0.178718,134200.0,-2.5211866008300112,3.674851817822231,-1.5444087129044877,1.5260067205778716,-0.6758907443023562
2016-02-24,-0.007126,0.030917,0.061979,0.017848,-0.376255,146800.0,-2.348808234810212,3.868051774922429,-1.556846407981832,1.4282288262295673,-0.9580015480320028
2016-02-23,-0.030402,0.046588,0.051179,0.026938,-1.655507,100400.0,-1.965089790693872,4.2209187612710615,-1.57470714978861,1.279490883145784,-0.928814821087814
2016-02-22,0.031172,0.078265,0.10061,0.078265,1.6461,75700.0,-1.464290924024739,4.983560132599116,-1.2602625430908725,0.216908877121013,0.6437583155156249
2016-02-19,-0.004257,0.052179,0.058779,0.040865,-0.22575,157600.0,-2.11335687056982,4.412829855865935,-1.5675457160439117,0.7734432081770766,-0.3487821719109942
2016-02-18,-0.016228,0.060889,0.065156,0.04271,-0.874787,155300.0,-2.30490005004111,4.885017767489706,-0.504590833876385,0.4336864703264286,0.2523037407086713
2016-02-17,0.029829,0.069993,0.10075,0.063498,1.561447,193000.0,-2.3870907194621824,4.923550118344447,-0.3340381237316445,0.1378652836525188,1.106512728832772
2016-02-16,0.011634,0.082828,0.08592,0.068527,0.602009,201900.0,-3.107043094085652,4.08395987233574,-0.8894369257499323,0.39216979967952,1.423226702623723
2016-02-12,0.052621,0.085289,0.119669,0.082441,2.586735,99300.0,-3.4896622395204115,3.617548817860702,-1.2235541472589018,0.3697371626732957,1.7333848394961853
2016-02-11,-0.023907,0.013474,0.04445,0.011687,-1.20401,138000.0,-4.452532755409985,2.6178390702222374,-1.2914435758118117,1.5769880771124691,-0.3699018202084873
2016-02-10,0.011907,0.073162,0.102899,0.070349,0.592598,94000.0,-3.751349645110981,3.3230068885524826,-1.291401639077598,1.1353082756889894,-0.1649740290243594
2016-02-09,-0.011767,0.037104,0.060931,0.033728,-0.592598,111000.0,-3.8657415699625526,3.330738034390968,-1.1737209933757278,1.245674747498306,-1.2133042882233445
2016-02-08,-0.030072,0.035382,0.044434,0.011308,-1.561447,156200.0,-3.524449297053543,3.753554198883248,-0.9492743164905556,0.9296341607565386,-1.3127718337757528
2016-02-05,-0.010043,0.065213,0.072649,0.04138,-0.526753,86500.0,-2.882585302285824,4.373750750818611,-1.011910929813571,0.2540412038527779,-0.5058395203611664
2016-02-04,-0.000717,0.069022,0.083692,0.050922,-0.037624,225500.0,-2.9013271915269003,4.465943655762098,-0.6240023057072421,0.0619392266647933,-0.2520219641000757
2016-02-03,0.045727,0.075867,0.114717,0.048372,2.295139,163400.0,-3.079489213087227,4.442639416207407,-0.5085804747469664,-0.0418415824696567,-0.0625682343879149
2016-02-02,-0.028228,0.056146,0.057114,0.028653,-1.457981,191100.0,-3.775380583099249,3.809387374925017,-0.6682197594007938,0.6588047879781613,-1.5128649410288617
2016-02-01,-0.024862,0.032908,0.042348,0.027622,-1.316883,152900.0,-3.3141442218552424,4.23402649450924,-0.7183825245821513,0.0511179594621101,-0.6417492958304026
2016-01-29,0.039122,0.083911,0.107649,0.078614,1.994141,179400.0,-3.189072895420305,4.57189992988564,-0.3747906583327198,-0.6237753823010487,0.6412796001428803
2016-01-28,0.005753,0.072784,0.087779,0.059959,0.291591,167100.0,-3.900436237698367,3.5818524191422307,-1.0207340029117369,0.163891426083627,-0.4337824206805928
2016-01-27,-0.011376,0.045364,0.076185,0.032685,-0.583191,183300.0,-4.305613404683979,3.4487885747020104,-0.5104294969671499,0.0995997665025268,-0.1960483778007125
2016-01-26,0.02079,0.061722,0.088404,0.052562,1.044102,168200.0,-4.704090163276354,3.6708674668534016,0.7111297713009496,-0.1771272065824563,0.5306462525844651
2016-01-25,-0.025374,0.056323,0.066803,0.032841,-1.307476,120300.0,-5.158087335958964,3.158892500974318,0.9313444815418522,0.0616454191705157,0.6259327832020926
