Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.002156,-0.004565,0.012427,-0.005706,0.169998,11318500.0,0.865096635160377,3.3084900978962146,-0.8190288474199385,0.2476085383641272,-0.415826194519957
2016-03-30,0.00999,0.011911,0.018827,0.005891,0.779999,10696000.0,0.7075639853399988,3.238342988989293,-0.8945394618377661,0.3250656829602146,-0.1870719099712998
2016-03-29,0.02092,-0.011506,0.023012,-0.011899,1.599999,12535000.0,0.4077426064261596,2.8179951686679177,-1.07806553125252,0.0228044750356359,-0.1869984298122521
2016-03-28,0.008173,0.007777,0.013578,-0.012655,0.620002,6082100.0,0.0469089956066595,2.267927358026367,-1.0407171793260683,-0.7739382361487226,-0.8053725024503948
2016-03-24,-0.009143,-0.018417,-0.005355,-0.039577,-0.699997,8833400.0,-0.023983104467544,2.301176244692716,-0.9970189990832348,-0.9772871859773232,-0.9965615673054397
2016-03-23,-0.020721,-0.000256,0.010233,-0.025966,-1.620002,10806800.0,0.4228004358260492,3.204358401879013,-0.7280002793895397,-0.4357340765210697,-0.7362661971536522
2016-03-22,0.000896,-0.014211,0.005633,-0.015389,0.069999,9148400.0,0.7796495791773936,4.095969980609147,-0.4568470705572771,0.382619970268224,-0.6590951181870291
2016-03-21,0.024393,0.011016,0.044984,0.009049,1.860001,15493300.0,0.6511029421685878,4.36734023890376,-0.5290163628117855,0.7440469962858738,-0.6989518675903424
2016-03-18,0.026936,0.009697,0.027609,0.006195,2.0,13350100.0,0.1425132885635961,3.9034119151253344,-1.3698629251081276,0.7533544685231145,-0.2077774596845062
2016-03-17,0.010204,0.003537,0.011837,0.000136,0.75,9423900.0,-0.3081262064672479,3.293563250423382,-1.8972228219055176,0.319609546810377,-0.0677251908568198
2016-03-16,0.017583,-0.003046,0.019798,-0.005123,1.269997,7701200.0,-0.5167026818707033,3.1260098602009,-1.6694971133451986,0.0889691759115592,-0.291678509259093
2016-03-15,-0.015269,-0.009952,-0.006953,-0.021813,-1.119995,8373700.0,-0.7585828328929375,2.812980514018277,-1.531191008711604,-0.5035362523868564,-0.7388296460773842
2016-03-14,-0.008918,0.0,0.00554,-0.015133,-0.660004,11069800.0,-0.4892503747408294,3.4011954973386165,-1.2533228118584767,0.1484969822786423,-0.2242197061527238
2016-03-11,0.028345,0.008476,0.028345,0.003474,2.040001,11219200.0,-0.4421046820286036,3.567551882681293,-1.2536934355365623,0.5493270372201206,0.1355437579180441
2016-03-10,-0.006351,0.000966,0.00856,-0.025197,-0.459999,11247900.0,-0.9145595840154914,2.8168142606180884,-1.5923397382469555,-0.3935214684054461,-0.2264352432217375
2016-03-09,0.019136,0.007317,0.021669,-0.005488,1.36,7283400.0,-0.8305097021752197,3.177223458424471,-1.4162120134805811,0.1213914365060355,0.0629246232639121
2016-03-08,-0.024969,-0.006722,-0.003293,-0.026478,-1.819999,8670700.0,-1.0363892024666426,2.9479887458335057,-1.3736462383101051,-0.5144435980517221,-0.4024370191495499
2016-03-07,0.009277,-0.000277,0.02437,-0.003046,0.669998,11244500.0,-0.6000768895874761,3.891671012227455,-1.3181069011391535,0.6612451616001095,0.5335395968614826
2016-03-04,0.016897,-0.000845,0.027316,-0.004224,1.200004,10763600.0,-0.908018175403574,3.802401284290444,-1.1362256274277656,0.6123264137530781,0.2851791629419047
2016-03-03,-0.003228,0.000842,0.018807,-0.011088,-0.230003,11596400.0,-1.229100583006713,3.75722790275719,-0.4259876723112122,0.5194037948205972,-0.2351970786696871
2016-03-02,0.005504,0.016653,0.016653,-0.001552,0.389999,10503000.0,-1.342747020688206,3.867151997690823,0.000640032193781,0.8548239318409777,-0.1792524595294554
2016-03-01,0.029792,0.017585,0.044034,0.015259,2.050003,14007700.0,-1.5640405620241793,3.796720811616911,-0.1667842517449068,1.030792111071679,0.250615656904219
2016-02-29,0.028396,0.01091,0.05485,0.009714,1.899994,17984200.0,-1.9717178590702729,3.41275836189016,-0.7102026478960369,0.9509034757473636,0.8323632859029897
2016-02-26,0.00375,0.021452,0.032553,0.003,0.25,12084100.0,-2.495096930672274,2.609846331829312,-0.5575551305327997,-0.1447613928131489,0.0453308758680668
2016-02-25,-0.008478,-0.023204,-0.007586,-0.038227,-0.569999,14686100.0,-2.7269377811871194,2.34764324533401,-0.4563440147270768,-0.3824951956933528,0.1108377337740649
2016-02-24,0.003882,-0.011946,0.010751,-0.02628,0.260002,10781500.0,-2.5732610716191413,2.7235332976290727,-0.3697613704690799,0.1067986120836856,0.4636767211717669
2016-02-23,-0.027164,-0.004939,-0.002615,-0.0345,-1.869995,12930600.0,-2.6248847154226174,2.804728192670281,-0.2536545484487945,0.0714828156358822,0.5280489265868415
2016-02-22,0.023187,0.015161,0.033442,0.010404,1.559997,13405400.0,-2.3528337475810024,3.3659799680896683,-0.1280420373970137,1.033812860562957,1.4338744231489224
2016-02-19,0.011425,0.004209,0.018491,-0.006464,0.760002,12334900.0,-3.1314443299561003,2.690288819506222,1.09839163759543,0.6022358990663998,0.4314072895010359
2016-02-18,0.002109,0.00934,0.031937,-0.00226,0.14,14547800.0,-3.5589722364621976,2.4011206141625405,1.6928112615616493,0.5938606117956327,0.2584604737118282
